customer_id,gender,date_of_birth,account_status,address_id,city,state_province,postal_code,country,account_created_at,last_login_date,is_active
3830,Female,1968-12-13,Active,6205.0,Franklin,NH,75903,US,2016-04-29T22:21:55Z,2025-12-07T23:21:27Z,True
3831,Female,1955-12-21,Active,6206.0,Clinton,OK,94905,US,2025-07-18T16:13:08Z,2025-12-06T17:42:31Z,True
3832,Female,1983-01-03,Closed,6207.0,Riverside,VT,27573,US,2015-03-16T11:48:49Z,2015-07-30T13:55:13Z,False
3833,Male,2001-09-13,Blocked,6209.0,Seattle,WA,10970,US,2022-04-14T06:08:57Z,2023-04-26T13:32:41Z,False
3834,Male,1945-11-01,Active,6212.0,Salem,NS,P3Y 6G1,CA,2025-04-20T14:30:02Z,2025-08-27T09:20:58Z,True
3835,Female,1968-04-03,Active,6214.0,Bristol,WV,16040,US,2021-12-24T07:25:34Z,2025-06-06T07:36:09Z,True
3836,Male,1945-11-25,Active,6216.0,Chester,NL,H8P 9K8,CA,2015-01-20T09:56:49Z,2025-08-25T13:10:11Z,True
3837,Female,1991-02-13,Pending,6219.0,Chester,MN,66165,US,2022-05-03T19:00:53Z,NaN,False
3838,Female,1948-10-12,Active,6220.0,Springfield,MA,89397,US,2020-04-19T11:25:32Z,2025-12-09T19:38:47Z,True
3839,Male,1958-11-27,Inactive,6221.0,Fairview,MO,12030,US,2025-12-14T06:05:35Z,2025-12-18T03:09:40Z,False
3840,Male,1987-01-30,Active,6222.0,Riverside,OR,29599,US,2016-08-04T02:59:03Z,2025-06-07T22:32:59Z,True
3841,Male,1996-03-13,Active,6223.0,Rochester,NY,62609,US,2024-07-05T21:50:45Z,2025-06-02T17:07:43Z,True
3842,Male,1954-02-26,Active,6224.0,Springfield,HI,84054,US,2024-04-01T09:20:25Z,2025-10-05T08:44:03Z,True
3843,Male,1992-11-17,Inactive,6225.0,Seattle,WA,46356,US,2023-02-06T14:29:08Z,2023-09-22T03:48:09Z,False
3844,Male,1960-01-17,Closed,6228.0,Fairview,MS,32178,US,2025-12-22T05:15:51Z,2025-12-25T00:54:29Z,False
3845,Male,2010-08-15,Inactive,6229.0,Franklin,NT,L4X 2S5,CA,2025-11-08T23:51:54Z,2025-11-11T16:17:26Z,False
3846,Male,1954-10-15,Blocked,6230.0,Fairview,NH,50401,US,2017-09-07T10:12:20Z,2024-10-11T03:25:01Z,False
3847,Female,1989-03-10,Inactive,6231.0,Franklin,LA,14460,US,2021-04-17T17:09:58Z,2021-07-20T12:13:52Z,False
3848,Female,1978-11-06,Inactive,6234.0,Chester,NS,V8H 5E5,CA,2020-01-13T01:45:37Z,2023-10-26T21:24:38Z,False
3849,Male,1986-07-13,Active,6237.0,Riverside,IA,53780,US,2024-05-07T10:39:00Z,2025-03-12T15:44:43Z,True
3850,Male,1963-01-16,Active,6238.0,Franklin,NT,C2V 3K8,CA,2015-02-08T20:12:11Z,2025-11-13T06:17:12Z,True
3851,Female,2001-04-09,Inactive,6239.0,Ann Arbor,MI,82623,US,2020-11-07T12:40:28Z,2024-10-03T09:43:26Z,False
3852,Prefer not to say,1949-06-18,Active,6242.0,Sterling Heights,MI,11411,US,2017-04-12T21:21:44Z,2025-05-22T16:53:50Z,True
3853,Female,1941-08-11,Active,6243.0,Franklin,DE,65555,US,2022-05-24T19:08:36Z,2025-03-02T08:26:49Z,True
3854,Female,1963-05-02,Active,6244.0,Bristol,KS,65516,US,2021-03-24T10:42:39Z,2024-12-29T06:33:24Z,True
3855,Female,1982-10-03,Active,6247.0,Seattle,WA,90631,US,2022-07-30T12:11:58Z,2025-01-31T23:44:04Z,True
3856,Female,1994-01-09,Closed,6248.0,Joliet,IL,82748,US,2017-07-31T09:32:58Z,2020-06-16T18:02:29Z,False
3857,Male,1972-08-09,Active,6250.0,Rochester,NY,55187,US,2024-01-28T12:31:09Z,2025-07-11T01:03:14Z,True
3858,Female,1993-09-16,Active,6253.0,Madison,PE,L7T 1T2,CA,2016-02-19T07:53:02Z,2025-09-06T10:45:49Z,True
3859,Female,1962-11-11,Blocked,6254.0,Allentown,PA,75086,US,2015-08-17T23:47:14Z,2024-09-13T14:49:52Z,False
3860,Male,1992-08-13,Active,6256.0,Fort Collins,CO,53293,US,2021-07-01T14:38:38Z,2025-10-24T15:17:40Z,True
3861,Male,1947-03-09,Active,6257.0,Clinton,NB,B8T 3S8,CA,2015-03-01T23:22:40Z,2025-02-09T04:51:54Z,True
3862,Prefer not to say,1975-02-03,Active,6258.0,New York,NY,12298,US,2022-08-28T16:33:49Z,2025-05-30T10:32:02Z,True
3863,Female,1995-01-14,Closed,6259.0,Sacramento,CA,71493,US,2018-04-20T08:59:42Z,2023-08-23T01:52:31Z,False
3864,Male,1945-02-25,Active,6262.0,Reno,NV,51856,US,2016-12-12T03:22:06Z,2025-06-24T23:08:33Z,True
3865,Female,2005-06-29,Active,6263.0,Salem,VT,92161,US,2020-02-16T20:47:18Z,2025-11-05T21:26:40Z,True
3866,Female,1994-01-24,Active,6264.0,Salem,SD,10561,US,2024-09-29T06:43:36Z,2025-02-28T17:26:55Z,True
3867,Male,2001-05-30,Pending,NaN,NaN,NaN,NaN,NaN,2016-04-09T09:17:45Z,NaN,False
3868,Male,2008-07-16,Inactive,6265.0,Madison,MS,68613,US,2024-07-10T23:03:17Z,2025-04-11T04:16:38Z,False
3869,Male,1953-03-24,Active,6266.0,Madison,CT,62150,US,2018-05-19T20:04:12Z,2025-01-29T09:09:11Z,True
3870,Male,1974-08-09,Closed,6267.0,Riverside,WV,87407,US,2022-09-23T03:24:46Z,2022-12-05T12:33:47Z,False
3871,Male,1965-02-20,Inactive,6270.0,Riverside,AL,91048,US,2019-01-05T16:31:00Z,2019-06-08T08:29:44Z,False
3872,Female,1950-05-26,Active,6272.0,Spokane,WA,43030,US,2019-02-20T23:00:12Z,2025-07-06T17:26:59Z,True
3873,Female,1975-08-10,Active,6273.0,Boston,MA,98124,US,2018-01-31T15:53:39Z,2025-09-21T17:12:17Z,True
3874,Male,1969-07-15,Active,6274.0,Clinton,CT,27328,US,2020-08-24T22:52:26Z,2025-10-25T14:57:51Z,True
3875,Male,1959-02-27,Active,6275.0,Salem,SC,58232,US,2025-10-20T15:59:24Z,2025-12-06T08:33:58Z,True
3876,Male,1983-07-16,Active,6276.0,Bristol,KY,46950,US,2019-09-12T22:56:09Z,2025-11-28T05:46:47Z,True
3877,Male,1974-07-04,Pending,6277.0,Tucson,AZ,64436,US,2017-01-01T10:22:40Z,NaN,False
3878,Female,1958-09-05,Active,6279.0,Raleigh,NC,30170,US,2018-05-31T08:28:51Z,2025-12-07T15:04:40Z,True
3879,Male,1995-01-18,Closed,6281.0,Madison,PE,R2H 7K5,CA,2021-12-20T17:07:16Z,2022-10-22T13:51:52Z,False
3880,Female,1942-03-03,Active,6282.0,Georgetown,AR,30250,US,2018-03-27T10:00:05Z,2025-03-06T17:18:10Z,True
3881,Male,1997-11-12,Active,6284.0,Calgary,AB,Y2M 6R3,CA,2020-04-27T07:27:18Z,2025-05-20T05:59:00Z,True
3882,Male,1989-03-27,Active,6286.0,Georgetown,UT,40876,US,2020-04-08T13:00:03Z,2025-07-07T14:18:45Z,True
3883,Male,1964-11-02,Blocked,6287.0,Cincinnati,OH,98619,US,2015-07-19T14:07:54Z,2018-06-04T13:00:31Z,False
3884,Male,1973-08-14,Active,6288.0,North Las Vegas,NV,89398,US,2024-09-11T09:25:24Z,2025-04-09T20:55:39Z,True
3885,Female,1980-02-20,Inactive,6289.0,Sacramento,CA,32619,US,2021-06-09T18:42:31Z,2023-12-26T19:45:40Z,False
3886,Male,1961-08-03,Active,6290.0,Springfield,ME,72760,US,2022-09-26T14:50:14Z,2025-08-17T14:16:27Z,True
3887,Male,1951-04-16,Active,6291.0,Fairview,WY,21008,US,2016-06-16T10:04:07Z,2025-06-12T11:33:06Z,True
3888,Male,1954-02-22,Active,6294.0,Clinton,IA,19862,US,2019-05-18T18:00:45Z,2025-07-27T07:25:42Z,True
3889,Prefer not to say,1966-04-20,Inactive,6296.0,Buffalo,NY,56007,US,2021-03-21T21:30:33Z,2025-09-03T07:00:11Z,False
3890,Other,1999-03-21,Active,6297.0,San Antonio,TX,35443,US,2019-04-18T03:55:51Z,2025-11-30T06:44:09Z,True
3891,Female,1946-03-13,Active,6298.0,Vancouver,WA,72179,US,2023-07-04T14:17:33Z,2025-04-12T17:48:14Z,True
3892,Male,1949-04-13,Active,6301.0,Clinton,NE,73991,US,2019-11-10T06:48:00Z,2025-08-01T10:21:49Z,True
3893,Female,1948-06-11,Active,6302.0,Springfield,NS,P2N 8Y0,CA,2020-08-15T15:20:24Z,2025-11-20T18:24:24Z,True
3894,Female,1944-03-22,Blocked,6305.0,Salem,HI,32641,US,2025-02-16T04:01:33Z,2025-07-18T07:00:16Z,False
3895,Male,1982-07-06,Active,6307.0,Las Vegas,NV,62982,US,2024-11-17T07:45:21Z,2025-09-17T11:06:32Z,True
3896,Female,1966-02-08,Blocked,6308.0,Clinton,WI,40029,US,2021-09-19T07:29:55Z,2022-05-21T22:26:54Z,False
3897,Female,1972-05-20,Active,6309.0,Durham,NC,71242,US,2017-01-16T08:16:47Z,2025-02-12T00:56:19Z,True
3898,Female,1973-07-21,Closed,6310.0,Salem,IA,64733,US,2015-11-18T10:58:03Z,2021-01-23T06:51:24Z,False
3899,Female,1987-01-19,Closed,6311.0,Madison,WV,80855,US,2021-03-08T19:25:08Z,2022-03-26T10:00:43Z,False
3900,Prefer not to say,1970-05-16,Active,6313.0,Chester,KS,55416,US,2023-10-15T20:44:52Z,2025-11-10T17:06:58Z,True
3901,Female,1976-11-11,Active,6315.0,Clinton,AR,54760,US,2024-01-09T17:51:01Z,2025-03-22T23:41:56Z,True
3902,Female,1990-05-23,Inactive,6316.0,Fairview,VT,14479,US,2022-12-27T15:08:36Z,2023-05-17T23:40:53Z,False
3903,Male,1948-01-10,Active,6317.0,Riverside,TN,13289,US,2020-05-09T18:17:11Z,2025-11-16T07:42:18Z,True
3904,Female,1953-04-02,Active,6318.0,Salem,NE,90665,US,2020-07-27T17:21:40Z,2025-05-11T00:47:11Z,True
3905,Other,1961-12-30,Active,6319.0,Lowell,MA,69398,US,2015-03-14T01:26:23Z,2025-04-14T04:31:47Z,True
3906,Male,1999-09-16,Active,6321.0,Bristol,UT,76712,US,2019-11-20T12:07:05Z,2025-04-01T03:12:34Z,True
3907,Male,1952-01-22,Active,6322.0,Madison,MO,28099,US,2015-04-05T10:41:07Z,2025-02-17T06:46:38Z,True
3908,Other,1997-02-04,Inactive,6325.0,Georgetown,VT,49854,US,2020-11-27T13:32:02Z,2025-05-22T04:56:23Z,False
3909,Female,1970-08-23,Closed,6326.0,Clinton,TN,92306,US,2020-12-18T05:56:29Z,2022-05-10T07:29:50Z,False
3910,Male,1961-01-29,Active,6328.0,Bristol,MS,73016,US,2020-07-26T01:46:56Z,2025-03-24T23:10:56Z,True
3911,Male,1947-09-20,Blocked,6330.0,Bristol,WI,27180,US,2025-08-10T19:07:54Z,2025-11-26T23:25:26Z,False
3912,Female,1950-12-12,Closed,6332.0,Richmond,BC,V2X 8B1,CA,2022-01-07T01:07:55Z,2024-01-07T18:44:20Z,False
3913,Male,1962-04-19,Active,6334.0,Madison,NJ,10850,US,2024-06-05T05:34:45Z,2025-11-06T23:35:05Z,True
3914,Other,1982-02-15,Active,6335.0,Chester,LA,67472,US,2016-07-22T08:30:00Z,2025-07-17T12:06:51Z,True
3915,Other,1975-09-10,Inactive,6336.0,Franklin,TN,47529,US,2017-12-17T18:44:53Z,2018-09-05T05:49:03Z,False
3916,Female,1970-11-30,Active,6337.0,Chester,OK,55443,US,2021-03-20T00:07:15Z,2025-09-10T15:21:46Z,True
3917,Female,1975-09-20,Active,6339.0,Chester,OK,29655,US,2022-06-28T21:35:56Z,2025-11-18T01:19:23Z,True
3918,Male,1953-11-30,Active,6340.0,Salem,ND,79014,US,2022-11-29T10:06:12Z,2025-06-26T12:20:13Z,True
3919,Female,1941-08-05,Active,6342.0,Chester,NH,32813,US,2019-06-25T14:30:17Z,2025-03-18T21:23:12Z,True
3920,Female,1978-08-01,Pending,6345.0,Madison,OK,73725,US,2017-03-09T09:12:49Z,NaN,False
3921,Female,1999-05-01,Active,6348.0,Clinton,LA,69850,US,2015-03-04T23:46:36Z,2025-02-06T14:41:54Z,True
3922,Female,1990-10-29,Active,6350.0,Bristol,OR,13638,US,2021-12-22T19:38:58Z,2025-02-02T20:52:11Z,True
3923,Other,1997-11-02,Active,6353.0,Clinton,SK,E1N 6P4,CA,2025-03-27T13:21:13Z,2025-09-18T02:53:11Z,True
3924,Female,1992-08-01,Active,6354.0,Fairview,CT,47607,US,2022-07-30T21:25:54Z,2025-09-06T02:58:19Z,True
3925,Female,1996-11-01,Active,6357.0,Miami,FL,49714,US,2023-02-12T01:06:25Z,2025-03-13T01:05:30Z,True
3926,Male,1941-05-28,Active,6359.0,Fairview,VT,34117,US,2024-12-21T20:48:06Z,2025-03-19T10:12:05Z,True
3927,Female,1980-11-09,Inactive,6360.0,Georgetown,ME,43591,US,2018-01-30T21:40:36Z,2023-12-14T12:03:49Z,False
3928,Male,1955-04-08,Active,6362.0,Phoenix,AZ,61119,US,2023-08-25T02:56:32Z,2025-08-30T07:53:45Z,True
3929,Female,1999-06-29,Active,6365.0,Salem,LA,99829,US,2024-11-10T19:20:45Z,2025-07-30T09:31:25Z,True
3930,Female,1991-06-14,Active,6366.0,Springfield,MT,60487,US,2019-05-24T06:55:52Z,2025-09-21T11:27:23Z,True
3931,Female,1955-06-14,Inactive,6368.0,Bristol,AK,79143,US,2016-09-11T08:00:07Z,2023-10-23T16:26:23Z,False
3932,Female,1978-02-02,Pending,6370.0,Winston-Salem,NC,92872,US,2021-07-21T04:02:18Z,NaN,False
3933,Prefer not to say,1954-06-16,Active,6371.0,Fort Worth,TX,32657,US,2025-07-24T04:47:56Z,2025-12-23T19:33:16Z,True
3934,Male,1958-11-08,Active,6373.0,Franklin,RI,36551,US,2015-05-27T17:40:10Z,2025-08-26T15:13:33Z,True
3935,Male,1944-07-24,Active,6374.0,Madison,OK,90635,US,2023-10-10T11:27:51Z,2025-01-15T08:16:56Z,True
3936,Other,1986-02-01,Inactive,6377.0,Chester,ME,32276,US,2018-09-10T00:02:24Z,2021-09-20T21:21:54Z,False
3937,Female,1986-05-31,Active,6378.0,Franklin,ME,92007,US,2018-03-24T14:08:39Z,2025-02-24T06:59:02Z,True
3938,Female,1943-02-18,Active,6379.0,Madison,NS,L9S 6M4,CA,2017-05-07T02:57:13Z,2025-10-03T19:08:24Z,True
3939,Other,1959-05-19,Inactive,6381.0,Madison,WI,86740,US,2023-01-15T18:01:11Z,2024-03-05T11:55:58Z,False
3940,Male,1974-02-08,Active,6382.0,Fairview,AK,28559,US,2016-03-29T01:16:07Z,2025-05-12T04:25:01Z,True
3941,Male,1989-10-19,Active,6384.0,Grand Rapids,MI,26283,US,2024-05-09T11:27:54Z,2025-01-16T04:47:30Z,True
3942,Male,1946-06-15,Pending,NaN,NaN,NaN,NaN,NaN,2017-05-04T12:05:19Z,NaN,False
3943,Male,1961-05-19,Closed,6385.0,Bristol,NE,33587,US,2018-10-01T10:53:53Z,2023-06-12T16:26:54Z,False
3944,Male,2001-07-11,Active,6386.0,Bristol,NT,P6A 3E3,CA,2015-05-07T21:16:34Z,2025-01-19T09:50:09Z,True
3945,Female,1945-12-27,Active,6389.0,Madison,RI,46139,US,2020-07-07T10:03:30Z,2025-01-10T09:05:32Z,True
3946,Male,1972-08-22,Blocked,6390.0,Bristol,IN,64837,US,2015-01-16T08:39:01Z,2023-12-11T23:09:25Z,False
3947,Male,1988-10-09,Active,6392.0,Clinton,ND,90690,US,2018-11-20T21:21:19Z,2025-07-02T10:48:30Z,True
3948,Female,1960-10-11,Active,6394.0,Chester,HI,69334,US,2019-01-30T13:06:05Z,2025-08-02T00:03:13Z,True
3949,Female,2003-01-20,Active,6397.0,Columbus,OH,35737,US,2022-04-22T23:00:44Z,2025-12-23T18:53:38Z,True
3950,Male,1986-01-04,Active,6398.0,Fort Worth,TX,91671,US,2016-01-24T20:38:22Z,2024-12-26T18:08:58Z,True
3951,Female,1983-10-03,Active,6400.0,Jacksonville,FL,47384,US,2016-11-15T16:46:19Z,2025-11-07T02:55:09Z,True
3952,Female,1987-11-15,Active,6401.0,Springfield,SK,S6G 7N0,CA,2020-10-15T06:02:29Z,2025-07-16T22:40:58Z,True
3953,Female,2004-12-12,Active,6403.0,Springfield,NT,C1V 8V2,CA,2025-03-05T18:58:20Z,2025-05-19T00:24:33Z,True
3954,Prefer not to say,1964-07-11,Active,6405.0,Madison,YT,S4K 5V0,CA,2015-07-21T23:28:10Z,2025-12-08T11:24:23Z,True
3955,Male,1947-04-30,Active,6406.0,Salem,NM,40180,US,2023-11-17T05:33:35Z,2025-01-11T14:54:27Z,True
3956,Other,1957-09-19,Inactive,6408.0,Aurora,IL,91397,US,2018-09-09T12:34:01Z,2022-11-08T05:20:59Z,False
3957,Female,1968-07-26,Closed,6410.0,Madison,NM,62875,US,2021-09-02T19:01:51Z,2023-10-10T09:51:42Z,False
3958,Female,1942-08-14,Active,6411.0,Fairview,IA,80186,US,2015-05-02T00:48:59Z,2025-12-17T20:19:25Z,True
3959,Other,1952-07-22,Active,6412.0,Georgetown,KY,41363,US,2022-04-02T19:01:34Z,2025-01-17T20:03:13Z,True
3960,Female,1947-09-03,Pending,6415.0,Fairview,VT,46728,US,2017-12-06T14:47:46Z,NaN,False
3961,Female,2002-06-07,Active,6417.0,Chester,MO,81016,US,2015-06-28T01:08:41Z,2025-10-26T05:50:03Z,True
3962,Male,1957-02-11,Inactive,6418.0,Quebec City,QC,K8N 5C1,CA,2021-09-06T10:01:01Z,2024-05-31T01:31:56Z,False
3963,Male,1998-02-22,Active,6421.0,Houston,TX,18814,US,2015-02-06T15:17:51Z,2025-03-23T08:28:43Z,True
3964,Female,1977-10-12,Active,6423.0,Burnaby,BC,E7P 3V5,CA,2021-07-05T05:43:39Z,2025-09-10T03:09:33Z,True
3965,Female,1954-05-24,Blocked,6424.0,Grand Rapids,MI,77847,US,2017-05-22T07:08:04Z,2023-05-23T02:24:21Z,False
3966,Other,1978-06-03,Pending,6426.0,Madison,MB,M1V 3H5,CA,2024-01-18T03:55:32Z,NaN,False
3967,Male,1998-12-09,Blocked,6427.0,Springfield,MT,71132,US,2023-07-28T09:04:49Z,2025-12-14T01:14:40Z,False
3968,Prefer not to say,1945-12-20,Active,6428.0,Georgetown,CT,45975,US,2015-11-07T11:25:27Z,2025-12-17T08:39:03Z,True
3969,Male,1983-05-07,Inactive,6429.0,Fairview,AR,30572,US,2021-10-04T17:31:19Z,2024-03-28T19:40:19Z,False
3970,Female,1962-08-02,Active,6430.0,Fairview,OR,50424,US,2019-04-30T12:08:19Z,2025-02-20T08:16:41Z,True
3971,Other,1977-01-21,Active,6433.0,Clinton,ND,96633,US,2015-11-03T16:05:52Z,2025-11-09T14:57:12Z,True
3972,Male,2003-09-02,Active,6434.0,Bristol,HI,96460,US,2023-10-27T06:24:45Z,2025-10-28T23:40:34Z,True
3973,Male,1953-08-27,Active,6435.0,Chester,OK,27295,US,2020-02-08T20:14:00Z,2025-11-19T20:53:17Z,True
3974,Male,1985-09-04,Active,6436.0,Riverside,HI,27932,US,2023-12-16T00:10:53Z,2025-08-04T19:50:28Z,True
3975,Female,1946-12-22,Active,6437.0,Georgetown,UT,79948,US,2023-01-06T04:48:41Z,2025-10-24T16:14:53Z,True
3976,Male,1964-08-24,Active,6438.0,Riverside,NS,A8A 1C7,CA,2021-11-12T07:38:47Z,2025-08-27T01:32:15Z,True
3977,Male,1974-04-03,Closed,6439.0,Springfield,MA,58428,US,2022-04-02T14:44:37Z,2023-03-22T14:59:14Z,False
3978,Female,1997-07-15,Active,6440.0,Rockford,IL,83543,US,2015-10-09T19:04:32Z,2025-01-06T14:52:09Z,True
3979,Male,1976-09-08,Active,6441.0,Buffalo,NY,46123,US,2018-06-23T13:57:43Z,2025-11-03T15:51:40Z,True
3980,Female,1985-04-17,Active,6442.0,Springfield,RI,50421,US,2019-11-07T00:34:55Z,2025-07-22T01:53:37Z,True
3981,Male,1941-02-10,Active,6443.0,Springfield,MS,32240,US,2022-06-01T14:19:20Z,2024-12-30T07:16:02Z,True
3982,Female,1976-03-14,Active,6444.0,Madison,SC,20156,US,2016-01-03T06:35:46Z,2025-08-14T17:26:30Z,True
3983,Female,1949-05-02,Inactive,6445.0,Ottawa,ON,R3K 9M4,CA,2024-08-20T21:54:22Z,2024-09-10T04:52:34Z,False
3984,Male,1998-09-23,Active,6447.0,Salem,NE,90115,US,2020-01-16T19:49:21Z,2025-06-02T21:10:10Z,True
3985,Female,1984-04-27,Active,6448.0,Franklin,NM,30579,US,2021-04-05T09:13:57Z,2025-05-19T17:13:03Z,True
3986,Female,1999-06-07,Inactive,6449.0,Georgetown,SD,53210,US,2021-12-30T11:06:08Z,2023-01-29T02:36:58Z,False
3987,Female,1984-03-20,Active,6452.0,Madison,TN,74665,US,2018-08-21T11:06:20Z,2025-11-10T13:44:24Z,True
3988,Female,1962-07-10,Closed,6454.0,Franklin,MN,38368,US,2019-03-06T15:01:16Z,2021-03-29T17:00:25Z,False
3989,Male,1967-07-24,Active,6457.0,Springfield,WV,20882,US,2017-07-10T16:29:52Z,2025-06-30T22:08:50Z,True
3990,Female,1968-11-18,Inactive,6459.0,Salem,PE,S1K 5N9,CA,2025-05-10T13:53:53Z,2025-07-08T00:14:21Z,False
3991,Female,1955-12-01,Active,6460.0,Salem,NJ,31190,US,2021-05-07T00:09:52Z,2025-03-29T20:01:36Z,True
3992,Male,1970-10-12,Closed,6461.0,Greensboro,NC,98939,US,2020-05-02T17:12:02Z,2020-10-03T09:07:26Z,False
3993,Female,1946-12-18,Active,6462.0,Toledo,OH,20629,US,2020-02-16T09:09:24Z,2025-06-27T04:22:57Z,True
3994,Female,2003-05-02,Active,6463.0,Henderson,NV,71672,US,2023-10-11T08:52:55Z,2025-06-06T23:01:29Z,True
3995,Male,2010-03-02,Active,6465.0,Franklin,SD,72306,US,2024-05-23T20:47:55Z,2025-03-09T11:41:35Z,True
3996,Prefer not to say,1948-07-15,Active,6467.0,Fairview,NB,G1E 4X0,CA,2021-04-22T01:22:51Z,2025-10-01T15:49:19Z,True
3997,Female,2001-01-17,Inactive,6470.0,Sterling Heights,MI,77873,US,2016-06-02T08:36:12Z,2024-02-02T02:54:51Z,False
3998,Male,2010-11-22,Active,6472.0,Cincinnati,OH,87675,US,2024-06-07T03:53:40Z,2025-01-17T11:46:35Z,True
3999,Female,1973-10-08,Active,6474.0,Salem,IN,15570,US,2015-08-20T12:17:31Z,2025-06-26T02:32:51Z,True
4000,Female,1999-04-24,Active,6475.0,Georgetown,NL,G4A 3S1,CA,2020-03-20T09:48:31Z,2025-04-28T21:41:14Z,True
4001,Male,1955-11-18,Inactive,6478.0,Miami,FL,13461,US,2025-11-18T22:15:14Z,2025-11-22T00:10:58Z,False
4002,Female,2001-09-21,Active,6481.0,Philadelphia,PA,60647,US,2019-11-09T22:33:11Z,2025-10-27T03:45:48Z,True
4003,Female,1962-07-14,Active,6483.0,Riverside,NH,12055,US,2021-06-23T18:48:46Z,2025-06-05T07:41:53Z,True
4004,Female,1993-06-23,Closed,6484.0,Quebec City,QC,M9V 7Y5,CA,2024-08-02T07:02:42Z,2025-06-29T06:41:27Z,False
4005,Female,1971-06-24,Active,6485.0,Fairview,SK,E3A 9X2,CA,2024-02-11T16:35:06Z,2024-12-27T06:21:45Z,True
4006,Male,1948-10-21,Active,6486.0,Clinton,VA,89324,US,2018-02-26T06:33:57Z,2025-10-12T14:53:26Z,True
4007,Male,1955-03-15,Active,6487.0,Salem,MD,97271,US,2023-01-03T15:49:35Z,2025-07-06T05:17:24Z,True
4008,Prefer not to say,1966-06-27,Active,6488.0,Madison,YT,G8A 3T5,CA,2022-11-23T17:05:15Z,2025-10-21T02:03:04Z,True
4009,Male,1975-09-06,Pending,6490.0,Miami,FL,18261,US,2015-11-18T15:07:38Z,NaN,False
4010,Female,1947-08-21,Active,6491.0,Franklin,CT,49176,US,2022-08-05T22:23:07Z,2025-11-01T12:41:53Z,True
4011,Male,1978-05-11,Inactive,6493.0,Georgetown,NE,25076,US,2024-04-23T20:04:46Z,2025-09-17T09:50:26Z,False
4012,Female,1979-05-26,Active,6494.0,Madison,SC,73407,US,2021-05-11T20:25:44Z,2025-01-04T16:44:15Z,True
4013,Male,2000-06-24,Active,6495.0,Georgetown,NB,G5A 7G4,CA,2019-03-18T06:32:19Z,2025-04-22T09:15:46Z,True
4014,Female,1996-09-08,Active,6496.0,Bristol,NT,S4G 9S5,CA,2018-03-12T18:11:11Z,2025-02-18T00:17:22Z,True
4015,Male,1963-08-26,Active,6497.0,Salem,AL,13201,US,2025-12-06T17:41:56Z,2025-12-17T16:57:00Z,True
4016,Male,1984-05-14,Closed,6498.0,Bristol,KS,74676,US,2016-10-22T22:55:16Z,2022-01-23T17:44:24Z,False
4017,Female,1981-10-10,Active,6499.0,Salem,MS,58573,US,2024-06-06T18:08:36Z,2024-12-25T03:30:40Z,True
4018,Female,1952-09-28,Closed,6500.0,Georgetown,RI,23030,US,2016-11-15T20:45:08Z,2017-11-15T10:42:25Z,False
4019,Female,1972-08-31,Active,6501.0,Springfield,KS,35924,US,2016-11-05T15:56:33Z,2025-07-08T14:50:26Z,True
4020,Other,1996-02-20,Blocked,6504.0,Madison,NM,62291,US,2021-07-04T06:56:08Z,2023-04-10T03:10:28Z,False
4021,Female,1991-09-30,Inactive,6505.0,Buffalo,NY,33992,US,2023-12-24T22:36:16Z,2024-09-29T16:48:52Z,False
4022,Female,1987-11-15,Pending,6506.0,Red Deer,AB,M9B 4L5,CA,2020-05-06T11:04:17Z,NaN,False
4023,Male,1984-06-20,Active,6509.0,Salem,VA,35610,US,2023-03-11T16:40:40Z,2025-07-09T04:27:55Z,True
4024,Female,1951-06-18,Blocked,6511.0,Clinton,NH,87258,US,2019-01-18T04:23:43Z,2024-11-11T23:26:56Z,False
4025,Male,1976-03-14,Active,6512.0,Houston,TX,72385,US,2017-09-27T04:43:02Z,2025-10-02T22:10:13Z,True
4026,Female,2003-01-28,Active,6514.0,Salem,IN,20170,US,2018-01-09T20:56:48Z,2025-04-20T16:55:19Z,True
4027,Prefer not to say,1993-10-21,Active,6515.0,Detroit,MI,30236,US,2018-09-17T21:38:36Z,2025-07-23T08:14:22Z,True
4028,Male,2004-11-08,Closed,6516.0,Bristol,WY,97950,US,2018-09-07T16:11:45Z,2023-10-09T05:29:02Z,False
4029,Female,1960-06-21,Active,6519.0,Chester,ND,44224,US,2025-10-21T08:43:27Z,2025-11-20T23:26:12Z,True
4030,Female,1967-12-14,Pending,NaN,NaN,NaN,NaN,NaN,2022-08-11T12:11:58Z,NaN,False
4031,Female,1944-10-07,Closed,6520.0,Rockford,IL,72343,US,2015-09-09T10:56:30Z,2022-11-29T09:07:14Z,False
4032,Male,1961-08-27,Active,6521.0,Bristol,SC,41664,US,2024-02-29T10:06:30Z,2025-03-03T03:55:00Z,True
4033,Female,1954-07-25,Active,6522.0,Bristol,HI,24691,US,2024-10-18T05:05:20Z,2025-04-28T01:56:58Z,True
4034,Female,1972-10-29,Active,6524.0,New York,NY,47349,US,2017-02-04T23:06:13Z,2025-10-18T03:12:57Z,True
4035,Female,1968-12-12,Active,6525.0,Tampa,FL,73973,US,2023-11-22T23:53:48Z,2025-04-19T00:21:58Z,True
4036,Male,1998-10-22,Closed,6527.0,Clinton,NT,B1E 9L0,CA,2015-08-10T16:40:11Z,2016-02-14T04:15:26Z,False
