payment_id,order_id,payment_method,payment_provider,payment_status,transaction_id,processing_fee,refund_amount,payment_date,refund_date
8934,8934,Apple Pay,Braintree,Completed,bt_56169818979,63.25,0.0,2025-09-18T14:25:00Z,NaN
8935,8935,Apple Pay,Square,Completed,sq_51893290619453,264.97,0.0,2023-07-06T19:52:03Z,NaN
8936,8936,Cash on Delivery,COD,Completed,COD008936,0.0,0.0,2025-11-11T07:53:00Z,NaN
8937,8937,PayPal,Braintree,Completed,bt_86647479667,28.97,0.0,2025-11-11T08:15:10Z,NaN
8938,8938,Credit Card,Braintree,Completed,bt_31338276388,15.65,0.0,2023-06-25T00:14:35Z,NaN
8939,8939,PayPal,Braintree,Pending,NaN,0.0,0.0,2024-04-06T00:01:25Z,NaN
8940,8940,PayPal,PayPal,Completed,PAY-53647694091,152.74,0.0,2025-01-29T15:43:28Z,NaN
8941,8941,Credit Card,Authorize.net,Completed,AUTH881098805,70.74,0.0,2023-04-13T14:18:58Z,NaN
8942,8942,Credit Card,Square,Completed,sq_46906783828554,20.75,0.0,2023-03-21T13:26:47Z,NaN
8943,8943,Gift Card,Stripe,Completed,pi_91275838866095,0.0,0.0,2025-04-17T04:38:21Z,NaN
8944,8944,Credit Card,Braintree,Completed,bt_67879983985,51.77,0.0,2025-04-15T12:21:34Z,NaN
8945,8945,PayPal,PayPal,Pending,NaN,0.0,0.0,2024-02-25T04:56:55Z,NaN
8946,8946,Cash on Delivery,COD,Completed,COD008946,0.0,0.0,2025-10-05T10:51:13Z,NaN
8947,8947,PayPal,Braintree,Completed,bt_98588440352,4.59,0.0,2025-11-21T18:31:08Z,NaN
8948,8948,Credit Card,Stripe,Partially Refunded,pi_71450441191450,56.32,2325.78,2025-10-18T07:00:03Z,2025-10-21T07:00:03Z
8949,8949,Apple Pay,Braintree,Completed,bt_85177232030,177.67,0.0,2025-10-14T06:07:08Z,NaN
8950,8950,Apple Pay,Adyen,Completed,ADY4701894163330,91.72,0.0,2025-11-30T00:23:26Z,NaN
8951,8951,Cash on Delivery,COD,Completed,COD008951,0.0,0.0,2025-12-15T22:12:08Z,NaN
8952,8952,PayPal,PayPal,Completed,PAY-94758591286,76.72,0.0,2025-10-10T04:58:53Z,NaN
8953,8953,Credit Card,Authorize.net,Completed,AUTH545063184,171.04,0.0,2025-07-18T05:43:05Z,NaN
8954,8954,Apple Pay,Square,Completed,sq_15106744961193,178.16,0.0,2025-09-14T03:52:46Z,NaN
8955,8955,Gift Card,Square,Completed,sq_29320507534693,0.0,0.0,2021-04-18T22:46:05Z,NaN
8956,8956,Credit Card,Square,Completed,sq_30735080628552,25.78,0.0,2020-07-12T17:39:53Z,NaN
8957,8957,PayPal,PayPal,Completed,PAY-42424693167,374.8,0.0,2024-08-10T15:28:21Z,NaN
8958,8958,Credit Card,Stripe,Completed,pi_34696900680023,47.58,0.0,2024-03-21T22:44:01Z,NaN
8959,8959,PayPal,PayPal,Completed,PAY-38769563747,13.27,0.0,2021-02-15T23:46:55Z,NaN
8960,8960,Cash on Delivery,COD,Completed,COD008960,0.0,0.0,2020-10-02T02:35:22Z,NaN
8961,8961,Credit Card,Adyen,Completed,ADY3457140960714,37.82,0.0,2023-11-25T04:32:28Z,NaN
8962,8962,Credit Card,Stripe,Completed,pi_82120609979746,41.45,0.0,2019-06-11T00:17:49Z,NaN
8963,8963,PayPal,Braintree,Refunded,bt_35485940638,153.09,5016.65,2017-11-11T02:22:06Z,2017-11-19T02:22:06Z
8964,8964,Credit Card,Authorize.net,Completed,AUTH179149046,230.33,0.0,2017-11-11T02:08:03Z,NaN
8965,8965,PayPal,PayPal,Completed,PAY-43569219210,12.88,0.0,2025-08-08T09:50:15Z,NaN
8966,8966,Gift Card,Square,Pending,NaN,0.0,0.0,2020-07-30T03:59:31Z,NaN
8967,8967,Cash on Delivery,COD,Pending,NaN,0.0,0.0,2022-12-14T18:23:57Z,NaN
8968,8968,Credit Card,Braintree,Completed,bt_32429644105,237.17,0.0,2022-12-14T16:29:18Z,NaN
8969,8969,Credit Card,Authorize.net,Completed,AUTH118119577,90.34,0.0,2023-11-17T20:38:03Z,NaN
8970,8970,PayPal,PayPal,Completed,PAY-80764940212,191.75,0.0,2022-11-23T15:28:04Z,NaN
8971,8971,Credit Card,Braintree,Completed,bt_31257691482,322.87,0.0,2025-07-15T21:42:14Z,NaN
8972,8972,Credit Card,Square,Completed,sq_70911745240792,295.65,0.0,2024-07-28T01:23:30Z,NaN
8973,8973,Credit Card,Square,Completed,sq_25030460038588,56.77,0.0,2024-09-29T08:37:03Z,NaN
8974,8974,Gift Card,Stripe,Pending,NaN,0.0,0.0,2025-03-08T02:45:48Z,NaN
8975,8975,Credit Card,Square,Completed,sq_25811225371324,75.62,0.0,2021-11-02T16:05:05Z,NaN
8976,8976,Credit Card,Authorize.net,Completed,AUTH636347441,250.77,0.0,2021-12-07T01:27:27Z,NaN
8977,8977,PayPal,PayPal,Refunded,PAY-94171728728,330.8,14004.26,2023-05-01T15:33:21Z,2023-05-15T15:33:21Z
8978,8978,Cash on Delivery,COD,Completed,COD008978,0.0,0.0,2025-12-11T01:26:21Z,NaN
8979,8979,Gift Card,Square,Completed,sq_57613284001137,0.0,0.0,2022-03-15T07:32:28Z,NaN
8980,8980,PayPal,PayPal,Completed,PAY-77535523751,56.15,0.0,2023-06-29T12:13:31Z,NaN
8981,8981,Credit Card,Square,Completed,sq_32436676945382,17.52,0.0,2022-04-11T02:06:19Z,NaN
8982,8982,Credit Card,Adyen,Completed,ADY2291093658051,40.89,0.0,2021-03-17T02:07:20Z,NaN
8983,8983,Credit Card,Braintree,Pending,NaN,0.0,0.0,2023-12-20T07:32:27Z,NaN
8984,8984,Gift Card,Square,Completed,sq_68942815546353,0.0,0.0,2018-10-27T14:25:34Z,NaN
8985,8985,Credit Card,Adyen,Completed,ADY5929202843550,331.95,0.0,2025-12-21T16:57:37Z,NaN
8986,8986,Credit Card,Authorize.net,Pending,NaN,0.0,0.0,2025-12-20T06:55:56Z,NaN
8987,8987,PayPal,PayPal,Completed,PAY-69165112180,91.24,0.0,2025-12-21T16:46:21Z,NaN
8988,8988,PayPal,PayPal,Completed,PAY-58714507786,53.26,0.0,2025-12-21T16:55:00Z,NaN
8989,8989,Apple Pay,Square,Completed,sq_65521284218837,42.05,0.0,2025-12-21T16:13:29Z,NaN
8990,8990,Credit Card,Square,Completed,sq_28794642330926,14.62,0.0,2024-09-17T01:18:41Z,NaN
8991,8991,PayPal,Braintree,Completed,bt_20665550046,31.88,0.0,2023-12-30T23:40:02Z,NaN
8992,8992,PayPal,Braintree,Completed,bt_16528135837,69.39,0.0,2025-11-26T20:55:14Z,NaN
8993,8993,PayPal,Braintree,Completed,bt_82362802672,156.74,0.0,2025-10-21T15:24:03Z,NaN
8994,8994,PayPal,Braintree,Completed,bt_15001376534,202.05,0.0,2025-08-02T20:57:49Z,NaN
8995,8995,Credit Card,Braintree,Completed,bt_20181038114,117.4,0.0,2025-08-02T23:48:49Z,NaN
8996,8996,Credit Card,Adyen,Completed,ADY7859795844447,36.6,0.0,2025-11-10T03:22:35Z,NaN
8997,8997,PayPal,PayPal,Completed,PAY-50927075036,45.75,0.0,2025-11-10T04:16:56Z,NaN
8998,8998,Credit Card,Authorize.net,Completed,AUTH420042456,45.36,0.0,2019-08-19T17:26:15Z,NaN
8999,8999,Apple Pay,Square,Completed,sq_29014643609194,85.88,0.0,2019-02-10T08:59:39Z,NaN
9000,9000,Credit Card,Authorize.net,Completed,AUTH134430983,86.99,0.0,2023-05-23T19:40:09Z,NaN
9001,9001,Credit Card,Square,Pending,NaN,0.0,0.0,2025-10-03T02:49:00Z,NaN
9002,9002,Credit Card,Adyen,Completed,ADY2011247856297,14.79,0.0,2025-03-28T18:18:58Z,NaN
9003,9003,Apple Pay,Adyen,Completed,ADY4885380449715,60.4,0.0,2025-10-18T02:21:18Z,NaN
9004,9004,Cash on Delivery,COD,Pending,NaN,0.0,0.0,2023-06-23T00:16:56Z,NaN
9005,9005,Gift Card,Square,Completed,sq_45205183760227,0.0,0.0,2022-11-17T07:56:07Z,NaN
9006,9006,Credit Card,Adyen,Completed,ADY8362855125123,77.42,0.0,2022-11-17T08:59:31Z,NaN
9007,9007,Credit Card,Authorize.net,Completed,AUTH472133620,25.12,0.0,2025-02-26T21:47:07Z,NaN
9008,9008,Credit Card,Adyen,Completed,ADY1241406470889,32.15,0.0,2025-10-24T15:48:31Z,NaN
9009,9009,Credit Card,Authorize.net,Completed,AUTH766185057,92.64,0.0,2015-07-28T12:27:25Z,NaN
9010,9010,Credit Card,Braintree,Completed,bt_93671079905,180.56,0.0,2015-07-28T14:35:33Z,NaN
9011,9011,Credit Card,Stripe,Partially Refunded,pi_71254254579552,70.71,2730.76,2021-02-17T03:05:29Z,2021-02-18T03:05:29Z
9012,9012,PayPal,PayPal,Completed,PAY-67877577351,97.92,0.0,2021-02-17T02:07:22Z,NaN
9013,9013,PayPal,PayPal,Completed,PAY-29682264288,55.42,0.0,2021-02-17T02:11:58Z,NaN
9014,9014,Apple Pay,Adyen,Completed,ADY6688397388385,382.71,0.0,2021-02-17T04:52:44Z,NaN
9015,9015,PayPal,PayPal,Completed,PAY-79412600653,47.84,0.0,2025-09-19T10:06:02Z,NaN
9016,9016,Credit Card,Square,Partially Refunded,sq_48125685712820,31.52,1932.67,2024-06-22T00:08:30Z,2024-07-01T00:08:30Z
9017,9017,Gift Card,Stripe,Refunded,pi_79540816762018,0.0,4011.14,2025-02-20T06:29:52Z,2025-03-02T06:29:52Z
9018,9018,Credit Card,Braintree,Completed,bt_60164803984,71.8,0.0,2025-11-19T14:45:32Z,NaN
9019,9019,Apple Pay,Square,Completed,sq_20032648664293,222.95,0.0,2022-04-05T13:26:19Z,NaN
9020,9020,Credit Card,Square,Completed,sq_19683138227990,53.97,0.0,2024-02-03T02:31:40Z,NaN
9021,9021,Credit Card,Square,Completed,sq_29008867547118,32.13,0.0,2021-06-04T23:01:21Z,NaN
9022,9022,Credit Card,Adyen,Completed,ADY4353419909981,163.7,0.0,2023-06-20T00:04:29Z,NaN
9023,9023,Credit Card,Stripe,Completed,pi_10136436703089,78.38,0.0,2025-10-04T07:30:59Z,NaN
9024,9024,PayPal,Braintree,Partially Refunded,bt_42053391868,190.98,10565.39,2023-06-19T21:47:29Z,2023-07-01T21:47:29Z
9025,9025,Gift Card,Square,Refunded,sq_23658485018380,0.0,5225.64,2022-06-13T16:14:22Z,2022-06-23T16:14:22Z
9026,9026,PayPal,PayPal,Completed,PAY-86538424510,108.56,0.0,2025-02-08T00:43:20Z,NaN
9027,9027,Credit Card,Square,Completed,sq_54611172301014,155.06,0.0,2025-02-08T03:27:55Z,NaN
9028,9028,Apple Pay,Stripe,Pending,NaN,0.0,0.0,2025-09-24T23:17:32Z,NaN
9029,9029,Apple Pay,Stripe,Refunded,pi_93697264321038,238.45,7316.74,2025-02-09T17:00:17Z,2025-02-18T17:00:17Z
9030,9030,Credit Card,Authorize.net,Completed,AUTH154156866,82.69,0.0,2019-05-09T20:49:11Z,NaN
9031,9031,PayPal,PayPal,Partially Refunded,PAY-92387251723,39.72,1149.0,2019-05-09T20:43:48Z,2019-05-14T20:43:48Z
9032,9032,PayPal,Braintree,Completed,bt_41759523173,412.04,0.0,2025-09-17T07:09:35Z,NaN
9033,9033,PayPal,PayPal,Completed,PAY-70145091900,76.87,0.0,2023-11-02T17:06:47Z,NaN
9034,9034,Cash on Delivery,COD,Completed,COD009034,0.0,0.0,2025-07-06T16:13:02Z,NaN
9035,9035,Gift Card,Stripe,Completed,pi_66971629982178,0.0,0.0,2025-07-06T17:13:45Z,NaN
9036,9036,Apple Pay,Adyen,Completed,ADY5361124880327,75.16,0.0,2023-01-30T10:30:44Z,NaN
9037,9037,PayPal,PayPal,Partially Refunded,PAY-91100936826,108.51,6139.39,2021-12-03T23:13:25Z,2021-12-13T23:13:25Z
9038,9038,Credit Card,Braintree,Completed,bt_38035611527,213.73,0.0,2023-09-20T01:28:50Z,NaN
9039,9039,PayPal,Braintree,Completed,bt_18395605458,233.12,0.0,2023-09-08T01:50:43Z,NaN
9040,9040,Credit Card,Square,Partially Refunded,sq_89652193954569,214.43,6588.05,2021-09-22T23:31:34Z,2021-10-05T23:31:34Z
9041,9041,Credit Card,Braintree,Refunded,bt_58157846466,224.67,9658.26,2021-09-23T01:54:17Z,2021-10-06T01:54:17Z
9042,9042,Cash on Delivery,COD,Completed,COD009042,0.0,0.0,2018-04-14T14:22:48Z,NaN
9043,9043,Apple Pay,Adyen,Completed,ADY6252964199913,125.89,0.0,2016-12-04T22:29:59Z,NaN
9044,9044,Apple Pay,Adyen,Refunded,ADY2672721169934,189.02,10182.63,2025-09-12T08:21:28Z,2025-09-20T08:21:28Z
9045,9045,PayPal,PayPal,Pending,NaN,0.0,0.0,2024-05-13T11:54:28Z,NaN
9046,9046,PayPal,PayPal,Completed,PAY-40147554689,44.54,0.0,2025-09-12T08:04:20Z,NaN
9047,9047,Credit Card,Stripe,Completed,pi_72263186496618,63.23,0.0,2025-08-15T18:33:20Z,NaN
9048,9048,Credit Card,Braintree,Completed,bt_98555553187,50.58,0.0,2019-10-19T02:22:55Z,NaN
9049,9049,Credit Card,Stripe,Completed,pi_82516407473687,8.16,0.0,2019-10-19T06:43:13Z,NaN
9050,9050,Credit Card,Adyen,Completed,ADY5438136339359,166.77,0.0,2023-07-30T11:14:19Z,NaN
9051,9051,Credit Card,Stripe,Refunded,pi_71947197711567,86.63,3035.36,2025-11-21T19:19:15Z,2025-11-30T19:19:15Z
9052,9052,Credit Card,Square,Completed,sq_37313179511321,85.49,0.0,2022-10-11T13:03:49Z,NaN
9053,9053,Gift Card,Square,Completed,sq_56699213999962,0.0,0.0,2025-11-08T23:48:14Z,NaN
9054,9054,Credit Card,Adyen,Completed,ADY9946171657152,230.9,0.0,2025-11-09T02:07:05Z,NaN
9055,9055,Apple Pay,Stripe,Completed,pi_97573980984205,62.29,0.0,2018-02-19T16:01:11Z,NaN
9056,9056,Apple Pay,Braintree,Completed,bt_57789260866,101.96,0.0,2018-02-19T16:59:24Z,NaN
9057,9057,Credit Card,Stripe,Completed,pi_24495044042285,144.73,0.0,2018-02-19T14:49:25Z,NaN
9058,9058,Cash on Delivery,COD,Completed,COD009058,0.0,0.0,2024-12-16T10:46:47Z,NaN
9059,9059,Gift Card,Stripe,Pending,NaN,0.0,0.0,2025-05-28T07:44:25Z,NaN
9060,9060,Cash on Delivery,COD,Completed,COD009060,0.0,0.0,2020-09-21T15:38:45Z,NaN
9061,9061,PayPal,Braintree,Refunded,bt_61118441708,26.26,1267.65,2024-09-13T22:33:38Z,2024-09-27T22:33:38Z
9062,9062,Credit Card,Square,Completed,sq_68712773314388,186.95,0.0,2018-01-21T02:28:35Z,NaN
9063,9063,PayPal,Braintree,Completed,bt_48687530848,207.66,0.0,2023-11-29T13:46:02Z,NaN
9064,9064,Credit Card,Braintree,Completed,bt_10170655788,140.99,0.0,2025-11-04T04:44:22Z,NaN
9065,9065,PayPal,Braintree,Completed,bt_34671578295,291.45,0.0,2022-12-30T19:05:07Z,NaN
9066,9066,Credit Card,Braintree,Completed,bt_30369307045,223.43,0.0,2023-09-17T17:56:03Z,NaN
9067,9067,Credit Card,Square,Completed,sq_16313243803294,279.98,0.0,2022-12-30T18:54:40Z,NaN
9068,9068,Credit Card,Braintree,Completed,bt_71472574110,119.77,0.0,2020-04-07T22:13:37Z,NaN
9069,9069,Credit Card,Adyen,Completed,ADY1072958204955,43.79,0.0,2017-02-11T00:11:00Z,NaN
9070,9070,Credit Card,Square,Pending,NaN,0.0,0.0,2023-11-24T10:09:01Z,NaN
9071,9071,Cash on Delivery,COD,Completed,COD009071,0.0,0.0,2019-08-28T04:25:30Z,NaN
9072,9072,Apple Pay,Braintree,Completed,bt_48296215434,63.29,0.0,2025-07-19T17:12:08Z,NaN
9073,9073,Credit Card,Adyen,Completed,ADY8075044533175,254.55,0.0,2025-12-18T06:49:03Z,NaN
9074,9074,PayPal,PayPal,Completed,PAY-96016269722,195.03,0.0,2024-10-17T04:08:33Z,NaN
9075,9075,Cash on Delivery,COD,Completed,COD009075,0.0,0.0,2022-09-24T12:53:17Z,NaN
9076,9076,Cash on Delivery,COD,Pending,NaN,0.0,0.0,2025-10-31T18:11:55Z,NaN
9077,9077,PayPal,Braintree,Completed,bt_75476104192,61.33,0.0,2025-09-02T06:31:00Z,NaN
9078,9078,Credit Card,Authorize.net,Completed,AUTH176358535,12.99,0.0,2025-10-31T16:56:34Z,NaN
9079,9079,Gift Card,Square,Completed,sq_79764257533682,0.0,0.0,2024-07-07T06:45:33Z,NaN
9080,9080,Credit Card,Square,Refunded,sq_48157443252582,18.53,742.31,2022-09-06T14:43:42Z,2022-09-07T14:43:42Z
9081,9081,Apple Pay,Stripe,Pending,NaN,0.0,0.0,2025-08-26T23:26:51Z,NaN
9082,9082,Credit Card,Authorize.net,Completed,AUTH584871648,313.97,0.0,2025-05-30T12:10:34Z,NaN
9083,9083,Credit Card,Braintree,Completed,bt_81466933997,19.45,0.0,2024-05-29T14:46:59Z,NaN
9084,9084,Credit Card,Adyen,Completed,ADY2931867413795,48.09,0.0,2025-08-11T20:34:32Z,NaN
9085,9085,Apple Pay,Adyen,Completed,ADY7504742354076,84.17,0.0,2020-12-31T06:00:41Z,NaN
9086,9086,PayPal,Braintree,Refunded,bt_37439510412,68.14,2517.03,2025-12-01T16:45:04Z,2025-12-14T16:45:04Z
9087,9087,PayPal,PayPal,Completed,PAY-94345049942,296.2,0.0,2017-01-25T03:15:41Z,NaN
9088,9088,Credit Card,Authorize.net,Completed,AUTH317880412,86.38,0.0,2017-06-10T21:16:33Z,NaN
9089,9089,PayPal,Braintree,Completed,bt_54767146670,38.79,0.0,2024-06-04T03:18:22Z,NaN
9090,9090,Credit Card,Adyen,Completed,ADY7706244125248,135.43,0.0,2023-10-18T03:39:34Z,NaN
9091,9091,Credit Card,Authorize.net,Refunded,AUTH297481630,153.49,4547.9,2024-05-15T07:04:55Z,2024-05-29T07:04:55Z
9092,9092,Apple Pay,Stripe,Pending,NaN,0.0,0.0,2023-10-18T04:13:40Z,NaN
9093,9093,PayPal,PayPal,Completed,PAY-42135934427,31.58,0.0,2025-01-10T07:48:36Z,NaN
9094,9094,Apple Pay,Square,Completed,sq_27975652327699,71.85,0.0,2025-12-07T15:19:12Z,NaN
9095,9095,Credit Card,Square,Completed,sq_82022562455975,27.95,0.0,2024-11-07T17:21:40Z,NaN
9096,9096,Credit Card,Square,Completed,sq_59701436728190,230.0,0.0,2025-03-11T21:09:51Z,NaN
9097,9097,PayPal,PayPal,Refunded,PAY-83560746758,180.43,5157.18,2024-11-17T10:50:41Z,2024-11-24T10:50:41Z
9098,9098,Apple Pay,Stripe,Completed,pi_75746376870553,75.48,0.0,2024-09-25T08:32:16Z,NaN
9099,9099,PayPal,Braintree,Completed,bt_65095431091,30.1,0.0,2025-01-30T12:31:35Z,NaN
9100,9100,Apple Pay,Square,Partially Refunded,sq_64334957577665,53.35,2127.62,2025-01-30T10:39:48Z,2025-02-04T10:39:48Z
9101,9101,Credit Card,Square,Completed,sq_61814755153230,85.52,0.0,2020-04-17T01:10:45Z,NaN
9102,9102,Credit Card,Braintree,Completed,bt_61818035825,73.73,0.0,2024-05-10T20:44:33Z,NaN
9103,9103,Credit Card,Stripe,Completed,pi_22507300127956,235.68,0.0,2024-10-15T20:47:44Z,NaN
9104,9104,PayPal,Braintree,Completed,bt_27765465676,208.82,0.0,2021-12-02T08:51:11Z,NaN
9105,9105,Apple Pay,Braintree,Refunded,bt_36534209452,34.59,1900.43,2016-01-03T08:35:02Z,2016-01-09T08:35:02Z
9106,9106,Credit Card,Braintree,Completed,bt_95393381945,62.56,0.0,2016-02-23T09:04:43Z,NaN
9107,9107,Credit Card,Square,Completed,sq_49115190321065,46.56,0.0,2021-03-24T15:58:49Z,NaN
9108,9108,Credit Card,Stripe,Completed,pi_78063771824775,20.35,0.0,2025-03-10T11:20:10Z,NaN
9109,9109,Apple Pay,Adyen,Pending,NaN,0.0,0.0,2025-03-10T11:53:30Z,NaN
9110,9110,Credit Card,Square,Completed,sq_89175387522105,87.25,0.0,2019-07-16T13:19:30Z,NaN
9111,9111,PayPal,PayPal,Completed,PAY-19466723790,70.87,0.0,2025-03-11T23:37:07Z,NaN
9112,9112,PayPal,Braintree,Completed,bt_49448409132,116.02,0.0,2024-08-14T21:51:09Z,NaN
9113,9113,PayPal,PayPal,Refunded,PAY-31519392284,57.61,3539.12,2025-05-20T23:57:33Z,2025-05-30T23:57:33Z
9114,9114,Credit Card,Adyen,Completed,ADY8259378707409,32.38,0.0,2019-08-13T01:03:39Z,NaN
9115,9115,Credit Card,Square,Completed,sq_58949919252755,59.47,0.0,2024-01-25T14:23:15Z,NaN
9116,9116,Credit Card,Square,Completed,sq_63564531116229,131.81,0.0,2024-01-25T08:26:59Z,NaN
9117,9117,Credit Card,Authorize.net,Completed,AUTH393799663,66.53,0.0,2024-01-25T07:31:30Z,NaN
9118,9118,Apple Pay,Braintree,Completed,bt_57746761024,108.04,0.0,2024-01-25T16:25:30Z,NaN
9119,9119,Credit Card,Authorize.net,Completed,AUTH136116994,103.07,0.0,2025-06-06T13:17:50Z,NaN
9120,9120,Apple Pay,Square,Completed,sq_99223912438661,138.66,0.0,2025-05-24T11:54:50Z,NaN
9121,9121,Credit Card,Braintree,Completed,bt_88355971861,14.54,0.0,2021-10-10T20:55:27Z,NaN
9122,9122,Credit Card,Braintree,Completed,bt_91713463947,201.97,0.0,2022-11-30T16:22:27Z,NaN
9123,9123,Credit Card,Adyen,Refunded,ADY6641000533723,132.12,4865.38,2017-12-09T06:45:22Z,2017-12-13T06:45:22Z
9124,9124,Credit Card,Adyen,Completed,ADY4316157526786,118.63,0.0,2018-01-29T18:55:55Z,NaN
9125,9125,Credit Card,Square,Completed,sq_42343539027089,53.43,0.0,2018-01-29T21:06:34Z,NaN
9126,9126,Credit Card,Adyen,Completed,ADY3285051408302,175.34,0.0,2017-12-09T06:28:14Z,NaN
9127,9127,PayPal,Braintree,Completed,bt_42622321300,350.44,0.0,2025-03-19T17:40:53Z,NaN
9128,9128,PayPal,PayPal,Completed,PAY-28531194539,158.73,0.0,2021-06-21T07:58:13Z,NaN
9129,9129,Credit Card,Square,Completed,sq_95762598152383,68.42,0.0,2025-11-23T23:10:02Z,NaN
9130,9130,Credit Card,Authorize.net,Completed,AUTH466204139,33.95,0.0,2025-11-24T03:17:57Z,NaN
9131,9131,Credit Card,Authorize.net,Completed,AUTH215776029,122.75,0.0,2016-12-27T11:54:41Z,NaN
9132,9132,Apple Pay,Braintree,Completed,bt_71780257840,79.46,0.0,2022-06-26T05:28:09Z,NaN
9133,9133,Credit Card,Braintree,Completed,bt_89444318200,80.13,0.0,2022-06-26T04:10:10Z,NaN
9134,9134,Apple Pay,Braintree,Partially Refunded,bt_71912050623,27.35,1109.52,2023-12-17T21:09:15Z,2023-12-27T21:09:15Z
9135,9135,Credit Card,Square,Refunded,sq_27587073583716,78.12,3651.56,2023-12-17T19:17:04Z,2023-12-20T19:17:04Z
9136,9136,Cash on Delivery,COD,Partially Refunded,COD009136,0.0,2554.69,2020-07-07T07:10:44Z,2020-07-12T07:10:44Z
9137,9137,Credit Card,Stripe,Refunded,pi_92895391074551,19.07,852.87,2020-11-05T16:04:37Z,2020-11-13T16:04:37Z
9138,9138,Apple Pay,Braintree,Completed,bt_93747490719,201.03,0.0,2024-12-26T19:00:38Z,NaN
9139,9139,Gift Card,Square,Refunded,sq_51027631419390,0.0,3982.38,2023-07-11T13:02:42Z,2023-07-15T13:02:42Z
9140,9140,PayPal,Braintree,Completed,bt_32334457187,125.85,0.0,2023-05-11T15:20:55Z,NaN
9141,9141,Credit Card,Adyen,Completed,ADY3948248612471,44.86,0.0,2017-07-06T18:20:06Z,NaN
9142,9142,PayPal,Braintree,Completed,bt_94457093742,47.82,0.0,2021-07-03T09:49:15Z,NaN
9143,9143,Apple Pay,Braintree,Completed,bt_28994872424,66.49,0.0,2018-12-16T05:34:36Z,NaN
9144,9144,Credit Card,Braintree,Completed,bt_85147144415,56.76,0.0,2025-07-12T20:32:43Z,NaN
9145,9145,Credit Card,Adyen,Refunded,ADY8134955809249,73.17,3143.13,2025-07-12T18:36:40Z,2025-07-16T18:36:40Z
9146,9146,Credit Card,Stripe,Completed,pi_57974741615890,58.79,0.0,2025-07-12T18:43:13Z,NaN
9147,9147,Credit Card,Stripe,Refunded,pi_37576832420993,43.69,1712.35,2022-05-07T13:59:07Z,2022-05-12T13:59:07Z
9148,9148,Credit Card,Braintree,Completed,bt_49704933017,174.83,0.0,2024-02-27T16:05:12Z,NaN
9149,9149,Cash on Delivery,COD,Completed,COD009149,0.0,0.0,2025-01-18T13:21:50Z,NaN
9150,9150,Credit Card,Authorize.net,Completed,AUTH346934678,35.41,0.0,2025-03-25T16:09:41Z,NaN
9151,9151,Credit Card,Braintree,Pending,NaN,0.0,0.0,2024-07-25T08:16:14Z,NaN
9152,9152,Credit Card,Braintree,Completed,bt_21041257306,491.46,0.0,2017-11-15T15:20:18Z,NaN
9153,9153,Credit Card,Braintree,Completed,bt_76036100322,123.7,0.0,2025-10-26T03:40:05Z,NaN
9154,9154,Credit Card,Braintree,Completed,bt_73101797855,48.23,0.0,2025-10-26T06:47:43Z,NaN
9155,9155,PayPal,Braintree,Completed,bt_44145625140,73.97,0.0,2023-11-20T11:41:10Z,NaN
9156,9156,Credit Card,Adyen,Completed,ADY7639196459628,246.25,0.0,2021-09-22T13:59:48Z,NaN
9157,9157,PayPal,Braintree,Pending,NaN,0.0,0.0,2021-02-21T10:18:54Z,NaN
9158,9158,Gift Card,Stripe,Completed,pi_98224110328462,0.0,0.0,2025-02-05T05:31:41Z,NaN
9159,9159,Credit Card,Authorize.net,Completed,AUTH120594115,210.17,0.0,2025-02-05T07:28:35Z,NaN
9160,9160,PayPal,Braintree,Completed,bt_45794434984,26.69,0.0,2025-04-06T07:45:40Z,NaN
9161,9161,PayPal,PayPal,Completed,PAY-32169273918,298.33,0.0,2025-11-03T13:48:28Z,NaN
9162,9162,Cash on Delivery,COD,Completed,COD009162,0.0,0.0,2025-04-04T03:00:25Z,NaN
9163,9163,Credit Card,Authorize.net,Refunded,AUTH801972554,211.66,8382.28,2018-08-19T15:04:37Z,2018-08-21T15:04:37Z
9164,9164,PayPal,Braintree,Completed,bt_22609023204,121.91,0.0,2023-02-07T15:44:33Z,NaN
9165,9165,Cash on Delivery,COD,Pending,NaN,0.0,0.0,2025-07-30T01:41:15Z,NaN
9166,9166,Apple Pay,Stripe,Completed,pi_73045934338679,128.22,0.0,2023-04-04T08:50:15Z,NaN
9167,9167,Credit Card,Adyen,Pending,NaN,0.0,0.0,2024-11-10T11:43:29Z,NaN
9168,9168,Credit Card,Stripe,Completed,pi_59046140437293,127.46,0.0,2025-01-11T23:31:34Z,NaN
9169,9169,Credit Card,Adyen,Partially Refunded,ADY8102495235304,29.42,1278.87,2023-03-12T12:37:48Z,2023-03-15T12:37:48Z
9170,9170,Gift Card,Stripe,Pending,NaN,0.0,0.0,2024-01-02T03:25:03Z,NaN
9171,9171,Credit Card,Authorize.net,Completed,AUTH404430979,153.85,0.0,2025-02-08T15:30:02Z,NaN
9172,9172,Credit Card,Authorize.net,Completed,AUTH351846096,52.58,0.0,2023-09-04T19:49:08Z,NaN
9173,9173,Credit Card,Stripe,Completed,pi_90732704108124,139.89,0.0,2023-09-15T21:09:57Z,NaN
9174,9174,Cash on Delivery,COD,Completed,COD009174,0.0,0.0,2023-01-10T01:30:36Z,NaN
