inv_id,product_ref,vendor_id,current_stock,reserved_stock,available_qty,min_stock_level,monthly_storage_cost,stock_status,last_restock_date,created_date,last_sale_date,warehouse_location,total_stock_value,days_since_last_sale,restock_lead_time_days,expiry_date
402,246,SUPP_35,0,0,0,9,6.31,Out of Stock,2025-11-04,2025-10-26,2025-11-28,STORE-003,0.0,27.0,5,
403,247,SUPP_5,15,5,10,0,3.08,Discontinued,2025-09-29,2022-06-12,2025-10-18,DC-02,794.4,68.0,37,2026-10-21
404,248,SUPP_43,14,2,12,22,5.47,Low Stock,2025-10-25,2024-04-16,2025-04-29,STORE-002,1311.1,240.0,1,
405,249,SUPP_12,333,26,307,21,3.41,In Stock,2025-10-27,2023-11-27,,STORE-003,31385.25,,2,
406,250,SUPP_13,214,35,179,30,21.05,In Stock,2025-11-22,2024-08-01,2025-06-05,WH-WEST-02,85548.64,203.0,12,
407,251,SUPP_40,288,6,282,30,2.53,In Stock,2025-11-16,2025-01-19,2025-09-27,DC-02,39473.28,89.0,27,
408,252,SUPP_8,421,13,408,10,4.28,In Stock,2025-12-11,2022-05-07,2025-08-31,STORE-025,57079.18,116.0,10,2027-07-04
409,253,SUPP_23,37,12,25,5,3.24,In Stock,2025-10-22,2022-07-04,2025-02-08,STORE-025,2272.91,320.0,14,
410,253,SUPP_26,0,0,0,27,2.7,Out of Stock,2025-07-16,2022-09-10,2025-09-07,STORE-003,0.0,109.0,6,
411,254,SUPP_7,252,11,241,11,10.54,In Stock,2025-12-16,2025-02-24,2025-11-18,WH-EAST-01,36507.24,37.0,14,
412,254,SUPP_16,416,27,389,15,11.39,In Stock,2025-09-08,2022-08-03,2025-03-15,STORE-005,60265.92,285.0,2,
413,255,SUPP_4,5,0,5,8,7.7,Low Stock,2025-11-13,2022-02-04,2025-07-15,DC-01,873.0,163.0,27,2026-12-05
414,256,SUPP_41,148,0,148,27,1.66,In Stock,2025-10-12,2022-06-09,2025-07-25,STORE-001,23875.36,153.0,4,
415,257,SUPP_19,0,0,0,7,1.85,Out of Stock,2025-02-28,2023-10-21,2025-09-02,WH-WEST-02,0.0,114.0,33,2026-03-16
416,258,SUPP_17,0,0,0,30,14.21,Out of Stock,2025-10-05,2025-06-16,2025-09-27,DC-03,0.0,89.0,36,
417,259,SUPP_14,10,0,10,21,1.74,Low Stock,2025-11-23,2024-08-31,2025-10-26,STORE-004,793.6,60.0,7,
418,260,SUPP_50,10,2,8,0,8.32,Discontinued,2025-10-12,2025-05-18,2025-11-22,STORE-010,1702.2,33.0,11,
419,260,SUPP_46,7,1,6,0,5.8,Discontinued,2025-11-15,2020-11-09,2025-07-17,WH-WEST-01,1191.54,161.0,32,
420,260,SUPP_4,4,1,3,0,9.7,Discontinued,2025-10-08,2024-12-16,2025-04-16,STORE-015,680.88,253.0,5,
421,261,SUPP_32,0,0,0,16,3.71,Out of Stock,2025-09-28,2025-07-02,2025-11-02,STORE-025,0.0,53.0,12,
422,261,SUPP_23,397,37,360,19,7.69,In Stock,2025-08-29,2022-07-17,2025-03-23,STORE-020,42316.23,277.0,12,
423,261,SUPP_2,279,40,239,14,1.81,In Stock,2025-09-08,2023-01-12,,WH-CENTRAL-01,29738.61,,37,
424,262,SUPP_28,312,19,293,28,15.28,In Stock,2025-07-27,2022-07-26,2025-04-18,DC-03,76343.28,251.0,18,
425,262,SUPP_2,4,2,2,10,4.53,Low Stock,2025-08-08,2024-03-16,,DC-02,978.76,,13,
426,263,SUPP_27,65,15,50,22,37.62,In Stock,2025-07-27,2021-06-09,2025-08-31,STORE-001,35259.25,116.0,4,
427,264,SUPP_28,11,2,9,23,7.38,Low Stock,2025-10-03,2021-06-17,2025-01-05,STORE-025,4165.37,354.0,13,
428,265,SUPP_39,12,6,6,8,0.41,Low Stock,2025-11-29,2024-05-04,2025-09-21,STORE-001,378.96,95.0,13,
429,266,SUPP_16,20,0,20,0,2.94,Discontinued,2025-12-06,2020-12-21,2025-12-04,STORE-003,778.6,21.0,12,2026-02-11
430,266,SUPP_45,14,6,8,0,0.74,Discontinued,2025-08-11,2025-04-13,,WH-WEST-02,545.02,,8,2027-04-16
431,266,SUPP_18,7,0,7,0,0.68,Discontinued,2025-08-15,2022-04-11,2025-02-17,WH-EAST-01,272.51,311.0,43,2026-05-18
432,267,SUPP_19,0,0,0,15,1.39,Out of Stock,2025-08-11,2025-07-07,2025-10-12,STORE-001,0.0,74.0,11,2026-04-14
433,268,SUPP_25,64,4,60,25,3.04,In Stock,2025-12-05,2024-08-28,2025-09-22,STORE-004,7493.12,94.0,10,
434,268,SUPP_15,152,37,115,12,6.13,In Stock,2025-08-14,2020-11-19,2025-10-06,STORE-020,17796.16,80.0,4,
435,268,SUPP_24,455,25,430,12,3.44,In Stock,2025-08-24,2021-11-30,2025-10-01,STORE-003,53271.4,85.0,13,
436,269,SUPP_29,10,5,5,12,4.79,Low Stock,2025-10-04,2023-07-18,2025-10-01,DC-01,958.2,85.0,35,
437,269,SUPP_44,246,47,199,11,0.99,In Stock,2025-06-28,2023-03-28,2025-08-18,STORE-001,23571.72,129.0,1,
438,270,SUPP_34,1,0,1,0,19.01,Discontinued,2025-07-07,2024-12-22,,STORE-002,264.21,,14,
439,271,SUPP_46,0,0,0,13,3.2,Out of Stock,2025-01-08,2021-09-26,,STORE-002,0.0,,7,
440,271,SUPP_43,0,0,0,19,1.73,Out of Stock,2025-10-23,2020-08-06,2025-04-22,WH-EAST-01,0.0,247.0,38,
441,271,SUPP_46,0,0,0,15,2.75,Out of Stock,2025-02-03,2025-01-08,2025-10-19,STORE-010,0.0,67.0,4,
442,272,SUPP_28,75,16,59,23,1.88,In Stock,2025-12-15,2025-09-23,2025-11-08,STORE-003,5938.5,47.0,10,
443,272,SUPP_1,9,1,8,13,6.05,Low Stock,2025-12-12,2024-07-26,2025-10-16,STORE-030,712.62,70.0,11,
444,273,SUPP_25,173,23,150,17,1.85,In Stock,2025-10-10,2025-10-09,2025-12-20,STORE-002,8037.58,5.0,7,
445,273,SUPP_28,301,3,298,28,1.4,In Stock,2025-10-16,2022-06-21,2025-06-08,DC-02,13984.46,200.0,33,
446,274,SUPP_27,11,0,11,0,2.34,Discontinued,2025-08-22,2025-05-17,2025-11-17,STORE-002,774.73,38.0,12,
447,274,SUPP_15,1,0,1,0,5.56,Discontinued,2025-08-18,2022-12-15,2025-08-05,STORE-030,70.43,142.0,10,
448,275,SUPP_22,468,2,466,20,1.19,In Stock,2025-11-11,2022-04-15,2025-01-12,WH-CENTRAL-01,17535.96,347.0,39,
449,275,SUPP_10,30,6,24,27,1.65,Low Stock,2025-07-02,2022-08-25,2025-12-10,STORE-001,1124.1,15.0,1,
450,275,SUPP_1,0,0,0,15,1.51,Out of Stock,2025-02-03,2020-11-02,,STORE-002,0.0,,8,
451,276,SUPP_17,0,0,0,24,3.71,Out of Stock,2025-09-18,2024-03-18,,DC-03,0.0,,16,
452,276,SUPP_8,0,0,0,17,5.18,Out of Stock,2025-03-03,2021-03-31,2025-09-30,STORE-010,0.0,86.0,12,
453,277,SUPP_38,5,4,1,15,0.76,Low Stock,2025-11-06,2020-12-04,2025-04-27,STORE-020,71.0,242.0,3,2026-06-04
454,277,SUPP_43,2,1,1,9,0.91,Low Stock,2025-09-12,2022-02-18,2025-01-07,STORE-015,28.4,352.0,8,2027-09-23
455,278,SUPP_21,32,1,31,7,2.32,In Stock,2025-10-07,2024-03-07,2025-11-23,STORE-015,1189.44,32.0,3,
456,279,SUPP_32,11,4,7,27,0.6,Low Stock,2025-12-15,2023-01-14,2025-10-11,STORE-004,138.05,75.0,13,2026-01-28
457,280,SUPP_32,409,3,406,19,52.05,In Stock,2025-07-30,2021-07-24,2024-12-25,STORE-025,278974.81,365.0,2,
458,281,SUPP_10,440,8,432,16,2.57,In Stock,2025-11-28,2022-07-19,2025-06-24,DC-03,19949.6,184.0,35,2026-09-15
459,282,SUPP_26,66,29,37,16,0.22,In Stock,2025-07-18,2023-09-12,,DC-01,484.44,,40,2027-07-11
460,282,SUPP_14,15,1,14,9,0.21,In Stock,2025-10-06,2024-09-25,2025-01-25,DC-03,110.1,334.0,9,2026-01-30
461,282,SUPP_18,227,44,183,27,0.32,In Stock,2025-08-16,2023-06-12,2025-09-16,WH-CENTRAL-01,1666.18,100.0,8,2026-06-10
462,283,SUPP_31,0,0,0,27,17.86,Out of Stock,2025-05-08,2024-05-24,2025-09-11,STORE-002,0.0,105.0,11,
463,283,SUPP_38,0,0,0,28,26.48,Out of Stock,2025-09-08,2022-05-30,2025-05-13,STORE-030,0.0,226.0,1,
464,284,SUPP_11,25,12,13,11,9.63,In Stock,2025-07-26,2023-06-15,2025-04-25,DC-02,3075.0,244.0,24,
465,285,SUPP_35,409,48,361,16,6.84,In Stock,2025-07-11,2023-05-26,2025-01-14,WH-WEST-01,39517.58,345.0,30,
466,286,SUPP_7,16,6,10,0,2.73,Discontinued,2025-09-28,2020-09-20,2025-10-15,STORE-004,574.08,71.0,2,
467,286,SUPP_37,9,0,9,0,1.28,Discontinued,2025-09-11,2023-03-28,2025-08-22,WH-EAST-02,322.92,125.0,39,
468,286,SUPP_27,2,2,0,0,2.0,Discontinued,2025-10-15,2025-10-01,2025-12-24,WH-CENTRAL-01,71.76,1.0,21,
469,287,SUPP_15,188,37,151,24,12.84,In Stock,2025-07-25,2024-10-20,2025-12-20,DC-02,39782.68,5.0,27,
470,287,SUPP_27,0,0,0,25,8.3,Out of Stock,2025-06-28,2021-09-06,2025-12-24,WH-CENTRAL-01,0.0,1.0,45,
471,287,SUPP_12,454,23,431,23,9.4,In Stock,2025-07-19,2024-07-08,2025-05-02,STORE-004,96070.94,237.0,13,
472,288,SUPP_3,0,0,0,17,0.92,Out of Stock,2025-11-19,2025-10-11,2025-12-15,WH-WEST-01,0.0,10.0,21,2027-11-01
473,289,SUPP_14,101,15,86,16,3.87,In Stock,2025-11-04,2024-08-24,2025-08-15,DC-01,6552.88,132.0,27,
474,290,SUPP_45,224,2,222,30,0.79,In Stock,2025-10-06,2023-03-28,2025-09-28,STORE-010,9027.2,88.0,2,
475,291,SUPP_11,0,0,0,13,0.8,Out of Stock,2025-05-14,2020-10-23,,DC-03,0.0,,17,
476,291,SUPP_15,0,0,0,24,1.36,Out of Stock,2025-07-06,2025-02-05,2025-03-25,STORE-025,0.0,275.0,14,
477,292,SUPP_47,388,3,385,24,3.84,In Stock,2025-06-29,2023-10-09,2025-05-05,STORE-010,20342.84,234.0,10,
478,293,SUPP_1,68,22,46,25,0.62,In Stock,2025-12-07,2023-04-29,2025-11-25,WH-WEST-01,3487.04,30.0,40,
479,294,SUPP_13,0,0,0,27,19.72,Out of Stock,2025-02-26,2022-09-05,2025-01-21,STORE-010,0.0,338.0,2,
480,294,SUPP_50,0,0,0,16,15.47,Out of Stock,2025-01-09,2024-10-10,2025-11-24,STORE-004,0.0,31.0,12,
481,295,SUPP_42,0,0,0,16,3.39,Out of Stock,2025-07-08,2025-01-21,2025-07-09,STORE-030,0.0,169.0,1,2026-04-15
482,295,SUPP_11,0,0,0,27,7.76,Out of Stock,2025-11-18,2022-12-01,2025-05-26,DC-03,0.0,213.0,23,2027-07-17
483,296,SUPP_29,426,37,389,23,16.65,In Stock,2025-07-04,2021-02-10,2025-06-02,STORE-003,285786.36,206.0,12,
484,297,SUPP_39,287,287,0,18,1.85,Out of Stock,2025-07-19,2022-12-10,2025-03-05,STORE-005,22027.25,295.0,7,2025-12-18
485,297,SUPP_46,311,46,265,24,1.8,In Stock,2025-12-16,2025-08-07,2025-09-02,STORE-001,23869.25,114.0,7,2026-11-06
486,298,SUPP_20,9,1,8,22,12.42,Low Stock,2025-11-05,2023-01-07,2025-06-22,STORE-002,6846.39,186.0,2,
487,298,SUPP_11,424,46,378,24,11.1,In Stock,2025-08-09,2022-04-08,2025-05-15,STORE-001,322541.04,224.0,3,
488,299,SUPP_16,373,1,372,22,4.67,In Stock,2025-12-03,2025-10-17,,DC-01,46322.87,,44,
489,299,SUPP_26,7,2,5,6,2.26,Low Stock,2025-10-15,2024-11-21,2025-07-27,WH-WEST-02,869.33,151.0,7,
490,300,SUPP_7,233,0,233,26,11.0,In Stock,2025-11-25,2023-03-02,2025-04-14,DC-02,44878.13,255.0,37,
491,300,SUPP_31,130,33,97,17,5.94,In Stock,2025-08-27,2024-06-07,2025-08-08,STORE-002,25039.3,139.0,14,
492,301,SUPP_47,400,33,367,18,0.41,In Stock,2025-07-26,2021-12-25,2025-08-20,WH-EAST-02,7040.0,127.0,7,2026-04-11
493,301,SUPP_9,174,7,167,15,0.48,In Stock,2025-10-21,2024-02-02,2025-10-24,STORE-010,3062.4,62.0,9,2027-05-21
494,301,SUPP_1,351,22,329,29,0.23,In Stock,2025-11-13,2022-10-27,,STORE-005,6177.6,,2,2027-03-16
495,302,SUPP_12,381,49,332,21,3.28,In Stock,2025-07-15,2024-04-01,2025-01-27,DC-03,18150.84,332.0,38,
496,302,SUPP_19,291,15,276,13,3.44,In Stock,2025-11-19,2023-08-15,2025-10-12,DC-01,13863.24,74.0,27,
497,303,SUPP_32,500,1,499,9,1.29,In Stock,2025-11-04,2020-08-02,2025-10-09,WH-CENTRAL-01,12895.0,77.0,37,
498,303,SUPP_28,461,13,448,23,1.99,In Stock,2025-11-23,2021-06-10,2025-05-29,STORE-025,11889.19,210.0,13,
499,304,SUPP_25,8,1,7,0,50.48,Discontinued,2025-09-20,2023-01-12,2025-11-23,WH-EAST-02,5500.08,32.0,15,
500,305,SUPP_26,0,0,0,27,3.46,Out of Stock,2025-07-16,2025-04-09,2025-07-13,STORE-025,0.0,165.0,9,
501,305,SUPP_16,0,0,0,30,9.07,Out of Stock,2025-04-08,2022-06-17,2025-12-11,STORE-010,0.0,14.0,13,
502,306,SUPP_21,0,0,0,20,2.09,Out of Stock,2025-10-01,2021-09-13,2025-03-26,STORE-005,0.0,274.0,6,
503,306,SUPP_40,8,3,5,16,2.13,Low Stock,2025-07-25,2023-12-07,2025-08-16,DC-02,635.92,131.0,9,
504,307,SUPP_13,0,0,0,10,4.25,Out of Stock,2025-01-08,2022-02-03,2025-09-16,STORE-003,0.0,100.0,14,
505,307,SUPP_47,0,0,0,15,5.47,Out of Stock,2025-02-04,2023-09-12,2025-07-30,DC-03,0.0,148.0,26,
506,308,SUPP_40,0,0,0,15,24.66,Out of Stock,2025-10-11,2023-02-08,2025-09-26,STORE-025,0.0,90.0,8,
507,309,SUPP_17,9,4,5,0,1.3,Discontinued,2025-09-11,2022-04-20,2025-03-20,WH-EAST-01,328.59,280.0,31,
508,309,SUPP_33,19,2,17,0,1.38,Discontinued,2025-08-18,2020-08-05,2025-07-17,STORE-005,693.69,161.0,2,
509,309,SUPP_10,15,0,15,0,2.26,Discontinued,2025-08-11,2025-04-28,2025-09-09,STORE-025,547.65,107.0,1,
510,310,SUPP_47,0,0,0,20,5.64,Out of Stock,2024-12-25,2021-12-25,,DC-03,0.0,,27,
511,311,SUPP_27,73,21,52,13,3.96,In Stock,2025-10-14,2021-03-17,2025-09-04,STORE-004,5372.07,112.0,12,
512,312,SUPP_21,0,0,0,5,1.82,Out of Stock,2025-08-02,2025-03-15,2025-03-16,STORE-010,0.0,284.0,3,2026-07-02
513,312,SUPP_50,0,0,0,21,0.5,Out of Stock,2025-11-08,2021-11-30,2025-12-21,WH-WEST-01,0.0,4.0,13,2027-12-12
514,312,SUPP_2,0,0,0,16,0.43,Out of Stock,2025-06-21,2024-03-16,2025-01-17,STORE-002,0.0,342.0,9,2026-05-08
515,313,SUPP_3,0,0,0,25,29.44,Out of Stock,2025-08-02,2021-12-22,,STORE-025,0.0,,6,
516,313,SUPP_7,0,0,0,23,21.27,Out of Stock,2025-05-05,2025-02-05,2025-08-08,WH-EAST-02,0.0,139.0,29,
517,313,SUPP_21,0,0,0,18,17.28,Out of Stock,2025-09-05,2022-10-23,2025-05-26,WH-WEST-02,0.0,213.0,42,
518,314,SUPP_35,8,2,6,0,8.02,Discontinued,2025-11-16,2025-02-26,2025-12-03,STORE-003,1251.36,22.0,2,
519,315,SUPP_2,4,3,1,0,15.07,Discontinued,2025-07-28,2022-02-13,2025-05-05,STORE-005,1302.48,234.0,8,
520,315,SUPP_28,3,1,2,0,4.34,Discontinued,2025-08-27,2022-08-28,2025-05-14,WH-EAST-01,976.86,225.0,35,
521,316,SUPP_43,0,0,0,29,2.07,Out of Stock,2025-06-26,2021-02-07,2025-11-02,STORE-004,0.0,53.0,11,
522,317,SUPP_25,67,5,62,17,1.63,In Stock,2025-11-03,2023-11-23,2025-10-17,DC-02,5072.57,69.0,45,
523,317,SUPP_15,306,25,281,10,5.33,In Stock,2025-07-11,2022-09-06,2025-04-26,STORE-005,23167.26,243.0,11,
524,318,SUPP_39,0,0,0,29,8.08,Out of Stock,2025-04-07,2022-05-24,2025-04-25,STORE-015,0.0,244.0,6,
525,318,SUPP_7,0,0,0,11,4.54,Out of Stock,2025-06-11,2021-01-15,2025-06-14,STORE-003,0.0,194.0,3,
526,319,SUPP_34,148,30,118,26,6.51,In Stock,2025-08-05,2022-02-23,2025-02-03,STORE-020,22614.4,325.0,11,
527,319,SUPP_4,153,22,131,12,8.11,In Stock,2025-12-03,2024-05-14,2025-09-05,WH-WEST-01,23378.4,111.0,33,
528,319,SUPP_20,374,11,363,25,10.27,In Stock,2025-12-12,2024-02-01,2025-06-04,DC-02,57147.2,204.0,36,
529,320,SUPP_49,255,19,236,5,7.0,In Stock,2025-12-20,2023-10-29,2025-07-17,WH-EAST-01,29847.75,161.0,7,2026-05-31
530,320,SUPP_48,185,23,162,20,7.28,In Stock,2025-08-24,2024-05-06,2025-05-11,STORE-005,21654.25,228.0,11,2026-03-29
531,321,SUPP_47,304,30,274,27,1.27,In Stock,2025-09-13,2023-02-28,2025-04-04,STORE-020,14503.84,265.0,6,2027-04-13
532,322,SUPP_49,0,0,0,30,2.69,Out of Stock,2024-12-25,2022-08-26,2025-02-11,STORE-004,0.0,317.0,6,
533,322,SUPP_19,0,0,0,20,0.79,Out of Stock,2025-04-15,2022-01-13,2025-11-06,DC-02,0.0,49.0,34,
534,323,SUPP_45,309,39,270,17,1.77,In Stock,2025-09-29,2020-09-08,2025-01-23,STORE-020,29762.88,336.0,11,
535,323,SUPP_28,0,0,0,22,1.04,Out of Stock,2025-08-13,2024-04-23,2025-03-26,STORE-002,0.0,274.0,4,
536,324,SUPP_27,261,2,259,30,1.76,In Stock,2025-07-17,2023-05-26,2025-08-21,WH-WEST-02,6138.72,126.0,23,2027-02-03
537,324,SUPP_3,377,29,348,25,0.55,In Stock,2025-09-23,2025-05-30,2025-10-16,WH-EAST-01,8867.04,70.0,16,2026-04-21
538,324,SUPP_35,4,0,4,24,1.82,Low Stock,2025-08-12,2024-07-20,2025-03-20,WH-EAST-02,94.08,280.0,10,2027-07-31
539,325,SUPP_20,3,3,0,5,1.35,Out of Stock,2025-09-07,2024-12-30,2025-05-15,STORE-004,344.88,224.0,5,
540,325,SUPP_22,282,24,258,7,7.78,In Stock,2025-07-15,2022-09-16,2025-08-16,DC-02,32418.72,131.0,15,
541,325,SUPP_49,0,0,0,9,8.1,Out of Stock,2025-02-24,2024-04-02,2025-04-12,STORE-015,0.0,257.0,3,
542,326,SUPP_23,6,3,3,0,12.85,Discontinued,2025-11-16,2024-02-13,2025-07-18,WH-EAST-01,2244.72,160.0,19,
543,326,SUPP_35,9,4,5,0,5.37,Discontinued,2025-12-13,2025-11-09,,DC-01,3367.08,,13,
544,326,SUPP_23,14,1,13,0,13.99,Discontinued,2025-12-08,2020-12-28,2024-12-25,WH-CENTRAL-01,5237.68,365.0,26,
545,327,SUPP_13,0,0,0,24,0.72,Out of Stock,2025-07-01,2022-03-22,,WH-CENTRAL-01,0.0,,13,
546,328,SUPP_5,59,6,53,21,2.37,In Stock,2025-07-10,2021-03-13,2025-11-21,WH-EAST-02,1790.65,34.0,23,2027-04-15
547,328,SUPP_19,224,23,201,22,0.89,In Stock,2025-08-05,2022-01-03,2025-07-13,STORE-015,6798.4,165.0,5,2027-05-08
548,329,SUPP_46,165,49,116,21,31.65,In Stock,2025-08-22,2020-08-30,2025-12-17,DC-03,73141.2,8.0,18,
549,330,SUPP_26,264,16,248,11,1.52,In Stock,2025-10-08,2023-07-17,2025-11-13,STORE-020,20349.12,42.0,8,
550,331,SUPP_24,0,0,0,16,0.41,Out of Stock,2025-02-15,2023-12-11,2025-04-09,DC-01,0.0,260.0,28,
551,332,SUPP_12,311,0,311,24,0.46,In Stock,2025-11-27,2020-09-06,2025-06-15,STORE-030,8645.8,193.0,4,2027-09-12
552,333,SUPP_39,249,46,203,12,16.38,In Stock,2025-08-03,2024-05-17,2025-08-21,WH-WEST-02,82052.97,126.0,26,
553,334,SUPP_39,0,0,0,26,0.95,Out of Stock,2025-03-27,2022-03-22,2025-11-22,DC-02,0.0,33.0,41,
554,335,SUPP_4,6,0,6,26,13.49,Low Stock,2025-07-16,2020-08-06,2025-09-30,STORE-015,2243.16,86.0,11,
555,335,SUPP_3,5,3,2,26,23.78,Low Stock,2025-07-17,2024-04-22,2025-09-10,DC-01,1869.3,106.0,37,
556,335,SUPP_19,6,3,3,20,19.27,Low Stock,2025-08-16,2021-10-26,2025-07-20,STORE-020,2243.16,158.0,14,
557,336,SUPP_21,3,1,2,12,14.23,Low Stock,2025-12-15,2024-09-09,2025-02-25,WH-WEST-02,1958.79,303.0,20,
558,336,SUPP_36,476,40,436,21,41.95,In Stock,2025-09-14,2025-02-19,2025-09-28,STORE-001,310794.68,88.0,4,
559,337,SUPP_5,19,4,15,0,8.71,Discontinued,2025-10-13,2025-05-08,2025-10-03,WH-WEST-02,7056.98,83.0,31,
560,338,SUPP_36,0,0,0,22,0.18,Out of Stock,2025-06-05,2023-11-25,,STORE-015,0.0,,4,
561,339,SUPP_20,12,4,8,0,2.45,Discontinued,2025-08-12,2023-01-07,2025-06-08,STORE-030,2271.72,200.0,4,2026-11-11
562,339,SUPP_28,17,8,9,0,2.67,Discontinued,2025-08-26,2021-02-01,2025-11-26,STORE-001,3218.27,29.0,9,2027-04-11
563,339,SUPP_26,11,2,9,0,2.42,Discontinued,2025-12-18,2023-11-15,2025-09-15,STORE-002,2082.41,101.0,6,2027-03-12
564,340,SUPP_31,450,16,434,9,7.64,In Stock,2025-11-14,2025-10-10,2025-11-13,STORE-002,219172.5,42.0,12,
565,340,SUPP_6,2,2,0,12,29.06,Out of Stock,2025-07-26,2020-11-26,2025-01-01,WH-EAST-02,974.1,358.0,44,
566,341,SUPP_4,0,0,0,27,1.21,Out of Stock,2025-11-04,2021-01-02,2025-03-23,WH-CENTRAL-01,0.0,277.0,30,
567,341,SUPP_43,0,0,0,21,1.28,Out of Stock,2025-01-17,2024-02-02,2025-02-07,WH-WEST-02,0.0,321.0,45,
568,342,SUPP_33,366,9,357,8,3.02,In Stock,2025-09-04,2023-04-24,,DC-01,17088.54,,44,2027-04-08
569,343,SUPP_32,288,27,261,9,1.98,In Stock,2025-12-03,2023-07-15,2025-10-26,DC-03,14742.72,60.0,28,
570,343,SUPP_42,54,17,37,18,0.59,In Stock,2025-12-09,2025-10-30,2025-12-23,STORE-030,2764.26,2.0,14,
571,343,SUPP_47,26,10,16,20,2.43,Low Stock,2025-12-07,2023-08-17,,STORE-001,1330.94,,2,
572,344,SUPP_44,0,0,0,19,30.79,Out of Stock,2025-11-11,2025-10-15,2025-10-27,STORE-001,0.0,59.0,1,
573,344,SUPP_3,0,0,0,21,14.71,Out of Stock,2025-03-23,2024-10-30,,WH-EAST-01,0.0,,33,
574,345,SUPP_9,0,0,0,26,9.5,Out of Stock,2025-09-04,2025-08-29,2025-10-28,STORE-005,0.0,58.0,7,
575,345,SUPP_11,0,0,0,7,6.03,Out of Stock,2025-02-05,2021-03-16,2025-03-22,WH-CENTRAL-01,0.0,278.0,20,
576,346,SUPP_1,0,0,0,21,5.17,Out of Stock,2025-04-13,2022-09-25,2025-11-22,STORE-003,0.0,33.0,10,
577,346,SUPP_38,8,2,6,8,1.37,Low Stock,2025-10-21,2025-06-20,2025-07-01,DC-03,637.6,177.0,8,
578,347,SUPP_21,20,6,14,0,3.02,Discontinued,2025-06-30,2020-10-28,2025-11-01,STORE-002,1475.2,54.0,13,
579,347,SUPP_4,3,3,0,0,2.72,Discontinued,2025-12-13,2025-11-21,2025-12-20,DC-01,221.28,5.0,15,
580,347,SUPP_27,2,1,1,0,2.17,Discontinued,2025-07-19,2020-08-04,2025-01-23,STORE-015,147.52,336.0,6,
581,348,SUPP_1,15,3,12,14,13.79,Low Stock,2025-12-09,2025-07-30,2025-10-07,WH-WEST-01,4206.15,79.0,28,
582,349,SUPP_8,178,46,132,9,5.95,In Stock,2025-09-23,2023-06-22,,DC-02,52671.98,,39,
583,350,SUPP_48,0,0,0,28,9.06,Out of Stock,2025-02-09,2021-07-20,2025-09-15,STORE-004,0.0,101.0,7,
584,351,SUPP_42,146,28,118,24,1.72,In Stock,2025-12-09,2022-11-14,2025-08-24,STORE-015,12446.5,123.0,10,
585,351,SUPP_25,88,16,72,21,1.3,In Stock,2025-07-15,2021-05-09,2025-09-21,STORE-025,7502.0,95.0,10,
586,352,SUPP_5,0,0,0,15,3.29,Out of Stock,2025-08-31,2021-05-05,2025-03-25,DC-02,0.0,275.0,25,
587,353,SUPP_6,80,10,70,8,5.08,In Stock,2025-11-08,2021-01-26,2025-09-30,STORE-001,6950.4,86.0,10,2026-04-30
588,353,SUPP_20,259,2,257,25,4.89,In Stock,2025-10-13,2020-09-26,,DC-01,22501.92,,20,2026-01-05
589,354,SUPP_13,12,2,10,14,4.74,Low Stock,2025-07-21,2021-10-03,2025-11-25,STORE-004,954.96,30.0,8,
590,354,SUPP_33,348,7,341,5,2.64,In Stock,2025-12-17,2020-11-25,2025-03-02,STORE-002,27693.84,298.0,9,
591,355,SUPP_48,17,1,16,0,17.12,Discontinued,2025-11-13,2023-04-26,2025-09-07,STORE-001,7583.19,109.0,7,
592,355,SUPP_38,7,2,5,0,7.58,Discontinued,2025-12-13,2020-08-15,2025-04-07,WH-EAST-02,3122.49,262.0,30,
593,356,SUPP_19,205,27,178,20,11.19,In Stock,2025-10-12,2022-07-31,2025-07-31,DC-02,31746.3,147.0,7,
594,357,SUPP_29,183,26,157,11,35.72,In Stock,2025-12-15,2022-10-15,2025-04-21,STORE-002,99681.93,248.0,2,
595,357,SUPP_46,136,0,136,5,20.55,In Stock,2025-12-15,2024-03-28,2025-11-06,STORE-010,74080.56,49.0,3,
596,357,SUPP_42,313,10,303,17,36.04,In Stock,2025-10-27,2022-01-25,2025-06-10,WH-WEST-02,170494.23,198.0,14,
597,358,SUPP_29,18,7,11,0,26.06,Discontinued,2025-10-12,2020-08-14,,WH-WEST-02,11439.36,,19,
598,358,SUPP_30,16,8,8,0,20.43,Discontinued,2025-08-02,2023-05-13,2025-01-31,STORE-004,10168.32,328.0,11,
599,359,SUPP_11,0,0,0,11,25.77,Out of Stock,2025-11-18,2025-11-06,2025-11-11,STORE-015,0.0,44.0,12,
600,359,SUPP_21,0,0,0,25,29.31,Out of Stock,2025-10-11,2025-04-24,2025-08-02,STORE-004,0.0,145.0,1,
601,359,SUPP_4,0,0,0,30,7.06,Out of Stock,2025-05-29,2025-04-01,2025-08-11,STORE-025,0.0,136.0,10,
602,360,SUPP_41,0,0,0,16,2.65,Out of Stock,2025-09-09,2020-10-19,2025-10-01,WH-WEST-02,0.0,85.0,12,
603,361,SUPP_7,0,0,0,22,7.21,Out of Stock,2025-11-25,2025-11-25,,STORE-004,0.0,,7,
604,361,SUPP_27,327,50,277,27,6.88,In Stock,2025-09-14,2023-12-26,2024-12-27,WH-WEST-01,32614.98,363.0,24,
