user_id,email_address,gender,date_of_birth,age,phone_number,address_id,city,state_province,postal_code,country,account_status,is_active,account_created_at,last_login_date,last_purchase_date,total_purchases,lifetime_value,loyalty_points
274,olga.johnson@fastmail.com,Female,1988-01-23,37,+19179320030,443.0,Chester,LA,80091,US,Blocked,False,2025-01-26T07:47:12Z,2025-08-01T04:49:37Z,,0,0.0,0
275,yuki.yamamoto81@zoho.com,Female,1945-08-15,80,+17806132271,445.0,Surrey,BC,J8A 5S9,CA,Active,True,2018-07-30T20:04:12Z,2025-04-24T23:32:17Z,2024-01-15,26,4239.51,4501
276,priya_tanaka@outlook.com,Female,1979-10-19,46,+16179780865,446.0,Bristol,ND,23489,US,Active,True,2022-07-19T09:06:59Z,2025-05-12T19:47:42Z,2023-11-05,12,733.28,696
277,paulrobinson@icloud.com,Other,1968-04-11,57,+12018866353,447.0,Jacksonville,FL,45940,US,Active,True,2019-02-27T04:19:21Z,2025-06-27T03:39:49Z,2023-09-09,73,10186.06,8543
278,ashley.lee@protonmail.com,Male,1994-03-27,31,+13055958088,448.0,Bristol,MS,47255,US,Active,True,2020-04-08T01:49:42Z,2025-06-09T00:48:27Z,2020-12-06,36,13085.25,11397
279,rmller@outlook.com,Female,1985-03-07,40,+17868859832,451.0,Chicago,IL,99647,US,Active,True,2018-03-03T18:21:40Z,2025-11-21T17:26:16Z,2019-02-25,29,6604.53,7936
280,rivera.ana@hotmail.com,Female,1954-09-24,71,+17029302753,453.0,Cincinnati,OH,19078,US,Inactive,False,2017-02-12T04:13:19Z,2019-02-25T07:14:53Z,,0,0.0,0
281,clark.jeffrey@protonmail.com,Male,1958-11-10,67,+18188212955,454.0,Clinton,WI,25775,US,Active,True,2017-04-22T12:37:52Z,2025-10-22T14:49:24Z,,0,0.0,0
282,richard581@gmail.com,Male,1979-12-28,45,+13123176253,455.0,Franklin,AL,77976,US,Active,True,2025-08-10T20:19:14Z,2025-12-04T17:01:05Z,2025-10-31,4,103.87,86
283,jlee@yahoo.com,Male,1997-02-20,28,+16139526164,456.0,Medicine Hat,AB,R9H 3E0,CA,Active,True,2019-03-09T08:39:20Z,2025-12-10T09:00:21Z,,0,0.0,18
284,george_gonzalez@yandex.com,Female,1992-04-15,33,+18057606579,457.0,Austin,TX,53073,US,Inactive,False,2017-03-14T04:14:32Z,2018-08-27T08:29:14Z,2024-02-05,25,5548.49,4847
285,carol229@protonmail.com,Prefer not to say,1984-10-05,41,+19177978521,460.0,Riverside,NJ,25765,US,Active,True,2023-08-29T17:29:42Z,2025-11-06T15:24:03Z,2025-06-16,17,564.84,461
286,fmartin@zoho.com,Female,1988-11-14,37,+15122410305,461.0,Salem,SC,36502,US,Active,True,2019-01-25T17:14:44Z,2025-03-28T22:37:54Z,2021-08-08,22,6088.09,8464
287,djohnson@yandex.com,Female,1950-03-31,75,+15122946550,464.0,Springfield,LA,60004,US,Active,True,2023-08-27T20:38:30Z,2025-08-29T18:06:49Z,2023-11-07,35,8982.77,12721
288,sharon206@fastmail.com,Male,1966-03-06,59,+17867583696,465.0,Buffalo,NY,87474,US,Active,True,2024-06-12T23:46:17Z,2025-08-19T20:18:38Z,2024-06-25,27,2447.27,2131
289,stephanie_kumar@zoho.com,Female,1957-04-03,68,+15128447577,467.0,Georgetown,AR,70057,US,Active,True,2015-04-09T20:21:06Z,2025-07-29T10:12:07Z,2019-03-22,65,9747.74,14441
290,brian_baker@yahoo.com,Female,1955-04-29,70,+19176515204,,,,,,Pending,False,2025-10-04T05:20:01Z,,,0,0.0,0
291,betty.lopez20@gmail.com,Male,2000-07-15,25,+15036596849,469.0,Bristol,IA,15344,US,Active,True,2019-07-16T08:09:45Z,2025-07-04T01:32:10Z,2022-10-31,50,3165.95,3892
292,ahmed.harris@outlook.com,Male,1976-11-21,49,+15034685652,470.0,Reno,NV,57777,US,Blocked,False,2022-01-13T18:56:57Z,2024-03-16T18:13:42Z,,0,0.0,0
293,lewis.chen@yandex.com,Female,1982-05-01,43,+15129946957,471.0,Tacoma,WA,84678,US,Active,True,2021-12-09T14:31:37Z,2025-05-15T16:41:38Z,2024-08-11,72,20746.39,29545
294,priya.wang@protonmail.com,Male,1993-09-09,32,+12017447620,472.0,Franklin,WI,33755,US,Active,True,2018-07-12T00:39:03Z,2024-12-25T12:16:10Z,2020-05-02,19,4267.04,5601
295,sharon128@yandex.com,Female,1959-01-14,66,+17025227546,473.0,Springfield,ND,10610,US,Active,True,2017-07-17T11:41:40Z,2025-11-13T22:10:28Z,2023-10-15,66,1532.85,1289
296,mei930@yandex.com,Other,1954-12-20,71,+17132491775,475.0,Joliet,IL,15451,US,Active,True,2021-11-16T10:29:59Z,2025-01-22T04:23:23Z,2023-04-04,15,2650.49,2798
297,laura_sanchez@zoho.com,Male,1980-01-29,45,+16179483414,476.0,Tucson,AZ,21689,US,Active,True,2019-03-25T02:31:01Z,2025-04-17T05:51:36Z,2022-06-13,50,7608.74,10192
298,daniel.schmidt89@gmail.com,Male,1960-04-13,65,+17183728303,477.0,Springfield,SC,15928,US,Inactive,False,2016-02-09T14:11:57Z,2018-08-05T12:32:01Z,,0,0.0,0
299,mark.martinez@yahoo.com,Female,2012-01-08,13,+16179176522,480.0,Chester,ME,47544,US,Active,True,2025-09-11T02:11:34Z,2025-11-13T07:58:50Z,,0,0.0,0
300,rroberts@hotmail.com,Male,1947-02-01,78,+15129732952,481.0,Franklin,AL,54741,US,Inactive,False,2017-09-17T13:39:23Z,2022-08-17T12:48:51Z,2019-10-31,11,2613.36,3496
301,robertmartinez@outlook.com,Male,1992-04-23,33,+13125810300,484.0,Bristol,MN,72800,US,Blocked,False,2022-03-26T12:18:43Z,2025-09-08T00:47:41Z,,0,0.0,0
302,schen@protonmail.com,Male,1977-06-12,48,+18056598681,485.0,Rockford,IL,57633,US,Active,True,2019-09-21T13:29:46Z,2025-05-08T03:54:15Z,2025-08-30,42,7792.3,7357
303,betty.martin12@hotmail.com,Male,2007-04-17,18,+12124780895,487.0,Denver,CO,11136,US,Active,True,2021-09-29T15:20:39Z,2025-02-15T08:08:19Z,,0,0.0,0
304,ashley.anderson44@yahoo.com,Female,1949-09-30,76,+19494884245,489.0,Bristol,AK,98049,US,Active,True,2023-06-23T01:08:56Z,2025-06-12T16:33:26Z,2024-06-28,2,546.46,793
305,david867@fastmail.com,Female,1996-10-30,29,+17022339367,490.0,Bristol,KY,66747,US,Inactive,False,2024-12-28T18:26:10Z,2025-07-03T02:38:42Z,2025-06-09,17,3859.44,5656
306,paul.hernandez@gmail.com,Other,2000-10-22,25,+15038533691,492.0,San Francisco,CA,84961,US,Closed,False,2025-03-30T10:55:32Z,2025-04-28T11:46:40Z,,0,0.0,9
307,jacobsanchez@outlook.com,Female,1957-09-24,68,+14049118709,494.0,Riverside,DE,34667,US,Active,True,2020-04-05T09:46:43Z,2025-02-24T11:14:54Z,2021-11-15,11,665.56,941
308,storres@icloud.com,Female,1985-05-08,40,+16138225963,495.0,Montreal,QC,N6C 5N7,CA,Active,True,2018-11-10T23:03:39Z,2025-05-19T01:47:27Z,,0,0.0,0
309,daniel.martin@yahoo.com,Female,1942-07-06,83,+18187585044,497.0,North Las Vegas,NV,30948,US,Active,True,2019-05-22T15:09:17Z,2025-07-05T21:10:48Z,2022-07-02,39,13851.67,13289
310,matthew498@hotmail.com,Prefer not to say,1961-07-30,64,+17802561411,500.0,Franklin,NT,N2X 8T9,CA,Inactive,False,2022-12-10T18:39:15Z,2024-05-04T10:15:45Z,,0,0.0,0
311,mmller@protonmail.com,Male,2003-11-24,22,+17186657895,502.0,Franklin,NJ,68547,US,Inactive,False,2017-01-03T09:16:13Z,2018-08-16T18:17:14Z,,0,0.0,0
312,mitchell.kathleen@outlook.com,Male,1990-05-24,35,+12129409318,503.0,Lowell,MA,84518,US,Blocked,False,2015-04-15T20:27:41Z,2018-12-02T08:39:01Z,,0,0.0,0
313,williampetrov@outlook.com,Male,1998-08-15,27,+12122353796,504.0,Clinton,AR,72743,US,Active,True,2023-11-09T12:44:09Z,2025-03-19T15:36:22Z,2024-06-28,8,2642.93,2556
314,kim.kimberly@hotmail.com,Male,1981-01-04,44,+16175027770,507.0,Clinton,VT,87759,US,Active,True,2021-10-07T20:42:32Z,2025-06-01T02:53:39Z,2022-11-20,14,4523.2,6024
315,emily567@hotmail.com,Male,1955-05-08,70,+16173189824,509.0,Springfield,MD,25738,US,Active,True,2016-02-03T01:23:13Z,2025-01-28T07:51:00Z,,0,0.0,53
316,raj.yamamoto@gmail.com,Male,1946-11-20,79,+14037785414,510.0,Madison,SK,V4L 1L3,CA,Inactive,False,2019-06-17T21:24:01Z,2019-11-17T12:51:54Z,2019-12-14,23,8202.39,10331
317,perez.maria@protonmail.com,Female,1997-02-12,28,+15148205147,513.0,London,ON,B9E 1L8,CA,Active,True,2016-08-17T19:21:34Z,2025-02-05T18:32:28Z,2025-11-15,36,14486.89,18833
318,chen198@hotmail.com,Male,1957-12-08,68,+14156546347,514.0,Salem,WI,49696,US,Inactive,False,2023-01-12T00:57:50Z,2025-11-10T04:28:59Z,,0,0.0,0
319,sjohnson@icloud.com,Female,1974-09-04,51,+14166089013,515.0,Chester,NT,E7P 8A6,CA,Active,True,2017-05-03T09:27:39Z,2025-02-27T01:08:18Z,2021-04-11,126,43129.6,35440
320,roberts.raj@outlook.com,Female,1945-05-30,80,+12015248938,517.0,Bristol,NM,42642,US,Active,True,2017-11-03T18:07:44Z,2025-04-05T09:19:41Z,2022-08-16,42,1262.43,1534
321,owilson@yahoo.com,Male,1991-01-14,34,+19175131608,519.0,Joliet,IL,96489,US,Active,True,2022-11-15T13:04:04Z,2025-11-10T22:00:46Z,2023-08-23,26,4066.4,3889
322,martinez.priya@outlook.com,Female,1978-02-19,47,+18187158119,522.0,Clinton,RI,26688,US,Active,True,2024-06-01T20:23:14Z,2025-08-13T09:27:02Z,2024-12-15,28,3209.56,4076
323,emily.kim35@yandex.com,Male,1971-09-04,54,+15129836309,523.0,San Diego,CA,92460,US,Inactive,False,2018-05-28T17:38:20Z,2021-11-11T09:10:51Z,2023-11-23,36,4678.55,6936
324,dyoung@zoho.com,Male,1971-04-23,54,+19722604401,525.0,Grand Rapids,MI,43387,US,Inactive,False,2017-01-19T20:51:31Z,2021-04-04T04:17:01Z,,0,0.0,0
325,carol.scott95@fastmail.com,Male,1996-07-05,29,+12136791910,528.0,Springfield,SC,31023,US,Active,True,2021-10-08T18:48:17Z,2025-03-18T06:41:32Z,2022-09-24,71,17312.89,23614
326,michellekumar@protonmail.com,Female,1981-01-24,44,+12505253946,529.0,Salem,NU,X6N 1V8,CA,Active,True,2017-05-24T07:06:54Z,2025-11-13T20:52:22Z,2017-08-26,99,34161.27,40272
327,rajyoung@yahoo.com,Female,1943-01-01,82,+19055058250,530.0,Franklin,NU,H4X 9J0,CA,Active,True,2019-05-12T18:22:23Z,2025-06-12T18:53:50Z,2023-04-07,117,17688.35,16980
328,daniel347@yandex.com,Female,2005-12-03,20,+13129101268,532.0,Springfield,HI,71481,US,Active,True,2020-12-01T04:34:59Z,2025-09-20T12:24:59Z,2021-01-12,22,6025.51,6933
329,chen303@gmail.com,Female,2008-04-07,17,+12014638596,534.0,Madison,MO,58971,US,Active,True,2023-07-12T08:33:59Z,2025-05-30T14:06:53Z,2024-07-22,3,268.07,834
330,skhan@yahoo.com,Male,1982-10-10,43,+17189441085,535.0,Georgetown,AR,70960,US,Active,True,2019-03-02T06:29:08Z,2025-05-26T07:44:17Z,,0,0.0,0
331,mthomas@hotmail.com,Female,1987-02-24,38,+12137174717,537.0,Augusta,GA,35733,US,Inactive,False,2015-05-29T21:49:35Z,2023-07-31T21:26:07Z,2022-10-24,40,12141.88,15784
332,anthony_smith@zoho.com,Prefer not to say,1964-11-10,61,+17139135298,538.0,Georgetown,NJ,90844,US,Active,True,2023-02-26T15:50:04Z,2025-09-04T06:48:14Z,,0,0.0,0
333,mlewis@fastmail.com,Female,1954-10-15,71,+17865405143,540.0,Georgetown,WY,17458,US,Active,True,2025-05-21T03:44:34Z,2025-08-17T15:11:21Z,2025-07-01,10,943.01,1165
334,perez.jennifer@zoho.com,Female,1993-05-01,32,+15123320316,543.0,Sacramento,CA,89451,US,Active,True,2015-12-04T01:39:00Z,2025-09-17T07:36:25Z,2022-10-28,126,6789.38,9721
335,dchen@aol.com,Male,1968-10-15,57,+19494007008,544.0,Georgetown,WY,51936,US,Closed,False,2022-06-21T10:13:15Z,2025-01-20T14:58:24Z,2022-10-09,8,1306.21,2327
336,robert.allen@outlook.com,Male,2000-02-07,25,+12136084364,545.0,Madison,HI,64499,US,Blocked,False,2025-11-02T12:50:45Z,2025-11-23T02:59:37Z,2025-12-20,4,1201.23,1437
337,james_wilson@yahoo.com,Female,1959-02-19,66,+17804790096,546.0,Springfield,YT,T9M 9T0,CA,Blocked,False,2017-05-14T04:21:43Z,2024-10-02T04:09:15Z,2024-03-26,101,40977.59,59754
338,yuki_allen@zoho.com,Male,1944-09-04,81,+12126166081,547.0,Madison,WY,88675,US,Active,True,2017-06-27T14:15:25Z,2025-12-24T03:18:29Z,2022-02-28,71,17102.98,13878
339,ashley.yamamoto@yahoo.com,Male,2006-08-15,19,+19177801204,548.0,Madison,WI,50565,US,Active,True,2022-07-04T05:42:18Z,2025-01-15T14:08:28Z,,0,0.0,20
340,dkumar@hotmail.com,Male,1977-02-22,48,+17133670281,551.0,Salem,NJ,52233,US,Active,True,2017-05-19T05:12:39Z,2025-02-01T21:02:16Z,2024-09-30,18,7059.77,10262
341,mohammed.anderson10@icloud.com,Female,1990-07-11,35,+17785051651,552.0,Madison,SK,R3L 6S1,CA,Active,True,2023-02-21T10:07:39Z,2025-12-09T06:27:54Z,2023-06-13,28,3855.29,5618
342,white.jessica@protonmail.com,Female,1961-10-23,64,+16179707774,553.0,Salem,CT,15339,US,Active,True,2015-07-21T08:19:53Z,2025-03-19T02:18:47Z,2023-04-18,183,38087.02,45028
343,kperez@hotmail.com,Male,1950-05-11,75,+19053770059,554.0,Medicine Hat,AB,L4V 9K0,CA,Closed,False,2022-01-27T00:30:13Z,2022-10-13T06:18:05Z,,0,0.0,0
344,thomas_garcia@icloud.com,Male,1947-07-08,78,+17025448781,556.0,Seattle,WA,58333,US,Active,True,2022-09-02T12:08:13Z,2025-08-05T15:44:13Z,2024-12-26,46,2679.25,2343
345,ldavis@outlook.com,Female,1978-02-16,47,+15123346021,557.0,Bristol,LA,61196,US,Active,True,2016-03-28T09:09:18Z,2025-08-03T14:37:07Z,2019-08-21,136,4877.72,6101
346,sgonzalez@hotmail.com,Male,1968-11-14,57,+19056764318,558.0,Bristol,MB,X1G 1N8,CA,Inactive,False,2023-05-16T12:01:04Z,2024-12-16T15:17:01Z,2024-12-05,16,4736.21,6626
347,jacobsanchez@protonmail.com,Female,1971-03-13,54,+15143851635,559.0,Bristol,NB,S9C 2Y7,CA,Active,True,2019-01-01T15:48:15Z,2025-03-28T02:19:29Z,2025-05-03,72,1100.99,1571
348,jessica.lopez@aol.com,Female,2008-01-02,17,+14039757877,560.0,Clinton,NU,S6E 2X9,CA,Inactive,False,2024-07-09T07:02:30Z,2025-04-19T00:13:12Z,,0,0.0,0
349,jones.melissa@yandex.com,Female,1978-10-02,47,+18053320343,562.0,Reading,PA,53260,US,Inactive,False,2016-03-20T02:48:10Z,2018-08-04T04:57:36Z,2024-03-21,59,11767.24,13699
350,timothyliu@hotmail.com,Other,1952-05-31,73,+17789346735,563.0,Richmond,BC,V7G 1X2,CA,Pending,False,2025-02-06T01:14:47Z,,,0,0.0,0
351,patricia.hernandez65@icloud.com,Male,1998-03-11,27,+13058666339,566.0,Georgetown,MN,59682,US,Inactive,False,2021-07-27T02:05:44Z,2022-08-20T17:56:50Z,2025-02-07,69,11751.83,15558
352,agarcia@yandex.com,Male,1980-01-14,45,+15126446257,567.0,Aurora,CO,77618,US,Active,True,2020-03-29T00:02:38Z,2025-11-29T00:44:54Z,,0,0.0,0
353,garcia.jennifer@gmail.com,Female,1962-08-10,63,+18583042405,568.0,Salem,DE,43136,US,Active,True,2019-08-08T19:54:39Z,2025-03-15T10:34:01Z,2025-06-30,3,958.51,1027
354,william.chen28@icloud.com,Male,1953-09-25,72,+18585614559,569.0,Franklin,VA,58268,US,Active,True,2022-10-24T12:39:43Z,2025-07-27T11:50:16Z,2024-06-24,43,9068.61,8261
355,melissa.baker23@protonmail.com,Female,1943-02-16,82,+17786351564,570.0,London,ON,A4E 6K8,CA,Active,True,2022-07-01T02:30:24Z,2025-07-20T16:20:41Z,,0,0.0,0
356,rliu@yahoo.com,Female,1945-05-17,80,+18586166339,572.0,Los Angeles,CA,90199,US,Inactive,False,2021-10-20T06:15:37Z,2022-04-26T02:58:49Z,2023-01-25,18,2424.12,2005
357,susan724@protonmail.com,Female,1994-08-13,31,+14155286332,573.0,Fairview,AL,99144,US,Active,True,2020-11-15T00:15:44Z,2025-06-14T10:46:24Z,2024-03-19,34,10525.1,9301
358,sandra.kim@protonmail.com,Female,1993-08-30,32,+18586497174,574.0,Madison,WV,27046,US,Active,True,2016-07-24T13:12:10Z,2025-10-05T19:50:48Z,2020-05-07,19,1568.7,2192
359,roberts.patricia@gmail.com,Male,1960-02-19,65,+14156399758,576.0,Franklin,OK,91419,US,Active,True,2016-02-14T05:49:13Z,2025-08-16T16:11:16Z,2017-05-04,131,25115.51,28625
360,edward512@yandex.com,Male,2005-12-24,20,+19498772331,577.0,Bristol,AK,43455,US,Active,True,2020-05-12T01:06:42Z,2025-06-18T15:51:26Z,2021-02-01,7,1678.02,2285
361,mller.john@fastmail.com,Female,1958-06-26,67,+16478407148,579.0,Fairview,NT,A9V 3R1,CA,Active,True,2025-09-09T05:56:12Z,2025-12-11T11:50:01Z,2025-11-03,2,178.36,193
362,sofia_williams@aol.com,Female,1941-04-25,84,+15122784312,580.0,Cleveland,OH,66904,US,Closed,False,2025-01-23T11:26:56Z,2025-03-24T16:24:40Z,2025-08-28,14,1864.4,2514
363,carol_thomas@aol.com,Male,1976-10-21,49,+12012054637,581.0,Bristol,HI,39325,US,Active,True,2021-01-26T04:15:37Z,2025-07-18T20:33:17Z,,0,0.0,0
364,viktor.sanchez@zoho.com,Female,1977-12-04,48,+13127002227,583.0,Jacksonville,FL,63955,US,Closed,False,2022-01-12T04:03:46Z,2024-02-05T11:44:03Z,2023-02-16,64,11024.71,10072
365,hernandez.cynthia@zoho.com,Female,1955-10-11,70,+14153830844,585.0,Salem,MN,25894,US,Active,True,2022-08-09T03:05:38Z,2025-10-02T03:29:45Z,2024-05-20,28,2673.34,2386
366,emily.torres@fastmail.com,Prefer not to say,2002-03-25,23,+12132117553,586.0,Raleigh,NC,34464,US,Active,True,2018-01-09T03:25:30Z,2025-03-26T07:24:39Z,,0,0.0,0
367,walker.amy@icloud.com,Other,1954-03-09,71,+17026522084,589.0,Austin,TX,11944,US,Active,True,2024-08-23T00:23:48Z,2025-12-23T12:57:57Z,2025-02-06,6,487.79,821
368,aisha445@yandex.com,Female,1955-03-31,70,+17809402872,590.0,Clinton,SK,Y7L 9M2,CA,Pending,False,2016-06-03T01:54:21Z,,,0,0.0,0
369,elizabeth.rodriguez@aol.com,Female,1985-06-09,40,+19174669706,592.0,New York,NY,94319,US,Inactive,False,2021-11-05T17:31:24Z,2024-11-18T22:26:03Z,2022-09-16,56,11683.28,16456
370,kim.ryan@fastmail.com,Male,1995-11-21,30,+15146471465,594.0,Riverside,PE,N7H 5C5,CA,Active,True,2018-04-19T05:40:15Z,2025-02-03T10:23:49Z,2020-10-15,69,23107.12,32988
371,mark176@yahoo.com,Male,1973-11-09,52,+18588914969,595.0,Fairview,MD,25725,US,Inactive,False,2015-04-16T20:31:33Z,2018-03-28T09:26:08Z,2022-11-30,157,19067.64,19088
372,amanda_thompson@aol.com,Female,1951-12-27,73,+14049467415,598.0,Georgetown,WY,62716,US,Active,True,2022-10-22T18:33:30Z,2025-03-12T20:12:16Z,2023-07-14,49,7406.0,7143
373,priya_baker@yahoo.com,Prefer not to say,1989-08-09,36,+14046211342,599.0,Lowell,MA,47753,US,Pending,False,2022-02-02T10:46:37Z,,,0,0.0,0
374,diegoroberts@outlook.com,Male,1985-01-20,40,+16173754484,602.0,Franklin,WV,58343,US,Active,True,2016-08-13T15:54:44Z,2025-09-03T05:23:41Z,2021-04-01,113,25327.98,23103
375,ryanthompson@yandex.com,Female,1982-09-09,43,+19499903224,604.0,Jacksonville,FL,30284,US,Pending,False,2018-08-07T08:47:23Z,,,0,0.0,0
376,ramirez.ryan@protonmail.com,Male,1960-07-13,65,+15143983525,605.0,Salem,SK,N2M 4Y8,CA,Inactive,False,2025-05-20T18:41:37Z,2025-07-06T19:01:48Z,2025-07-13,10,4173.25,5503
377,linda.nelson@zoho.com,Male,1988-04-26,37,+19058116998,607.0,Ottawa,ON,G3A 2G5,CA,Closed,False,2025-03-19T15:46:07Z,2025-05-13T07:32:04Z,,0,0.0,71
378,anthony455@outlook.com,Female,1998-03-24,27,+13055860561,608.0,Fairview,OR,52039,US,Active,True,2020-12-31T12:59:03Z,2025-12-04T19:00:20Z,,0,0.0,49
379,sarah.miller@icloud.com,Male,1949-01-17,76,+19728264386,611.0,Clinton,NH,35945,US,Inactive,False,2016-04-19T03:24:25Z,2017-06-21T08:22:36Z,2024-05-28,159,39514.09,41096
380,sarahmartin@icloud.com,Female,1994-02-05,31,+13053919843,613.0,Erie,PA,12239,US,Active,True,2017-03-04T22:54:23Z,2025-06-29T22:19:16Z,2024-08-25,1,236.03,282
381,miller.kathleen@gmail.com,Male,1984-01-16,41,+17024189945,614.0,Riverside,TN,54877,US,Active,True,2017-08-03T17:31:17Z,2025-11-24T23:09:56Z,2017-11-02,22,4269.99,5088
382,wmitchell@zoho.com,Male,1974-05-30,51,+14152223517,615.0,Charlotte,NC,15076,US,Inactive,False,2018-03-13T13:53:11Z,2020-12-15T22:24:04Z,2018-09-09,65,7738.74,9197
383,george304@aol.com,Male,2005-08-13,20,+15126127473,616.0,Georgetown,ME,79559,US,Active,True,2019-10-27T10:45:03Z,2025-05-01T12:57:35Z,2022-05-22,58,2083.76,2151
384,steven.petrov5@aol.com,Male,1970-12-25,55,+18182159220,617.0,Clinton,ND,28117,US,Active,True,2017-03-25T21:51:55Z,2025-09-14T17:17:05Z,2021-08-23,113,44025.11,48861
385,king.john@yandex.com,Female,1990-07-26,35,+12128776585,618.0,Fairview,SC,75776,US,Active,True,2015-10-06T22:36:48Z,2025-01-01T21:17:32Z,2023-09-12,1,132.67,112
386,arobinson@zoho.com,Female,1957-06-17,68,+14155919732,620.0,Henderson,NV,13448,US,Inactive,False,2017-05-13T23:44:32Z,2024-11-16T18:22:50Z,2017-07-12,30,10118.13,8569
387,carlosmller@yandex.com,Female,2000-05-20,25,+17136378402,622.0,Riverside,WI,69151,US,Closed,False,2020-09-12T00:52:52Z,2021-02-03T18:52:17Z,,0,0.0,0
388,olga694@aol.com,Male,1951-08-14,74,+17132897655,625.0,Georgetown,IA,59464,US,Active,True,2017-11-25T02:50:37Z,2025-05-22T06:13:04Z,2021-01-31,142,26351.61,33517
389,priyaflores@yandex.com,Male,1991-05-10,34,+17186468640,626.0,Madison,IA,80073,US,Active,True,2018-10-16T03:24:09Z,2025-10-04T15:01:57Z,2018-10-17,105,11571.23,13327
390,elizabeth440@gmail.com,Prefer not to say,2008-12-04,17,+18582791847,627.0,Georgetown,KY,82914,US,Active,True,2025-12-24T07:22:42Z,2025-12-25T14:08:08Z,2025-12-24,2,329.02,341
391,wang.paul@yahoo.com,Female,1961-05-11,64,+18585197422,630.0,Bristol,OK,50844,US,Closed,False,2024-06-01T10:39:11Z,2024-12-20T07:03:27Z,2024-10-06,20,5077.36,6545
392,martinez.joseph@yandex.com,Female,1946-08-04,79,+12012412314,631.0,Salem,AR,73636,US,Active,True,2017-07-19T19:34:48Z,2025-03-16T07:48:14Z,2018-09-01,106,39453.02,45776
393,edward977@protonmail.com,Male,1942-04-30,83,+17863097698,632.0,Winston-Salem,NC,13786,US,Active,True,2024-03-13T09:20:27Z,2025-06-22T01:08:55Z,2025-01-22,2,482.67,645
394,brian.robinson@outlook.com,Other,2001-08-15,24,+12135272761,633.0,Georgetown,WI,90382,US,Active,True,2019-10-09T05:54:11Z,2025-10-25T11:03:29Z,2025-02-18,98,26482.12,34049
395,susantanaka@gmail.com,Female,2004-10-27,21,+16043235430,634.0,Red Deer,AB,T3S 5H6,CA,Closed,False,2023-05-11T17:08:12Z,2023-07-31T22:44:50Z,,0,0.0,0
396,olga249@hotmail.com,Male,1956-09-21,69,+18054839872,635.0,Georgetown,MD,47382,US,Active,True,2018-06-22T04:07:42Z,2025-03-15T02:55:56Z,2021-06-25,65,10199.78,8496
397,lisabrown@gmail.com,Male,1975-02-01,50,+15124759443,637.0,Clinton,MO,15466,US,Blocked,False,2022-09-07T05:52:04Z,2025-05-06T17:37:04Z,,0,0.0,8
398,owilson@zoho.com,Female,1980-07-24,45,+18187056379,638.0,Cincinnati,OH,18645,US,Inactive,False,2020-04-26T16:18:32Z,2021-01-26T05:40:43Z,2023-04-02,33,13535.39,13581
399,jschmidt@hotmail.com,Female,2002-12-30,22,+18057712841,639.0,Riverside,NM,45945,US,Pending,False,2022-09-13T01:19:20Z,,,0,0.0,0
400,lauralee@outlook.com,Female,1950-04-19,75,+12127970094,640.0,Chester,ID,77460,US,Active,True,2016-09-10T03:41:42Z,2025-03-18T18:43:07Z,,0,0.0,72
401,patricia_schmidt@gmail.com,Female,1991-02-10,34,+15037378383,641.0,Madison,OK,51854,US,Active,True,2025-04-24T21:30:45Z,2025-09-18T00:31:20Z,2025-05-17,5,364.8,365
402,jennifer.kumar@fastmail.com,Male,1978-11-27,47,+12137906248,643.0,Madison,MS,21343,US,Pending,False,2018-01-05T02:04:00Z,,,0,0.0,0
403,maria.kumar@outlook.com,Female,1991-10-18,34,+19723985982,645.0,Salem,NJ,13063,US,Active,True,2016-04-29T15:33:43Z,2025-01-21T12:05:33Z,2021-02-18,94,2806.2,2599
404,ana_mitchell@yandex.com,Other,1982-05-25,43,+19173213440,646.0,Chester,CT,98208,US,Closed,False,2019-01-19T10:32:20Z,2024-06-30T14:01:51Z,2021-10-14,91,4727.34,4764
405,thomaswilson@icloud.com,Female,1974-06-28,51,+16473440131,647.0,Calgary,AB,R4N 7L0,CA,Active,True,2020-06-14T01:20:27Z,2025-04-10T05:21:21Z,2025-02-08,17,4661.14,3729
406,kathleenrodriguez@gmail.com,Male,1998-08-04,27,+18052446610,649.0,Mesa,AZ,39807,US,Active,True,2022-10-30T01:05:07Z,2025-03-05T12:05:46Z,2023-04-24,30,7160.24,7306
407,dorothy_nguyen@zoho.com,Male,1991-12-14,34,+17869015664,650.0,Bristol,LA,25147,US,Active,True,2020-11-07T14:26:37Z,2025-03-16T08:40:32Z,,0,0.0,0
408,green.daniel@gmail.com,Female,1997-08-13,28,+14043727969,653.0,Aurora,CO,62044,US,Active,True,2025-11-13T09:25:58Z,2025-12-17T02:29:19Z,2025-11-16,4,1449.47,1558
409,olga319@outlook.com,Male,1962-01-06,63,+17022931083,655.0,Springfield,NE,20346,US,Active,True,2018-07-14T08:44:05Z,2025-01-09T13:45:02Z,2024-11-16,35,3302.38,3467
410,robert.ramirez19@aol.com,Male,2009-04-02,16,+19494856049,658.0,Clinton,WI,58994,US,Active,True,2023-11-02T02:04:34Z,2025-07-24T22:44:32Z,2025-07-24,15,4692.83,6058
411,jyamamoto@aol.com,Male,1962-09-19,63,+12012023312,659.0,Allentown,PA,39494,US,Inactive,False,2020-05-15T16:17:44Z,2021-10-11T15:13:57Z,,0,0.0,0
