inv_id,product_ref,vendor_id,current_stock,reserved_stock,min_stock_level,last_restock_date,last_sale_date,monthly_storage_cost,created_date,available_qty,days_since_last_sale,stock_status,warehouse_location,total_stock_value,restock_lead_time_days,expiry_date
101322*,PROD_0649,SUPP_026,82,8,40,2025-08-22 20:38:23.122000,2025-09-11 18:13:49.418000,0.42,2025-07-30 15:48:25.080000,,,,,4698.6,,
100480,PROD_9999,SUPP_019,Out of Stock,  0  ,,2025-08-14 12:30:33.469000,,1.26,,,,,STORE-002,,14,
100916,PROD_1450,SUPP_071,79,7,0,2025-07-05 22:56:15.142000,2024-12-09 03:50:54.530000,1.49,2023-09-22 18:38:50.961000,72,276,,,1362.75,,2027-07-03 00:00:00
100245,PROD_0055,SUPP_999,8,,114,2025-09-11 18:17:52,2025-09-11 02:27:37.765000,Included,2024-09-08 18:00:01.444000,,,Low Stock,DC-02,715.52,,
101447,  PROD_0647  ,SUPP_039,70,  7  ,35,2025-08-22 17:11:17.381000,2025-09-06 11:17:00.598000,1.79,2024-12-13 15:35:03.815000,63,,In Stock,  DC-01  ,12929.7,14,
101438,PROD_1242,SUPP_039!,167,16,18,2025-07-16 22:35:09.692000,2025-08-15 13:46:52.233000,2.51,2024-08-12 20:36:38.012000,,  27  ,,DROPSHIP,,7,
100468,PROD_1323,SUPP_035,133,133,15,2025-07-07 04:17:01.980000,2025-08-13 16:42:09.786000,0.18,2025-05-28 13:15:48.510000,0,,,  WH-EAST-01  ,,,
101279,PROD_1192,SUPP_001,629,62,16,2025-07-04 16:19:30.679000,2025-08-23 11:03:30.837000,4.67,2023-09-23 05:40:52.508000,567,,In Stock,WH-CENTRAL-01,,30,
100987,PROD_0415,SUPP_041,42,42,33,2025-09-07 19:31:57.620000,2025-09-11 13:59:56.691000,2.39,2024-06-10 21:36:20.608180,,,,STORE-001,7573.86,,
100621,PROD_0342,SUPP_035,81,8,35,2025-08-25 18:06:05.889785,2025-09-07 11:45:35.729000,4.64,2024-10-06 23:15:47.039000,,,,,,,
100296,PROD_1305,SUPP_013,110,0,  26  ,2025-08-26 10:01:08.130000,2025-08-21 11:26:58.274000,1.32,2025-08-10 02:54:18.572000,110,21,In Stock,WH-CENTRAL-01,,,
101201,PROD_0442,SUPP_035,88,0,65,2025-08-12 22:02:17.864000,2025-09-07 02:33:15.077000,2.81,2025-09-04 15:38:52.929000,,4,In Stock,,3373.04,,
101219,PROD_0735,SUPP_048,49,0,49,2025-08-26 18:13:48.276000,2025-09-06 10:28:43.715000,2.72,2025-04-23 23:29:48.047000,,,,,,,
101344,PROD_0496,SUPP_036,79,  7  ,89,2025-08-14 12:40:07.229000,2025-09-05 19:58:39.311000,3.79,2025-05-23 18:45:31.977000,72,,,DC-01,,,
100252,PROD_1308,SUPP_026,17,0,21,2025-07-05 00:04:25.078000,2025-08-23 15:04:19.310000,3.19,2024-11-27 07:02:08.538000,,19,,DROPSHIP,,,2027-08-04 00:00:00
100325,prod_1272,,110,,11,,2025-08-16 07:44:22.170000,,2024-10-02 14:13:01.812000,,26,In Stock,,3080,,
100002,  PROD_0691  ,SUPP_014,69,6,53,2025-08-30 11:28:41.592000,2025-09-04 23:19:46.358000,4.05,2024-02-29 05:42:09.781000,,,  In Stock  ,STORE-002,1405.53,7,
100617,PROD_0789,SUPP_016,176,88,72,2025-09-10 21:53:46.772000,2025-09-09 03:38:54.124000,3.22,2025-01-13 22:47:50.214000,88,,In Stock,STORE-002,,,
100273,PROD_1428,SUPP_017,1,0,0,2024-11-28 10:25:10.113000,2025-07-23 04:05:31.070000,2.75,2025-03-01 14:26:28.667000,1,,,DC-02,94.15,,
101461,PROD_1064,SUPP_071,347,173,26,2025-09-11 05:09:32.708000,2025-08-23 15:15:01.762000,1.07,2025-08-11 19:15:49.175000,,19,,WH-WEST-01,,,
101392,PROD_0418*,SUPP_008,24,0,53,2025-08-23 23:05:16.348000,2025-09-07 03:06:02.359000,1.76,2025-05-11 20:13:54.241000,24,,,STORE-001,,7,
100486,PROD_0832,SUPP_017,  17  ,0,80,2025-08-14 10:45:52.396000,2025-09-04 21:40:17.448000,3.98,2023-09-12 18:47:10.830000,17,,,WH-CENTRAL-01,2223.43,,
101195,PROD_0867,SUPP_039,34,3,53,  2025-09-04 03:25:28.152616  ,2025-09-06 13:56:25.886000,2.83,2025-06-16 20:07:37.051000,,,Low Stock,,,,
100014,PROD_1440@,SUPP_072,  0  ,0,0,2024-03-10 10:32:02.515000,2025-06-11 08:40:12.180000,1.17,2025-06-29 03:00:12.425000,0,,,,,,2026-06-02 00:00:00
100230,PROD_0041,SUPP_014,60,30,127,2025-09-05 00:45:30.770000,2025-09-11 11:01:45.620000,4.46,2025-03-19 14:26:32.974000,30,,,  STORE-001  ,,,
101049,PROD_0508,SUPP_069,5,2,65,2025-09-10 16:15:00.620000,2025-09-10 05:44:19.969000,2.66,2025-06-01 04:37:03.900000,  3  ,,,WH-NORTH-01,,,
,,,,,,,,,,,,,,,,
  101197  ,PROD_0322,SUPP_028,44,13,75,2025-08-12 19:43:52.269000,2025-09-09 06:00:21.410000,4.06,2025-05-28 00:15:50.309000,,,,,,,
100326,PROD_0858,SUPP_045,48,14,52,2025-09-06 19:23:42.617000,2025-09-11 14:42:36.165000,3.97,2025-01-16 06:16:47.416000,34,,Low Stock,,,,
100620,prod_0666,  SUPP_058  ,204,0,55,2025-08-14 09:23:47.840000,2025-09-08 16:04:54.327000,2.17,2025-07-08 17:46:58.658000,204,3,In Stock,DROPSHIP,,,2026-06-21 00:00:00
100927,PROD_0675,SUPP_049,275,  275  ,87,2025-08-29 11:52:30.366000,2025-09-05 14:03:53.731000,1.88,2024-12-07 09:25:42.409000,,,,  WH-SOUTH-01  ,,,
101427,PROD_0850,SUPP_020,50,5,78,2025-08-18 23:18:33.554000,2025-09-05 21:12:14.848000,2.41,2024-11-17 19:26:24.784000,,5,Low Stock,STORE-001,,,2027-06-14 00:00:00
101360,,SUPP_061,-49,0,Auto,2025-08-15 17:55:16.733147,2025-08-10 17:55:16.733000,0.18,2025-02-14 16:14:38,,,,,,,
100632,PROD_0616,SUPP_037,180,54,38,2025-08-16 14:38:18.660000,2025-09-05 11:07:52.251000,4.98,2025-06-30 19:15:02.480000,126,,,,,,
100198,PROD_0218,SUPP_044,0,0,92,2025-09-05 06:25:56.260000,2025-09-11 04:47:34.373000,3.08,2025-07-16 04:10:52.517000,,,Out of Stock,WH-EAST-01,,14,
100659,PROD_0784,SUPP_055,34,10,56,2025-08-18 02:04:03.302000,2025-09-10 21:47:09.795000,4.31,2023-11-19 08:33:55.297000,,,Low Stock,STORE-001,5268.64,,2027-07-01 00:00:00
100758,PROD_0154,SUPP_024,167,50,160,2025-09-11 15:27:37.074000,2025-09-11 06:44:46.449000,4.46,2023-09-17 01:57:54.603000,,,,WH-SOUTH-01,1449.56,,
101065,PROD_0448,SUPP_023,293,87,55,2025-08-26 08:40:19.464000,2025-09-10 02:20:07.749000,3.95,2024-12-15 14:24:07.616000,206,,,STORE-002,,,
100505,PROD_0544,SUPP_042,22,0,47,2025-08-12 21:04:14.963000,2025-09-06 19:48:28.507000,2.35,2024-02-05 03:24:22.947000,22,,,,1692.9,,
100312,PROD_0412,SUPP_041,373,0,60,2025-09-02 13:07:01.186000,  2025-09-09 10:30:42.042230  ,4.21,2024-04-23 09:35:06.475000,,2,In Stock,,,,
100514,PROD_0006,SUPP_002,615,307,145,2025-09-11 13:38:50.318000,2025-09-10 21:21:07.470000,1.98,2023-11-08 12:43:22.528000,308,0,In Stock,,,,2026-02-06 00:00:00
100794,PROD_1265,SUPP_007,46,46,24,2025-08-06 10:27:45.746000,2025-09-02 09:14:08.478000,0.41,  2023-11-09 08:07:43.345610  ,0,,Fully Reserved,WH-CENTRAL-01,,,
  100101  ,PROD_0542,SUPP_015,44,22,35,2025-08-26 05:00:33.433000,2025-09-05 09:57:23.666000,1.38,2024-07-03 16:34:12.312000,,  6  ,,,2670.36,,2026-04-23 00:00:00
101441,PROD_1473,SUPP_069,24,2,  0  ,2025-05-01 10:43:31.630000,2024-10-06 21:22:41.817000,1.61,2024-07-19 18:09:23.828000,22,339,In Stock,WH-EAST-01,3642,30,
100122,prod_0300,SUPP_065,28,8,115,2025-09-07 00:15:41.033000,2025-09-11 14:54:33.139000,3.62,2024-07-08 23:34:03.848000,,,,,,,
100167,PROD_0973,SUPP_026*,84,42,13,2025-09-07 04:11:12.889526,2025-08-15 12:19:42.515000,0.56,2024-12-24 00:51:29.925000,,,In Stock,,11049.36,14,
 ,,,,,  N/A  ,,,,,,  na  ,  NA  ,, ,,
100220,PROD_0952,SUPP_003,945,1219,5,2022-03-21 20:22:55.703000,2025-09-01 14:54:45.583000,999.99,2024-11-21 13:26:29.536000,-274,,Fully Reserved,,73861.2,,
100799,PROD_0937,SUPP_004,751,225,8,2025-09-01 15:30:40.858000,2025-08-24 21:49:39.663000,4.06,2024-11-29 08:44:23.377000,,,,,,7,
100490,,SUPP_999,18,All,136,11-09-2025,2025-09-10 07:21:11.359000,,2024-12-29 11:55:13.519000,,1,Low Stock,  WH-SOUTH-01  ,573.84,,
101206,PROD_0628,SUPP_032,100,10,72,2025-09-05 05:49:44.053000,2025-09-11 04:44:06.228000,0.67,2023-10-22 07:20:06.297000,,,,WH-WEST-01,,,
100948,PROD_1422,SUPP_068,85,42,0,2024-01-25 09:09:54.091000,2025-04-28 11:00:24.050000,0.87,2025-06-01 18:37:09.353000,43,,,STORE-002,,7,
100587,PROD_0168,SUPP_059,6,1,140,2025-09-04 18:41:33.714000,2025-09-11 14:14:26.968000,0.54,2024-10-16 08:39:07.192000,5,,,,,14,
100647,PROD_0379,SUPP_074,85,42,37,2025-08-30 02:56:17.679000,2025-09-07 09:36:08.708000,4.03,2024-06-05 03:00:40.969000,43,,,DC-02,,,
100034,PROD_0469,SUPP_009,2,0,  39  ,2025-08-27 04:54:06.019000,2025-09-11 01:56:02.445000,1.27,2024-06-15 02:46:42.333000,2,,Low Stock,WH-WEST-01,,,
100303,PROD_0722,SUPP_051,5,1,26,2025-09-01 07:58:43.309000,2025-09-08 12:13:45.097000,2.79,2025-07-10 09:06:31.721000,,,Low Stock,,,,
100058,PROD_0985,SUPP_037,44,22,23,2025-08-13 22:04:57.888000,  2025-09-09 22:34:27.667722  ,1.57,2025-06-13 22:37:12.232000,,1,In Stock,WH-SOUTH-01,,,
101341,PROD_1261,SUPP_002,501,50,12,2025-07-12 04:43:27.326000,2025-09-06 21:07:10.569000,1.95,2025-01-20 23:54:09.891000,451,,,DC-02,,,
100130,PROD_0421,SUPP_015,415,5.5,50,2025-08-28 00:42:41.263000,2025-09-07 16:07:33.559000,0,  2025-08-28 07:58:55.172963  ,,,  In Stock  ,,,,
  101107  ,PROD_1181,SUPP_023,616,61,12,  2025-06-29 22:09:22.875033  ,2025-09-07 01:13:07.262000,1.64,2023-11-12 03:00:49.751000,555,,,WH-SOUTH-01,,,
101379,PROD_1171,SUPP_010,59,17,16,2025-09-02 10:54:55.212000,2025-08-22 07:16:51.642000,0.54,2024-01-22 06:16:00.774000,42,,,WH-CENTRAL-01,,,
100298,PROD_0810,  SUPP_031  ,90,27,52,2025-09-09 18:06:03.036000,2025-09-05 17:23:07.683000,1.86,2024-03-07 09:27:41.618000,,,,DC-02,,,2026-12-21 00:00:00
100837,PROD_0033,SUPP_040,130,39,83,2025-09-06 06:38:06.399000,2025-09-10 22:31:26.101000,2.7,2025-04-07 16:03:53.108000,,,,,3898.7,,
100372,PROD_1494,SUPP_002,0,0,  0  ,2024-11-21 07:44:19.313000,2025-07-23 23:40:00.029000,1.55,2024-04-12 11:19:52.634000,,,,WH-WEST-01,,,
101410,PROD_0920,SUPP_052,Few,0,,2025-07-19 21:05:42.853000,,4.73,,,,,WH-SOUTH-01,,,
100634,PROD_0541,SUPP_011,93,0,75,2025-08-29 17:31:15.804000,2025-09-10 10:01:01.818000,0.57,2024-01-13 11:18:38.050000,93,,,DC-01,6948.96,7,2026-03-10 00:00:00
100476,PROD_0293,SUPP_058,263,26,66,2025-09-09 07:03:58.977000,2025-09-11 04:12:41.127000,3.93,2023-10-26 19:51:33.760000,237,,,,,,
100481,PROD_1407,SUPP_060,0,0,0,  2024-10-03 00:30:12.539231  ,2025-09-02 06:11:19.050000,2.93,2024-03-11 08:06:52.238000,,,Out of Stock,DROPSHIP,,7,2026-03-25 00:00:00
101367,PROD_0120,SUPP_033,49,49,194,2025-09-05 17:49:09.332000,2025-09-11 11:00:21.769000,3.14,2024-11-28 01:55:20.976000,,,Low Stock,,,,
  100257  ,PROD_0390,SUPP_047,36,18,34,2025-09-07 08:21:30.745000,2025-09-05 23:19:47.569000,2.46,2025-09-09 18:19:45.813000,18,,,WH-NORTH-01,3064.68,,
100133,PROD_0919,SUPP_053,127,12,12,2025-08-18 02:35:37.441000,2025-09-07 17:18:40.461000,4.26,2024-10-09 16:56:23.211000,115,,In Stock,,23287.99,,
100178,PROD_0517,SUPP_042,74,  37  ,93,2025-08-14 17:36:53.349000,2025-09-09 03:12:32.221000,1.93,2024-06-16 12:38:12.110000,,2,,WH-EAST-01,14532.12,,
100925,PROD_0944,,626,,5,,2025-08-19 22:35:10.743000,,2024-12-01 06:27:45.250000,,,,STORE-001,75720.96,,
100455,PROD_1229,supp_999,27,,20,09/11/2025,2025-08-26 16:21:02.982000,Variable,2025-09-10 03:31:42.224000,  N/A  ,,,,,,
100015,PROD_1096,SUPP_021,283,0,7,2025-07-29 14:54:01.460000,2025-09-04 10:29:12.352000,3.41,2024-01-01 22:20:39.329000,,,In Stock,,15001.83,,
100567%,PROD_1100,SUPP_049,842,252,19,2025-07-24 20:54:22.601000,2025-08-20 16:29:37.059000,1.18,2023-11-24 04:36:20.166000,590,,,,127832.44,7,2027-06-11 00:00:00
100277,PROD_0246,SUPP_058,143,71,115,2025-09-06 02:12:56.664000,2025-09-11 06:16:55.143000,1.79,2024-09-10 14:49:09.891000,72,,In Stock,  DC-01  ,6263.4,,
101002,PROD_0605,SUPP_018,12,0,37,  2025-08-14 01:29:10.637800  ,2025-09-09 10:28:41.269000,3.45,2025-04-05 18:57:11.470000,12,2,,WH-SOUTH-01,579.96,7,
100351,PROD_1399,SUPP_006,  2  ,2,0,2024-06-10 21:32:30.116000,2025-05-10 07:39:32.258000,2.22,2023-09-17 02:43:41.808000,,,Fully Reserved,WH-SOUTH-01,,,
101278,PROD_0847,SUPP_063,54,  54  ,30,2025-08-29 15:00:09.272000,2025-09-09 03:16:07.444000,2.51,2025-07-29 03:33:17.860000,,,Fully Reserved,WH-CENTRAL-01,,14,
100267,PROD_0980,SUPP_046,616,61,28,2025-08-08 01:29:19.292000,2025-08-27 20:10:34.591000,3.55,2024-11-17 14:06:18.743000,,,In Stock,STORE-002,112992.88,,
101496,PROD_1283,SUPP_031,0,0,7,2025-08-21 21:40:17.674000,2025-08-24 19:25:06.060000,0.22,2024-05-01 01:17:22.271000,0,17,,,,,
100552,PROD_0968,SUPP_059,22,2,28,2025-08-20 21:06:53.011000,2025-08-13 07:13:23.598000,1.01,2024-12-13 01:34:40.925483,,,,,,,
100984,PROD_0242,SUPP_042,40,12,100,2025-09-08 05:19:56.974000,2025-09-10 23:42:43.547000,4.37,2024-01-02 19:04:40.495000,28,,Low Stock,DC-02,,,2027-08-09 00:00:00
100097,PROD_0592,SUPP_016,305,152,69,2025-08-20 01:54:19.034000,2025-09-08 18:03:30.065000,1.76,2024-05-15 00:20:51.650000,153,3,,,,,
,,  N/A  ,,,,,,,,,,,,,,
100616,PROD_1461,SUPP_007,0,0,0,2025-06-29 10:57:20.790000,2025-01-06 12:19:56.458000,4.74,2025-08-04 22:23:53.129000,,248,,,,,
101263,PROD_1449,SUPP_017,0,0,0,2024-06-25 18:19:01.384950,2024-12-08 01:39:45.819000,0.35,2024-03-30 06:31:04.394000,0,277,,STORE-002,,,
100443,PROD_0060,SUPP_021,23,  2  ,200,2025-09-07 22:29:24.290000,2025-09-11 01:44:47.662000,4.55,2023-12-08 12:49:15.872000,21,,,,3061.53,90,
100174#,PROD_0466,SUPP_020,62,18,28,2025-08-28 03:51:17.786000,2025-09-07 22:15:37.878000,1.62,2025-08-02 21:22:36.711000,,,,WH-NORTH-01,,,
101312,prod_0132,SUPP_044,13,0,167,2025-09-10 11:06:50.108000,2025-09-11 12:17:35.278000,1,2025-02-03 21:29:37.703000,13,,,DC-02,2252.77,7,
100329,PROD_0436,SUPP_074,70,35,59,2025-08-19 23:36:12.034000,2025-09-05 11:16:27.332000,3.56,2024-08-03 09:35:38.734000,,,,,,,2026-03-09 00:00:00
101327,PROD_1362,SUPP_017,0,0,0,2025-06-11 07:21:01.905000,2025-05-17 03:05:46.694000,1.26,2024-11-28 12:16:53.641000,0,,,DC-01,,1,
100340,,SUPP_020,89,26,45,2025-08-27 03:29:14.783000,2025-09-06 21:15:33.118000,1.11,2024-02-14 00:06:56.891000,63,-14,In Stock,WH-SOUTH-01,5730.71,-9,
100937,PROD_0473,SUPP_055,81,24,64,2025-08-16 20:32:05.761000,2025-09-09 04:30:11.372000,1.59,  2024-02-06 23:52:04.392654  ,,2,,,13664.7,,
  101039  ,PROD_0085,SUPP_003,97,9,140,2025-09-07 18:04:38.642000,  2025-09-11 13:25:09.311144  ,2.29,2024-09-14 21:54:06.142000,,,,DROPSHIP,,,
100860,PROD_0490,SUPP_051,158,15,86,2025-09-06 10:10:48.751598,2025-09-06 22:04:25.006000,0.61,2023-11-02 03:07:52.512000,143,,In Stock,,5864.96,,
101184,PROD_0805,SUPP_051,57,5,38,2025-09-03 12:22:36.241000,2025-09-10 21:52:28.317000,4.74,2024-12-01 04:50:15.947000,,,,WH-NORTH-01,1133.16,,
101165,prod_0822,SUPP_024,15,4,65,2025-09-03 20:10:50.963000,2025-09-10 19:48:13.721000,0.77,2024-11-03 02:44:30.393000,,,,WH-NORTH-01,,,
100295,PROD_1240,SUPP_011,66,33,18,2025-07-12 07:07:53.833000,2025-08-29 13:52:28.834000,4.13,  2024-04-09 12:11:19.692388  ,33,,,WH-EAST-01,,,2027-06-27 00:00:00
100189,  PROD_0623  ,SUPP_024,1,0,55,2025-09-09 09:49:50.255000,  2025-09-04 19:20:57.781431  ,0.39,2024-10-29 23:16:23.557000,,,,STORE-002,,,
100483,PROD_1299,SUPP_025,200,200,11,2025-06-29 14:42:01.458000,2025-09-05 22:47:41.904000,1.07,2025-07-10 22:15:44.399000,0,,,,14252,,
100880,,SUPP_048%,-69,300,Auto,2022-06-07 01:03:41.965624,2022-05-15 01:03:41.966000,0.001,2025-01-03 17:05:19,-369,,,,,30,2025-09-04 00:00:00
100359,PROD_0101,SUPP_025,48,14,128,2025-09-11 00:38:54.725000,2025-09-10 23:50:16.825000,2.55,2024-03-28 07:30:43.018000,34,,,STORE-001,,7,
100826,PROD_1016,SUPP_049,912,273,15,2025-06-14 18:43:32.556000,2025-09-02 11:08:09.224000,1.9,2025-04-11 12:07:54.743000,,9,In Stock,DC-02,,,
101458,PROD_0425,SUPP_059,87,8,28,2025-08-30 19:34:43.155000,2025-09-05 17:32:41.229000,0.76,2024-06-18 04:37:22.083000,,,,WH-SOUTH-01,,,
,,,,,,  NULL  ,,,,,,,,,, 
100675,PROD_0479,,34,,38,,2025-09-07 14:26:21.745000,,2024-09-24 11:37:12.462000,,,,,,,2027-07-14 00:00:00
101003,PROD_1137,SUPP_022,901,90,22,  2025-08-05 15:32:46.291558  ,2025-08-18 07:21:59.489000,  3.83  ,2023-10-03 15:45:37.407000,,24,,STORE-001,72863.87,3,
100993,PROD_1187,SUPP_052,81,0,20,2025-06-22 09:19:25.595000,2025-09-06 11:06:37.005000,1.26,2023-12-21 07:44:08.037000,81,5,,WH-CENTRAL-01,,,
100255,,SUPP_047,333,0,61,2025-09-09 04:04:27.175000,2025-09-06 14:18:07.534000,0.61,2025-02-07 13:39:23.684543,333,,,WH-SOUTH-01,,,
100733,prod_1200,SUPP_065,197,0,24,2025-08-05 09:16:07.783000,2025-09-05 10:30:25.678000,1.32,2025-08-19 23:57:09.194000,197,,In Stock,STORE-001,1857.71,,
100405,PROD_1042,  UNKNOWN  ,  985  ,-30,6,  2025-09-24 19:36:08.618623  ,2025-08-27 10:11:14.135000,-4.86,  2024-10-29 07:05:11.171509  ,1015,15,,,,7,
100369,PROD_1459,,Few,,,,,,,,,,DC-02,,,
101373,PROD_0689,SUPP_030,349,34,33,2025-08-25 08:29:52.337000,2025-09-06 23:28:19.733000,3.15,  2024-06-15 02:13:52.072351  ,315,4,,,,14,2025-11-07 00:00:00
100106,PROD_1296,SUPP_075,875,437,15,2025-08-10 04:07:19.438000,2025-08-15 20:11:12.180000,4.23,2024-11-04 15:01:19.052000,,,,WH-EAST-01,135931.25,,
  100347  ,PROD_0450,  SUPP_074  ,58,0,30,2025-08-27 17:49:14.442000,2025-09-06 13:33:16.223000,0.72,2025-08-18 07:09:45.463000,58,,,,,,
  100429  ,PROD_1230,SUPP_015,61,18,20,2025-09-01 01:15:35.425000,  2025-08-24 05:52:57.961304  ,2.34,2024-12-23 22:36:31.285000,43,,,,,,
101117,PROD_0752,SUPP_006,52,52,91,2025-09-10 16:18:27.929000,2025-09-04 21:37:15.881000,4.58,2024-11-12 18:42:34.766000,,,,WH-NORTH-01,1443,14,
101487,PROD_0874,SUPP_037,30,15,47,2025-09-10 12:05:41.569000,2025-09-05 10:41:16.175000,1.72,2023-12-25 11:11:35.503000,15,,,DC-02,,7,2026-10-15 00:00:00
101218,PROD_0720,SUPP_055,6,0,50,2025-08-26 09:25:16.028000,2025-09-08 05:38:23.871000,1.16,2024-12-21 21:21:39.348568,,,,WH-SOUTH-01,,,
,PROD_9999,,Many,,,,,,,,,,STORE-002,,,
100922,PROD_0340,supp_065,18,5,55,2025-08-16 18:21:02.313000,2025-09-10 04:58:14.758000,3.95,2025-06-15 20:00:03.301000,,1,,,,,
100579,PROD_1208,SUPP_018,916,91,28,2025-06-14 19:28:35.489000,2025-08-27 22:19:56.146000,1.75,2025-05-26 13:23:59.064000,,  14  ,,WH-EAST-01,,7,
101492,PROD_0993,SUPP_053,  66  ,66,29,2025-07-29 07:09:33.335000,2025-09-08 02:03:28.150000,0.59,2024-12-08 15:06:19.881000,,,,,,,
100547,PROD_0674,SUPP_067,426,213,72,2025-08-17 01:26:42.003000,2025-09-10 05:11:08.624000,  3.88  ,2024-05-12 06:18:12.284000,,,,WH-WEST-01,,,
100864,PROD_0118,SUPP_063,0,0,171,2025-09-09 18:54:45.131000,2025-09-11 18:05:25.992000,4.32,2024-12-01 23:09:57.718000,0,,Out of Stock,,,,2027-05-22 00:00:00
100070,PROD_0066,SUPP_999,663,,1426,11-09-2025,2025-09-11 15:44:50.809000,Variable,2025-04-02 21:41:47.547000,,,,,,14,
100983,PROD_1056,SUPP_065,284,142,15,2025-07-09 19:33:50.583000,2025-08-14 00:43:52.714000,4.14,2025-05-13 22:21:02.755000,,,IN STOCK,WH-EAST-01,,,
,  PROD_0691  ,,-9999,,-33,,2025-09-20 07:07:22.512000,,2025-09-29 00:19:38.047000,,-9,Out of Stock,  DC-02  ,,,
100838,PROD_0561,SUPP_027,50,  25  ,80,2025-09-09 03:56:18.169000,  2025-09-08 07:19:50.590103  ,3.96,2025-07-04 08:03:15.583864,25,3,Low Stock,DROPSHIP,9043,,2026-01-28 00:00:00
101229,PROD_0126,SUPP_069,46,0,109,2025-09-11 05:03:14.022000,2025-09-11 14:49:48.221000,4.18,2025-04-11 01:28:39.837000,,,,DC-01,5076.56,3,
100382,PROD_0071,SUPP_052,20,20,189,  2025-09-11 08:44:36.228845  ,2025-09-11 04:50:47.508000,4.88,2025-05-11 12:26:14.158000,0,,Low Stock,,,7,
100775,PROD_1444,,  80  ,,0,,2024-11-07 11:56:14.580000,,2023-12-03 08:51:03.716000,,,In Stock,WH-NORTH-01,15203.2,30,
100683,PROD_1419,SUPP_053,1,0,0,2024-03-11 15:06:43.305000,2025-02-04 05:28:25.974000,1.66,2023-11-06 19:42:15.836000,,219,,,,7,
100044,PROD_1286,SUPP_013,104,31,10,2025-08-27 19:12:45.767000,2025-08-31 02:43:53.768762,1.28,2025-01-12 03:27:38.607000,,,,WH-CENTRAL-01,,,
100244,PROD_0234,SUPP_022,9,2,104,2025-09-10 19:46:39.797977,2025-09-11 00:52:50.915000,4.34,2024-07-27 11:13:31.884000,,0,,WH-WEST-01,1586.97,1,
101384,PROD_1427!,SUPP_044,0,0,0,2024-03-31 18:22:19.275000,2025-03-20 15:56:43.652000,2.24,2024-04-22 05:12:11.397000,0,,,WH-NORTH-01,,14,
101043,PROD_0837,SUPP_074,61,18,60,  2025-09-09 19:15:41.340879  ,2025-09-08 10:03:53.645000,3.94,2024-08-15 02:53:53.471000,43,3,,,,30,2025-12-30 00:00:00
101468,PROD_0774,SUPP_052,389,0,69,2025-08-26 20:51:23.226000,2025-09-07 20:54:40.255000,4.81,2024-04-08 18:18:04.705000,,3,,,6539.09,,
100165,PROD_0174,SUPP_012,912,1306,174,2020-10-17 09:52:22.682000,2025-09-10 23:32:17.101000,0.001,2025-08-06 15:28:50.097000,,,Fully Reserved,Multiple,117456.48,7,2025-11-23 00:00:00
  100386  ,PROD_1157,SUPP_054,73,7,21,2025-06-23 14:33:41.651000,2025-09-01 11:47:48.463000,4.93,2024-01-11 18:58:12.838000,66,,In Stock,,1624.25,,
100069,prod_0946,SUPP_010,6,0,24,2025-07-24 18:01:21.125000,2025-09-03 07:31:57.613000,3.2,2024-09-07 09:59:12.614000,,,,DC-01,,,
100475,PROD_1267,,136,,20,,2025-09-08 06:23:19.487000,,2024-12-03 21:01:31.302000,,,In Stock,,,365,
101289,PROD_0034,SUPP_016,24,2,80,2025-09-09 07:11:43.478000,2025-09-11 12:20:12.599000,0.21,2025-05-22 22:51:31.660000,22,0,,STORE-002,2196.24,  7  ,
100943,PROD_1489,SUPP_053,2,1,0,2023-10-11 13:05:20.946000,2025-06-06 10:00:14.992000,4.48,2024-07-19 05:55:49.306000,1,,,,46.46,60,
100270,PROD_0769,,,-28,,2025-09-27 04:57:29.163000,,-2.47,,,,,,,1,Non-perishable
100798,PROD_0376,SUPP_025,84,84,32,  2025-08-18 01:49:11.699127  ,2025-09-10 20:00:04.621000,  4.37  ,2025-01-26 18:04:56.517000,,,Fully Reserved,DROPSHIP,,7,
101040,,SUPP_052,-80,10.25,High,2025-08-25 18:01:08.976000,2025-07-29 18:01:08.976000,0,2024-02-05 10:27:26,,,,DC-02,,,
100595,,SUPP_999,19,,73,09/11/2025,2025-09-10 09:31:46.123000,Variable,2024-07-09 18:51:32.841000,,,Low Stock,,,,
100682,PROD_0791,SUPP_015,80,8,70,2025-09-05 18:26:23.333000,2025-09-11 10:50:18.552000,3.55,2025-02-05 05:13:05.079000,72,,,STORE-001,9776.8,,
100885,PROD_0431,SUPP_029,34,3,94,2025-09-10 18:48:44.883000,2025-09-10 15:02:34.080000,4.32,2025-03-28 00:31:18.890000,,,Low Stock,STORE-001,,,
100558,PROD_0335,SUPP_012,69,20,49,2025-08-24 00:27:43.785000,2025-09-10 03:53:36.796000,1.19,2024-11-19 03:11:43.028000,49,,,WH-EAST-01,4439.46,,
100865,PROD_1120,SUPP_004,700,0,13,2025-06-19 09:07:49.503000,2025-08-12 18:55:50.870164,2.76,2023-12-01 09:58:54.653000,700,,IN STOCK,,129395,,2027-06-05 00:00:00
100823,PROD_0403,SUPP_018,59,0,45,2025-08-28 08:30:42.434000,2025-09-08 05:03:51.693609,4.81,2025-06-18 18:46:16.002000,59,,In Stock,,1250.8,,2027-02-10 00:00:00
