cart_id,customer_id,session_id,product_id,quantity,unit_price,added_date,cart_status
1591,CUST_1288,9e47a339-c0ae-4b1a-b347-673637ec07a6,PROD_1622,1,28.74,2025-10-11 21:23:41.766000,Abandoned
  3164  ,CUST_1908,beaad00d-d4fe-4f58-a1f8-75a48a4b4559,PROD_1005,4,413.3,2025-10-07 12:36:39.648000,Active
1363,CUST_1553,d1a7ba20-11b4-41e9-b15d-a72dd4cee27c,PROD_1133,1,452.13,2025-10-02 04:21:52.075000,Abandoned
1370,CUST_1210,2444d301-baeb-486b-b0d0-270fd4d13d55,PROD_1324,1,398.2,2025-09-21 08:22:53.771000,Abandoned
1347,CUST_1972,588a3f87-f96d-40f8-bed6-3da08033f5c2,PROD_1563,1,385.29,2025-09-14 22:09:15.561000,converted
3189,CUST_1010,,PROD_1641,1,  397.99  ,2025-09-15 22:51:35.425000,Converted
3206,CUST_1303,49a1f7a1-8571-4253-9956-ad9b3dc87f79,PROD_1881,1,266.37,2025-10-05 04:27:07.048000,Active
1406,CUST_1584,,PROD_1024,10,234.56,2025-09-14 07:56:11.166000,Abandoned
2811,,5dfa8933-75d2-4da9-bd57-d424de2e7abc,PROD_1148,2,483.54,2025-10-08 16:01:12.103000,Abandoned
  1589  @,CUST_1026,,PROD_1253,1,66.69,2025-10-05 13:55:35.356000,  Active  
3630,CUST_1723,c31f37eb-2c98-4221-94b6-f0f23bb979b9,PROD_1301,2,79.77,2025-09-25 02:23:02.478000,Abandoned
3426,,2fdc4da3-aee5-4b7a-8b20-cc445705b300,PROD_1442,1,398.84,2025-09-17 17:49:27.971000,Abandoned
3835,CUST_1120,25987d51-f7f9-4fbc-8ba7-0c7016a54aa0,,4,,09/18/2025 11:39,Active
2415,CUST_1230,90f0d47c-f4af-4005-8ba2-4c4f4a26eb59,PROD_1717,1,380.26,2025-10-05 19:46:53.865000,Active
  3564  ,CUST_1505,370ebb11-affe-402e-b508-e10c1035ddda,  PROD_1583  ,1,241.95,2025-09-25 06:42:26.417000,Abandoned
,,,,,,,
2946,CUST_1757,2fb2a0d7-e47c-43af-bf26-cb585656511d,PROD_1716,4,156.5,2025-09-22 05:19:41.922000,Converted
1258,CUST_1756,0cf0374c-0c74-4c0f-9a57-553995560a2d,PROD_1794,3,100.78,2025-09-26 20:08:39.776000,Abandoned
1328,CUST_1402,,PROD_1770,2,  254.84  ,2025-09-25 23:20:36.541000,Abandoned
2753,,edf6cca4-1761-41ce-b768-d6aafd34d21e,PROD_1081,  4  ,74.94,  2025-09-16 07:01:13.996488  ,Abandoned
2836,CUST_1012,,PROD_1347,4,431.85,2025-09-20 15:28:27.044000,Abandoned
2532,CUST_1112,9a980457-4b21-4512-a8e9-31d8963d101f@,PROD_1398,2,265.68,2025-09-23 22:36:04.884000,Abandoned
3029,,b149324b-a064-4c2a-82ab-856599a2186f,PROD_1558,2,357.15,2025-09-13 05:54:57.913000,Abandoned
1043,CUST_1095,45b89cd9-27cb-4f2a-8da0-1097be0f051b,PROD_1414,3,156.57,2025-09-30 03:17:52.912000,Abandoned
3624,CUST_1848,c1dd9365-901b-438f-b703-de19d20f65b3,PROD_1021,2,406.24,2025-09-29 05:13:19.668000,Converted
3846,,741aa26d-cbca-4bdb-94b0-f5527fd7559e*,PROD_1385,2,327.41,2025-09-29 14:20:08.330000,Abandoned
3803,,082dc372-c996-454b-bcbb-065803e6551e&,PROD_1617,3,160.26,2025-10-01 06:53:21.487000,Abandoned
1864,,20775ce4-151f-42f9-bc19-3e6f496cc03a,PROD_1465,5,276.25,2025-10-07 12:51:40.103688,Abandoned
2142&,CUST_1774,,PROD_1254,1,378.97,2025-10-09 15:26:33.545000,Abandoned
2678,,8f7a1e43-5a1b-49db-9466-91895ca43e71,PROD_1842,1,478.85,2025-10-09 10:21:29.247000,Converted
2125,CUST_1944,097ef98d-c25a-4eb3-a4ad-19050fbc6377,,  2  ,-61.03,,Active
3544,,4c745676-478f-4edd-b134-1dec89f653a9,PROD_1837,4,312.84,2025-09-16 03:20:17.809000,Converted
2643,CUST_1590,34b34dcb-8b2c-45b5-b039-0686400d083a,PROD_1969,3,87.36,2025-10-03 03:36:15.442000,converted
1980,,000000,  PROD_1103  ,1,Free,10/06/2025 16:36,
2859,CUST_1077,20e8dae1-b1f0-4d9b-8e21-7fb3be654bf9,  PROD_1679  ,2,252.58,2025-09-30 05:11:02.901758,Abandoned
3445,CUST_1390,39d0eb01-4ad0-4831-8a0a-eef01bddfef5,  PROD_1812  ,1,343.34,2025-09-23 21:39:43.533000,Abandoned
3129,CUST_1527,11618b5e-ed4c-4325-905a-4d407f2632df,PROD_1924,1,434.41,2025-09-16 12:57:03.248000,Converted
  3306  ,,9d689315-ccda-48e2-97cc-6c2ab61c07e8,PROD_1214,1,167.29,2025-09-22 02:35:24.086000,Abandoned
1844%,CUST_1681,67e2189b-f4b4-4704-8edb-6dc82d19bd52,PROD_1799,4,246.49,2025-09-29 22:34:01.799000,Abandoned
3115,  CUST_1918  ,5263a195-f729-4c21-a08b-c725e6e005dd,  N/A  ,3,-81.35,1759451961,Active
1106,,40181c6e-9a8c-4a3c-9283-aac7bc0a6a5d,PROD_1869,2,391.75,2025-09-14 17:34:33.290000,Abandoned
2067,,7796048f-b4b9-4b73-a9de-bccc429e09bd,PROD_1984,2,236.26,2025-09-15 11:21:28.330000,Converted
2108,CUST_1834,8e8c71d8-359d-45ae-bc16-89c24dbc217c,PROD_1813,2,59.19,2025-10-11 23:17:19.090000,Active
3903,CUST_1659,aaaa7602-2886-415f-b9f4-fbcd6f41bc23,PROD_1909,2,466.09,2025-09-14 03:01:38.716000,Abandoned
  1439  ,CUST_1487,c2492e5e-005f-40e6-95c3-b2dbf374190d,PROD_1160,2,198.74,2025-10-07 11:06:17.520000,Abandoned
1283,CUST_1290,fa585b27-8ce3-47c3-b6ea-b3a001539221,PROD_1556,2,98.57,2025-09-24 04:47:38.114000,  Converted  
1016,CUST_1555,61b1cd22-6280-4c45-9043-5a1098ae4334,PROD_1321,1,294.17,2025-09-27 20:46:58.382000,Abandoned
1007,,11ce5dd2-b45e-41f0-b139-d32c93cd59bf,PROD_1163,3,213.97,2025-10-01 19:55:48.522000,Abandoned
2411,,  eced9c30-721d-483c-b464-99f43163b274  ,PROD_1877,4,97.65,2025-09-14 05:44:01.926000,Converted
3431,,D2ED9291-C3DA-4521-B840-596B357CE81A,PROD_1598,1,132.62,2025-09-17 19:44:14.555000,Converted
1060,CUST_99999,,PROD_1499,One,310.64,2025-09-17 17:56:43.521030,
3514,CUST_1321,7e129751-883e-453f-9c45-44437eb1a6f4,PROD_1654,  1  ,111.22,2025-09-28 06:02:37.816000,Abandoned
1788,,971eea39-7424-4baa-adca-fc820660a3e9,PROD_1996,1,373.31,2025-10-08 11:15:19.576000,Converted
1048,,4eea04e7-0ab5-4bde-a0a0-45026e068097,PROD_1083,1,91.04,2025-10-08 23:05:14.019000,Active
3362,CUST_1839,6d1850e9-2d53-4f30-8782-0b9c488fedb6,PROD_1990,2,158.1,2025-09-26 04:32:56.441000,Abandoned
2286,,4e4c01f6-76b1-48fa-a165-2fd341dddedf,PROD_1526,1,336.07,2025-09-20 11:44:35.138000,Abandoned
1926,,f23d9820-977e-4877-ad6f-4ee3e44e7cd1,PROD_1752,2,206.47,2025-10-09 09:43:26.236000,Abandoned
3742,CUST_1467,7cffc54b-2351-4c3a-bf79-dcb6abc44f76,PROD_1542,2,460.88,2025-09-23 13:05:24.308000,Abandoned
3313,CUST_1959,09e8ede2-da27-47af-a6ed-0e6be43a3562,PROD_1656,1,217.25,2025-10-02 01:05:30.334000,Converted
2068,,7c360908-8f94-4977-b582-ef0cfd2336f4,PROD_1432,1,259.08,2025-09-26 18:46:20.322000,Abandoned
1930,CUST_1590,ffbb4bcc-a5cb-4f6f-bd33-31644bb8ebe2,PROD_1417,One,116.78,2025-09-12 11:17:24.986000,ABANDONED
3320,,18fc9899-5c86-46f9-a9f5-d43dbaaa58f6,PROD_1510,,401.63,2025-09-21 06:39:18.363000,
1533,,4c56fb8f-0bb4-42b3-92e7-6deb10b6a662,PROD_1875,3,371.21,2025-09-25 16:05:15.001000,Converted
2048,,d5ad86bc-f1db-4ad8-a098-0b94e05b1892,PROD_1261,5,349.23,2025-09-12 14:44:58.181000,Converted
3508,CUST_1494,,PROD_1382,1,459.43,2025-10-01 10:38:50.736000,Abandoned
2903,CUST_1387,,PROD_1692,  2  ,444.75,2025-09-30 02:25:28.983000,Converted
1740,CUST_1337,01ae7eb1-4d45-4ea5-a3ec-4f6afe503fdc,PROD_1552,1,362.5,2025-10-11 12:35:04.350000,
2128,,eba2a67c-9c43-4e67-871d-5bfce67410de,PROD_1623,2,404.88,2025-10-03 00:01:58.806000,Abandoned
2025,CUST_1676!,0775d778-22ed-4e25-85d0-738228cbb7ca,PROD_1976,2,90.21,,Abandoned
1804,CUST_1272,7f6bf62c-a1c1-4b96-baab-d9f2850b7073,PROD_1093,3,  368.0  ,2025-10-06 05:33:59.093000,Converted
3585,,  252ac83c-1d7b-4a5c-b7a8-7bc59bd39476  ,PROD_9999,2,0,2025-10-13 06:47:33.094000,Converted
3316,  CUST_1963  ,,PROD_1684,10,364.01,2025-09-26 21:23:53.477000,Abandoned
,,, ,,,,
3884,cust_1034,,PROD_1829,3,47.94,2025-09-23 10:14:10.692000,Abandoned
2564,,4684833e-19dd-4b90-8839-c8e410db5fdc,  PROD_1392  ,1,377.05,2025-10-08 11:17:33.951000,Abandoned
3299,CUST_1298,a4f19126-ee0c-4cb5-9f63-ed1f68edeed7,PROD_1346,2,89.01,2025-10-10 02:46:28.627000,Converted
  1508  ,CUST_1279,3362d476-d53a-457f-a00b-d5343158f1fb,PROD_1329,1,232.6,2025-09-19 11:27:12.757000,Abandoned
2801,cust_1447,7b0c036b-d23f-444f-acde-afcd63065765,PROD_1273,5,413.22,2025-09-19 19:45:16.538000,Abandoned
3806,,e7215e6c-e2eb-4222-a6c6-87460391ddc5,PROD_1005,1,320.07,  2025-09-14 15:27:31.154643  ,Converted
2721,,cd6aee30-0567-481f-b8e3-fb43f34574ae,PROD_1089,2,225.94,2025-09-14 16:48:09.026000,Abandoned
1079,CUST_1780,d9acd158-4d34-45c5-85c1-4eb4b27b3d90,PROD_1231,4,423.35,2025-10-05 21:06:14.945000,Converted
3875,CUST_1568,c68b751f-84a2-492d-a777-fe38b58d4c97,PROD_1361,1,341.85,,Converted
2238,CUST_1847,,PROD_1675,3,455.22,2025-10-10 10:52:45.413000,Active
2073,CUST_1651,b52c4358-d4a8-445a-b5d1-d77614c08f6d,  PROD_1697  ,5,  63.9  ,2025-09-25 14:44:25.895251,Abandoned
2845,CUST_1911,f664b2b9-b8d8-4619-b653-8a693eaf5f08,OUT_OF_STOCK,1,-95.95,1757634395,Converted
1212,,eada79a3-4970-4d9a-89ce-3cfb2339ba19,PROD_1174,4,84.65,2025-10-02 20:59:32.594000,Abandoned
2737,,b0bde14f-44a5-44d9-816d-26d9df15e667,PROD_1344,2,140.61,2025-10-04 15:26:52.315000,Abandoned
3888,,facc2e35-35b6-4692-a528-759d218acc31,PROD_1652,3,  11.83  ,2025-10-11 10:58:12.751000,Converted
2778,CUST_1612,fe66c4fa-35ed-4f38-9197-107c89b702ed,PROD_1156,1,156.86,2025-09-22 09:36:14.608000,Abandoned
  1643  ,CUST_1892,468b22af-9ca4-464d-9d9a-d9f1908e3a95,PROD_1219,3,133.43,2025-10-04 15:24:01.166000,Converted
1263,CUST_1791,9a3b0319-32f5-4510-a4ee-b4a6c14565c7,prod_1007,2,109.34,2025-09-26 23:52:35.926000,Abandoned
2603,CUST_1414,1f2f087d-ed11-4faf-8e3f-49126405d362,PROD_1265,1,8.96,2025-09-24 03:06:06.615000,Abandoned
2444,,51fc4c23-2586-4cd1-a7e6-0e4ec71cdac2,PROD_1478,1,260.28,2025-09-23 17:03:08.097000,Converted
3410,CUST_1543,c49acd85-e906-4120-85b0-59fe7dbb4c18,PROD_1564,2,311.39,2025-09-16 12:14:10.228000,Converted
2271,CUST_1437,E97F995D-9BC8-46F6-8484-A1B355C974A4,PROD_1489,2,176.95,2025-09-23 11:07:40.668000,Converted
1351,CUST_1767,b630794d-6147-4deb-a77b-06674499d0a6,PROD_1953,1,385.41,2025-10-04 04:22:20.509000,  Abandoned  
2205,CUST_1913,3af33cc5-b176-471f-b918-2c16a3863cd1,PROD_1693,1,  125.92  ,2025-09-30 17:02:34.686000,Abandoned
2483,CUST_1945,,PROD_1005,3,237.87,2025-10-07 14:34:39.262000,Abandoned
3303,CUST_1581,,PROD_1052,2,108.75,2025-09-12 05:10:35.119000,Abandoned
1852,CUST_1041,239a046d-7991-4c51-ac64-9adfa998c8e1,PROD_1158,  3  ,140.53,2025-09-28 15:43:26.732000,Abandoned
2769,CUST_1002,  aa1c5dca-f0c7-415e-83a0-b96b842ee348  ,PROD_1620,1,56.04,2025-09-24 11:36:47.663000,Converted
3614,cust_1340,DEC756CA-D020-44D6-8C3C-83D3F801A8BF,PROD_1356,3,426.89,2025-09-22 19:49:39.976000,Abandoned
3593,CUST_1327,8EF26CAC-CA32-41EB-85D0-490248D1BE77,PROD_1490,1,240.98,2025-09-30 18:04:17.035000,Abandoned
3673,,b598655f-f9d2-4cfd-a929-81b13fa1292a,PROD_1668,3,98.37,2025-09-14 23:49:35.547000,Abandoned
1544,,c78f07cf-170f-487b-b30e-e4fe262e5559,PROD_1408,4,201.35,2025-10-03 16:47:10.895000,Abandoned
1899,CUST_1061,2c6710bd-97d4-4f61-8bab-8f53c3a4704f,PROD_1837,2,338.65,2025-09-13 21:20:25.133000,Converted
2573,CUST_1027,e430fb91-556f-490e-b5cc-dbe64d171ebc,PROD_1491,  1  ,160.94,2025-09-15 09:00:30.687000,Abandoned
,CUST_1574,,PROD_1000,0.5,150.95,,
1038,,abf3e3fc-2181-4d25-a552-38a643ff5011,PROD_1838,1,158.96,2025-09-25 17:01:20.092000,Abandoned
3318,CUST_1389,33440c51-a7f6-45fb-8b89-43fd2d5f62b0,PROD_1594,2,363.37,2025-10-02 13:04:51.833000,Abandoned
2582,CUST_1397,29a099de-aa10-4595-8ee2-51809fb109a3,PROD_1606,1,56.11,2025-09-26 14:20:03.876000,Abandoned
3847,,e6c7e728-f157-4055-85a7-9a96b8c4535c,PROD_1541,2,293.3,2025-10-10 09:39:10.631000,Abandoned
3807,CUST_1854,,PROD_1612,1,366.44,2025-09-20 10:33:54.988000,Abandoned
2646,CUST_1751,f9d71979-d767-46da-a31b-0c86e97c0ea5,PROD_1654,3,368.97,2025-09-21 03:22:36.409000,Abandoned
3914,CUST_1832,ccaeb64c-74c2-411d-a3dc-896e902369ab,PROD_1622,3,476.54,2025-09-26 09:22:33.143000,Abandoned
2884,,286ef693-da34-4653-abf9-98adc92aeb0c,PROD_1955,2,373.86,2025-09-21 18:18:39.830000,Abandoned
2776,CUST_1328,b2932bfb-4265-4798-8b80-afa6fab1fa12,PROD_1194,1,157.12,2025-09-19 22:17:35.012000,Abandoned
2306,CUST_1527,,PROD_1896,1,  482.6  ,2025-10-04 13:06:56.221000,Active
1706,,09912f46-4ce6-428b-a46a-cc9a98611260,,Many,286.26709,,ACTIVE
1473,CUST_1525,51cbf9e5-fb7d-4ba1-98c8-8c483ced4d1f,PROD_1435,  2  ,235,2025-10-01 01:52:30.108000,Converted
2556,CUST_1307,62b51781-5d17-425d-aaac-abb43802485f,PROD_1393,4,355.96,2025-10-08 00:40:43.976000,Abandoned
3794,CUST_1265,9239b3a0-65d5-4310-84eb-b4a9a4e565b7,PROD_1131,2,214.72,2025-10-10 06:42:42.699664,Abandoned
3251,,d034ce89-8364-4560-85b7-e83cc42f7d59,PROD_1950,2,99.41,2025-09-27 00:28:40.722000,  Abandoned  
  1245  ,CUST_1633,39b86bb2-b596-4a7c-af4a-fa885299e505,PROD_1677,3,,10-10-2025,Converted
1487,CUST_1974,,PROD_1813,3,472.15,2025-09-19 21:23:37.146000,  Abandoned  
,,,,,,,
3154,CUST_1485,93a69684-0365-49fc-b910-70e02cce4cce,PROD_1343,2,  392.37  ,2025-10-01 16:34:47.191000,Converted
2701,CUST_1452,b75c3825-1c0f-487f-ab01-bba74b814a84,PROD_1189,2,36.64,2025-09-25 07:47:31.924000,Converted
2667,CUST_1931@,d44260d2-5f11-4839-9203-7fc25366e938,PROD_1612,3,417.14,2025-09-14 03:13:25.108000,Abandoned
2109,CUST_1747,,PROD_1767,1,16.89,2025-10-02 07:12:31.009000,Abandoned
1195,,486bb6bf-eafd-47d9-9f73-3a3e5d286aa4,PROD_1145,3,999999.99,2025-03-10 01:11:38.797000,Abandoned
2374%,CUST_1030,8545b11f-6d82-4335-b3de-a9dc469c558b,PROD_1900,  3  ,92.01,  2025-09-21 03:33:19.821783  ,Converted
3014,,33704903-a4a8-4844-8bdf-a208c1c5bc8b,PROD_1687,5,135.96,2025-09-21 14:26:54.161000,Abandoned
3205,CUST_1778,ca5c159e-f30b-45eb-9d69-cf347ab7b78f,,1,Contact for price,01-10-2025,Converted
3636,CUST_1361,a0b58a0c-a912-4abc-8da1-c26ea17db91d,PROD_1406,1,74.87,2025-09-14 20:16:36.306000,Converted
3616,  CUST_1627  ,87330652-dc01-4f9d-881c-f24c5953b5d4,PROD_1727,2,352.66,2025-09-25 09:31:51,Abandoned
1415,CUST_1166,a56b61e0-4ba8-44ca-a449-cb6fbf72ae52,PROD_1124,5,205.26,2025-10-05 12:09:27.746000,Abandoned
1979,,5cce495d-b037-4c52-b2ad-ffa6af793d4a,PROD_1241,2,498.91,2025-09-28 00:36:11.478000,Converted
3793,CUST_1419,f6b896c2-6855-490d-8f2f-ea5708839311,PROD_1919,3,435.8,2025-09-29 01:47:04.502000,Abandoned
3172,CUST_1780,4bb88157-07f6-408e-8426-fe7b060476dd,PROD_1567,1,371.03,2025-09-18 04:55:24.538000,Converted
1342,CUST_1207,,PROD_1067,1,  477.58  ,2025-09-26 23:43:06.955000,Abandoned
1927,,c4c36368-bbc5-4a50-b87c-b0d3fdc419b2,PROD_1259,4,169.74,2025-09-24 18:19:22.292000,Abandoned
1384,CUST_1725,,PROD_1088,4,69.3,2025-09-26 12:44:20.319000,Abandoned
2062,CUST_1398,87c9daac-b5d3-4f2f-913b-b65c16f32b93,PROD_1056,1,489.93,2025-09-16 05:54:48.543000,Abandoned
1780,,69bd40d8-f340-4dd3-8515-75b9ece9504b,PROD_1332,Many,-9999,2025-07-09 21:23:39.505000,
2030,CUST_1652,9496634f-d438-431d-aa0a-2259859f02bb,PROD_1084,3,242.99,2025-09-26 21:15:55.255000,Converted
2765,CUST_1522,7886f504-ed75-4b74-b7d0-c829dcf9b680,PROD_1663,2,246,2025-09-26 16:50:12.858000,Abandoned
1460,CUST_1149,  3811b519-98dc-4e0b-91a1-f5df06ac1010  ,PROD_1999,1,310.75,2025-10-08 20:46:16.314000,
3242,,28a414a7-ea75-43fa-b504-cdaf17087003,PROD_1633,10,259.18,2025-09-30 10:56:40.284000,Abandoned
1165#,CUST_1154,50032b35-1857-4baf-bac7-e2b96a7e4c36,PROD_9999,1,0,2025-10-14 20:49:26.219000,Active
1354,,8de1596c-5a9a-406a-96f1-42a206b919aa,PROD_1868,1,309.58,2025-09-29 21:36:22.447000,Abandoned
  3686  ,  CUST_1092  ,f8f001ae-e924-401a-9f5c-c47317a0fba1,PROD_1807,20,360.72,2025-09-27 23:52:29.872000,Abandoned
1369,CUST_1839,b0c07fcc-96ad-44df-adf7-5924c5b8386b,PROD_1506,2,35.43,2025-09-22 08:11:49.469000,Abandoned
1793,CUST_1165,33ee16e7-f5de-4eba-a1ae-a39be606d7c2,PROD_1740,4,91.73,2025-09-30 16:03:50.370000,Converted
2958,,9cf540d9-bbc4-4107-ac4d-25503570f44d,PROD_1462,4,496.79,  2025-09-13 18:27:38.012387  ,Abandoned
2370,CUST_1738,4251d2f0-20a8-4260-97a1-a2f67a139e90,PROD_1142,3,271.84,2025-10-02 14:12:52.441000,Abandoned
2698,CUST_1505,,PROD_1318,1,357.58,2025-09-12 19:30:45.523000,Converted
1758,,15f7ef61-da4e-404c-ba7e-1b86c1fad753,PROD_1765,20,101.94,2025-10-04 04:19:09.585000,Abandoned
1662,CUST_1148,,PROD_1125,1,345.7,2025-10-02 07:11:52.434000,Converted
1770,CUST_1410,6d2ccf42-271a-419f-92a9-7acd3d884938,PROD_9999,  10  ,,2025-10-09 06:49:48,Abandoned
2551,CUST_1546,1f53db6e-ab11-4736-b260-282fa30c1e0e,PROD_1761,1,  321.24  ,2025-09-29 07:53:51.200000,Converted
2875,CUST_1342,c7036a4c-7150-494f-a2f2-cf57b850b440,,1,401.09035,,Converted
2171,CUST_1773,e6c51969-0118-41cf-b9fd-cd339bd972ca,PROD_1494,1,392.6,2025-10-02 04:10:09,Converted
1645,CUST_1845,,PROD_1324,1,448.77,2025-10-05 05:14:26.103000,Converted
2265,,6a6a0149-0b44-476d-aac3-9be9b958d153,PROD_9999,1,0,2025-10-17 21:16:13.656000,Converted
  2697  ,CUST_1802,4269f091-eaed-4ed7-b06f-bb0f49d9bf73,PROD_1401,1,296.63,2025-10-09 17:28:19.090000,Converted
3529,CUST_1033,a5548394-f39d-4a6f-8691-9b1d5da55873,PROD_1189,1,37.01,2025-09-27 13:27:13.493000,  Abandoned  
1814,,ccae58fe-54eb-4e20-af7c-7d2b93d054e4,PROD_1793,3,413.03,2025-09-13 23:29:38.203095,Converted
2517,,153d1653-4664-4858-8d3f-69eda8c51cca,PROD_1040,1,205.39,2025-09-30 19:34:33.319000,Converted
3849,CUST_1214,,PROD_1499,1,60.9,2025-10-10 20:39:31.140000,Active
2489,CUST_1350,,PROD_1135,1,466.61,2025-09-13 14:45:22.919000,Abandoned
3408,CUST_1515,5a744822-fd07-4913-a657-abb6b81f2807,PROD_1235,1,160.62,2025-09-23 08:43:58.794000,Abandoned
3759,,f4fcb6bc-012d-41c4-83c3-c30dae344b14,PROD_1958,1,187.97,2025-09-19 16:26:49.377000,Converted
3958,CUST_1552,30084a02-a090-4f90-bfc5-43c97c479df2,PROD_1465,3,227.68,2025-09-29 04:40:15.674000,Abandoned
1189,,50ee7a92-a091-41e0-b891-b0c3dd3f487e,PROD_1799,4,367.8,2025-09-25 04:26:59.220000,Abandoned
1339,,90a3fbbf-7580-4050-a7f1-698cf5948a54,  PROD_1325  ,4,77.03,2025-10-11 16:47:18.018000,Active
2577,  CUST_1812  ,8b7fa47e-adc5-4fc7-a07b-f99be08c82ea#,PROD_1270,2,217.87,2025-10-11 14:41:57.678000,Active
1259,CUST_1005,d8e049de-0217-4a0e-8964-90ab4926ce5f,PROD_1726,5,24.77,2025-09-24 22:05:18.778000,Converted
3428,,1be52474-bb14-4720-b9d2-6141c5a435cb,PROD_1580,1,241.6,2025-09-19 05:39:35.273000,Abandoned
3713,CUST_1830,dca21033-16ec-44b5-8f6a-d43f09536c4a,PROD_1031,3,97.76,2025-10-03 07:21:38.981000,Abandoned
1889,CUST_1907,7c8b7f1e-5bf8-4967-b057-fcd4a1701e8e,PROD_1181,1,153.55,2025-10-08 13:10:29.089000,Abandoned
3183,CUST_1611,635fa3f3-90a7-4d24-b277-2e3146556f9a,PROD_1110,1,106.28,2025-09-19 14:07:39.560000,Abandoned
2154#,CUST_1485,06289878-6a39-4607-ae35-c5c86fe05fa2,PROD_1137,3,308.57,2025-09-23 10:52:06.469000,Abandoned
1022,,  c2b6d2c5-fa5d-4100-91b7-e948d0e6e660  ,PROD_1373,4,399.08,2025-09-15 20:15:44.676000,Converted
2627,CUST_1686,19d56f42-4c58-4a8e-846a-4a71c84a89b8,PROD_1510,2,213.26,2025-09-26 22:53:36.135000,Abandoned
    ,,,, ,,,
3454,,c4811514-2cee-4a3a-b3e9-d42f19960b40,PROD_1797,1,  337.1  ,2025-09-19 14:43:11.773632,Converted
3761,CUST_1212,,PROD_1358,3,101.5,2025-09-24 09:19:39.705000,Abandoned
2566,CUST_1851,,PROD_1991,1,147.83,  2025-10-07 13:39:59.730648  ,Abandoned
1606,,15cadfaf-f26d-4dd3-8c2a-a0b18982cbf8,prod_1372,1,178.76,  2025-09-18 07:03:31.092669  ,Abandoned
3746,,4432dbd9-5dcf-49aa-bb3d-c51cb893dae9,PROD_1366,2,330.8,2025-09-15 03:35:25.171000,Converted
3032,CUST_1800,41a9edd3-bd76-4b2f-b189-6bad2ad88bca,PROD_1781,  4  ,128.26,2025-09-20 12:52:53.185000,Converted
2011,,  520b28f6-48d0-4602-ba4f-fba8c4376d89  ,PROD_1361,1,334.6,2025-09-12 20:05:10.989000,Converted
  1985  ,CUST_1152,,PROD_1289,3,345.42,2025-10-04 07:49:54.881000,Abandoned
3704,CUST_1689,,PROD_1428,4,427.58,2025-09-19 23:53:29.738000,Abandoned
3521,CUST_1338,,PROD_1312,1,462.35,2025-09-17 00:43:21.759000,Converted
3968,CUST_1830,,PROD_1696,4,190.09,2025-09-18 01:31:02.498000,Abandoned
1174,CUST_1089,3712f2d1-87cd-46a1-bf01-2e32177d6e7e,PROD_1120,3,122.29,2025-09-24 14:05:59.824000,Converted
3184,CUST_1248,2c85ef20-7db8-4a1c-8448-d4edb2be520f,PROD_1043,1,6.21,2025-09-20 19:03:39.521000,Abandoned
2255,  CUST_1033  ,b1c9d0dc-a38c-435f-92bc-f09006d6fba7,PROD_1250,1,351.02,2025-09-23 10:15:09.232000,Abandoned
3701,,310e8aed-07dc-4a0c-ab72-d6947d41cba8,PROD_1964,3,117.83,2025-10-02 13:04:49.125000,Abandoned
3721,CUST_1293,,PROD_1542,2,195.53,2025-09-29 16:21:21.788000,Abandoned
3363,CUST_1169,730825d1-396c-419c-a4ed-91b84d9e3b99,PROD_1811,1,193.26,2025-10-02 15:29:26.904000,Converted
3034,CUST_1657,d8b13a9d-8e04-4844-9625-1089f340e6f1,PROD_1078,1,486.35,2025-09-18 00:23:16.939000,Abandoned
3077,CUST_1585,d9ebb495-5d7e-4b5f-ab47-86c5fde02b7a,PROD_1617,2,455.54,2025-09-17 18:04:37.997018,Abandoned
2473,CUST_1916,ae742530-ceb6-4fdc-b734-a78de2682c9f,PROD_1252,1,104.07,2025-10-05 01:22:30.254000,Abandoned
1185,CUST_1245,5543fc3c-38b8-424e-96ea-57b3beed10b6,PROD_1115,1,320.85,2025-09-14 06:48:49.346000,Abandoned
2876,,99f2587c-683c-4806-812a-dc5540728ad4,PROD_1185,20,214.43,2025-09-26 18:29:46.522000,Abandoned
1297,CUST_1373,,PROD_1286,2,287.85,2025-09-24 11:13:45.835000,Converted
2557,CUST_1117,afaf20ec-2a08-4526-ac4f-e33d47206b6c,PROD_1452,1,11.5,2025-10-10 12:53:47.993000,Active
1087,CUST_1778,b63b4dc3-a559-4463-b9e1-3ceab0cbc61f,PROD_1697,5,284.42,2025-09-25 10:30:22.433000,  Abandoned  
1642,CUST_1958,,PROD_1808,2,239.34,2025-10-07 15:24:14.192886,Active
1164,CUST_1409,,PROD_1339,10,  218.08  ,2025-09-24 21:28:15.289000,Abandoned
1148,,637e4b01-22ba-410e-899c-a782e3236d1a,  PROD_1559  ,2,458.87,2025-09-23 02:56:55.848000,Abandoned
3852,,0207006d-e883-44f4-b29f-2d6b8915a364,PROD_1395,1,347.42,2025-10-09 18:01:53.546000,Abandoned
2392,CUST_1015,8cd4e7bc-7d33-4ca2-abcc-e72a1e692c3f,PROD_1263,3,150.11,2025-10-05 23:41:27.662000,Abandoned
2629,,11655b1e-5b9f-4cde-b409-b85563f2fc26,PROD_1644,4,318.14,2025-10-11 00:51:47.608000,Active
1917,  CUST_1397  ,0de92f1b-7c02-44e5-95c8-9b2d7892d145,PROD_1206,3,131.86,2025-09-16 08:10:41.777000,Abandoned
