payment_id,order_id,payment_method,payment_status,transaction_id,processing_fee,refund_amount,payment_date,refund_date,payment_provider
2190,ORD_2528,Bank Transfer,Completed,TXN-17A61711-7256-4D,6.19,0,2025-02-05 00:30:56.942301,,774.05
2037,ORD_1214%,Credit Card,Completed,sq_ac97e067-48bb-4c17-bcc,20.8,0,2025-02-10 11:45:01.292000,,706.73
356,  ORD_129  ,Gift Card,Completed,TXN-F7315749-4F39-49,13.41,0,2025-09-06 22:05:01.539000,,536.4
2735,ORD_1374,Google Pay,Completed,pi_24445246-90fe-4c12-96bd-,0,0,2021-01-24 09:03:26.354000,,938.54
  2354  ,ORD_1100,Bank Transfer,Pending,TXN-58C277F1-5B68-44,15.7,0,2024-11-17 17:42:00.920000,,1962.05
1174%,  ORD_905  ,Cryptocurrency,Completed,TXN-E92D6961-1E0F-42,22.47,0,2024-11-05 11:34:42.129000,,898.63
901,ord_168,Bank Transfer,Refunded,TXN-639AC771-B739-42,6.47,808.32,2025-07-17 19:12:00.783000,2025-09-12 16:39:10.997000,808.32
2438,ORD_198,Apple Pay,Completed,sq_6a5e52e1-f20b-4b32-9ca,27.77,0,2025-03-16 14:52:02.301000,,1110.92
,MISSING,,,,,0.0,,,243.77
1075,ORD_2568,,Completed,sq_9990e4a9-1841-4e07-b58,,0,,,
  2713  ,ORD_2557,Gift Card,Failed,TXN-304896AA-E404-4F,36.87,0,2025-02-26 11:43:53.568000,,1474.62
552,ORD_1830,Bank Transfer,Completed,TXN-31567F2A-CEF7-48,11.56,0,2024-10-27 08:08:55.130000,,1445.15
837,ORD_601,Debit Card,Completed,pi_e9570a2a-f7f4-4477-9802-,52.93,0.0,2025-04-11 11:09:27.393000,,1814.79
1348,ORD_2176,Bank Transfer,Cancelled,TXN-43355860-E84E-4D,  11.88  ,0,2025-07-15 07:57:11.283000,,1485.09
1361,ORD_111,Cryptocurrency,Refunded,TXN-B73C91CA-82C3-49,30.2,1208.02,2025-09-20 01:20:56.254000,2025-10-08 06:42:14.938000,1208.02
1835,ORD_1981,Cryptocurrency,Completed,TXN-DCAC3096-4595-4A,  46.17  ,0,2025-07-11 08:51:03.204000,,1846.98
547,ORD_599,Cryptocurrency,Completed,TXN-7D3572CC-788F-40,49.04,0,2024-11-14 00:56:45.385000,,1961.64
1236,ORD_1554,  Apple Pay  ,Completed,sq_ffc19ef6-a61f-435f-bfc,20.06,0,2025-03-11 23:33:27.130000,,802.47
392,ORD_928,  PayPal  ,  Pending  ,PP-F204BE89-4A4B-4563-8,23.9,0,2025-08-23 09:06:52.487000,,670.67
540,ORD_313#,Bank Transfer,,TXN-54C7743B-2401-44,11.17,240.76,2025-01-06 16:16:37.579000,2025-01-21 18:54:49.553000,1396.22
2839,ORD_1304,Google Pay,  Completed  ,pi_ea7dbecd-e06f-40d4-af53-,43.56,0,2024-10-20 12:40:31.573000,,1742.34
2785,ORD_1676,Appel Pay,  Completed  ,PP-C638BE20-F218-4B0E-9,0.001,0,2025-10-18 15:00:46.536000,,0
440,ORD_999999,Google Pay,,,0.96,0,2025-09-10 16:51:49.170000,,93.9
2587,ORD_1697,Google Pay,Failed,pi_160ea58f-6b46-42f8-b9cb-,4.9,0,2025-09-29 13:46:12.560000,,195.92
2887,ORD_2502,Bank Transfer&,Completed,TXN-DDE4E5A0-B0A9-46,14.71,0,2025-04-15 16:35:50.587000,,1838.18
  1657  #,ORD_114,Buy Now Pay Later,Failed,TXN-359EE84A-3F01-4E,35.14,0,2025-06-20 03:22:29.307000,,1405.64
2031,ORD_2081,Debit Card,Pending,TXN-E2293661-E153-4D,26.35,0,2025-04-20 09:19:04.358000,,898.42
992,ORD_657,Google Pay,Completed,pi_4da273ed-5fdc-4844-bdb3-,28.41,0,2025-04-07 05:34:06.998000,,1136.21
1209,ORD_986,,Pendng,TXN-A5E5A5AB-AEFC-4A,,0,,,156.99
1622,ORD_2442,Credit Card,Completed,TXN-847AEFA5-EFE7-49,28.45,0,2024-12-16 14:39:43.215000,,970.71
3394,ORD_2316&,Bank Transfer,Refunded,TXN-CAB39E59-661E-4F,12.56,  1569.94  ,2024-11-11 16:52:46.743000,2025-02-07 15:25:27.615000,1569.94
2732,  ORD_734  ,Apple Pay,Completed,pi_d26c8105-6d85-43a2-9d1d-,14.99,0,2025-01-09 00:20:09.067000,,599.53
1899,ORD_1878,Buy Now Pay Later,Completed,TXN-67218261-2A64-44,27.27,0,2025-07-18 18:08:35.981000,,1090.95
1665,ORD_114,Credit Card,Cancelled,TXN-DA4A9D0B-D18E-43,41.06,0,2025-01-28 15:48:36.289000,,1405.64
2427,ORD_731,Debit Card,Completed,  TXN-DB6FCA27-00A5-4E  ,35.03,0,2025-01-05 00:52:55.360000,,1197.61
929,ORD_1403,Debit Card,Completed,pi_84308e0c-3fe6-44f4-a867-,58.14,0,2025-08-17 02:18:49.686000,,  1994.36  
3405,ORD_205,  Apple Pay  ,Completed,sq_58b76942-2ac0-4663-829,17.17,0,2025-02-28 20:24:47.977000,,686.95
1293,ORD_713,Debit Card,Partially Refunded,sq_a9f7c6d1-c647-4ae2-849,32.53,815.73,2024-11-21 22:29:54.234000,2024-12-05 05:57:47.413000,1111.41
2584,ORD_1756,Bank Transfer,Refunded,TXN-F07AFAB7-CB9F-42,8,999.77,2025-04-08 23:52:50.718000,2025-06-11 23:15:16.039000,  999.77  
711,ORD_522,Gift Card,Completed,TXN-C4072654-7F5F-41,35.99,0,2025-05-23 15:49:00.528000,,1439.51
2823,ORD_2208,Cash on Delivery,Completed,TXN-4658B22E-C768-42,7.09,0,  2025-08-05 05:59:37.032026  ,,283.61
3071,ORD_2137,Google Pay,Completed,TXN-D8E1FE32-5BCE-41,2.81,0,2025-08-31 12:06:34.138000,,112.56
2407,ORD_1656,Cash on Delivery,Completed,TXN-49FAFBEF-C45D-48,18.2,0,2024-12-05 06:43:05.332000,,728.18
3347,ORD_1145,Apple Pay,Completed,pi_d64c495b-bb03-47cd-bf15-,29.79,0,2025-05-10 14:40:34.663000,,1191.4
3218,ORD_237,Bank Transfer,completed,TXN-966539D0-6676-4D,8.56,0,2025-01-20 23:43:31.983000,,1070.09
2681,ORD_551!,Google Pay,Failed,pi_271b7250-ed87-458e-ab9f-,43.11,0,2024-11-29 12:26:41.371000,,1724.37
2765,ORD_698,Unknown,Refunded,PP-DAEF3802-1950-455F-B,-7.65,1038.09,1753604229,2025-10-11 23:44:32.180000,
,,,,,,0,,,982.94
  389  ,ORD_188,Credit Card@,cancelled,sq_7089fc6d-2877-45d9-8f5,44.21,0,2025-04-06 14:53:27.070000,,1514.01
2890,ORD_2436,Debit Card,Completed,pi_31d8ec57-b012-47e6-b301-,22.18,0,2025-06-03 19:32:30.184000,,754.5
3337,ORD_1970,Gift Card,Cancelled,TXN-8B1591B5-B441-4E,13.53,0,2025-03-07 12:43:20.520000,,541.32
  307  ,ORD_690,Google Pay,Partially Refunded,TXN-F6802CDB-77E4-40,16.42,71.54,2024-12-02 03:54:13.963000,2025-02-17 13:48:26.281000,656.78
3653,ORD_2455,Apple Pay,refunded,pi_fe29a3ae-42f4-47c1-9318-,22.76,  910.37  ,2024-11-12 12:57:14.215000,2024-11-21 07:00:40.716000,910.37
2894,ORD_1104,Apple Pay,Completed,pi_e981ad2e-301e-45cb-96ae-,3.26,0,2025-09-27 05:36:54.340000,,  130.49  
1352,ORD_1465,Cryptocurrency,Completed,TXN-4021A347-A8C3-4B,22.6,0,2024-11-26 03:42:07.653000,,904.15
1853,ORD_1850,Google Pay,Completed,pi_cb728b16-d631-4151-9c67-,  49.91  ,0,2025-01-21 17:14:47.023000,,1996.26
3286,ORD_1638,Gift Card,Completed,TXN-EDD92249-26F8-48,  40.57  ,0,2025-07-28 07:22:47.309000,,1622.92
2351,ORD_616,Cryptocurrency,Failed,TXN-B87AD896-8278-41,41.79,0,2025-05-07 08:04:51.916000,,1671.47
1644,ORD_1739,PayPal,Completed,PP-AD18C723-BB47-43A4-8,9.35,0,2025-03-22 09:03:13.947000,,253.82
3330,ORD_908,Credit Card,Failed,TXN-7D63A082-1850-49,44.62,0,2025-01-29 01:51:42.025000,,1528.12
2656,ORD_2250,Cryptocurrency,Completed,TXN-93563B72-4163-40,19.01,0,2025-03-07 03:30:06.200000,,760.57
3496,  ORD_1795  ,Gift Card,Pending,TXN-26F5C6D5-233E-41,2.19,0,2025-07-21 23:21:02.017000,,87.44
444,  ORD_1513  ,Cryptocurrency,  Completed  ,TXN-A3422E50-9E2A-43,17.8,  0.0  ,2025-06-09 13:11:24.929108,,712.1
1799,ORD_2320,Google Pay,Refunded,pi_73037257-390f-41c0-9744-,4.8,192.13,2025-01-29 10:15:58.809000,2025-04-12 22:24:59.218000,192.13
2195,ORD_348,CC,Completed,PP-5E13AB9C-EFA1-47EE-A,,0,05-06-2025,,
3612,ORD_2409,Buy Now Pay Later,Completed,TXN-E218D791-15CF-4F,46.19,0,2025-09-13 06:27:16.418000,,1847.76
282,ORD_2130,PayPal,Failed,PP-0A3450FC-9918-4E46-9,18.55,0,2025-07-07 00:48:35.100000,,517.44
3119,ORD_167,  Google Pay  ,Completed,pi_9bc58ca7-30e2-4be9-8680-,40.3,0,2024-11-17 13:24:48.291000,,1612.04
1688,ORD_2120,PayPal,Completed,PP-E32A2749-EEA7-467F-A,17.57,0,2024-11-24 16:48:07.917000,,489.53
3601,ord_958,Debit Card,Pending,TXN-99BEF842-E0CD-49,44.47,0,2024-12-22 01:35:10.184000,,1523.14
2337,ORD_1317,Google Pay,Completed,TXN-E79400EE-4A5E-42,5.36,0,2024-12-12 22:00:16.932000,,214.58
2016,ORD_2517,Bank Transfer,Pending,TXN-D294F5A8-2815-4B,14.9,0,2025-09-13 11:49:23.277000,,  1862.08  
3242,ORD_2374,Cash on Delivery,Refunded,TXN-6AF8A1A0-B924-4C,20.06,  802.5  ,2025-02-24 19:57:29.947000,2025-05-04 11:44:19.861000,802.5
1828,ORD_959,  Bank Transfer  ,Pending,TXN-0BEBA1DE-BEB0-47,11.29,0,2025-06-18 14:26:21.604000,,1410.74
2551,ORD_477,  Cryptocurrency  ,Completed,TXN-CFCD1535-3ECF-42,31.25,0,2025-06-23 11:04:53.323000,,1250.08
2437,ORD_1431,Gift Card,Pending,TXN-78BF9E23-00E2-45,36.13,0,2025-07-23 10:00:15.584000,,1445.15
1902,  ORD_1448  ,Google Pay,Refunded,TXN-4F418193-E328-4C,38.53,1541.18,2025-09-24 22:21:35.957000,2025-09-26 18:43:37.010000,1541.18
387,ORD_1092,Cash on Delivery,Completed,TXN-0A8BB5B4-9049-45,30.88,0,2024-11-10 10:02:30.189000,,1235.15
734,ORD_2059,Debit Card,Completed,pi_86dc4e34-a9dc-4e52-a7f2-,57.07,0,2025-01-13 01:19:51.425000,,1957.66
2547,ORD_2251,Apple Pay,Completed,sq_9c59d8ee-4ed6-47d9-949,23.93,0,2024-12-13 10:24:13.412000,,957.25
3608,ord_833,Gift Card,completed,TXN-D4C5BE4F-63E9-47,49.85,0,2024-10-12 00:05:23.389000,,  1993.92  
3274,ORD_1031,Buy Now Pay Later,Completed,TXN-0BA42309-8E78-4C,20.92,0,2025-04-08 07:44:00.559000,,836.85
2218,ORD_308,Apple Pay,Completed,sq_9258b0c0-af58-4559-a18,0.36,0,2024-12-24 21:38:43.179000,,14.29
  1198  ,ORD_111,  Apple Pay  ,Refunded,pi_69f841b0-f90c-4f84-b184-,30.2,1208.02,2024-12-01 05:40:35.358000,2025-01-04 17:21:23.200000,1208.02
3214,ORD_2389,Google Pay,Completed,  TXN-0AEEC8D4-02B6-49  ,1.59,0,2024-12-03 01:45:10.871000,,63.56
3319,ORD_904,Debit Card,Partially Refunded,sq_70fe1138-a2fd-4e96-abf,50.52,393.55,2025-06-30 08:42:17.938000,  2025-09-06 23:41:51.295062  ,1731.87
2485,ORD_1586,Debit Card,Pending,TXN-1A70BCDB-EC20-4E,10.21,0,2025-05-17 01:52:50.724000,,341.62
952,ORD_349,Apple Pay,Completed,pi_44bb10e0-79f7-438c-a359-,23,0,2024-11-13 16:55:45.863000,,919.88
3342,ORD_1183,Bank Transfer,Completed,  TXN-97A8754D-FD4B-4F  ,6.43,0,2024-10-18 10:39:48,,803.47
3687,ORD_1925,Credit Card,Completed,TXN-3EE67D5F-419E-44,24.71,0,2025-03-17 02:00:20.504000,,841.59
3434,ORD_1198,Gift Card,COMPLETED,TXN-2BDDF9EF-F02A-4C,47.84,0,2025-03-18 19:48:23.233000,,1913.68
1884,ORD_1559,Cryptocurrency,Completed,TXN-7632D4D4-1866-47,14.48,0,2025-07-23 05:49:45.813000,,579.36
2356,ORD_1666,PayPal,completed,PP-EA03486F-57D6-4988-8,29.37,0,2025-01-27 11:49:55.159000,,827.48
2338,ORD_797,Cryptocurrency,Completed,TXN-2BB2C51F-7023-4A,  10.09  ,0,2025-08-08 16:02:31.244000,,403.66
297,ORD_1914,GIFT CARD,Completed,TXN-9E11D2CD-0930-4E,37.86,0,2025-01-05 12:00:04.582000,,1514.26
705,ORD_136,Debit Card,Completed,sq_1ea15b0f-95ae-418b-86a,36.87,  0.0  ,2025-07-26 23:30:24.938000,,1260.99
2278,ORD_1909,,Refnded,sq_8d73e3f8-54f9-4b39-907,,287.17,,2024-01-13 20:41:05.372000,324.3
1418,ORD_1455,Bank Transfer,Completed,TXN-A6EF8273-6F77-40,  13.98  ,0,  2024-12-15 18:28:33.579904  ,,1747.27
2814,ORD_994,Apple Pay,Completed,sq_788ef5c1-a8a9-4ed5-ad4,49.97,0,2024-11-05 04:27:37.222000,,1998.75
3182,ORD_1207,Cash on Delivery,Completed,TXN-71AE55B1-F974-44,14.56,0.0,2025-07-16 09:12:07.828000,,  582.38  
1262,ORD_204,  Credit Card  ,Completed,pi_529b3b96-cf1d-46be-ae0e-,44.95,0,2025-07-27 14:52:11.027000,,1539.51
1722,ORD_1937,Cash on Delivery,Completed,TXN-2C239586-195B-45,30.24,0,2025-05-01 17:48:45.006000,,1209.54
3035,ORD_2210,Mastercard,  Completed  ,pi_c9ec979e-0ee5-46d1-969e-,Waived,0,20250603,,  TBD  
2099,ORD_1927,Buy Now Pay Later,Refunded,TXN-31D46873-C29D-4B,46.71,1868.51,2025-03-14 00:58:02.765000,2025-04-09 12:26:29.715000,1868.51
3177,ORD_2433,Debit Card,Failed,TXN-EDD7C801-96E2-4A,32.79,0,2025-01-11 21:03:35.375000,,1120.41
548,ORD_1203,Cash on Delivery,Completed,TXN-770E09DB-7092-44,47.07,0,2025-01-02 09:14:50.911000,,1882.85
  1912  ,ORD_1591,Gift Card,Refunded,TXN-A0443DC9-459B-45,30.84,1233.55,2025-08-19 21:36:14.745000,2025-09-14 07:12:42.789000,1233.55
882,ORD_1727,Apple Pay,Completed,sq_075cc8eb-4dff-49aa-b5b,23.36,0,2024-12-31 23:11:50.899000,,934.24
1303,ORD_2584,PayPal,Pending,PP-E49DDA44-191F-4E05-A,40.62,0,2025-09-12 20:15:46.195000,,1149.74
870,ORD_2086,Buy Now Pay Later,Completed,TXN-8F9FDC15-DFD2-4D,22.09,0,2024-12-29 12:47:38.082000,,883.54
2621,ORD_363,Apple Pay,Completed,sq_1a40a57d-688c-4b33-8fc,22.05,0,2025-08-14 16:25:29.805572,,881.99
954,ORD_1913,Apple Pay,Partially Refunded,sq_1445587e-6ff6-481f-b7d,32.61,393.2,2025-01-29 11:14:13.634000,2025-04-01 01:21:18.176000,1304.57
2043,ORD_2267,Bank Transfer,Failed,TXN-FD97A595-26BE-41,14.79,0,2025-05-19 14:32:42.346000,,1849.08
 ,,,,,,,,,
3515,ORD_1444,Apple Pay,Completed,pi_e3de00e3-acd5-42b6-899a-,0,164.64,2020-12-30 18:18:39.982000,2021-02-12 15:36:57.364000,306.13
3166,ORD_2445,Bank Transfer,Completed,TXN-582D1E50-FDA6-49,1.45,0,  2024-10-18 21:17:23.524762  ,,180.85
2630,,Unknown,Complete,,-2.37,0,1750320722,,-155.39
3227,ORD_1113,Debit Card,Completed,TXN-B72ACCC6-596B-4F,3.51,0,2025-07-05 02:16:55.077000,,110.65
1568,ORD_1997,Buy Now Pay Later,Completed,TXN-CE1EAEB5-BD67-4B,40.15,0,2025-02-04 08:43:27.461000,,1605.97
2247,ORD_649,Debit Card,Pending,TXN-66B9CE27-5487-45,34.76,0,2024-12-29 11:18:47.644000,,1188.27
3060,ORD_2499,PayPall,,sq_4d9698aa-8c8d-43d0-9d2,999,0,2025-10-22 06:22:46.378000,,0
  2344  ,ORD_2370,BANK TRANSFER,Failed,TXN-77CF865F-71FE-48,  9.68  ,0,2025-02-24 00:57:23.944000,,1210.39
3507,ORD_1649,Debit Card,Refunded,sq_95c783cb-51a5-44c3-805,10.64,356.44,2025-01-05 07:18:31.717000,2025-03-19 18:06:58.767000,356.44
2379,ORD_848,Google Pay,Failed,TXN-90FDBB3E-6173-46,4.63,0,2025-07-10 05:09:50.501000,,185.24
421,ORD_2314,Buy Now Pay Later,Completed,  TXN-5FA5E0AA-9B11-45  ,13.58,0,2025-06-25 03:06:21.205000,,543.26
489,ORD_1578,Cryptocurrency,Completed,TXN-A2356DD4-1355-48,49.76,0,2025-03-07 21:21:18.500000,,1990.25
2391,ORD_2006,  Credit Card  ,Completed,TXN-3B108CBA-BFCB-4A,53.52,0,2025-08-07 13:33:43.432000,,1835.32
3634,ORD_788,  Cash on Delivery  ,Completed,TXN-BCE0C907-E0DD-4A,14.58,  0.0  ,2025-07-30 01:14:41.053000,,583.33
340!,ORD_536,CC,,pi_59e1ac09-5970-4859-86b6-,Waived,0,20250106,,TBD
2178,ORD_1503,Debit Card,Completed,pi_f53f38c0-f95f-499a-b5ff-,36.53,0,2025-09-01 10:30:07.160000,,1249.39
3178,ORD_2433,Google Pay,Completed,pi_070c33fb-e3bc-40e6-b557-,28.01,0,2025-05-06 11:28:17.237000,,1120.41
2517,ORD_1829,Credit Card,Completed,pi_1c63c39b-6675-4033-87ee-,30.84,0,2025-08-11 06:00:01.816000,,1053.22
304,ORD_1000,Bank Transfer,Completed,TXN-3810AE66-5A31-44,11.21,0,2025-05-26 12:38:40.520000,,1401.57
  1986  ,ORD_1371,Cryptocurrency,Completed,TXN-929A3BAB-D08E-44,30.59,0,2024-11-20 17:44:40.931000,,1223.51
  494  ,ORD_171,Google Pay,Completed,pi_36a2c52b-0047-4139-985d-,28.47,0,2024-11-09 05:15:14.661000,,1138.69
2968,ORD_881,Bank Transfer,Completed,TXN-8B1035DF-14FB-41,14.93,0,2024-12-12 23:12:41.753000,,1865.98
3454,ORD_293,Google Pay,Completed,pi_ed0e7a58-519a-4b44-bf7b-,4,0,2025-02-22 08:42:09.088000,,160.02
2740,ORD_2505,Apple Pay,,pi_0df4495a-bed4-4c9c-ac82-,15.83,0,2025-01-10 03:44:18.456000,,633.24
3509,  ORD_360  ,PayPal,  Completed  ,PP-DA2C8E5B-AEFA-47B6-B,5.62,0,2024-10-31 02:49:46.806000,,146.89
2859,ORD_878,Apple Pay,Failed,sq_f33b7c4e-bf34-4ab6-ab7,  47.37  ,0,2024-11-24 21:35:04.042000,,1894.65
1714,,,1,,,0,,,TBD
1234,ORD_2458,Gift Card,  Failed  ,TXN-F82E5E1B-A390-46,35.61,0,2024-10-25 01:53:21.175000,,1424.45
3396,ORD_132,Gift Card,Refunded,TXN-1A4F3F75-E5FE-45,6.46,258.4,2024-12-13 01:03:45.390000,2025-01-24 02:30:55.258000,258.4
502,ORD_1090,Gift Card,Completed,TXN-6307D4D1-21C9-41,32.83,0,2025-02-22 05:10:47.621000,,1313.29
2284,ORD_251,Buy Now Pay Later,Completed,TXN-882A6FF5-40C0-43,18.83,0,2025-07-29 10:11:02.733000,,753.11
1185,ORD_2124,gift card,Completed,TXN-9B9A3A55-AFF7-45,23.29,0,2024-11-06 02:52:48.319000,,931.42
856,ORD_2459,Buy Now Pay Later,Refunded,TXN-E5DFC7AF-6403-44,1.37,54.94,2025-01-25 01:52:03.775000,2025-02-03 22:05:44.623000,54.94
2024,ORD_2253,Debit Card,Partially Refunded,TXN-C31F37EB-2C98-42,41.15,879.01,2025-03-20 07:46:02.243000,2025-05-25 15:37:04.885000,1408.66
1842,ORD_2352,Apple Pay,Completed,sq_f9d65e8e-fd61-4e15-ae5,18.22,  0.0  ,2025-07-01 03:39:19.365000,,728.64
2636,ORD_1888,Gift Card,Completed,TXN-305BAD26-9DE9-45,32.88,0,2025-07-16 18:04:46.865000,,1315.38
597,ORD_2555,Bank Transfer,Cancelled,TXN-FB0D3CDA-1E63-42,3.56,0,2025-07-10 22:38:52.265000,,444.9
2273,ORD_965,Google Pay,Partially Refunded,pi_cff716ad-b85f-40e5-ab1a-,3.04,33.63,2025-06-04 14:34:27.457000,  2025-08-18 00:10:38.460211  ,121.68
1699,ORD_840,Cryptocurrency,Completed,TXN-EF3BBCB5-4135-44,5.45,0,2025-07-08 22:11:36.073000,,218.15
754,ORD_1529,Buy Now Pay Later,  Pending  ,TXN-971EEA39-7424-4B,  18.02  ,0,2025-08-30 02:16:11.361000,,720.62
  3033  ,ORD_2210,Debit Card,Failed,  sq_6b7e0381-773a-44b6-a3a  ,4.51,0,2025-01-22 12:40:53.480406,,145.26
3311,ORD_1651,Gift Card,Completed,TXN-4435D8D0-BACF-42,11.41,0,2025-09-25 02:06:29.513000,,456.24
1146,ORD_1717,  Gift Card  ,Refunded,TXN-E1A29FFA-B7ED-40,27.39,1095.7,2025-01-31 05:15:42.198000,2025-04-26 11:45:49.347000,1095.7
3037,ORD_690,Gift Card,Completed,TXN-E9EE045E-2E27-45,16.42,0,2025-08-23 15:44:09.562000,,656.78
  1383  ,ORD_1040,Google Pay,Completed,pi_16b5cf7a-e038-4eb7-a280-,47.22,0,2024-10-12 22:05:32.305000,,1888.93
625,ORD_1224,,Failed,pi_7210045a-823c-4ef9-8d85-,,499.02,,2025-10-11 23:43:34.787000,1117.91
553,  ORD_2128  ,Gift Card,Completed,  TXN-51DB1A37-4204-47  ,26.62,0,2024-11-12 12:55:24.976000,,1064.68
3584,ORD_669,Google Pay,Failed,TXN-385221FC-974B-49,23.12,0,2025-08-04 14:42:00.094000,,924.88
2908,ORD_2162,Credit Card,Failed,pi_6dd04a83-f1d7-4b6d-8c0a-,27.5,0,2025-08-19 21:56:48.020000,,937.84
1166,ORD_2208,Debit Card,Pending,SQ_4E733DCC-8664-42EE-A84,8.52,0,2024-12-31 18:05:25.582000,,283.61
3219*,ORD_2410,PayPal,Completed,PP-B1A44BE9-8ED4-435B-B,61.24,0,2025-02-10 21:06:11.487000,,1740.57
1139,ORD_1144,Bank Transfer,Completed,TXN-A54427EC-B261-4D,5.84,0,2025-06-29 16:42:54.238000,,730.46
2008,ORD_1234,Google Pay,Cancelled,TXN-7634FA48-4048-4F,7.38,  0.0  ,2024-10-12 18:00:36.773383,,295.07
2036,ORD_240,Apple Pay,Pending,sq_0b44f907-6d59-4e12-9ac,47.36,0.0,2025-09-05 07:37:32.062000,,1894.23
2866!,ORD_782,Debit Card,Completed,  TXN-9FC7D5E4-757A-43  ,32.45,0,2025-09-26 08:32:31.093000,,1108.46
976,ORD_1739,Debit Card,Completed,sq_2bd7d038-8149-4b7a-896,7.66,0,2025-01-16 21:53:27.985000,,253.82
1486,ORD_1501,Bank Transfer,Completed,TXN-625CADE5-DBF1-49,3.88,0,2025-06-01 07:46:03.747000,,484.49
767,ORD_1721,gift card,Completed,TXN-4818B004-B0A4-45,40.42,0,2025-07-27 08:43:33.872000,,1616.63
,,,,,,,,,
2689,ORD_2516,Gift Card,Pending,TXN-635589F4-66DB-45,45.98,0,2025-08-26 15:14:22.427000,,1839.13
2029,ORD_1650,Buy Now Pay Later,PENDING,TXN-D61676FC-BB1F-4A,18.23,  0.0  ,2025-09-15 14:57:49.080000,,729.37
1255,ORD_1013,Debit Card,Failed,sq_fe65b782-57c2-4cfd-b9d,13.87,0,2025-04-06 11:54:34.444000,,467.94
2007,ORD_1163,CASH ON DELIVERY,Completed,TXN-FF7F84EC-C743-4E,7.63,0,2025-02-24 14:39:35.742000,,305.18
1895,ORD_2171,Debit Card,Completed,TXN-A05A53C4-7C42-43,19.07,0.0,2025-03-15 18:53:43.059000,,647.26
2924,ORD_1344,Buy Now Pay Later,Completed,TXN-C3CE7118-EC7E-41,18.59,0,2024-11-30 07:41:05.138000,,743.79
3061,ORD_457,Cash on Delivery,Completed,TXN-4E307317-CCDB-49,2.15,0,2025-10-07 14:13:25.313000,,86.13
3694,ord_1183,Apple Pay,Completed,sq_910db5e5-0854-4fb5-b17,20.09,0,2025-09-09 03:19:15.266000,,803.47
  329  ,ORD_934,Cryptocurrency,Completed,TXN-D4578AD9-A867-40,7.42,0,2024-10-22 07:51:29.891000,,296.87
3238,ORD_1574,Bank Transfer,Completed,TXN-7AAAB712-0314-4F,4.33,0,2025-06-29 17:30:36.098000,,540.77
563,ORD_1520@,Buy Now Pay Later,Completed,TXN-DA9408C0-29B4-4C,27.32,0,2025-08-20 19:17:34.465000,,1092.72
460,ORD_509,Cash on Delivery,,TXN-AF70DE70-2B69-49,0,0,2021-04-15 12:27:24.479000,,250.22
2827,ORD_1366,Apple Pay,Completed,sq_69cc7010-f565-4938-817,32.39,0,  2025-10-01 06:56:18.291643  ,,1295.79
2728,ORD_514,Buy Now Pay Later,Pending,TXN-53172E89-1595-41,7.58,0,2025-09-19 11:08:19.443000,,303.23
1772,ORD_1707,Bank Transfer,Pending,TXN-E21734C6-D36F-41,13.83,0,2025-03-16 16:15:56.256000,,1728.92
1975,ORD_783,,Failed,PP-B7E1CB21-2E80-4748-9,,  0.0  ,,,321.5
271,ORD_1147,Gift Card,Completed,TXN-58007C02-87EA-4F,11.27,0,2025-10-10 18:17:37.997000,,450.88
1066,ORD_2067,Bank Transfer,Completed,TXN-A832A228-8C65-40,3.74,0,2025-06-29 09:08:47.251000,,467.03
1335,ORD_2263,Bank Transfer,Completed,TXN-B92C23E3-4540-49,  14.43  ,0,2024-11-18 18:14:15.333000,,1803.53
2687,ORD_551,Cryptocurrency,Cancelled,TXN-3CE02798-26A3-4A,43.11,0,2025-06-17 13:48:45.875000,,1724.37
414,ORD_2294,Credit Card,Completed,sq_9a4ffc0c-9165-42ed-8c6,13.99,0,2025-09-15 20:40:27.464000,,471.97
3159,ORD_2451,PayPal,Failed,PP-C2C1925C-3B5B-4D47-8,37.03,0,2024-12-27 00:38:59.168000,,1047.02
2056,ORD_138,Cryptocurrency,Completed,TXN-0FD68618-BA6B-49,18.24,0,2025-08-11 19:46:03.742000,,729.65
1822,ORD_1732,Bank Transfer,Failed,TXN-0AE2E88E-7A1B-4B,15.81,0,2025-08-03 09:56:59.024000,,1976.17
3595,ORD_1987,CREDIT_CARD,Completed,pi_c938d3fe-67aa-4f94-9f58-,,0,2025-07-22 04:03:51,,tbd
1443,ORD_1084,PayPal,Completed,PP-C68E47B0-D87D-4947-8,66.77,0,2024-10-13 13:24:24.197000,,1899.27
3089,ORD_2105,Gift Card,Completed,TXN-39595BB2-55AB-4E,29.69,0,2025-05-23 16:35:58.658000,,1187.42
2461,ORD_411,Google Pay,Completed,TXN-5513A16E-2C39-43,34.18,0,2025-07-20 04:45:43.717000,,1367.31
  1535  ,  ORD_1351  ,PayPal,Completed,  PP-59423395-03D3-41CF-9  ,41.14,0,2024-11-14 09:35:52.560000,,  1164.86  
1935,ORD_824,Debit Card,  Pending  ,sq_0a186676-f473-4022-981,1.79,0.0,2025-01-05 15:56:12.685000,,51.28
1941,ORD_1311,Bank Transfer,Pending,TXN-13F74636-C7BE-44,3.17,0,2025-07-01 12:13:34.223839,,395.87
1751,ORD_1553,APPLE PAY,Completed,sq_8d85e013-b200-44fa-9d8,  15.68  ,0,2025-01-11 04:55:49.433000,,627.05
