inv_id,product_ref,vendor_id,current_stock,reserved_stock,available_qty,min_stock_level,monthly_storage_cost,stock_status,last_restock_date,created_date,last_sale_date,warehouse_location,total_stock_value,days_since_last_sale,restock_lead_time_days,expiry_date
1775,1075,140,1020,124,896,25,10.5,In Stock,2025-06-17,2022-06-12,,WH-CENTRAL-07,13229.4,,48,
1776,1076,52,1635,126,1509,5,12.6,In Stock,2025-12-21,2022-01-01,2025-11-29,WH-SOUTH-07,104623.65,26.0,36,
1777,1076,52,1404,407,997,15,3.77,In Stock,2022-04-18,2022-03-22,2025-11-01,WH-SOUTH-08,89841.96,54.0,34,
1778,1077,103,954,104,850,15,13.31,In Stock,2025-01-05,2023-11-01,2025-09-30,WH-CENTRAL-06,6420.42,86.0,35,
1779,1077,103,169,37,132,10,2.21,In Stock,2024-02-04,2021-04-29,,WH-SOUTH-02,1137.37,,47,
1780,1078,131,1157,187,970,10,14.26,In Stock,2025-11-10,2025-04-10,2025-10-17,WH-EAST-08,76639.68,69.0,51,
1781,1079,87,543,39,504,15,1.53,In Stock,2025-07-15,2025-01-11,2025-11-04,WH-SOUTH-07,26281.2,51.0,48,
1782,1080,69,1473,105,1368,20,7.66,In Stock,2022-07-08,2020-05-22,2025-11-28,WH-EAST-02,23022.99,27.0,60,
1783,1081,76,1702,384,1318,15,10.36,In Stock,2025-02-18,2023-05-21,2025-11-20,WH-CENTRAL-08,288982.58,35.0,50,
1784,1081,76,552,149,403,15,2.48,In Stock,2025-03-20,2024-05-18,2025-11-08,WH-CENTRAL-02,93724.08,47.0,26,
1785,1082,70,1591,368,1223,10,11.59,In Stock,2023-09-24,2023-01-28,,WH-CENTRAL-02,79454.54,,12,
1786,1082,70,1679,175,1504,15,13.87,In Stock,2025-11-15,2025-08-10,,WH-SOUTH-07,83849.26,,5,
1787,1083,62,0,0,0,15,10.9,Out of Stock,,2021-02-04,2025-12-04,WH-EAST-01,0.0,21.0,8,
1788,1084,142,0,0,0,10,5.49,Out of Stock,,2023-01-01,2025-11-11,WH-WEST-02,0.0,44.0,29,2026-03-29
1789,1084,142,0,0,0,20,12.54,Out of Stock,,2021-05-05,2025-11-15,WH-WEST-05,0.0,40.0,11,2026-05-12
1790,1085,49,1976,448,1528,15,13.54,In Stock,2023-12-07,2023-11-25,2025-09-28,WH-SOUTH-07,173314.96,88.0,6,
1791,1085,49,373,34,339,5,7.63,In Stock,2025-09-23,2025-04-19,2025-11-30,WH-WEST-05,32715.83,25.0,32,
1792,1086,34,820,196,624,25,11.02,In Stock,2024-11-08,2020-12-31,2025-11-26,WH-CENTRAL-05,50807.2,29.0,48,
1793,1087,58,2000,324,1676,15,11.09,In Stock,2025-12-04,2023-11-04,2025-11-08,WH-EAST-04,480240.0,47.0,3,
1794,1087,58,768,143,625,15,4.38,In Stock,2025-02-04,2024-06-15,2025-12-02,WH-SOUTH-08,184412.16,23.0,58,
1795,1087,58,1282,161,1121,25,2.5,In Stock,2025-10-07,2022-07-24,2025-12-07,WH-EAST-08,307833.84,18.0,31,
1796,1088,131,554,115,439,25,4.73,In Stock,2025-11-28,2024-01-29,2025-10-24,WH-CENTRAL-03,140710.46,62.0,5,
1797,1088,131,804,89,715,20,14.52,In Stock,2021-03-08,2021-01-11,,WH-CENTRAL-06,204207.96,,6,
1798,1089,27,262,65,197,5,14.82,In Stock,2025-12-08,2020-05-14,2025-12-25,WH-WEST-02,19228.18,0.0,37,
1799,1089,27,314,50,264,15,1.38,In Stock,2025-01-12,2024-04-03,2025-10-07,WH-CENTRAL-03,23044.46,79.0,10,
1800,1089,27,1548,146,1402,15,8.95,In Stock,2025-06-30,2023-05-31,2025-11-23,WH-SOUTH-03,113607.72,32.0,16,
1801,1090,28,189,23,166,10,14.32,In Stock,2024-04-17,2023-05-07,2025-10-31,WH-CENTRAL-06,32508.0,55.0,5,
1802,1090,28,435,25,410,20,8.29,In Stock,2025-09-21,2024-04-21,2025-09-27,WH-SOUTH-04,74820.0,89.0,6,
1803,1091,37,1132,214,918,5,9.74,In Stock,2025-08-07,2024-08-19,2025-12-05,WH-CENTRAL-05,8784.32,20.0,18,
1804,1092,38,11,0,11,15,10.88,Low Stock,2025-10-06,2024-02-06,2025-10-30,WH-CENTRAL-08,1118.48,56.0,4,
1805,1093,52,419,114,305,5,11.11,In Stock,2023-08-26,2023-01-29,2025-10-04,WH-EAST-07,1617.34,82.0,19,
1806,1093,52,513,81,432,15,12.6,In Stock,2025-09-26,2021-11-10,2025-12-15,WH-CENTRAL-02,1980.18,10.0,46,
1807,1094,51,1767,194,1573,10,1.77,In Stock,2023-07-27,2022-02-04,2025-09-28,WH-EAST-08,163924.59,88.0,11,
1808,1094,51,26,3,23,30,6.99,Low Stock,2025-06-06,2023-09-27,2025-10-13,WH-SOUTH-02,2412.02,73.0,10,
1809,1095,121,1982,575,1407,15,12.29,Discontinued,2025-09-02,2024-08-10,2025-11-27,WH-WEST-04,323878.62,28.0,34,
1810,1096,132,910,204,706,30,12.56,In Stock,2024-11-10,2020-05-11,,WH-CENTRAL-08,52861.9,,30,2026-07-30
1811,1096,132,1699,445,1254,20,14.63,In Stock,2025-06-17,2024-06-01,2025-10-22,WH-EAST-05,98694.91,64.0,53,2026-10-28
1812,1097,95,1629,454,1175,10,8.72,In Stock,2025-09-16,2025-04-22,2025-11-04,WH-EAST-05,64475.82,51.0,34,
1813,1097,95,587,130,457,5,9.47,In Stock,2023-01-30,2021-04-09,2025-12-13,WH-SOUTH-03,23233.46,12.0,46,
1814,1098,147,63,14,49,20,5.74,In Stock,2023-10-17,2023-05-05,2025-11-10,WH-WEST-05,3843.0,45.0,56,
1815,1099,58,985,105,880,20,6.22,In Stock,2022-11-20,2022-01-14,2025-12-16,WH-EAST-03,76091.25,9.0,3,
1816,1099,58,1880,278,1602,20,10.13,In Stock,2023-08-08,2022-02-17,2025-10-26,WH-CENTRAL-04,145230.0,60.0,21,
1817,1099,58,553,52,501,10,11.25,In Stock,2025-10-28,2025-05-13,2025-10-30,WH-CENTRAL-03,42719.25,56.0,43,
1818,1100,8,1021,91,930,15,1.23,In Stock,2025-09-10,2024-01-27,2025-10-01,WH-CENTRAL-03,13814.13,85.0,45,2026-09-04
1819,1101,103,868,97,771,15,2.82,In Stock,2025-08-09,2025-02-15,2025-11-19,WH-EAST-08,20545.56,36.0,50,
1820,1101,103,135,17,118,10,7.36,In Stock,2025-01-10,2023-12-09,2025-10-21,WH-EAST-02,3195.45,65.0,25,
1821,1102,23,464,45,419,20,3.15,In Stock,2025-01-09,2024-08-14,2025-12-18,WH-WEST-01,3447.52,7.0,38,
1822,1103,17,1180,329,851,10,11.4,In Stock,2023-10-11,2021-02-23,2025-12-18,WH-EAST-01,73396.0,7.0,21,
1823,1103,17,1776,517,1259,10,13.8,In Stock,2024-11-08,2020-05-09,2025-10-21,WH-SOUTH-01,110467.2,65.0,8,
1824,1103,17,1782,306,1476,15,5.59,In Stock,2025-02-17,2024-10-28,2025-11-13,WH-CENTRAL-03,110840.4,42.0,57,
1825,1104,57,735,57,678,10,14.17,In Stock,2024-09-15,2023-11-15,2025-12-15,WH-EAST-02,49524.3,10.0,59,
1826,1104,57,41,10,31,5,9.02,In Stock,2022-04-18,2022-02-15,2025-11-27,WH-SOUTH-04,2762.58,28.0,32,
1827,1105,108,496,71,425,5,3.0,In Stock,2024-10-02,2021-03-14,2025-11-25,WH-WEST-07,36768.48,30.0,30,
1828,1106,145,1535,341,1194,15,3.1,In Stock,2025-05-11,2021-02-10,2025-12-16,WH-WEST-01,466026.0,9.0,19,
1829,1107,105,1162,90,1072,15,6.53,In Stock,2022-08-13,2021-02-18,2025-10-18,WH-WEST-04,70916.86,68.0,38,
1830,1108,132,1589,258,1331,5,1.19,In Stock,2022-10-17,2020-05-14,2025-11-15,WH-CENTRAL-06,111786.15,40.0,42,
1831,1109,19,726,169,557,20,0.61,In Stock,2025-08-01,2022-05-06,2025-11-27,WH-CENTRAL-06,63612.12,28.0,24,
1832,1110,5,1301,122,1179,20,3.2,Out of Stock,2024-12-07,2024-12-05,2025-10-09,WH-WEST-01,78268.16,77.0,18,2025-11-29
1833,1110,5,1685,497,1188,10,3.15,In Stock,2024-03-12,2021-10-28,2025-12-02,WH-EAST-05,101369.6,23.0,27,2026-01-09
1834,1110,5,1846,296,1550,15,14.96,In Stock,2022-10-25,2022-08-23,2025-11-06,WH-EAST-06,111055.36,49.0,42,2026-06-12
1835,1111,57,485,136,349,5,0.9,In Stock,2024-12-07,2023-08-04,2025-12-22,WH-SOUTH-04,143758.85,3.0,58,
1836,1111,57,567,111,456,25,6.33,In Stock,2025-10-05,2022-05-10,2025-11-04,WH-WEST-05,168064.47,51.0,21,
1837,1112,98,1676,467,1209,15,1.77,Discontinued,2025-12-21,2025-08-17,2025-10-20,WH-EAST-05,23581.32,66.0,4,
1838,1113,131,485,90,395,20,7.52,In Stock,2024-06-09,2021-03-22,2025-10-30,WH-WEST-06,530759.75,56.0,59,
1839,1114,73,0,0,0,20,6.07,Out of Stock,,2024-08-04,2025-11-19,WH-WEST-06,0.0,36.0,26,
1840,1115,135,1603,157,1446,20,0.68,Discontinued,2025-05-16,2021-07-30,2025-09-26,WH-EAST-06,9890.51,90.0,56,
1841,1116,102,755,45,710,5,11.47,In Stock,2024-12-04,2023-01-07,2025-11-18,WH-WEST-04,49716.75,37.0,18,
1842,1117,73,909,169,740,5,6.59,Discontinued,2025-03-02,2024-10-06,2025-10-13,WH-EAST-05,21634.2,73.0,24,
1843,1117,73,1826,261,1565,30,0.9,Discontinued,2024-01-13,2023-11-08,,WH-CENTRAL-06,43458.8,,22,
1844,1117,73,751,94,657,10,3.55,Discontinued,2024-02-11,2023-07-10,2025-11-07,WH-SOUTH-01,17873.8,48.0,34,
1845,1118,62,234,20,214,5,9.31,In Stock,2024-06-05,2024-05-23,2025-12-19,WH-EAST-07,4207.32,6.0,22,
1846,1119,123,1100,261,839,10,11.1,In Stock,2024-11-23,2023-02-08,2025-12-09,WH-SOUTH-03,32505.0,16.0,56,
1847,1120,40,675,181,494,20,8.22,In Stock,2025-10-14,2025-06-09,2025-12-04,WH-WEST-06,655033.5,21.0,5,
1848,1120,40,1219,226,993,15,6.69,In Stock,2024-08-11,2023-10-14,,WH-CENTRAL-02,1182941.98,,4,
1849,1121,135,1861,393,1468,10,6.66,In Stock,2025-11-12,2025-07-21,2025-12-18,WH-EAST-05,88062.52,7.0,34,
1850,1122,5,740,40,700,20,12.42,In Stock,2025-02-01,2020-03-12,2025-10-10,WH-EAST-04,62248.8,76.0,6,
1851,1122,5,795,222,573,15,4.1,In Stock,2023-07-22,2021-03-26,2025-11-29,WH-EAST-02,66875.4,26.0,20,
1852,1122,5,1271,262,1009,25,13.18,In Stock,2023-11-29,2022-02-19,2025-12-23,WH-CENTRAL-03,106916.52,2.0,15,
1853,1123,27,323,56,267,15,14.49,In Stock,2025-03-20,2022-02-13,2025-11-08,WH-SOUTH-07,30055.15,47.0,54,
1854,1123,27,619,135,484,20,3.64,In Stock,2025-09-18,2025-07-15,2025-11-13,WH-SOUTH-02,57597.95,42.0,32,
1855,1124,96,1922,560,1362,15,2.51,In Stock,2025-07-18,2021-03-03,2025-10-22,WH-EAST-01,702971.5,64.0,35,
1856,1124,96,294,34,260,15,4.65,In Stock,2021-04-01,2020-12-10,2025-11-12,WH-CENTRAL-07,107530.5,43.0,31,
1857,1125,15,918,107,811,20,3.15,In Stock,2022-10-22,2020-02-02,2025-12-17,WH-WEST-06,64260.0,8.0,26,
1858,1126,110,815,175,640,10,7.39,In Stock,2024-12-22,2021-02-21,2025-12-16,WH-WEST-06,50798.95,9.0,38,
1859,1126,110,419,118,301,20,7.15,In Stock,2025-05-05,2023-05-17,2025-11-13,WH-EAST-05,26116.27,42.0,17,
1860,1127,22,561,36,525,5,9.98,In Stock,2023-08-20,2023-03-17,2025-11-06,WH-EAST-03,137523.54,49.0,11,
1861,1127,22,178,9,169,20,7.89,In Stock,2024-01-09,2021-01-13,2025-11-30,WH-SOUTH-01,43634.92,25.0,2,
1862,1128,12,1604,120,1484,40,7.35,In Stock,2025-09-21,2025-05-25,2025-11-04,WH-CENTRAL-01,22359.76,51.0,42,
1863,1128,12,795,167,628,15,13.34,In Stock,2025-11-08,2025-06-21,2025-12-10,WH-CENTRAL-05,11082.3,15.0,20,
1864,1128,12,1392,205,1187,10,9.13,In Stock,2023-01-19,2021-12-07,2025-09-26,WH-SOUTH-06,19404.48,90.0,24,
1865,1129,40,1210,250,960,25,12.07,In Stock,2024-01-20,2022-11-20,2025-11-26,WH-SOUTH-07,27140.3,29.0,46,
1866,1130,27,1290,289,1001,15,1.78,In Stock,2022-08-27,2022-02-09,,WH-WEST-01,2954.1,,42,
1867,1131,38,11,2,9,10,2.68,Low Stock,2025-08-06,2024-02-22,2025-10-01,WH-WEST-05,137.72,85.0,6,
1868,1132,82,1574,143,1431,20,14.33,In Stock,2022-12-30,2022-03-22,2025-10-05,WH-WEST-03,134214.98,81.0,37,
1869,1132,82,1020,111,909,25,4.15,In Stock,2025-12-23,2020-02-20,2025-11-04,WH-SOUTH-07,86975.4,51.0,12,
1870,1133,140,0,0,0,15,8.51,Out of Stock,,2024-08-19,2025-12-16,WH-SOUTH-06,0.0,9.0,40,
1871,1133,140,0,0,0,10,14.07,Out of Stock,,2023-06-02,2025-12-19,WH-CENTRAL-06,0.0,6.0,25,
1872,1134,103,1897,273,1624,30,11.31,In Stock,2025-11-11,2025-09-23,2025-11-07,WH-WEST-05,7417.27,48.0,8,
1873,1135,29,1957,500,1457,40,2.0,In Stock,2022-09-08,2022-06-16,,WH-EAST-07,28122.09,,14,
1874,1135,29,519,101,418,15,6.81,In Stock,2022-05-25,2021-10-07,2025-10-26,WH-SOUTH-02,7458.03,60.0,25,
1875,1135,29,1393,331,1062,20,1.15,In Stock,2023-11-06,2021-08-30,2025-12-12,WH-WEST-07,20017.41,13.0,26,
1876,1136,83,1592,241,1351,20,14.6,In Stock,2023-09-10,2021-12-19,2025-12-12,WH-CENTRAL-06,130926.08,13.0,11,
1877,1136,83,1484,231,1253,25,11.86,In Stock,2024-03-14,2023-06-09,2025-10-04,WH-EAST-07,122044.16,82.0,52,
1878,1137,43,0,0,0,15,11.69,Out of Stock,,2021-11-06,2025-12-08,WH-SOUTH-01,0.0,17.0,37,
1879,1137,43,0,0,0,20,9.17,Out of Stock,,2021-02-07,2025-10-11,WH-EAST-04,0.0,75.0,35,
1880,1138,71,221,38,183,40,6.47,In Stock,2025-06-20,2025-05-10,2025-11-18,WH-EAST-02,62615.93,37.0,4,
1881,1138,71,645,44,601,15,9.77,In Stock,2022-03-17,2020-06-22,,WH-WEST-03,182747.85,,43,
1882,1138,71,951,217,734,40,5.1,In Stock,2025-09-16,2025-08-17,,WH-EAST-03,269446.83,,56,
1883,1139,40,1988,429,1559,20,14.13,In Stock,2022-12-02,2022-07-06,2025-12-05,WH-CENTRAL-08,3620843.8,20.0,21,2026-11-15
1884,1140,46,1579,169,1410,15,1.16,In Stock,2025-02-11,2022-10-03,2025-12-17,WH-EAST-02,303925.92,8.0,15,
1885,1141,113,183,18,165,15,1.22,Discontinued,2024-10-29,2021-09-09,2025-10-07,WH-WEST-03,20825.4,79.0,44,
1886,1141,113,632,66,566,20,2.83,Discontinued,2020-06-04,2020-03-20,2025-11-07,WH-SOUTH-03,71921.6,48.0,21,
1887,1142,149,1217,159,1058,25,5.25,Discontinued,2025-11-13,2022-12-30,,WH-CENTRAL-02,63539.57,,30,
1888,1143,98,1156,344,812,15,13.43,In Stock,2024-12-24,2023-02-25,,WH-CENTRAL-08,2321490.76,,52,
1889,1143,98,1112,66,1046,20,14.63,In Stock,2025-11-02,2020-12-01,2025-12-04,WH-EAST-07,2233129.52,21.0,52,
1890,1144,140,1825,215,1610,50,6.37,In Stock,2023-06-17,2022-01-23,2025-12-16,WH-CENTRAL-06,25020.75,9.0,3,2026-03-07
1891,1145,12,350,44,306,25,10.76,In Stock,2023-09-04,2023-06-12,2025-11-03,WH-SOUTH-08,2684.5,52.0,54,
1892,1145,12,355,46,309,15,1.87,In Stock,2022-10-14,2020-06-11,2025-10-25,WH-EAST-08,2722.85,61.0,38,
1893,1146,131,1236,366,870,20,9.4,In Stock,2025-08-27,2024-12-21,2025-11-18,WH-EAST-06,1568508.72,37.0,58,
1894,1146,131,1337,265,1072,10,14.39,In Stock,2025-06-14,2021-07-03,2025-11-09,WH-SOUTH-05,1696679.74,46.0,45,
1895,1147,90,90,6,84,5,5.63,In Stock,2024-01-07,2020-04-19,,WH-EAST-05,2573.1,,36,2026-08-30
1896,1148,24,721,195,526,20,10.98,In Stock,2023-09-09,2021-09-24,2025-12-14,WH-WEST-07,12285.84,11.0,30,
1897,1149,83,1035,78,957,10,11.6,In Stock,2024-10-09,2021-01-04,2025-11-01,WH-CENTRAL-06,8497.35,54.0,31,
1898,1149,83,198,40,158,40,11.6,In Stock,2024-06-29,2022-02-02,,WH-WEST-04,1625.58,,41,
1899,1150,17,225,27,198,15,5.89,In Stock,2024-06-06,2022-09-28,2025-12-05,WH-WEST-03,11540.25,20.0,9,2026-08-15
1900,1151,109,0,0,0,40,3.35,Out of Stock,,2024-11-24,2025-10-28,WH-WEST-08,0.0,58.0,59,
1901,1151,109,0,0,0,10,8.69,Out of Stock,,2023-06-29,2025-12-09,WH-WEST-06,0.0,16.0,26,
1902,1151,109,0,0,0,25,14.97,Out of Stock,,2020-07-30,2025-11-25,WH-EAST-01,0.0,30.0,22,
1903,1152,134,65,6,59,25,3.88,In Stock,2024-12-09,2022-12-27,2025-11-06,WH-SOUTH-05,2013.7,49.0,51,
1904,1152,134,269,76,193,10,5.78,In Stock,2022-08-17,2021-05-22,2025-11-22,WH-EAST-05,8333.62,33.0,9,
1905,1152,134,1930,304,1626,15,10.27,In Stock,2022-11-12,2022-09-27,2025-11-21,WH-WEST-06,59791.4,34.0,46,
1906,1153,76,760,116,644,5,2.9,In Stock,2022-05-29,2021-02-20,2025-12-11,WH-WEST-07,22359.2,14.0,43,
1907,1154,139,1503,359,1144,25,5.05,In Stock,2022-11-09,2022-01-26,,WH-EAST-07,185319.9,,1,
1908,1154,139,1958,531,1427,20,6.2,In Stock,2025-10-13,2023-04-29,2025-10-03,WH-EAST-03,241421.4,83.0,60,
1909,1155,128,1959,331,1628,20,14.39,In Stock,2024-09-16,2024-04-16,2025-12-24,WH-EAST-07,143673.06,1.0,46,
1910,1155,128,115,27,88,10,10.16,In Stock,2022-08-06,2022-03-25,2025-11-03,WH-WEST-04,8434.1,52.0,52,
1911,1156,22,0,0,0,5,10.54,Out of Stock,,2023-08-15,2025-11-08,WH-CENTRAL-01,0.0,47.0,36,2026-06-05
1912,1156,22,0,0,0,40,13.24,Out of Stock,,2022-03-30,2025-12-09,WH-SOUTH-02,0.0,16.0,20,2026-12-20
1913,1157,134,1740,376,1364,15,10.41,In Stock,2024-12-01,2024-10-13,2025-10-02,WH-SOUTH-07,77151.6,84.0,47,
1914,1157,134,689,73,616,15,2.47,In Stock,2021-08-03,2020-11-13,2025-10-01,WH-CENTRAL-02,30550.26,85.0,19,
1915,1158,144,1466,407,1059,20,12.07,In Stock,2024-04-28,2023-05-28,2025-10-08,WH-EAST-04,46589.48,78.0,30,
1916,1159,68,855,61,794,25,1.79,In Stock,2025-07-01,2022-07-16,2025-11-02,WH-WEST-05,68494.05,53.0,16,
1917,1159,68,1601,396,1205,10,11.96,In Stock,2022-08-28,2021-08-01,2025-10-16,WH-WEST-06,128256.11,70.0,17,
1918,1159,68,1688,398,1290,15,10.13,In Stock,2025-01-14,2020-08-23,2025-10-14,WH-SOUTH-02,135225.68,72.0,12,
1919,1160,28,444,42,402,20,9.62,In Stock,2021-06-24,2021-01-27,2025-10-21,WH-WEST-07,4830.72,65.0,22,
1920,1160,28,640,74,566,5,5.89,In Stock,2024-12-22,2024-03-23,2025-12-08,WH-EAST-01,6963.2,17.0,20,
1921,1160,28,1465,389,1076,10,1.57,In Stock,2021-04-20,2021-03-26,2025-10-31,WH-CENTRAL-02,15939.2,55.0,40,
1922,1161,62,368,43,325,10,13.07,In Stock,2023-12-14,2023-08-29,2025-10-28,WH-EAST-04,8309.44,58.0,38,
1923,1161,62,1817,150,1667,15,9.06,In Stock,2023-04-01,2022-04-16,,WH-SOUTH-08,41027.86,,3,
1924,1162,24,1478,112,1366,25,4.57,Discontinued,2025-08-16,2020-04-24,2025-10-05,WH-EAST-07,2071727.38,81.0,21,
1925,1162,24,545,56,489,20,11.86,Discontinued,2025-10-28,2025-08-21,2025-10-09,WH-SOUTH-05,763931.95,77.0,49,
1926,1163,17,1265,206,1059,25,12.04,In Stock,2025-05-30,2023-07-28,2025-10-11,WH-EAST-03,119011.2,75.0,47,
1927,1163,17,1566,165,1401,30,2.82,In Stock,2024-08-07,2022-12-23,2025-10-23,WH-WEST-06,147329.28,63.0,28,
1928,1164,73,1780,254,1526,20,13.98,In Stock,2024-06-24,2022-05-06,2025-11-05,WH-EAST-06,28818.2,50.0,7,
1929,1165,149,0,0,0,15,7.44,Out of Stock,,2022-07-23,2025-11-21,WH-EAST-07,0.0,34.0,28,2026-08-16
1930,1166,123,785,173,612,15,10.35,In Stock,2024-08-25,2024-06-08,2025-10-27,WH-SOUTH-07,64597.65,59.0,24,
1931,1167,61,347,77,270,5,5.7,In Stock,2025-07-20,2025-05-31,2025-12-08,WH-CENTRAL-05,29127.18,17.0,50,
1932,1167,61,1862,197,1665,25,11.15,In Stock,2020-10-17,2020-02-10,2025-12-10,WH-WEST-08,156296.28,15.0,42,
1933,1168,143,329,71,258,5,4.2,In Stock,2023-06-02,2023-03-17,2025-09-26,WH-WEST-06,3336.06,90.0,13,
1934,1168,143,1490,223,1267,30,12.74,In Stock,2025-03-21,2022-06-25,2025-12-10,WH-SOUTH-07,15108.6,15.0,25,
1935,1169,149,206,23,183,20,4.5,In Stock,2025-10-06,2022-01-30,2025-10-27,WH-EAST-06,3087.94,59.0,29,2026-11-20
1936,1169,149,922,115,807,25,3.98,Out of Stock,2025-10-17,2023-09-14,2025-10-08,WH-EAST-04,13820.78,78.0,55,2025-11-25
1937,1169,149,355,68,287,10,7.94,In Stock,2025-10-19,2020-03-13,2025-10-06,WH-EAST-05,5321.45,80.0,24,2026-04-12
1938,1170,27,955,144,811,10,14.33,In Stock,2024-01-02,2022-08-31,2025-12-09,WH-EAST-04,13140.8,16.0,31,
1939,1170,27,151,34,117,20,7.46,In Stock,2021-09-16,2020-03-01,,WH-EAST-07,2077.76,,41,
1940,1171,89,1553,299,1254,20,8.86,In Stock,2025-04-17,2024-06-24,2025-10-21,WH-SOUTH-02,185366.08,65.0,43,
1941,1171,89,706,161,545,10,7.9,In Stock,2023-09-27,2021-01-05,2025-11-28,WH-SOUTH-01,84268.16,27.0,36,
1942,1172,110,1497,225,1272,15,10.02,In Stock,2023-03-12,2023-02-28,2025-12-22,WH-EAST-08,15344.25,3.0,44,
1943,1173,49,1006,77,929,25,14.0,In Stock,2024-05-11,2020-11-05,2025-10-03,WH-WEST-01,20512.34,83.0,55,
1944,1173,49,277,23,254,40,7.28,In Stock,2022-10-12,2021-11-24,2025-12-14,WH-EAST-02,5648.03,11.0,36,
1945,1174,77,147,11,136,30,4.94,Discontinued,2025-12-10,2025-05-13,2025-10-25,WH-EAST-02,567.42,61.0,31,
1946,1174,77,258,61,197,25,4.07,Discontinued,2024-11-18,2023-06-10,2025-10-19,WH-CENTRAL-05,995.88,67.0,8,
1947,1175,102,1550,329,1221,15,8.33,In Stock,2025-01-30,2022-08-13,2025-11-03,WH-WEST-08,72400.5,52.0,55,
1948,1175,102,242,32,210,10,6.31,In Stock,2025-07-03,2021-07-01,2025-12-17,WH-WEST-05,11303.82,8.0,27,
1949,1176,28,1794,422,1372,10,6.2,In Stock,2024-03-01,2023-05-31,2025-11-25,WH-CENTRAL-02,31556.46,30.0,33,
1950,1176,28,1880,148,1732,15,6.42,In Stock,2024-07-27,2023-05-21,2025-11-01,WH-SOUTH-01,33069.2,54.0,19,
1951,1177,127,100,25,75,5,7.02,In Stock,2025-06-01,2025-01-26,2025-11-07,WH-CENTRAL-04,5188.0,48.0,58,
1952,1178,117,1626,289,1337,20,13.62,In Stock,2025-12-13,2025-07-24,2025-10-01,WH-WEST-07,650123.58,85.0,46,
1953,1178,117,1641,190,1451,20,6.76,In Stock,2025-11-28,2025-08-31,2025-11-04,WH-SOUTH-02,656121.03,51.0,54,
1954,1179,27,1412,104,1308,10,6.56,In Stock,2021-10-21,2020-12-24,2025-10-13,WH-EAST-07,409790.64,73.0,1,
1955,1179,27,1039,233,806,10,8.89,In Stock,2023-10-25,2020-10-17,2025-10-17,WH-WEST-06,301538.58,69.0,44,
1956,1180,89,74,14,60,20,2.47,In Stock,2025-12-18,2022-11-09,2025-12-17,WH-WEST-07,1260.96,8.0,3,
1957,1180,89,89,24,65,10,1.82,In Stock,2023-08-01,2023-06-09,2025-11-24,WH-SOUTH-05,1516.56,31.0,59,
1958,1181,100,1760,366,1394,20,14.86,In Stock,2024-04-03,2023-02-27,2025-10-09,WH-EAST-02,30465.6,77.0,33,
1959,1181,100,1459,138,1321,30,13.13,In Stock,2024-10-16,2020-01-28,2025-12-09,WH-CENTRAL-02,25255.29,16.0,35,
1960,1182,27,0,0,0,15,12.94,Out of Stock,,2022-07-05,2025-12-07,WH-EAST-05,0.0,18.0,6,
1961,1183,62,1745,449,1296,25,2.75,In Stock,2024-05-15,2021-05-07,2025-10-16,WH-SOUTH-04,7119.6,70.0,42,
1962,1183,62,440,50,390,25,11.99,In Stock,2025-06-11,2025-03-23,2025-11-09,WH-EAST-07,1795.2,46.0,50,
1963,1183,62,662,185,477,15,2.39,In Stock,2021-06-12,2020-06-06,2025-11-27,WH-CENTRAL-01,2700.96,28.0,50,
1964,1184,108,1731,144,1587,25,13.69,In Stock,2024-12-30,2023-10-19,2025-10-18,WH-WEST-03,119283.21,68.0,45,
1965,1184,108,52,9,43,25,4.39,In Stock,2025-11-07,2024-07-11,2025-10-22,WH-WEST-08,3583.32,64.0,10,
1966,1185,73,19,5,14,15,0.6,Low Stock,2025-10-09,2021-11-26,2025-11-27,WH-CENTRAL-08,758.86,28.0,9,
1967,1186,7,1501,148,1353,40,2.28,In Stock,2024-09-02,2023-11-09,,WH-SOUTH-04,32496.65,,19,
1968,1187,46,1777,208,1569,15,10.0,In Stock,2025-03-15,2024-10-23,2025-12-23,WH-EAST-06,28023.29,2.0,58,2026-10-27
1969,1188,135,586,37,549,30,0.67,In Stock,2024-08-26,2020-07-03,2025-11-28,WH-WEST-08,25362.08,27.0,43,
1970,1189,27,31,8,23,5,11.55,In Stock,2025-06-12,2022-11-04,2025-10-22,WH-WEST-05,1946.8,64.0,22,
1971,1189,27,819,179,640,25,13.86,In Stock,2024-09-27,2023-08-05,2025-11-21,WH-SOUTH-07,51433.2,34.0,57,
1972,1189,27,300,72,228,40,7.49,In Stock,2025-04-09,2020-09-06,2025-12-23,WH-WEST-06,18840.0,2.0,38,
1973,1190,103,1247,85,1162,5,14.77,In Stock,2025-09-12,2025-05-05,2025-11-12,WH-SOUTH-01,113576.76,43.0,26,
1974,1190,103,1424,334,1090,15,7.47,In Stock,2023-03-13,2022-06-02,2025-11-20,WH-CENTRAL-04,129697.92,35.0,39,
1975,1190,103,1921,436,1485,25,6.16,In Stock,2024-07-15,2024-05-25,2025-12-03,WH-CENTRAL-05,174964.68,22.0,30,
1976,1191,149,715,196,519,30,7.31,In Stock,2025-03-02,2022-01-21,2025-11-02,WH-EAST-04,3439.15,53.0,44,2026-07-19
1977,1192,143,1784,251,1533,15,2.33,In Stock,2024-05-03,2021-09-02,2025-09-27,WH-CENTRAL-06,176152.16,89.0,45,
