wish_id,user_id,item_id,date_added,purchase_date,removal_date,current_price,price_at_addition,priority,user_notes,list_name,notification_sent,price_alert_enabled,add_source,desired_quantity
32301,35627,462,2024-12-16T21:22:10Z,2025-02-22T12:49:24Z,,147.76,143.21,High,,Gift Ideas,False,False,Web,3
32302,20627,319,2025-11-24T10:02:00Z,2025-12-21T20:13:03Z,,75.38,85.51,High,gift for mom,Wishlist,True,True,Web,1
32303,20627,164,2025-07-28T19:56:20Z,2025-08-30T20:32:45Z,,169.95,164.62,Medium,,Future Purchases,False,False,Android,1
32304,29396,204,2024-03-11T15:28:34Z,,2024-03-25T12:56:55Z,171.44,188.44,Medium,,Future Purchases,False,False,Mobile App,1
32305,23473,114,2025-07-25T15:01:32Z,,,195.5,217.47,Low,,Wishlist,True,True,Mobile App,1
32306,23473,689,2025-07-26T18:47:41Z,,2025-10-01T14:46:54Z,76.71,70.2,High,,Wishlist,False,False,QR Code,1
32307,36362,1510,2021-07-06T18:12:42Z,,,159.92,168.51,Medium,need for work,Future Purchases,False,True,QR Code,2
32308,36362,1525,2024-05-10T02:50:21Z,,2024-07-14T22:55:51Z,10.88,11.71,Medium,gift for mom,Future Purchases,False,True,iOS,2
32309,36362,397,2023-07-06T09:38:55Z,,2023-08-07T11:58:21Z,123.4,135.92,Medium,gift for mom,Gift Ideas,False,False,iOS,1
32310,36362,1592,2021-09-09T21:02:43Z,2022-02-10T09:42:26Z,,76.45,78.37,Medium,,Gift Ideas,False,False,Mobile App,2
32311,36362,1555,2023-01-31T15:29:07Z,,,491.55,457.34,Medium,,Wishlist,True,True,Web,1
32312,36573,1903,2024-03-18T06:00:13Z,,,15.62,17.7,High,gift for mom,Wishlist,False,False,Mobile App,1
32313,17934,367,2024-12-24T04:51:19Z,,,126.93,137.3,Medium,,Gift Ideas,True,True,Web,1
32314,18737,1451,2021-01-04T02:09:05Z,,,86.13,93.35,Medium,birthday present,Wishlist,True,True,Mobile App,1
32315,21072,174,2025-07-24T02:19:22Z,,,23.38,26.11,Low,need for work,Wishlist,False,False,iOS,1
32316,21072,1119,2025-12-17T10:22:53Z,2025-12-20T07:08:06Z,,48.96,45.11,Medium,,Wishlist,False,False,Android,1
32317,39006,500,2025-11-16T08:53:19Z,2025-11-27T11:57:38Z,,2890.17,3048.16,Medium,,Dream Items,False,False,Social Media,1
32318,39006,1783,2025-11-30T11:54:58Z,,,9.22,9.69,High,,Wishlist,False,False,Android,3
32319,39006,502,2025-12-21T17:30:54Z,,,376.92,345.59,High,,Wishlist,False,True,iOS,1
32320,39006,82,2025-12-21T14:12:42Z,,,568.92,606.46,Medium,wait for sale,Gift Ideas,True,True,Mobile App,1
32321,39006,1449,2025-12-09T08:37:37Z,2025-12-10T13:56:31Z,,209.61,204.84,Low,birthday present,Wishlist,False,True,Android,1
32322,5719,1476,2025-12-01T12:39:10Z,,,509.34,546.78,Medium,need for work,Wishlist,False,True,Web,1
32323,41514,1926,2020-11-04T02:30:41Z,,,224.03,221.15,High,,Future Purchases,False,False,Android,1
32324,41514,688,2025-09-01T20:59:16Z,,,184.86,204.43,Medium,need for work,Wishlist,False,False,Web,1
32325,21684,1060,2025-12-20T14:54:35Z,,2025-12-22T15:37:49Z,6.13,6.97,High,,Wishlist,False,False,Web,2
32326,21684,873,2025-12-11T15:37:35Z,,,112.59,100.61,High,,Future Purchases,False,False,QR Code,1
32327,40859,1672,2022-02-06T14:29:43Z,,,48.47,48.65,Low,gift for mom,Wishlist,True,True,Android,1
32328,40859,1701,2024-01-05T17:54:57Z,,2024-02-15T00:40:00Z,49.03,51.18,Medium,gift for mom,Wishlist,False,False,Mobile App,2
32329,6142,719,2025-03-18T03:35:43Z,,2025-05-20T18:53:00Z,17.22,18.41,High,wait for sale,Gift Ideas,False,True,iOS,1
32330,6142,1568,2024-01-04T22:37:34Z,,,58.07,60.85,Medium,gift for mom,Gift Ideas,False,False,QR Code,1
32331,6142,479,2024-10-24T13:27:21Z,2025-02-02T23:05:28Z,,38.85,41.77,Low,,Future Purchases,False,False,Android,1
32332,6142,624,2025-01-02T13:36:29Z,,,41.15,37.0,Medium,,Future Purchases,False,False,Web,2
32333,30153,188,2025-12-20T03:22:44Z,2025-12-24T05:57:30Z,,172.47,153.53,High,birthday present,Wishlist,False,True,Web,1
32334,30153,56,2025-11-18T16:30:50Z,,2025-11-26T11:32:10Z,174.79,157.24,Medium,,Wishlist,False,False,QR Code,1
32335,32631,1611,2025-12-07T16:20:57Z,,2025-12-09T07:49:46Z,493.73,554.93,Low,birthday present,Gift Ideas,False,False,Android,1
32336,32631,675,2022-03-24T08:13:39Z,,,145.74,144.43,Medium,,Wishlist,False,True,iOS,1
32337,32631,23,2025-05-13T05:26:06Z,2025-09-04T15:53:03Z,,61.12,55.72,Medium,birthday present,Wishlist,False,False,Android,1
32338,32631,307,2022-10-30T07:32:50Z,,,21.12,22.49,Medium,need for work,Wishlist,False,False,Mobile App,3
32339,18238,563,2025-06-26T12:57:42Z,,,186.23,210.34,Medium,wait for sale,Gift Ideas,False,True,Android,1
32340,18238,174,2025-01-18T08:45:29Z,2025-01-25T03:13:58Z,,23.38,24.44,High,gift for mom,Wishlist,False,False,Web,1
32341,18238,1724,2025-02-19T16:19:10Z,,,29.92,26.33,Medium,need for work,Future Purchases,False,True,iOS,1
32342,18238,1900,2025-06-03T16:35:00Z,2025-07-08T16:12:25Z,,22.68,23.3,Medium,gift for mom,Future Purchases,False,False,Social Media,1
32343,18238,1308,2025-06-29T13:29:55Z,,,73.72,79.43,Medium,gift for mom,Wishlist,False,False,Web,2
32344,14308,881,2024-03-15T12:21:40Z,,,1657.71,1815.0,Low,gift for mom,Wishlist,True,True,Mobile App,3
32345,14308,1281,2024-03-05T18:04:53Z,,2024-05-21T17:04:43Z,45.49,48.98,Medium,gift for mom,Wishlist,False,True,Web,1
32346,14308,1936,2024-12-24T02:27:43Z,,,266.38,238.67,Medium,need for work,Dream Items,False,False,Social Media,2
32347,23084,1787,2024-03-21T07:34:21Z,,,410.89,350.32,Low,wait for sale,Wishlist,False,False,Web,1
32348,23084,1778,2025-09-24T13:45:59Z,2025-12-22T15:01:41Z,,731.38,691.46,Low,wait for sale,Gift Ideas,False,True,Android,1
32349,23084,914,2024-06-23T12:40:46Z,2024-11-11T15:29:47Z,,131.01,132.37,Low,birthday present,Wishlist,False,False,Mobile App,1
32350,23084,1268,2025-09-06T03:37:53Z,,,194.93,209.1,Medium,birthday present,Wishlist,False,False,Web,1
32351,23084,1735,2025-02-22T21:17:00Z,2025-07-18T12:33:46Z,,177.92,185.23,Low,gift for mom,Wishlist,False,False,Web,1
32352,877,76,2024-10-18T02:36:49Z,,,192.56,197.43,Medium,wait for sale,Wishlist,False,False,Web,1
32353,877,780,2025-01-01T12:26:44Z,,,158.5,170.46,Low,,Wishlist,False,False,Web,1
32354,27842,1037,2025-10-16T11:36:45Z,,,166.83,188.52,Medium,,Wishlist,False,False,Web,1
32355,27842,531,2024-09-19T16:36:54Z,,2024-12-04T06:29:05Z,55.91,61.43,Medium,wait for sale,Wishlist,False,False,Web,1
32356,27842,1751,2025-02-22T13:58:58Z,2025-06-24T21:51:39Z,,69.55,70.84,Medium,,Wishlist,True,True,QR Code,3
32357,27842,1542,2023-11-29T19:15:41Z,2024-04-24T08:27:32Z,,1586.14,1570.87,Medium,wait for sale,Wishlist,False,False,Mobile App,1
32358,27842,1947,2025-01-09T18:31:37Z,2025-05-10T22:24:06Z,,268.17,296.71,Medium,,Wishlist,False,True,Android,1
32359,19578,430,2025-09-05T06:28:17Z,2025-09-19T01:58:44Z,,116.85,102.84,Low,wait for sale,Wishlist,False,False,Social Media,3
32360,30770,1538,2022-08-20T16:11:07Z,,,23.85,26.69,High,birthday present,Wishlist,False,False,Email Link,1
32361,30770,834,2023-10-25T00:20:56Z,,,5.67,6.01,High,birthday present,Future Purchases,False,True,Social Media,1
32362,288,1331,2025-10-07T22:34:50Z,,,168.38,165.62,Medium,birthday present,Wishlist,False,False,Web,1
32363,288,245,2023-08-18T15:00:05Z,2023-10-11T17:23:22Z,,180.75,158.71,High,need for work,Wishlist,False,True,Email Link,1
32364,288,996,2023-06-18T21:32:35Z,,,175.73,172.33,Low,,Future Purchases,False,True,Email Link,1
32365,288,30,2023-12-30T03:32:28Z,,,647.55,693.4,Low,birthday present,Wishlist,False,False,Mobile App,1
32366,43885,413,2025-07-24T11:15:33Z,2025-09-08T05:03:04Z,,451.69,498.55,Medium,birthday present,Gift Ideas,False,False,Android,1
32367,43885,1527,2021-10-29T10:43:25Z,,2021-12-23T19:10:43Z,787.64,682.72,Medium,,Dream Items,False,False,Web,1
32368,49907,1079,2024-02-23T23:44:34Z,,,142.42,134.24,Medium,,Future Purchases,False,False,Web,1
32369,1082,728,2023-11-02T00:46:29Z,,2023-12-22T05:46:24Z,234.41,239.5,Medium,birthday present,Wishlist,False,False,QR Code,1
32370,1082,1749,2024-12-01T12:57:44Z,,,139.52,129.49,Medium,,Wishlist,False,False,iOS,1
32371,9329,454,2025-03-01T12:14:59Z,,,472.8,443.14,Medium,,Wishlist,False,False,iOS,1
32372,9329,1655,2022-02-26T10:11:04Z,,,53.41,52.63,Low,birthday present,Wishlist,False,False,Web,1
32373,950,1411,2024-11-16T08:38:09Z,,,161.39,166.63,Medium,,Dream Items,False,True,Web,2
32374,950,176,2023-10-13T15:40:56Z,2024-01-14T04:24:39Z,,196.5,224.99,Low,birthday present,Future Purchases,False,False,iOS,2
32375,950,127,2025-04-04T12:51:01Z,,,152.23,160.24,Low,birthday present,Gift Ideas,True,True,Social Media,1
32376,950,1446,2024-03-12T16:33:38Z,,2024-04-10T06:34:55Z,274.12,259.94,Medium,gift for mom,Wishlist,True,True,iOS,1
32377,22932,383,2023-03-04T16:44:35Z,2023-04-09T02:39:22Z,,640.92,562.18,Medium,need for work,Wishlist,False,True,Web,1
32378,22932,62,2023-10-18T20:48:23Z,2023-12-12T02:56:16Z,,2472.95,2169.5,Medium,birthday present,Gift Ideas,False,False,Mobile App,1
32379,22932,552,2025-11-19T21:13:12Z,,,12.66,12.19,Low,,Future Purchases,False,False,Web,3
32380,22932,208,2024-04-01T06:57:04Z,,,42.71,41.94,High,,Future Purchases,False,False,Web,2
32381,22932,1846,2025-10-17T21:42:44Z,2025-10-19T07:27:11Z,,225.26,219.37,Low,,Future Purchases,False,True,Web,3
32382,7793,65,2025-06-18T01:18:03Z,,,58.65,57.23,Medium,gift for mom,Future Purchases,True,True,Mobile App,1
32383,7793,1094,2025-06-14T17:45:01Z,,,207.23,177.58,Medium,wait for sale,Wishlist,False,True,Social Media,1
32384,24178,1144,2023-03-27T23:37:15Z,,,37.79,37.82,Medium,need for work,Future Purchases,False,False,Email Link,1
32385,24178,588,2023-09-13T23:10:36Z,,2023-11-19T03:22:22Z,39.16,35.44,Medium,need for work,Wishlist,False,False,iOS,2
32386,3166,1131,2025-12-05T03:37:05Z,,,29.65,28.1,Medium,gift for mom,Wishlist,False,False,Web,2
32387,3166,279,2025-08-13T06:36:43Z,,,31.01,29.34,Medium,,Future Purchases,False,False,Web,1
32388,3166,567,2025-12-07T15:02:19Z,,,123.42,115.95,Medium,,Gift Ideas,False,False,iOS,1
32389,47827,798,2024-01-06T04:26:11Z,,,1765.46,1971.69,Medium,need for work,Future Purchases,False,False,Mobile App,1
32390,47827,429,2024-08-17T05:34:44Z,2024-11-26T16:06:52Z,,573.45,548.24,Medium,need for work,Wishlist,False,False,Mobile App,1
32391,768,1649,2025-02-08T20:09:14Z,2025-06-04T13:07:08Z,,40.07,45.59,High,gift for mom,Future Purchases,False,True,Web,1
32392,5480,1445,2024-08-05T17:50:54Z,,,184.43,182.07,Low,birthday present,Wishlist,True,True,Social Media,1
32393,5480,1259,2023-07-06T02:03:51Z,2023-10-10T19:27:41Z,,824.99,710.03,High,need for work,Wishlist,True,True,Web,1
32394,5480,1890,2023-07-16T16:06:28Z,2023-11-25T16:15:48Z,,46.73,46.35,High,birthday present,Future Purchases,False,False,Mobile App,1
32395,5480,1458,2023-02-04T18:06:20Z,,2023-05-03T18:28:43Z,107.06,106.29,Low,,Wishlist,False,True,Web,1
32396,5480,1242,2025-09-26T09:05:50Z,,2025-11-05T00:31:16Z,158.67,181.83,Low,,Wishlist,False,True,Mobile App,3
32397,2153,111,2024-05-31T02:45:30Z,2024-11-06T18:05:10Z,,60.12,53.17,High,gift for mom,Future Purchases,False,False,iOS,1
32398,2153,358,2024-12-23T05:56:27Z,,,275.64,237.71,High,gift for mom,Wishlist,False,True,Social Media,3
32399,5963,671,2025-09-18T19:45:40Z,2025-09-24T14:36:41Z,,648.14,622.93,Low,birthday present,Future Purchases,False,False,Web,2
32400,5963,1730,2025-08-18T09:18:19Z,,2025-10-07T14:36:18Z,52.35,48.25,Medium,gift for mom,Future Purchases,False,False,Social Media,1
32401,5963,19,2025-07-11T00:34:44Z,2025-11-24T12:43:54Z,,147.07,154.28,Low,wait for sale,Future Purchases,False,True,iOS,1
32402,10713,461,2025-01-23T00:21:15Z,,2025-04-06T05:26:24Z,359.57,310.05,Medium,,Gift Ideas,False,True,Email Link,3
32403,10713,1326,2024-10-21T09:50:42Z,2024-11-12T22:07:08Z,,15.34,14.23,Low,,Wishlist,False,True,QR Code,1
32404,10713,1746,2022-03-06T02:52:11Z,,2022-04-13T18:01:23Z,245.72,249.07,Low,need for work,Gift Ideas,False,True,Web,2
32405,39832,47,2024-10-05T03:42:26Z,,,128.51,137.61,High,,Wishlist,True,True,Mobile App,1
32406,39832,1840,2024-08-30T01:24:25Z,,,32.2,33.58,Low,,Wishlist,False,False,Web,1
32407,39832,753,2024-03-26T11:44:06Z,,,8.19,8.61,High,,Wishlist,False,False,Web,1
32408,39832,528,2022-03-27T02:14:39Z,2022-04-26T01:45:22Z,,70.62,64.21,Medium,wait for sale,Wishlist,False,True,Mobile App,2
32409,16803,1812,2024-12-27T14:09:44Z,,,105.16,115.32,High,birthday present,Wishlist,False,False,Web,3
32410,16803,440,2025-08-25T02:28:31Z,,,262.09,227.75,Low,need for work,Gift Ideas,False,False,Web,2
32411,16803,1950,2025-10-18T01:42:19Z,2025-12-08T01:18:06Z,,2619.7,2251.34,Medium,gift for mom,Dream Items,False,True,Mobile App,1
32412,39494,39,2025-11-13T14:08:31Z,,2025-11-22T20:13:05Z,121.91,118.18,Medium,gift for mom,Wishlist,False,True,QR Code,1
32413,39494,1000,2025-12-03T02:16:50Z,,2025-12-08T07:26:03Z,57.76,51.58,Low,gift for mom,Wishlist,False,False,Web,3
32414,39494,1351,2025-12-10T14:49:33Z,,,933.46,898.41,Low,,Dream Items,False,False,Mobile App,1
32415,47504,1641,2022-12-15T03:25:04Z,,,535.84,478.87,Low,wait for sale,Wishlist,False,False,Mobile App,1
32416,47504,984,2023-01-25T05:35:05Z,,,110.65,101.56,Low,,Wishlist,False,False,QR Code,2
32417,47504,917,2024-10-01T05:40:28Z,,,72.1,78.92,Low,,Dream Items,False,False,Social Media,2
32418,47504,601,2024-09-01T04:01:43Z,,,2972.36,2826.27,Medium,gift for mom,Dream Items,False,True,Android,1
32419,47504,899,2024-03-21T01:51:11Z,,,37.04,39.88,Medium,birthday present,Gift Ideas,False,False,Social Media,3
32420,16980,775,2025-07-25T12:41:36Z,,2025-09-01T15:13:13Z,80.24,74.83,Low,gift for mom,Gift Ideas,False,True,Mobile App,1
32421,16980,168,2024-03-13T08:10:17Z,,,1412.08,1612.17,High,wait for sale,Wishlist,False,False,Mobile App,1
32422,4023,1154,2025-11-12T13:18:38Z,,2025-12-05T17:28:55Z,178.88,168.51,Medium,,Dream Items,False,True,Web,1
32423,5009,1609,2022-09-09T11:13:43Z,2023-02-28T23:59:39Z,,1580.43,1523.09,Low,birthday present,Wishlist,False,False,Email Link,1
32424,5009,1101,2021-09-22T18:01:48Z,2022-03-18T21:39:42Z,,46.57,50.34,High,,Wishlist,False,False,Web,1
32425,11966,196,2024-08-19T23:06:37Z,2024-10-13T14:00:02Z,,29.53,33.77,Medium,wait for sale,Gift Ideas,False,False,Web,1
32426,11966,342,2024-09-08T02:57:00Z,,2024-11-03T05:28:42Z,59.87,59.99,High,birthday present,Gift Ideas,False,False,Web,1
32427,11966,1086,2024-04-06T03:47:29Z,,,112.47,100.74,High,wait for sale,Gift Ideas,False,False,Web,1
32428,11966,344,2023-12-09T06:51:12Z,,,140.17,152.5,Medium,,Wishlist,False,False,Android,1
32429,11966,42,2023-12-28T04:25:02Z,,2024-03-26T05:56:02Z,129.21,113.84,Medium,need for work,Gift Ideas,False,False,Social Media,1
32430,419,590,2023-12-24T23:49:05Z,2024-01-05T07:20:50Z,,199.82,208.05,Low,,Wishlist,False,False,Web,3
32431,419,1872,2025-07-18T00:23:21Z,,,26.03,27.88,Medium,gift for mom,Wishlist,False,False,QR Code,1
32432,20656,853,2025-03-23T09:06:37Z,2025-09-07T00:31:33Z,,7.65,8.08,High,birthday present,Wishlist,False,False,Social Media,1
32433,20656,1557,2025-05-31T08:00:06Z,,,21.05,20.96,Medium,need for work,Wishlist,True,True,Social Media,1
32434,20656,187,2024-09-03T01:27:20Z,,2024-09-13T18:45:53Z,69.25,65.04,Low,need for work,Gift Ideas,False,False,Web,1
32435,12903,623,2023-11-03T09:59:54Z,2024-03-01T08:22:08Z,,165.51,179.64,Low,,Wishlist,False,False,Web,1
32436,12903,1973,2024-03-23T01:26:24Z,2024-07-20T21:40:40Z,,177.03,194.11,Low,,Gift Ideas,False,True,iOS,2
32437,6124,586,2023-07-30T04:42:28Z,,2023-08-31T11:45:34Z,23.55,20.05,High,wait for sale,Wishlist,False,False,Web,1
32438,6124,317,2025-03-05T00:47:42Z,,,658.32,707.78,Medium,birthday present,Future Purchases,False,False,Mobile App,2
32439,43822,325,2025-01-19T09:45:51Z,,,237.11,260.71,Medium,wait for sale,Gift Ideas,False,False,Android,1
32440,43822,1295,2025-11-20T17:09:07Z,,2025-12-17T02:02:23Z,13.06,12.37,High,,Wishlist,False,False,Web,1
32441,24084,84,2021-10-11T14:34:22Z,,,133.04,143.69,Medium,need for work,Dream Items,False,False,Android,1
32442,24084,1662,2024-05-28T13:34:34Z,,,286.32,296.25,Medium,wait for sale,Future Purchases,False,False,Social Media,2
32443,29491,436,2025-02-15T23:39:39Z,,,53.99,47.09,Medium,,Gift Ideas,False,False,Web,1
32444,29491,228,2024-12-02T05:18:38Z,2025-02-03T09:53:09Z,,96.98,98.03,Medium,,Future Purchases,False,False,Mobile App,1
32445,29491,931,2023-06-11T10:26:46Z,,,2575.69,2708.65,Medium,,Wishlist,False,False,Mobile App,2
32446,29491,508,2025-02-10T11:47:12Z,,2025-02-25T09:21:55Z,3894.96,3652.54,High,need for work,Dream Items,False,False,iOS,3
32447,16153,143,2025-10-08T10:51:02Z,,2025-10-23T22:48:42Z,201.09,204.19,High,,Wishlist,False,False,iOS,1
32448,27668,1833,2025-03-26T15:14:18Z,,2025-06-19T19:54:52Z,154.1,152.53,Medium,,Wishlist,False,False,Android,2
32449,27668,1240,2025-02-03T19:21:18Z,,2025-03-19T19:07:48Z,2820.61,3205.35,Medium,need for work,Gift Ideas,False,False,Mobile App,1
32450,4494,908,2024-01-24T19:43:24Z,2024-04-30T18:48:16Z,,676.58,706.14,Low,gift for mom,Gift Ideas,False,False,Web,1
32451,4494,1160,2025-12-02T08:53:57Z,,,30.97,26.59,Low,,Wishlist,False,False,Mobile App,2
32452,4967,1918,2025-05-16T02:42:50Z,,,181.85,163.09,Low,gift for mom,Wishlist,False,False,iOS,1
32453,4967,954,2025-09-15T14:05:44Z,2025-09-21T12:36:09Z,,251.65,226.68,Medium,,Wishlist,False,False,iOS,3
32454,35850,1426,2025-10-31T02:38:57Z,,,659.17,635.03,High,gift for mom,Wishlist,True,True,QR Code,1
32455,35850,1170,2025-01-13T17:50:55Z,2025-01-31T08:51:13Z,,46.6,44.51,Medium,,Gift Ideas,False,False,Social Media,1
32456,8912,1263,2024-01-29T19:58:00Z,,2024-04-15T14:42:07Z,76.67,68.36,Low,,Wishlist,False,False,iOS,1
32457,8912,1210,2025-09-21T14:40:37Z,,,70.51,72.26,Medium,gift for mom,Wishlist,False,False,Android,1
32458,8912,1896,2022-08-27T07:24:26Z,,2022-11-03T08:54:26Z,126.68,136.35,Medium,wait for sale,Gift Ideas,False,False,Web,3
32459,8912,1042,2025-06-19T20:21:35Z,2025-09-18T13:43:26Z,,35.87,35.76,Medium,need for work,Future Purchases,False,False,iOS,2
32460,34678,204,2025-11-25T00:28:31Z,,,171.44,194.6,High,gift for mom,Future Purchases,False,False,Android,1
32461,34678,667,2025-12-14T15:02:10Z,2025-12-21T20:15:58Z,,117.37,122.8,Low,,Wishlist,False,True,Web,1
32462,34678,1092,2025-12-07T00:22:11Z,,,245.41,273.09,High,need for work,Wishlist,False,False,Social Media,1
32463,34678,1061,2025-08-26T06:22:05Z,,,187.98,200.99,High,,Wishlist,False,False,Mobile App,1
32464,34678,1290,2025-11-28T00:57:49Z,,,46.17,40.8,High,birthday present,Wishlist,False,False,iOS,1
32465,7241,1964,2025-02-14T15:14:19Z,,,183.76,157.89,Medium,,Wishlist,False,False,iOS,1
32466,7241,863,2025-11-09T02:21:53Z,2025-12-24T05:12:42Z,,82.41,80.4,Medium,birthday present,Gift Ideas,False,False,Android,2
32467,7241,1250,2025-03-24T16:46:49Z,,,15.91,15.94,Medium,,Wishlist,False,False,Mobile App,3
32468,7241,1,2024-08-31T22:35:26Z,,2024-11-08T00:51:58Z,94.83,83.6,Medium,gift for mom,Dream Items,False,True,Android,1
32469,7241,294,2025-12-13T10:13:43Z,2025-12-19T12:11:16Z,,4.48,3.85,Low,,Wishlist,False,False,Android,2
32470,6487,1224,2024-09-05T10:58:58Z,2025-01-12T00:26:34Z,,100.27,111.96,Medium,,Wishlist,False,True,Mobile App,1
32471,6487,1126,2020-11-08T21:26:42Z,2021-03-05T06:35:18Z,,180.35,193.16,Low,,Dream Items,False,False,iOS,2
32472,6487,236,2024-04-16T10:03:19Z,,,128.15,121.13,Low,need for work,Wishlist,False,True,Web,2
32473,6487,854,2021-08-15T13:49:46Z,,,23.08,21.72,Low,wait for sale,Future Purchases,False,True,Web,1
32474,6487,5,2024-10-30T23:24:59Z,2025-02-19T05:24:06Z,,30.73,26.46,High,wait for sale,Wishlist,False,False,QR Code,1
32475,20466,1127,2023-11-01T12:58:14Z,,2023-12-06T14:03:07Z,475.27,484.7,Medium,gift for mom,Wishlist,False,True,Android,1
32476,20466,900,2021-10-20T09:59:54Z,,,215.57,189.9,Low,wait for sale,Wishlist,False,True,Web,1
32477,20466,874,2022-04-15T02:09:51Z,2022-08-10T21:00:14Z,,13.05,11.72,Medium,gift for mom,Wishlist,False,False,iOS,2
32478,37022,1541,2024-11-30T21:04:31Z,2025-01-24T07:05:49Z,,424.96,376.36,Medium,need for work,Dream Items,False,False,iOS,1
32479,37022,1499,2022-03-04T06:25:32Z,,2022-05-24T13:41:44Z,494.93,492.84,High,,Future Purchases,False,True,Web,1
32480,37022,463,2025-01-17T13:12:41Z,,,285.68,262.7,Low,birthday present,Gift Ideas,False,False,Mobile App,1
32481,37022,107,2023-10-18T23:22:14Z,,2024-01-03T06:59:13Z,1727.65,1781.33,Medium,gift for mom,Future Purchases,False,False,Web,1
32482,1146,1658,2023-01-24T04:38:49Z,,2023-04-05T00:42:53Z,50.4,54.9,Medium,gift for mom,Future Purchases,False,False,Social Media,2
32483,1146,243,2024-03-15T02:32:48Z,2024-04-15T03:46:03Z,,74.81,68.69,Low,wait for sale,Wishlist,False,False,Web,1
32484,1146,253,2024-01-26T02:53:46Z,,,128.65,123.35,High,,Gift Ideas,False,False,Mobile App,1
32485,1146,755,2023-09-18T01:25:05Z,,,21.74,22.39,Low,need for work,Wishlist,True,True,iOS,1
32486,1146,829,2023-10-01T16:12:22Z,,,40.25,37.5,Medium,,Dream Items,False,False,Android,1
32487,21861,1331,2024-09-23T14:40:21Z,,,168.38,145.46,Low,,Wishlist,False,False,Web,2
32488,21861,414,2022-04-12T07:20:49Z,2022-07-10T12:56:01Z,,439.29,494.25,Medium,wait for sale,Wishlist,False,False,Android,1
32489,21861,132,2025-05-20T01:11:12Z,,,119.8,121.38,Medium,,Future Purchases,False,True,Web,1
32490,21861,1222,2022-07-02T04:35:01Z,,,3.9,4.44,Medium,,Wishlist,False,False,iOS,1
32491,18008,1677,2023-09-30T06:35:53Z,,,17.17,18.38,Medium,,Gift Ideas,True,True,Web,1
32492,18008,1374,2024-06-13T08:43:06Z,,,43.64,49.03,Medium,wait for sale,Wishlist,False,False,Email Link,1
32493,46263,1986,2025-06-30T09:17:29Z,2025-10-21T10:59:14Z,,21.44,19.04,High,,Dream Items,False,True,Web,1
32494,42886,1148,2024-09-16T22:08:41Z,,,33.56,33.03,Medium,need for work,Wishlist,False,False,Android,1
32495,42886,896,2024-12-28T02:47:44Z,,,65.54,69.35,Medium,birthday present,Wishlist,False,False,Web,1
32496,42886,1355,2024-12-22T00:40:50Z,2025-03-31T18:22:14Z,,185.33,212.18,Medium,,Gift Ideas,False,True,Mobile App,1
32497,42886,1386,2025-11-28T04:20:15Z,,,1545.24,1661.3,Medium,wait for sale,Gift Ideas,False,False,Android,1
32498,42886,125,2025-02-06T10:18:33Z,2025-06-21T03:40:01Z,,526.09,473.17,Low,wait for sale,Future Purchases,False,False,Social Media,1
32499,35405,612,2024-08-28T01:57:25Z,,,649.2,559.31,High,,Gift Ideas,False,False,Mobile App,1
32500,38387,1964,2022-10-11T17:13:22Z,,,183.76,190.07,Medium,birthday present,Gift Ideas,False,False,Mobile App,3
32501,34555,960,2024-04-06T02:35:58Z,,,35.16,30.14,Low,,Wishlist,False,True,Mobile App,1
32502,13426,231,2025-03-08T16:46:58Z,,,888.97,876.4,Medium,need for work,Wishlist,False,False,Mobile App,3
32503,13426,469,2025-03-17T07:10:20Z,2025-05-12T09:23:15Z,,98.2,104.15,Medium,birthday present,Wishlist,False,False,Social Media,1
32504,13426,1554,2024-08-13T16:29:43Z,2024-12-02T20:28:01Z,,52.19,48.45,High,wait for sale,Future Purchases,False,True,Mobile App,1
32505,15504,539,2025-12-03T21:29:02Z,2025-12-24T04:13:55Z,,86.39,92.5,Medium,need for work,Wishlist,False,False,Web,2
32506,15504,1150,2025-10-04T11:53:49Z,2025-10-30T03:46:29Z,,119.4,107.41,Low,gift for mom,Gift Ideas,False,False,Social Media,2
32507,15504,1892,2025-11-16T13:37:19Z,2025-11-26T08:01:52Z,,265.63,283.64,High,,Future Purchases,False,True,Social Media,2
32508,15504,422,2025-09-11T20:38:20Z,,,53.48,49.42,Medium,gift for mom,Wishlist,False,False,Web,2
32509,15504,75,2025-12-21T11:45:53Z,2025-12-23T05:56:58Z,,87.5,84.83,Medium,wait for sale,Future Purchases,False,False,Android,1
32510,5707,122,2024-02-15T13:44:28Z,,,171.44,172.51,Medium,,Wishlist,False,False,QR Code,1
32511,5707,341,2022-05-21T12:48:15Z,,2022-06-28T23:51:38Z,38.73,36.99,Low,wait for sale,Wishlist,False,False,Social Media,1
32512,21666,863,2025-07-08T10:11:58Z,,,82.41,70.42,Low,wait for sale,Wishlist,False,True,iOS,3
32513,9116,582,2024-10-04T23:25:48Z,2024-10-16T23:29:37Z,,425.79,451.09,Medium,need for work,Wishlist,False,False,Social Media,1
32514,9116,857,2024-10-20T18:04:00Z,,,170.56,170.32,Medium,need for work,Wishlist,False,False,iOS,1
32515,9583,59,2025-02-09T02:32:43Z,,,14.12,12.01,Low,gift for mom,Dream Items,False,False,Web,1
32516,9583,549,2025-06-21T00:26:12Z,,,33.01,29.4,Medium,gift for mom,Wishlist,False,False,iOS,1
