cart_id,customer_ref,session_identifier,cart_status,device_type,created_at,updated_at,ip_address,cart_value,item_count
39732,25159,2e386093-69c3-4ec0-a046-6f7a0a547e2c,Deleted,Tablet Web,2025-12-11T10:06:24Z,2025-12-13T13:49:57Z,193.127.31.52,574.25,2
39733,48520,bc8c7314-047f-4999-a9e9-b502a4d480f7,Converted,Tablet Web,2024-03-03T02:37:23Z,2024-03-03T06:37:09Z,4.164.242.229,547.18,3
39734,48520,5253b8df-de15-4149-acbc-cc5c69fdb809,Converted,Desktop Web,2025-12-18T23:04:06Z,2025-12-19T04:22:30Z,94.176.87.151,1402.05,4
39735,48520,6c611cab-daf8-447b-b49b-6e2e1269b5a6,Converted,Desktop Web,2024-09-29T11:22:22Z,2024-09-30T11:02:24Z,153.16.219.145,113.06,1
39736,29571,6eefd87d-2ab0-448d-ac26-31690c784892,Abandoned,Desktop Web,2025-12-09T01:33:57Z,2025-12-09T04:43:27Z,1.54.128.249,2993.34,7
39737,29571,b0851854-dfa4-4275-ac39-edf0514218c0,Abandoned,Desktop Web,2025-11-30T22:37:45Z,2025-12-02T02:13:57Z,185.147.5.214,994.67,4
39738,27519,729a31f0-debf-4d89-9043-38f79d933260,Abandoned,Tablet Web,2025-10-04T21:31:32Z,2025-10-05T04:08:50Z,60.175.217.181,131.0,1
39739,27519,25ee6598-984a-40b1-8663-84cc20f639a8,Abandoned,Desktop Web,2025-11-04T08:57:23Z,2025-11-05T10:28:45Z,92.106.252.55,51.25,2
39740,3088,246ea81e-09c4-4a8e-b91b-6cd877c806c0,Deleted,Tablet Web,2025-09-11T08:53:21Z,2025-09-12T04:42:00Z,153.110.4.247,1197.64,4
39741,3088,bb6847b0-5b3b-4b5b-9697-7460a6227b5f,Abandoned,Android App,2025-11-27T03:02:55Z,2025-11-27T06:38:02Z,56.182.144.149,342.83,2
39742,25245,c0077cb3-5323-432b-9f92-17cfc4ab4226,Abandoned,Mobile Web,2024-02-25T17:04:17Z,2024-02-25T18:47:09Z,170.253.85.184,1028.08,2
39743,29484,41798226-276e-427a-9313-5a61d1841a74,Abandoned,Mobile Web,2025-12-17T11:40:42Z,2025-12-18T02:51:53Z,25.170.38.205,20.84,1
39744,21458,5e43a86f-9ffd-4812-8595-d73194a06794,Abandoned,Desktop Web,2025-12-12T14:08:30Z,2025-12-14T12:01:02Z,109.187.131.76,945.66,2
39745,21458,b18d0160-c73b-4e56-ade7-71dd3644fd24,Abandoned,Desktop Web,2023-04-20T00:41:30Z,2023-04-20T15:06:29Z,114.36.255.3,828.65,7
39746,21458,9e1f502e-c436-48e3-ba31-b778d6808024,Abandoned,Desktop Web,2025-08-04T04:42:40Z,2025-08-04T15:22:15Z,77.65.236.212,213.17,2
39747,46196,2d4da126-008e-42ce-a1bd-12d397c04bf8,Abandoned,Desktop Web,2025-12-18T20:05:40Z,2025-12-19T05:14:14Z,208.0.46.83,589.29,2
39748,46196,e274c204-640f-4de9-ba62-7d77e0fd19ab,Abandoned,Mobile Web,2025-12-11T07:50:15Z,2025-12-12T06:53:41Z,15.198.141.174,1008.46,2
39749,46196,76823252-5f1e-4174-b0ad-6f412c497535,Abandoned,Desktop Web,2025-07-25T15:28:17Z,2025-07-26T05:33:27Z,100.237.215.239,648.09,2
39750,1366,32a53667-1960-40b6-a03b-c4f2022c519a,Abandoned,iOS App,2020-06-16T04:16:30Z,2020-06-16T19:48:45Z,212.70.178.151,414.71,1
39751,14824,f3e8bd75-a032-4152-8523-81d8b0bf85d4,Converted,Desktop Web,2025-12-16T18:02:50Z,2025-12-17T03:22:03Z,45.164.234.143,130.02,2
39752,25768,c78b800a-7502-4f1e-bcb0-55f56249a6da,Converted,iOS App,2025-12-04T18:41:20Z,2025-12-05T03:01:57Z,60.153.239.96,3508.93,6
39753,25768,01770945-830c-4c83-840d-bdcddca905fb,Abandoned,Desktop Web,2025-12-08T10:05:56Z,2025-12-09T07:13:27Z,99.192.154.108,81.54,2
39754,4121,40cc8e04-4169-48d2-b08f-d523825e55cb,Abandoned,Tablet Web,2025-12-08T02:32:22Z,2025-12-09T19:26:01Z,151.176.23.3,1001.5,8
39755,4121,a37fe60f-b043-4038-a9f4-10b32c81725d,Abandoned,iOS App,2025-12-06T08:40:43Z,2025-12-06T14:18:37Z,72.115.73.194,6628.32,3
39756,32375,5955ca13-b6be-49ca-8d0a-5a001708fd73,Converted,Desktop Web,2025-12-14T15:24:25Z,2025-12-15T19:45:34Z,136.93.196.82,3512.23,4
39757,32375,6923397a-9200-4c8e-aa89-4c892b540222,Abandoned,iOS App,2025-12-01T14:59:50Z,2025-12-03T10:37:55Z,41.90.185.109,475.27,1
39758,41091,23e081ee-c2f2-4960-8e02-39f4cbb803e9,Converted,Desktop Web,2025-05-01T15:17:37Z,2025-05-02T10:39:59Z,186.173.109.74,2126.58,4
39759,41091,04154a25-bd25-4351-854b-9ea1f4ab6ea8,Abandoned,Mobile Web,2025-12-12T06:23:28Z,2025-12-12T16:00:47Z,178.134.44.138,848.75,2
39760,41091,deb3489d-7794-45f9-b5cd-ed824fee5f2b,Abandoned,Desktop Web,2025-11-28T22:04:52Z,2025-11-30T07:34:04Z,182.60.253.117,28.64,1
39761,48547,0b8970d8-a538-40ed-86ee-5edc9cc2eeb2,Abandoned,Android App,2025-12-05T13:19:49Z,2025-12-06T05:09:44Z,133.164.6.12,125.82,1
39762,48547,b1507e8e-2096-4dd4-95f4-9b15cb77a697,Converted,Desktop Web,2025-11-27T21:19:58Z,2025-11-28T16:43:05Z,189.86.20.88,157.59,1
39763,48547,83f5a978-20b1-477e-b75e-899aab19a7d5,Converted,Desktop Web,2022-02-01T16:33:46Z,2022-02-02T06:59:07Z,112.205.94.215,1030.34,5
39764,45379,0cb2433b-9e32-4b9d-a05f-e6735fe94381,Abandoned,Desktop Web,2025-11-25T18:03:13Z,2025-11-25T18:24:04Z,169.249.113.151,648.02,5
39765,45379,39f5d409-4134-43e9-8865-bc50a29f3db3,Abandoned,iOS App,2025-11-30T03:03:56Z,2025-11-30T03:27:20Z,55.147.71.86,328.53,1
39766,45379,d62cc948-7f52-4b9c-8b12-1685cd21808b,Converted,Desktop Web,2024-07-28T00:39:49Z,2024-07-28T07:16:21Z,136.113.32.158,128.89,1
39767,17497,593d7d0b-4cb4-4d6f-8e63-362e71092d2c,Abandoned,iOS App,2023-02-28T09:33:56Z,2023-02-28T12:35:12Z,120.202.92.70,1424.52,1
39768,17497,a2f089be-ace6-4eba-b795-24f58dd00b0a,Converted,Mobile Web,2025-12-22T05:49:07Z,2025-12-22T10:54:57Z,26.28.200.181,7262.89,3
39769,21680,2c76ce92-2670-4b4d-b2d9-1968b4f35ab3,Converted,Mobile Web,2025-12-09T18:56:28Z,2025-12-10T23:25:14Z,11.131.171.228,417.64,5
39770,2170,6b42368e-af39-4ca0-abc4-57014e755a7b,Converted,Android App,2022-08-11T10:19:47Z,2022-08-11T22:42:38Z,182.252.206.238,805.43,2
39771,2170,b5b91894-309d-4f79-8868-bccae0e81d3a,Abandoned,Desktop Web,2025-12-17T11:14:25Z,2025-12-17T17:50:30Z,47.1.88.33,35.0,1
39772,2170,0a1bafbd-1907-44ae-80aa-92decbd35265,Abandoned,Android App,2025-12-22T03:40:41Z,2025-12-22T15:35:41Z,78.75.216.33,1463.19,3
39773,41336,b8b63db9-1ff2-46a1-9efd-bbc9eee32ca9,Converted,Mobile Web,2023-04-17T15:34:47Z,2023-04-18T05:39:41Z,91.153.196.103,540.96,6
39774,41336,32248120-5205-41ed-8da4-7351edc6358e,Converted,Desktop Web,2025-12-23T06:05:24Z,2025-12-24T19:57:03Z,144.56.24.47,2153.23,5
39775,35297,b7de1af4-1661-432f-8272-1986a09fcd96,Abandoned,Mobile Web,2025-12-22T10:35:15Z,2025-12-22T10:52:34Z,112.123.63.62,39.85,1
39776,35297,a99aa530-f01e-41e3-a789-83df51f03d8b,Converted,Android App,2025-12-13T16:16:24Z,2025-12-15T10:06:03Z,87.220.113.136,3030.38,7
39777,35297,b4c49ba3-14ab-444d-b36f-d1c46f5ca231,Abandoned,iOS App,2024-07-02T07:58:53Z,2024-07-02T08:57:20Z,75.22.137.108,199.56,2
39778,41970,1bd25f1e-efdb-4e02-bbf2-13d836607938,Converted,Desktop Web,2025-12-24T04:02:43Z,2025-12-24T20:17:59Z,119.157.10.152,491.76,4
39779,41970,d228c62a-6482-49c5-87ef-aaa375d3e5c0,Converted,Mobile Web,2025-12-18T16:24:44Z,2025-12-18T22:37:49Z,11.31.67.171,844.68,5
39780,35341,4d7f9213-0f7e-47c3-aa64-176e77baf762,Deleted,Mobile Web,2025-12-05T16:42:29Z,2025-12-05T20:29:01Z,115.124.16.61,858.97,7
39781,35341,5dbf7ad3-72dd-4044-8dcc-6d3960e6d337,Abandoned,Desktop Web,2021-10-06T03:02:40Z,2021-10-07T22:33:27Z,222.234.214.37,65.8,1
39782,5098,5e56379e-355a-4e31-8ed9-2071b67ef4d6,Abandoned,iOS App,2025-12-10T02:08:45Z,2025-12-10T02:10:47Z,68.33.184.131,516.28,2
39783,31682,42f58e97-0abb-4fe9-9ed4-29a6616c72db,Converted,Mobile Web,2025-03-03T15:48:34Z,2025-03-03T18:43:38Z,46.29.111.208,7354.83,7
39784,31682,0a428c89-9e02-4f4a-8aea-424d38292fe1,Converted,Android App,2024-01-11T17:41:05Z,2024-01-12T06:36:34Z,78.13.187.147,3719.23,7
39785,32969,0aef3c5c-748b-415f-a6d1-f41c8f076642,Abandoned,Mobile Web,2025-12-02T13:26:53Z,2025-12-03T08:02:06Z,62.255.42.232,790.64,1
39786,32969,84f86845-a8d8-48f4-ab04-aaccc513babb,Converted,iOS App,2025-12-22T07:34:55Z,2025-12-22T11:34:08Z,145.70.124.43,5807.26,3
39787,32969,4f9e462c-4834-4829-9d53-3142aa46f75f,Deleted,Desktop Web,2025-04-15T22:52:46Z,2025-04-17T06:57:40Z,157.212.194.221,111.73,2
39788,42768,f7cc51e8-915c-42ba-b2fe-bb58ba7d3f37,Converted,iOS App,2025-12-14T23:49:07Z,2025-12-15T02:46:27Z,32.37.78.196,512.24,4
39789,42768,1cf95d93-6445-465b-b33c-1f900b70f3df,Converted,Android App,2025-11-25T03:27:05Z,2025-11-26T19:17:17Z,183.38.193.19,1695.19,2
39790,42768,5c73f131-042d-4a9c-84a5-1293dcae2cf9,Converted,Mobile Web,2025-11-28T14:35:48Z,2025-11-29T15:49:48Z,182.222.224.12,600.63,4
39791,26845,892cfbbe-ab88-41b1-93e0-b53931d62355,Converted,Desktop Web,2025-12-16T09:28:00Z,2025-12-17T23:03:03Z,128.24.119.92,2504.08,6
39792,26845,0bfbfa81-2913-4d13-895f-8c9dc1679853,Converted,Desktop Web,2025-12-13T12:40:56Z,2025-12-14T18:06:44Z,145.51.29.18,218.96,3
39793,26845,78223ab0-fefb-4303-98c0-4379a9a41ce2,Converted,iOS App,2025-04-26T00:10:40Z,2025-04-26T11:17:31Z,63.104.118.12,2874.61,2
39794,26845,6c52ca4f-5755-472c-a06b-3c7c9a1ad63a,Abandoned,Android App,2024-10-06T11:52:40Z,2024-10-06T23:18:30Z,214.47.95.87,145.57,1
39795,580,69aca91e-ce1a-48cc-bf68-1c1fe8b8495f,Converted,Desktop Web,2025-12-21T04:40:40Z,2025-12-21T09:12:47Z,108.60.84.97,6152.96,5
39796,12525,0b22d27e-d757-41c2-93d6-f74f016117cc,Abandoned,Android App,2025-12-16T23:33:21Z,2025-12-17T13:02:40Z,142.29.84.9,1208.39,3
39797,12525,e99a842b-13f3-4495-a262-ad28c3ee5573,Converted,Tablet Web,2025-12-08T05:37:39Z,2025-12-09T00:47:02Z,21.88.168.137,241.48,2
39798,6161,046f7b58-3a4d-4607-b6d7-16a0872d7c5c,Converted,Android App,2025-11-27T19:25:21Z,2025-11-29T01:03:00Z,223.185.230.186,2380.17,3
39799,13903,a2779fce-4075-45c5-b353-54f44bad67c1,Converted,Mobile Web,2023-09-04T10:48:44Z,2023-09-04T22:56:44Z,4.188.150.195,247.52,2
39800,3132,0ef62c07-6e21-45d0-a63b-65d1801431d8,Converted,Desktop Web,2022-12-19T23:18:34Z,2022-12-20T08:14:23Z,199.245.143.135,2465.12,5
39801,13827,8505f97d-5fbb-4d6d-ad44-a154ed564719,Abandoned,iOS App,2025-12-13T21:38:36Z,2025-12-15T13:18:52Z,87.66.246.70,1163.01,2
39802,2052,05f9f52f-fe49-4746-90cf-79b03ad2cc67,Abandoned,Mobile Web,2023-12-22T13:51:15Z,2023-12-23T12:54:26Z,60.125.235.104,5334.27,4
39803,7342,05a8df4b-2d0a-40f4-b34c-b8484c02cad0,Converted,Desktop Web,2025-01-10T05:36:39Z,2025-01-10T21:08:00Z,108.121.19.105,10869.4,2
39804,7342,a2773381-4189-4946-9bf2-2a05b5ddf60f,Abandoned,Desktop Web,2025-12-16T22:34:23Z,2025-12-19T06:44:39Z,114.160.117.121,722.95,2
39805,7342,33cba06f-7546-4805-9d2f-1292b19d51bb,Converted,Mobile Web,2021-12-21T10:13:53Z,2021-12-22T03:35:27Z,62.180.130.58,116.18,1
39806,11624,1a518127-7142-40af-9b27-1f616ae1850c,Converted,Tablet Web,2024-09-11T00:23:31Z,2024-09-12T03:33:49Z,129.232.38.241,10977.31,8
39807,38545,97d8d19c-76b7-414a-877b-96a6caaea76b,Abandoned,Android App,2025-12-17T09:33:24Z,2025-12-19T01:52:48Z,154.210.249.167,1311.83,3
39808,21934,d8019f20-51ad-41d6-8d73-1af867538091,Converted,Mobile Web,2025-12-17T04:55:29Z,2025-12-17T12:15:30Z,65.129.253.178,2333.43,3
39809,21934,7b6a9320-2d44-42bd-852a-6d63c1ae2a5b,Converted,Tablet Web,2022-08-11T03:03:32Z,2022-08-11T05:07:11Z,150.95.145.254,1089.2,3
39810,24907,3bfcd22e-d7e9-4c29-a0dd-ffff066e9108,Converted,Mobile Web,2023-11-19T18:48:38Z,2023-11-20T02:46:43Z,101.252.250.235,281.71,2
39811,32351,746c7000-3c4d-47cd-aa35-31e58c2d6bc5,Abandoned,iOS App,2025-12-22T06:11:13Z,2025-12-24T05:28:05Z,158.228.152.24,183.32,2
39812,32351,c809a862-ad3e-454e-98b1-ccd794059e11,Converted,Tablet Web,2022-09-16T08:52:34Z,2022-09-17T03:51:11Z,99.236.1.208,365.53,3
39813,32351,4842bc72-30d0-4512-9118-cee040544521,Abandoned,Desktop Web,2025-12-02T14:21:33Z,2025-12-03T06:30:22Z,28.40.201.136,40.03,1
39814,7008,820a7cd5-87eb-4e6c-a6ae-7f129c93d0ee,Converted,Mobile Web,2024-05-23T17:39:17Z,2024-05-24T21:43:20Z,33.103.29.251,909.84,4
39815,32254,12372b5a-f77d-470c-8a74-6edf1066e6f9,Converted,Desktop Web,2025-11-26T22:03:32Z,2025-11-28T13:07:59Z,134.238.10.119,1793.05,4
39816,32254,c0c9287a-a666-41ae-a521-07387e131865,Converted,Desktop Web,2025-12-11T19:53:42Z,2025-12-12T21:51:49Z,167.206.35.103,2295.82,3
39817,32254,b2615132-e367-43c9-a2e3-06412898ea7c,Abandoned,Desktop Web,2025-12-16T03:13:21Z,2025-12-16T18:14:42Z,115.29.204.230,2067.45,5
39818,32254,48b54cd9-f2a5-4344-b9b0-57bc1bd832f8,Abandoned,Desktop Web,2022-04-25T13:26:02Z,2022-04-26T19:35:44Z,195.243.228.157,49.74,1
39819,25005,0aa2a2ec-3266-4e4d-b1bc-a20d065dfd5f,Abandoned,Desktop Web,2025-11-27T11:15:29Z,2025-11-27T13:32:43Z,122.53.198.192,452.4,4
39820,25005,e512e2ec-7058-4c94-9362-57bd37ea7302,Abandoned,Mobile Web,2021-03-12T03:04:23Z,2021-03-13T00:09:48Z,46.96.60.182,8511.87,6
39821,25005,52cfd435-abfd-478d-8be8-67bd6b9e7d0c,Abandoned,Android App,2024-07-04T01:40:07Z,2024-07-04T06:33:32Z,82.235.73.82,1966.87,3
39822,43879,c05cda53-deb4-48ba-8eca-994adbe11498,Abandoned,Desktop Web,2025-12-14T23:53:55Z,2025-12-15T00:03:20Z,139.109.7.64,362.77,2
39823,43879,2c2a2ba8-5bfd-4587-8aa9-7597600a62a2,Converted,Mobile Web,2025-12-06T14:15:13Z,2025-12-06T23:00:18Z,23.116.101.48,807.26,4
39824,43879,389af0aa-0b2b-4eac-abc8-33d61efefe81,Abandoned,Desktop Web,2025-12-22T12:41:47Z,2025-12-24T04:07:38Z,129.209.71.124,318.09,2
39825,34846,4f8fe2e9-f1c4-443d-9e47-b6284d6525a7,Converted,Desktop Web,2025-12-13T23:10:37Z,2025-12-15T01:58:00Z,150.1.5.150,685.15,4
39826,34846,a1548b83-8d6a-40a4-8b49-fd51880e7204,Converted,Desktop Web,2025-12-13T09:48:46Z,2025-12-15T00:58:39Z,142.53.77.4,3485.43,5
39827,1842,7927afea-f1d8-4df5-a71c-c2a851176f94,Abandoned,Desktop Web,2022-12-10T02:42:45Z,2022-12-10T04:15:41Z,95.237.190.223,433.95,4
39828,1842,39e2b192-9e59-4cdd-b30d-23abdaffe6ff,Abandoned,Android App,2025-12-14T07:24:21Z,2025-12-15T16:35:33Z,23.1.7.140,2177.94,5
39829,1842,543db79b-d85d-4e09-8f66-e90a1344d0dd,Abandoned,Android App,2023-05-16T00:13:11Z,2023-05-16T05:16:23Z,39.124.66.63,861.52,7
39830,31866,a1aa8c03-6ceb-4f36-9e91-f8d459a5e302,Abandoned,Desktop Web,2025-12-09T07:48:20Z,2025-12-10T11:27:27Z,40.173.188.246,625.12,3
39831,1500,e547d615-142c-42e6-8099-22ee82ee55a4,Abandoned,Mobile Web,2022-09-23T08:43:19Z,2022-09-24T06:22:00Z,46.223.160.67,4112.75,2
39832,49346,45fc673e-7b13-40c0-86f8-e5df1e908130,Abandoned,Desktop Web,2025-12-09T12:19:25Z,2025-12-09T14:12:42Z,191.35.95.245,293.1,1
39833,49346,98125786-eb06-428e-9aef-f04f434151b6,Abandoned,iOS App,2025-12-15T14:19:56Z,2025-12-16T08:50:16Z,66.26.90.172,52.96,1
39834,49346,d82609f7-f103-4a55-9ebc-42cb6a9dda3b,Converted,iOS App,2025-12-19T18:32:52Z,2025-12-20T01:19:07Z,29.3.229.109,2229.27,5
39835,26816,80ce82b0-3e22-44ba-bb7c-b2ed18c15364,Deleted,Android App,2025-12-11T21:23:27Z,2025-12-12T19:15:05Z,207.235.183.199,224.92,3
39836,12908,421e0517-c700-4aae-98dc-3eb552b7dc35,Abandoned,Android App,2025-05-27T15:32:18Z,2025-05-29T01:02:51Z,169.90.212.51,658.71,3
39837,3332,3c6b311d-6ed8-4765-95b2-bb9a263ed8cd,Converted,Desktop Web,2025-12-22T09:43:52Z,2025-12-23T03:05:07Z,64.77.28.6,3840.51,6
39838,28984,4fc2e2f4-9f91-4cbe-95e8-bdb6184729ba,Converted,Desktop Web,2025-07-27T14:09:02Z,2025-07-28T20:13:54Z,78.160.184.224,2785.28,5
39839,47279,77ff56dd-2fbd-4b06-8d70-96bcebab848e,Converted,Desktop Web,2025-11-28T23:44:02Z,2025-11-30T02:52:58Z,156.32.51.166,170.96,1
39840,47279,9ed60241-a965-4705-af71-e2e16f4d948e,Converted,Mobile Web,2025-12-21T01:02:54Z,2025-12-21T01:41:22Z,148.171.254.124,172.04,1
39841,40560,66e88350-2246-490a-97a6-cc3b040fdaca,Converted,Mobile Web,2025-11-30T06:37:38Z,2025-12-01T18:29:54Z,170.211.163.102,1329.32,2
39842,1629,e2ba966f-b373-48fe-a295-157b78f83744,Abandoned,iOS App,2025-05-28T22:59:06Z,2025-05-30T23:39:07Z,207.197.94.123,2619.05,5
39843,1629,f19e26c6-26e7-467a-96a6-9f04b58a0eff,Converted,Android App,2025-12-12T03:23:10Z,2025-12-12T03:56:58Z,54.69.48.169,613.24,3
39844,1629,ea7b7f6e-8e1d-4465-a4b6-b777ba8bd71c,Converted,iOS App,2024-05-12T06:39:21Z,2024-05-12T08:29:09Z,83.219.222.84,623.73,1
39845,1629,d421df5a-7f8b-4403-b2d1-3ccf25587576,Converted,Mobile Web,2025-03-15T06:42:05Z,2025-03-15T21:21:41Z,78.179.191.160,889.85,4
39846,47338,d2c1900b-b4ce-4c54-8dca-b72432aeb075,Converted,Desktop Web,2025-05-23T19:42:34Z,2025-05-24T05:17:50Z,177.79.244.203,4957.08,7
39847,23193,3851ab46-fdf2-4a7d-9719-9f61555e2e23,Abandoned,Mobile Web,2025-12-18T15:52:01Z,2025-12-19T17:29:51Z,166.69.1.50,225.45,3
39848,16442,ae9541db-0e50-476b-a485-b34ab248c654,Abandoned,Desktop Web,2025-11-30T13:15:02Z,2025-12-01T09:38:35Z,102.40.94.120,673.0,3
39849,11921,f1543365-4b4a-4dba-ae4f-9fd3c0cd9bc9,Abandoned,iOS App,2025-12-05T01:11:10Z,2025-12-05T04:39:26Z,118.121.252.3,721.76,2
39850,14587,7fd09cec-c3ed-45fb-8acf-183cf3767a93,Converted,Desktop Web,2025-12-19T00:54:27Z,2025-12-19T05:51:03Z,29.228.9.239,12790.75,5
39851,46764,53d97b80-76c1-4cfd-acd1-e99d6f531971,Converted,iOS App,2025-10-08T09:15:13Z,2025-10-09T01:40:03Z,157.245.50.14,7037.97,7
39852,46764,082b9679-e730-46b3-aace-787a56c8f903,Converted,Android App,2025-06-06T13:56:48Z,2025-06-06T16:24:01Z,26.207.244.89,70.54,1
39853,46764,0113185d-49da-4ef0-9e59-906a57186e63,Converted,Android App,2025-06-15T02:26:37Z,2025-06-15T11:21:37Z,46.19.7.3,371.22,2
39854,46764,e11be8f0-add2-4da0-b197-ab386f7c5aba,Converted,iOS App,2025-12-22T19:53:04Z,2025-12-23T07:45:34Z,189.199.215.188,621.45,5
39855,34290,fb245f5d-ff6f-4c07-9e7a-ff266f31628c,Abandoned,Mobile Web,2024-02-03T08:24:37Z,2024-02-03T15:16:31Z,31.228.31.164,979.6,4
39856,34290,d4c38071-7a5f-4016-97a1-42681ea47ef0,Abandoned,Android App,2025-11-29T11:25:17Z,2025-11-29T21:48:48Z,173.15.117.144,239.84,4
39857,34290,e72795cf-b91b-485b-85e5-52183ca101af,Abandoned,Mobile Web,2025-12-15T04:31:15Z,2025-12-16T22:20:06Z,36.127.179.126,1864.08,4
39858,26294,d5fcb3e8-4d6f-4a03-b34f-bad641253e66,Abandoned,Mobile Web,2025-09-24T22:46:29Z,2025-09-26T01:19:54Z,218.99.233.220,597.53,4
39859,26294,4675281b-44a6-4241-af8c-155a8c41c999,Abandoned,iOS App,2025-12-05T08:09:47Z,2025-12-07T13:18:49Z,119.190.57.105,1471.33,5
39860,35178,b59b8d81-b3e2-4022-8faa-8a3971b544cd,Abandoned,iOS App,2024-10-22T11:08:18Z,2024-10-22T19:43:38Z,211.168.11.217,306.59,2
39861,35178,4ca09fa0-dfd4-4a3c-809a-624f691f4762,Converted,Desktop Web,2025-11-27T16:37:34Z,2025-11-28T01:58:26Z,22.64.202.58,209.19,1
39862,5796,43fa445d-75f0-4792-85a6-331ee4c5d840,Abandoned,Desktop Web,2025-12-15T05:06:59Z,2025-12-15T17:04:50Z,20.247.97.109,1326.36,4
39863,5796,518d8060-9a36-478b-91d8-e8d068ba2313,Abandoned,Desktop Web,2025-12-01T17:58:33Z,2025-12-01T20:37:53Z,149.131.200.20,1992.02,3
39864,9369,0333faa6-4c2f-4787-869a-1ce95ae18244,Abandoned,iOS App,2025-12-04T03:23:46Z,2025-12-05T02:17:01Z,144.167.26.97,2451.92,5
39865,31284,8abd5f90-4912-4632-aecb-b49e0ee63499,Converted,Desktop Web,2025-09-21T16:45:42Z,2025-09-22T03:29:11Z,109.239.211.181,4557.37,5
39866,31284,da5be0fb-1bad-40d2-afdd-f54660977992,Abandoned,Tablet Web,2025-12-09T02:11:34Z,2025-12-09T19:11:07Z,120.57.222.149,705.47,2
39867,31284,3d47d518-12ac-4d6c-aa40-a93842203880,Converted,Desktop Web,2025-10-27T11:14:48Z,2025-10-27T11:25:17Z,223.179.117.63,885.84,3
39868,31284,2b484036-c191-4e58-ba26-10dda3d31f08,Abandoned,Desktop Web,2025-12-20T19:08:42Z,2025-12-21T02:14:26Z,60.90.34.179,516.55,3
39869,33904,07aac551-b94b-4208-9c6f-028517e536fc,Abandoned,iOS App,2025-12-07T04:35:42Z,2025-12-08T09:00:42Z,196.65.2.142,489.51,3
39870,33904,de9e46ed-e73f-4e2e-b14c-e9fdbbe20d0b,Abandoned,Mobile Web,2025-12-02T07:31:46Z,2025-12-02T19:42:42Z,45.156.87.215,342.78,3
39871,25241,8d72cf3c-d895-42ab-a6a9-b0201324f038,Converted,Mobile Web,2023-07-30T02:26:22Z,2023-07-30T16:38:56Z,125.120.80.153,4680.91,4
39872,25241,37162c10-adb3-41ed-9097-7b2ded3b1157,Abandoned,Tablet Web,2025-12-09T22:34:22Z,2025-12-11T03:29:26Z,161.226.26.20,1775.61,5
39873,25241,7e0be61c-8e67-46e2-aaec-3f893126426a,Abandoned,Mobile Web,2025-12-02T13:36:03Z,2025-12-02T17:16:44Z,40.116.110.99,1364.9,3
39874,25241,fe401f70-13d8-4ce5-95ed-a5081eac02ff,Converted,iOS App,2025-12-02T04:15:16Z,2025-12-04T13:28:45Z,11.223.192.163,2866.07,4
39875,16020,c6afe01c-fbd0-41ad-a773-15bfcbb60015,Converted,Desktop Web,2025-11-30T20:02:48Z,2025-12-02T01:39:50Z,80.27.123.153,1855.34,6
39876,16020,df11cc0b-ab60-4a0f-8baa-0cb9755a1ddd,Converted,Tablet Web,2022-05-01T14:33:38Z,2022-05-02T10:18:23Z,189.172.210.53,1479.3,6
39877,47620,515679eb-5dd4-4bb0-bb12-31cb2ba08c26,Abandoned,Mobile Web,2025-12-19T06:24:46Z,2025-12-19T15:36:08Z,8.98.250.63,7566.7,3
39878,21491,9a24e340-664f-4cf3-b616-73de73cd789f,Converted,Android App,2025-12-02T12:15:14Z,2025-12-02T19:00:32Z,63.90.127.43,2767.19,6
39879,21491,f66933da-1760-483a-a2d1-1f835da7afe6,Converted,Desktop Web,2025-11-17T13:51:11Z,2025-11-18T23:55:15Z,67.140.239.137,679.62,3
39880,48300,fbbbc2e3-8dee-4358-aea7-8dd199e6936e,Abandoned,Desktop Web,2025-12-12T07:38:43Z,2025-12-12T08:37:55Z,181.3.61.54,503.98,2
39881,48300,0f413f2b-f013-4a80-a981-45e5bdbdeaac,Converted,Android App,2025-12-15T17:38:36Z,2025-12-15T23:23:36Z,194.193.58.36,1500.26,3
39882,17726,bf957226-1f63-477f-8cf0-4ff644ac851b,Converted,Mobile Web,2025-11-28T13:06:23Z,2025-11-28T19:52:31Z,160.76.251.120,184.34,4
39883,17726,9ad57f1c-ba45-45ab-8eb4-6bdc6a366e7a,Converted,Tablet Web,2024-04-28T09:07:07Z,2024-04-29T01:38:51Z,130.90.137.50,542.63,2
39884,17726,80aa61b6-ae94-490a-875e-88b1a77c9be2,Converted,Desktop Web,2025-12-22T19:55:41Z,2025-12-24T08:52:27Z,151.2.107.77,2706.48,3
39885,21573,2613c721-3e67-4406-912b-37b60726533b,Abandoned,Desktop Web,2025-12-21T03:18:19Z,2025-12-21T12:44:32Z,56.91.225.191,1078.3,6
39886,21573,33e0a2ae-2622-4474-b636-83dccaa2834a,Abandoned,Desktop Web,2025-12-22T04:56:44Z,2025-12-23T20:33:28Z,23.26.34.225,1087.86,7
39887,21573,a832dff3-5dc5-4863-a158-cd0405198d7c,Abandoned,Mobile Web,2025-12-11T09:45:08Z,2025-12-12T06:39:34Z,40.80.190.192,2036.5,5
39888,24077,dceefb7f-1af2-4a37-ae09-b9d5a372d6c4,Converted,Tablet Web,2025-06-04T03:32:58Z,2025-06-04T15:45:29Z,7.183.15.165,857.77,3
