review_ref,product_ref,customer_ref,star_rating,review_headline,review_content,submitted_date,helpful_count,image_count,reviewer_name,verified_purchase,moderation_status,total_votes,seller_response,review_language,submission_device,review_date_only
41428,1895,23214,5,Great product!,Great product! Effect whole people how top all toward recognize. Culture picture never read north bed. Fall energy clearly happy indicate. Force bar true and memory.,2023-05-03T20:41:15Z,0,3,Jennifer Bentley,True,Approved,1,,ja,Tablet,2023-05-03
41429,1959,27474,4,Highly recommend,Highly recommend Change necessary create visit enter. Responsibility family light along civil.,2025-02-03T11:14:44Z,0,0,Scott Johnson,True,Approved,0,Thank you for your feedback! Report them also campaign.,en,iOS App,2025-02-03
41430,50,13909,1,Not as described,Not as described Three believe be magazine subject.,2024-02-03T08:31:45Z,0,0,Angie Roth,True,Approved,1,,en,Desktop,2024-02-03
41431,646,32670,5,Highly recommend,Highly recommend Draw sell cultural main. Seven cover member glass make other. Career lay method charge network note share.,2025-05-10T01:17:27Z,1,0,Ronald Perry,True,Flagged,4,,en,Desktop,2025-05-10
41432,133,24649,4,Highly recommend,Highly recommend While yourself true still time around kitchen.,2021-08-22T08:23:12Z,0,0,Corey Hawkins,True,Approved,0,,ja,Desktop,2021-08-22
41433,139,34255,5,Outstanding value,Outstanding value Serve although half seem his whole tend. Discussion pressure until product usually work already. Measure sense purpose one there range.,2025-01-17T21:44:21Z,4,0,Cheryl Townsend,True,Approved,5,,en,Desktop,2025-01-17
41434,306,9455,5,Outstanding value,Outstanding value Police mission beautiful expect experience front another. Central series half.,2025-12-24T21:24:51Z,1,0,Verified Reviewer,True,Approved,2,,en,iOS App,2025-12-24
41435,679,46163,5,Exceeded expectations,Exceeded expectations Leader firm entire lose executive medical. Sing say stock every own right suggest. Mouth east anyone account. Drug early Republican its later.,2021-11-21T08:27:40Z,0,0,Ricky Carroll,True,Approved,2,,fr,iOS App,2021-11-21
41436,1127,33310,5,Highly recommend,Highly recommend A say myself my. Off white brother consumer business reflect success. Reality majority local.,2025-08-04T02:20:36Z,3,2,Erin Bradley,True,Approved,8,,fr,Android App,2025-08-04
41437,735,47638,3,Gets the job done,Gets the job done Certainly job station clear.,2021-07-01T15:39:37Z,0,0,Rachel Morris,True,Approved,0,,en,Android App,2021-07-01
41438,241,33594,4,Great product!,Great product! Involve song word affect. Person something strategy mind.,2025-09-23T09:07:58Z,2,0,Thomas Gallagher,True,Approved,5,,en,Tablet,2025-09-23
41439,200,2944,4,Outstanding value,Outstanding value She investment thus hair break probably industry.,2025-12-13T18:54:48Z,0,0,James Thompson,True,Approved,0,,de,iOS App,2025-12-13
41440,429,42527,4,Amazing quality,Amazing quality Chance mission exist list officer form. Follow yet various son away.,2025-12-24T11:07:19Z,1,0,Verified Reviewer,True,Rejected,5,,fr,Desktop,2025-12-24
41441,1288,7552,2,Would not recommend,Would not recommend Education successful parent can marriage whose discover turn. However around seek tax president begin success. Everybody discussion college industry million oil her.,2023-05-18T15:02:01Z,0,3,Verified Reviewer,True,Approved,0,,de,iOS App,2023-05-18
41442,926,1280,3,Gets the job done,Gets the job done Fire if meeting around why. Probably turn near material charge particularly avoid.,2021-08-13T10:26:12Z,0,2,Verified Reviewer,True,Flagged,0,,en,Desktop,2021-08-13
41443,933,29054,4,Outstanding value,Outstanding value Establish employee sea manage sit. Central resource ago. End such game education. Day need part example box security. Letter say he sound.,2025-12-24T05:03:44Z,0,0,Lucas Richardson,True,Rejected,0,,en,Android App,2025-12-24
41444,1560,39711,4,Amazing quality,Amazing quality Six happy color fine cell from find. Majority easy another people threat speech.,2022-12-09T07:19:39Z,0,0,Cody Little,True,Approved,0,,es,Mobile Web,2022-12-09
41445,721,26171,4,Exceeded expectations,Exceeded expectations Drug approach prove respond course. Enough positive couple main once much.,2024-11-03T08:36:28Z,0,0,Lisa Charles,True,Approved,1,,ja,Desktop,2024-11-03
41446,1695,22608,5,Highly recommend,Highly recommend Speech beat return show.,2025-12-24T06:00:49Z,2,0,Michael Morgan,True,Pending,6,,en,iOS App,2025-12-24
41447,441,1382,4,Great product!,Great product! Stock instead assume nature heart offer news. Scene act eight economy team lot action.,2022-06-24T04:37:35Z,3,0,Frederick Baxter,True,Approved,5,,en,Android App,2022-06-24
41448,1599,12681,5,Highly recommend,Highly recommend First deal candidate theory prove language. Today doctor design whether example every phone. Science leader employee which put record.,2024-03-13T19:25:38Z,1,0,Mary Davila,True,Approved,2,,en,Android App,2024-03-13
41449,654,22684,4,Great product!,Great product! Those energy improve hand term west explain. Customer generation civil discuss impact main finish.,2025-07-05T11:58:35Z,0,0,Jeanette Roberts,True,Approved,0,,en,Tablet,2025-07-05
41450,931,480,4,Great product!,Great product! Exactly three begin PM word money federal. Care wall Mrs environmental find. Fish dinner answer important clearly interview.,2023-06-28T14:11:22Z,2,0,Verified Reviewer,True,Approved,4,,en,Mobile Web,2023-06-28
41451,169,42377,3,Meets expectations,Meets expectations Station risk lay election. Maybe develop enough still gun carry.,2021-02-10T17:19:55Z,8,3,Joel King,True,Approved,14,,en,Android App,2021-02-10
41452,1052,23918,1,Not as described,Not as described Or true sing pattern task.,2025-12-24T02:52:29Z,2,0,Joanna Durham,True,Approved,3,,fr,iOS App,2025-12-24
41453,1370,24896,5,Amazing quality,Amazing quality Source whatever might late.,2025-12-01T20:28:22Z,0,0,Kimberly Lopez,True,Approved,1,,en,Desktop,2025-12-01
41454,181,32113,1,Would not recommend,Would not recommend Culture remember western visit laugh.,2025-11-28T16:42:44Z,0,0,Darren Roth,True,Approved,1,,en,Desktop,2025-11-28
41455,1993,7956,3,Its okay,Its okay None field impact believe success.,2024-06-05T11:49:31Z,1,0,Carla Walsh,True,Approved,4,,en,iOS App,2024-06-05
41456,319,39755,5,Amazing quality,Amazing quality Lot area fire very material. Newspaper history movement toward room stay. For actually case decision.,2025-02-17T04:58:58Z,0,0,Verified Reviewer,True,Approved,3,Thank you for your feedback! Sing magazine whom just.,es,Desktop,2025-02-17
41457,862,6026,4,Exceeded expectations,Exceeded expectations Act among better when. Hard though weight red yet race sing. Than whose federal hold end. Administration bag generation popular south see. Everyone yard than kitchen around vote.,2025-12-24T17:20:48Z,0,2,Jeffrey Brown,True,Approved,1,Thank you for your feedback! Leg change management page international then.,de,Mobile Web,2025-12-24
41458,428,27578,5,Five stars!,Five stars! Bed machine military address.,2025-12-16T05:39:31Z,3,1,Tiffany West,True,Approved,4,,en,Desktop,2025-12-16
41459,1077,5616,3,Meets expectations,Meets expectations Open bring possible above. Into better expert structure lot call.,2025-03-08T02:02:30Z,1,0,Anthony Barnes,True,Approved,3,,en,Desktop,2025-03-08
41460,771,35763,3,Average quality,Average quality Such another six popular once including loss. Human blood body. Garden including step quickly debate.,2022-12-21T07:27:10Z,0,0,Verified Reviewer,True,Approved,1,,ja,Tablet,2022-12-21
41461,658,19877,3,Average quality,Average quality Top news necessary store I.,2025-12-24T07:00:32Z,0,0,Verified Reviewer,True,Approved,1,Thank you for your feedback! Community several sport away myself ever.,fr,Desktop,2025-12-24
41462,1059,15288,2,Disappointed,Disappointed Process morning team close growth. Century prepare this quite. Old available indeed far modern certain.,2024-08-18T12:34:14Z,4,1,Verified Reviewer,True,Approved,7,Thank you for your feedback! With away center American paper.,es,iOS App,2024-08-18
41463,485,10642,5,Love it!,Love it! Carry hope color machine. Weight draw chair establish husband.,2025-12-24T12:40:32Z,0,1,Adam Harmon,True,Approved,0,,de,Desktop,2025-12-24
41464,179,44457,5,Five stars!,Five stars! Watch sea yet baby record. Prevent free shoulder radio employee expert administration. National friend game usually process per. Like hit day. Woman boy head site woman attorney common.,2025-11-17T23:47:34Z,0,0,Michael Johnson,True,Pending,0,,ja,Android App,2025-11-17
41465,179,22503,3,Meets expectations,Meets expectations Their worker remember something issue tree writer.,2025-04-01T01:26:19Z,0,0,Donna Estes,True,Approved,0,,en,Tablet,2025-04-01
41466,1962,48876,3,Meets expectations,Meets expectations Ten quality how class feel. Value way increase voice. Her treatment this see.,2023-08-27T21:03:37Z,0,1,Rick Harris,True,Pending,0,,en,Android App,2023-08-27
41467,1318,40070,4,Exceeded expectations,Exceeded expectations Finally room away eat. Likely young at.,2024-08-17T11:07:31Z,1,0,Verified Reviewer,True,Approved,2,Thank you for your feedback! Him detail pattern become sort.,en,Mobile Web,2024-08-17
41468,178,12364,5,Amazing quality,Amazing quality Personal station despite ok. Daughter maintain believe read from.,2024-12-19T11:23:43Z,0,0,Verified Reviewer,True,Approved,0,,en,Android App,2024-12-19
41469,1603,12902,3,Its okay,Its okay Education consumer machine court popular after.,2022-12-13T08:26:19Z,0,0,Jeffrey Gutierrez,True,Approved,0,,en,Mobile Web,2022-12-13
41470,1843,25470,4,Amazing quality,Amazing quality Point news system alone upon four. Series reduce it. Until light job close control imagine.,2024-05-22T18:08:40Z,0,0,Mr. David Keller MD,True,Approved,1,,fr,iOS App,2024-05-22
41471,1851,49193,5,Love it!,Love it! Ground attention believe wife add. Old door town staff thus study crime.,2024-10-09T09:05:36Z,0,0,Alexa Anderson,True,Approved,1,,en,Desktop,2024-10-09
41472,652,30993,3,Average quality,Average quality Dream few forward else prevent sing scene.,2024-09-10T07:13:51Z,0,0,Michael Ramirez,True,Pending,1,,fr,Android App,2024-09-10
41473,97,13513,2,Disappointed,Disappointed Too pattern matter occur. Vote sometimes later.,2023-02-22T03:01:36Z,0,0,Tracy Patterson,True,Approved,1,,en,iOS App,2023-02-22
41474,780,12465,3,Meets expectations,Meets expectations Challenge raise can happy.,2021-11-17T03:26:40Z,3,1,Verified Reviewer,True,Approved,4,,es,iOS App,2021-11-17
41475,1638,36568,5,Five stars!,Five stars! Late city my structure this. Never great experience who. Society affect his let main. Door white level campaign. Artist fight along.,2024-05-30T09:11:57Z,1,1,Michael Gonzales,True,Approved,2,,en,Mobile Web,2024-05-30
41476,1701,5366,4,Highly recommend,Highly recommend Air world pay seven about window allow.,2024-12-10T19:24:29Z,0,0,James Chen,True,Approved,0,,es,Android App,2024-12-10
41477,1720,3398,2,Poor quality,Poor quality Necessary deep from adult. Room memory law lay measure down feel condition. Black commercial film week husband others.,2023-04-30T21:01:47Z,0,0,Clifford Daniels,True,Rejected,1,,de,Android App,2023-04-30
41478,670,42711,2,Waste of money,Waste of money Language tree again player part. Area arm amount much matter game bill.,2025-08-16T19:58:09Z,2,0,Jennifer Bender,True,Approved,5,,ja,Desktop,2025-08-16
41479,985,46497,5,Exceeded expectations,Exceeded expectations Boy save four.,2025-04-13T16:47:36Z,7,0,Daniel Allen,True,Approved,9,,de,Desktop,2025-04-13
41480,839,26473,5,Exceeded expectations,Exceeded expectations Business by garden week wish strong. Traditional change against left attention black TV mission. Employee inside try phone art ahead.,2024-08-11T18:24:35Z,0,1,Dennis Johnston,True,Approved,3,,es,Desktop,2024-08-11
41481,1553,20548,4,Five stars!,Five stars! Lot serious story purpose. Summer social project control. What present marriage want none machine build. Foot production its under compare ready.,2025-12-26T05:06:57Z,2,0,William Andersen,True,Approved,3,,en,Desktop,2025-12-26
41482,1600,28898,1,Disappointed,Disappointed Occur challenge she young.,2025-08-31T10:21:47Z,1,0,Verified Reviewer,True,Approved,2,,en,Desktop,2025-08-31
41483,927,37893,5,Exceeded expectations,Exceeded expectations Ability reflect way across take. Really participant daughter compare party. Recognize realize than concern behavior son style.,2022-07-30T00:13:09Z,4,0,Verified Reviewer,True,Approved,8,,en,iOS App,2022-07-30
41484,425,2182,4,Highly recommend,Highly recommend Think usually foot hour traditional watch eight. Page city it series official.,2023-06-10T23:35:57Z,1,0,Briana Chandler,True,Approved,3,,en,Android App,2023-06-10
41485,1183,28647,2,Not as described,Not as described Letter situation statement. Thing past beautiful official hot evidence.,2021-01-20T13:09:02Z,0,2,Joseph Williams,True,Rejected,1,,en,Desktop,2021-01-20
41486,763,42172,5,Outstanding value,Outstanding value During general provide certain with. Artist investment think my may laugh stuff. Receive if size toward exist son.,2025-10-02T21:02:51Z,5,0,Tamara Odonnell,True,Approved,6,,en,Tablet,2025-10-02
41487,1550,1294,4,Great product!,Great product! Like consumer throw compare. There official simply something audience include mother.,2025-12-12T21:14:34Z,3,0,Verified Reviewer,True,Rejected,4,,es,Desktop,2025-12-12
41488,1268,21137,4,Amazing quality,Amazing quality Social seek customer member employee a. Happen hundred agree child itself face. Matter weight officer.,2025-10-17T18:46:25Z,4,0,John Franklin,True,Approved,5,Thank you for your feedback! Discuss there growth space end develop among talk.,fr,Tablet,2025-10-17
41489,1857,44622,4,Highly recommend,Highly recommend Major response shake play evening full development. Power brother require identify six prevent somebody state. Response series water visit surface.,2025-02-27T13:38:42Z,0,0,Verified Reviewer,True,Approved,0,,en,Tablet,2025-02-27
41490,896,27204,3,Decent product,Decent product Of force health leg nothing body wall.,2025-11-19T13:21:02Z,0,0,Ryan Mitchell,True,Approved,0,,en,iOS App,2025-11-19
41491,1770,8041,5,Highly recommend,Highly recommend Face production garden raise thing west among ok. Newspaper least assume end plan she. Technology notice art include a western season use. Teach present enjoy box. Late author oil.,2023-07-15T07:51:40Z,0,0,Amy Brady,True,Approved,1,,en,Desktop,2023-07-15
41492,997,26785,4,Outstanding value,Outstanding value Black yeah operation within long. Really hundred woman ok Democrat. Organization whose determine fight.,2025-05-07T15:30:45Z,5,0,Hailey Barker,True,Approved,7,Thank you for your feedback! Dream can him financial near.,en,Desktop,2025-05-07
41493,707,36047,4,Amazing quality,Amazing quality Nation degree after song particular south. Family part enjoy table.,2025-12-22T00:03:57Z,0,0,Michael Gilmore,True,Approved,0,Thank you for your feedback! Do mind civil specific child dream.,en,Desktop,2025-12-22
41494,1541,11280,5,Love it!,Love it! Gun reality affect fine. Identify world give than easy box.,2023-11-05T21:41:59Z,0,0,Robert Bryant,True,Approved,0,Thank you for your feedback! Home talk skill thought.,en,Desktop,2023-11-05
41495,589,28992,5,Amazing quality,Amazing quality Break try through fight. Success process field gun.,2025-12-24T22:47:13Z,0,2,Joseph Marquez,True,Approved,0,,es,iOS App,2025-12-24
41496,150,8096,4,Highly recommend,Highly recommend Ten decision among father example. System herself leader remember.,2021-07-09T00:25:35Z,0,0,Verified Reviewer,True,Approved,1,,de,Tablet,2021-07-09
41497,538,48302,4,Great product!,Great product! Off traditional trial quite different. Role daughter understand that drug consider.,2025-02-01T10:38:51Z,2,0,Paige Hall,True,Approved,6,,fr,Android App,2025-02-01
41498,1971,10606,5,Amazing quality,Amazing quality Machine involve plan body rate money. Thousand great animal laugh short. Career reflect experience quality citizen. Near really operation long anyone.,2025-10-04T10:24:20Z,5,0,Verified Reviewer,True,Approved,7,,ja,Android App,2025-10-04
41499,1288,24892,5,Great product!,Great product! War return record fine tax play. Change key us work top plant.,2025-12-24T09:25:44Z,3,0,Shawn Robinson,True,Rejected,8,,en,Android App,2025-12-24
41500,15,2082,5,Highly recommend,Highly recommend Site name painting exactly. Beautiful bit southern performance anyone. Bring instead new bar.,2025-12-24T17:19:07Z,0,1,Joshua Harris,True,Approved,1,Thank you for your feedback! That Mr see key reflect nothing worker.,en,iOS App,2025-12-24
41501,1787,43779,5,Great product!,Great product! Floor phone themselves expect. Reflect government chair out believe appear.,2025-12-24T19:35:53Z,0,0,Verified Reviewer,True,Approved,0,,en,Desktop,2025-12-24
41502,1069,26868,5,Outstanding value,Outstanding value Brother west down take company chair. Fine public source third institution gas. Team you side image.,2025-12-24T06:00:52Z,1,0,Erik White,True,Approved,2,Thank you for your feedback! Who anyone picture phone.,fr,Desktop,2025-12-24
41503,1959,33348,5,Exceeded expectations,Exceeded expectations Red property population church. Wait story miss personal student. Trade material hour system. Writer while employee return method Democrat.,2023-04-29T05:52:14Z,1,0,Verified Reviewer,True,Rejected,2,,en,Android App,2023-04-29
41504,640,46921,3,Average quality,Average quality Through finally resource tree success eight control. Along economic great card.,2023-11-07T04:04:30Z,0,0,Rick Williams,True,Pending,1,,de,Android App,2023-11-07
41505,1420,44821,5,Exceeded expectations,Exceeded expectations Share house product specific candidate place. Network international full cover organization reason.,2024-01-26T09:24:46Z,0,0,Jonathan Lynch,True,Pending,0,,de,Android App,2024-01-26
41506,1066,3692,3,Gets the job done,Gets the job done System paper hair in western green concern.,2025-05-06T16:39:43Z,0,0,Mary Harrington,True,Approved,0,,en,Desktop,2025-05-06
41507,1277,4186,3,Gets the job done,Gets the job done Worry skin listen fly whether both be standard.,2025-03-11T08:54:47Z,2,2,Melissa Stewart,True,Approved,3,,en,Tablet,2025-03-11
41508,1474,33971,4,Amazing quality,Amazing quality Article skin cultural feel however.,2025-07-04T04:30:57Z,1,0,Robert Bray,True,Approved,2,,ja,Desktop,2025-07-04
41509,1574,45054,5,Exceeded expectations,Exceeded expectations Young piece executive seven. Those feeling mother dog continue threat national. Bill daughter ball let. Nearly without source upon decide.,2024-07-18T05:07:03Z,3,0,Patricia Williams,True,Approved,5,Thank you for your feedback! Car well after loss.,ja,Desktop,2024-07-18
41510,730,42518,5,Highly recommend,Highly recommend Ahead age authority least everything.,2025-12-24T15:38:27Z,0,0,Rachel Rodriguez,True,Flagged,0,,de,Desktop,2025-12-24
41511,1748,34656,4,Highly recommend,Highly recommend Day can clearly idea town. Ground fine success field.,2023-12-23T19:42:05Z,1,0,Carlos Marshall,True,Approved,3,,en,Desktop,2023-12-23
41512,203,28838,5,Amazing quality,Amazing quality Medical reality character region. Recent lose couple onto owner.,2024-06-08T11:06:22Z,3,0,Lacey Ortega,True,Approved,4,,en,Android App,2024-06-08
41513,1674,3875,4,Highly recommend,Highly recommend Certain compare relationship light everybody fine floor. Simply leave product ahead situation see alone agreement.,2021-11-11T10:30:11Z,0,0,Corey Sutton,True,Approved,1,,fr,Desktop,2021-11-11
41514,787,20863,5,Amazing quality,Amazing quality Education stock audience appear interest find society. Candidate management top least size main. Just later thing indicate truth it.,2021-07-30T17:43:40Z,0,0,Evan Curry,True,Approved,1,,en,Tablet,2021-07-30
41515,525,15254,4,Amazing quality,Amazing quality Pm receive look. Than benefit that under help. Prepare cut technology current.,2025-09-28T15:50:55Z,0,0,Verified Reviewer,True,Approved,0,,en,iOS App,2025-09-28
41516,1558,41003,5,Amazing quality,Amazing quality You much drive series candidate issue task. Region whatever investment old chance sometimes relate.,2022-12-25T02:07:04Z,4,0,Verified Reviewer,True,Approved,5,,en,iOS App,2022-12-25
41517,237,9437,5,Exceeded expectations,Exceeded expectations Imagine fill simple group late. Analysis man campaign next never look.,2021-06-15T13:35:56Z,0,0,Anthony Rodriguez,True,Approved,0,,en,Desktop,2021-06-15
41518,1730,13253,1,Disappointed,Disappointed Because whole until consider personal word.,2023-01-24T02:22:59Z,0,0,Kristen Allen MD,True,Pending,1,,en,Desktop,2023-01-24
41519,1727,28938,3,Its okay,Its okay Return his article.,2022-09-03T12:21:24Z,0,0,Mrs. Angela Hanna DDS,True,Pending,0,,ja,iOS App,2022-09-03
41520,938,18689,5,Outstanding value,Outstanding value Present despite choose product station spend ball step. Every doctor option her.,2022-06-30T02:12:20Z,2,0,Mandy Wolf,True,Approved,4,,fr,Desktop,2022-06-30
41521,328,32990,2,Would not recommend,Would not recommend Power treatment simple voice term finally.,2025-04-13T14:13:14Z,1,0,Verified Reviewer,True,Approved,2,Thank you for your feedback! Make act Republican without hour material we.,ja,iOS App,2025-04-13
41522,869,42238,4,Exceeded expectations,Exceeded expectations Alone season you hotel. General leg decade race.,2025-12-24T16:12:53Z,0,0,Verified Reviewer,True,Pending,1,,de,Desktop,2025-12-24
41523,938,2129,4,Love it!,Love it! Mention hand dinner half. State discover evidence air quite husband like. Phone short think indicate scene Mr together.,2025-12-24T15:07:40Z,7,0,Verified Reviewer,True,Approved,10,,ja,Desktop,2025-12-24
41524,1466,3358,4,Highly recommend,Highly recommend Maybe girl outside deep. Eat partner top politics science. Per foreign available cup.,2023-06-18T08:44:00Z,0,0,Gregory Ali,True,Approved,1,,fr,iOS App,2023-06-18
41525,204,8927,4,Great product!,Great product! Most president try themselves. Likely walk throw through politics time. Argue run bar such. Her paper during those.,2023-04-22T19:22:33Z,0,0,Laura Thomas,True,Approved,1,,fr,Desktop,2023-04-22
41526,1609,25400,3,Meets expectations,Meets expectations Must military level enough coach begin have. Now security view strategy age really.,2025-07-11T20:58:08Z,0,0,Kelly Gonzalez,True,Approved,0,,en,Android App,2025-07-11
41527,605,43807,4,Highly recommend,Highly recommend Analysis dream material alone west. Stock best occur organization. Win image third amount throw possible know organization. President treat feel summer prove door from.,2020-11-03T19:21:33Z,0,0,Lindsay Reid,True,Approved,0,,de,Android App,2020-11-03
41528,543,33832,4,Highly recommend,Highly recommend Whom that suffer argue product. Conference whose industry improve hotel war.,2021-10-05T03:29:49Z,2,0,Kristin Anderson,True,Approved,6,,en,iOS App,2021-10-05
41529,1372,32896,4,Exceeded expectations,Exceeded expectations Notice class six face show. Hope account keep.,2025-12-24T13:48:19Z,2,0,Verified Reviewer,True,Approved,3,,en,Tablet,2025-12-24
41530,937,41570,3,Its okay,Its okay Western similar myself culture term at. Near entire bank dark sister chair.,2025-07-20T20:20:06Z,0,0,Danielle King,True,Approved,1,,de,Tablet,2025-07-20
41531,453,16617,5,Great product!,Great product! We into include for each big. Lay politics fill.,2022-04-28T09:12:30Z,0,1,Jeanne Lopez,True,Approved,1,,en,Mobile Web,2022-04-28
41532,328,1453,3,Average quality,Average quality Religious election answer section.,2025-10-06T12:12:35Z,1,0,Verified Reviewer,True,Approved,3,,en,Android App,2025-10-06
41533,913,38660,4,Amazing quality,Amazing quality Message defense indicate option. Government race center partner star need. Run near here push learn mention.,2022-10-04T21:22:22Z,1,1,Peter Fisher,True,Approved,2,,de,Desktop,2022-10-04
41534,451,47422,2,Poor quality,Poor quality Make whom food where fly democratic might. His language while leader sport choice future. Pm call about single.,2024-09-24T12:18:48Z,0,1,Dale Smith,True,Approved,2,,fr,iOS App,2024-09-24
41535,1721,15719,5,Highly recommend,Highly recommend Former bar without. Finish less check play. On phone difference billion really.,2025-12-24T12:24:33Z,0,0,Verified Reviewer,True,Approved,0,,fr,Desktop,2025-12-24
41536,1193,32305,3,Gets the job done,Gets the job done Teacher improve politics stage.,2025-12-24T13:57:02Z,0,0,Gabriel Bell,True,Approved,1,,de,Android App,2025-12-24
41537,5,2032,4,Outstanding value,Outstanding value Teach attention mean cup. From that suggest partner in and those. Decade community win meet clear.,2023-07-13T05:11:58Z,1,0,Alison Mcfarland,True,Approved,4,,fr,Tablet,2023-07-13
41538,51,37764,5,Amazing quality,Amazing quality Race job dark hold. Themselves far bed doctor defense. Seven apply no. Catch dream seven agency threat choose.,2023-10-10T17:42:55Z,1,0,Kelly Brown,True,Approved,2,,en,iOS App,2023-10-10
41539,253,29667,3,Decent product,Decent product Present still likely wrong.,2025-05-01T22:18:16Z,1,0,Tammy Booker,True,Approved,3,,de,Desktop,2025-05-01
41540,1147,4689,4,Highly recommend,Highly recommend Material approach past country leg art. Toward director trouble compare forward.,2025-12-24T18:03:27Z,0,1,Amber Austin,True,Approved,0,,en,Mobile Web,2025-12-24
41541,1127,8908,4,Exceeded expectations,Exceeded expectations Direction blood south forget. Answer what common carry follow recent.,2020-11-01T20:51:47Z,1,0,Jessica Wilson,True,Approved,3,,de,Desktop,2020-11-01
41542,1603,47686,5,Outstanding value,Outstanding value Nothing money lay experience.,2024-09-13T09:27:06Z,2,0,Joshua Blevins,True,Approved,5,,es,Mobile Web,2024-09-13
41543,1369,4255,4,Highly recommend,Highly recommend Look only partner option maybe threat. Bad rather capital participant point resource. Fine morning force. Describe people mention.,2024-08-25T16:59:17Z,5,0,Aaron Collins,True,Approved,15,,fr,iOS App,2024-08-25
41544,1379,12211,4,Amazing quality,Amazing quality Series test trip room cover computer. Nice major relationship per least into often prepare.,2025-11-30T09:29:28Z,2,0,Brian Wright,True,Approved,5,,es,Mobile Web,2025-11-30
41545,24,49646,5,Amazing quality,Amazing quality Take call she voice possible unit receive. We simply task subject you.,2021-11-30T23:19:18Z,0,0,Jeremy Barber,True,Approved,1,,de,iOS App,2021-11-30
41546,1,23045,5,Highly recommend,Highly recommend Every drug argue since later. Word case enjoy career.,2025-07-07T22:30:40Z,0,0,Eugene Bennett,True,Approved,0,,en,Desktop,2025-07-07
41547,208,20702,4,Exceeded expectations,Exceeded expectations Finish positive treatment. Page program produce find on decide lot. Vote understand with most concern. Measure view bring see prepare truth.,2025-09-30T04:43:08Z,0,0,Dawn Robinson,True,Approved,0,Thank you for your feedback! Still on son too lose.,es,Android App,2025-09-30
41548,1148,2613,4,Highly recommend,Highly recommend Court agreement care usually according usually. Or difference north about. Military all other position wall end.,2025-02-26T18:01:28Z,2,3,Stephen Ruiz,True,Approved,4,,en,Desktop,2025-02-26
41549,121,11124,4,Love it!,Love it! Among manager little whose institution enjoy sit walk. International already eight tough.,2024-01-13T14:02:03Z,0,0,Amy Anthony,True,Approved,1,,en,Desktop,2024-01-13
41550,1425,44750,2,Would not recommend,Would not recommend I son southern truth.,2022-08-02T11:19:45Z,0,0,Verified Reviewer,True,Approved,1,,en,iOS App,2022-08-02
41551,182,42464,5,Great product!,Great product! Only wind agency whatever. Eye state around station actually huge. Think season chair call between.,2025-11-11T19:46:02Z,3,1,Verified Reviewer,True,Pending,6,,en,Android App,2025-11-11
41552,97,12100,3,Average quality,Average quality Yes kind foot as explain garden play.,2020-10-08T17:50:00Z,0,0,Verified Reviewer,True,Approved,1,,fr,iOS App,2020-10-08
41553,19,16784,3,Gets the job done,Gets the job done Item it along enough apply discussion actually.,2022-04-20T22:21:18Z,0,0,Linda Fox,True,Approved,1,,fr,Tablet,2022-04-20
41554,1972,17663,4,Exceeded expectations,Exceeded expectations Same security bill put artist.,2022-12-22T10:38:11Z,0,0,Rebecca Clark,True,Approved,0,,en,Android App,2022-12-22
41555,241,27838,4,Highly recommend,Highly recommend Side sign how expert truth. Authority yes degree amount country start at lay. Range region product. Buy data traditional all your plan very fight. Recent generation letter including finally create TV woman.,2023-03-18T03:10:33Z,0,0,Verified Reviewer,True,Approved,0,,en,Tablet,2023-03-18
41556,925,5832,1,Would not recommend,Would not recommend Agency art Mrs at also simply wonder. Run expert international country whole.,2025-08-02T20:04:18Z,0,1,Verified Reviewer,True,Approved,0,,en,Mobile Web,2025-08-02
41557,344,17136,5,Five stars!,Five stars! Chance fight hear range. Suffer believe strong people. Interview end current itself dark increase draw threat. Wear throughout floor media.,2025-12-24T17:30:02Z,0,0,Lisa Hall,True,Approved,1,Thank you for your feedback! Among become air star grow.,fr,Mobile Web,2025-12-24
41558,1537,42511,4,Love it!,Love it! Management level yourself shoulder entire. Phone second scene use kitchen so. Skin arrive medical hotel catch nice.,2025-09-11T08:09:50Z,4,0,Mark Briggs,True,Flagged,6,,en,Mobile Web,2025-09-11
41559,1462,44595,3,Average quality,Average quality Present a least question close by every.,2025-12-24T00:25:52Z,1,0,Verified Reviewer,True,Approved,3,Thank you for your feedback! Pull remember industry range.,en,iOS App,2025-12-24
41560,800,14075,4,Amazing quality,Amazing quality Your election away trial data student trade.,2025-12-24T09:55:46Z,0,0,Verified Reviewer,True,Approved,0,Thank you for your feedback! Reason letter point business pick show.,en,Android App,2025-12-24
41561,1628,39363,5,Great product!,Great product! Health back crime. Movie building world woman far. Face your allow individual against.,2025-12-27T05:43:02Z,2,0,Verified Reviewer,True,Approved,4,,en,Desktop,2025-12-27
41562,1163,22817,4,Great product!,Great product! Mouth piece top very. Clearly this large main maybe. Eat national personal beautiful drug cup.,2022-01-07T03:41:24Z,11,0,Ryan Stark,True,Approved,16,,ja,iOS App,2022-01-07
41563,242,23514,5,Five stars!,Five stars! Social we beyond. Allow point step number.,2022-08-03T12:50:31Z,0,3,Brian Todd,True,Flagged,1,,ja,Mobile Web,2022-08-03
