user_id,gender,date_of_birth,account_status,address_id,city,state_province,postal_code,country,account_created_at,last_login_date,is_active,phone_number,lifetime_value,last_purchase_date,total_purchases,email_address,age,loyalty_points
23865,Male,2005-05-03,Inactive,ADDR_23865,New Gabriel,PE,G6J 2P1,CA,2022-04-17T07:42:57Z,2022-12-14T16:41:20Z,False,+10154728033,127.46,2022-10-02,1,rcampbell23865@icloud.com,20,232
23866,Female,1959-04-10,Active,ADDR_23866,Janicemouth,HI,15827,US,2025-10-05T03:01:48Z,2025-10-20T14:31:17Z,True,+16225674729,5239.1,2025-12-24,5,ljohnson23866@hotmail.com,66,5970
23867,Prefer not to say,1979-10-30,Active,ADDR_23867,Port Devin,North Holland,9110 EY,NL,2023-07-25T17:21:33Z,2025-12-17T03:52:14Z,True,+319847201194,5336.44,2024-11-28,4,pughmichael23867@protonmail.com,46,8847
23868,Male,1976-12-31,Active,ADDR_23868,Huangville,NH,60315,US,2024-04-17T23:03:33Z,2025-12-06T08:21:47Z,True,+15560410733,38226.51,2025-12-23,7,vincentbridget23868@icloud.com,48,41177
23869,Female,1999-09-27,Pending,ADDR_23869,South Rhonda,IL,80930,US,2023-05-16T07:44:18Z,2023-05-19T08:11:45Z,False,+11643276715,0.0,,0,sharonmoore23869@outlook.com,26,0
23870,Other,1982-10-31,Pending,ADDR_23870,Port Leahberg,Lombardy,64608,IT,2025-02-01T22:22:56Z,2025-02-25T10:33:06Z,False,+392803268983,0.0,,0,terrellapril23870@yahoo.com,43,0
23871,Male,2000-07-23,Active,ADDR_23871,Justinview,AK,28672,US,2022-11-25T22:02:28Z,2025-12-03T07:16:35Z,True,+10858327919,12727.58,2025-10-18,8,staceydowns23871@hotmail.com,25,21750
23872,Female,1989-06-29,Active,ADDR_23872,Jenniferstad,WY,14218,US,2023-07-07T11:23:00Z,2025-10-18T10:16:41Z,True,+14545904766,911.56,2024-03-26,2,mary3623872@gmail.com,36,1330
23873,Female,1986-07-11,Blocked,ADDR_23873,Lake Christopher,Hamburg,22141,DE,2023-01-01T17:03:15Z,2023-01-11T06:33:46Z,False,+498232010331,0.0,,0,kimberlykelly23873@gmail.com,39,0
23874,Male,1993-05-16,Active,ADDR_23874,North Ruthberg,CA,46295,US,2023-03-10T01:42:22Z,2025-10-13T12:31:42Z,True,+12259647010,0.0,,0,jessicareed23874@protonmail.com,32,0
23875,Female,1977-04-01,Active,ADDR_23875,New Claireberg,Auvergne-Rhone-Alpes,39066,FR,2023-10-17T10:45:48Z,2025-11-28T05:28:09Z,True,+332360347895,0.0,,0,ecooper23875@gmail.com,48,0
23876,Female,1997-01-18,Active,ADDR_23876,Port Sandra,HI,53878,US,2025-01-26T07:10:19Z,2025-10-03T12:29:46Z,True,+17479158885,3588.04,2025-12-24,3,nwelch23876@gmail.com,28,7232
23877,Female,2012-04-13,Pending,ADDR_23877,Sandersbury,MA,41390,US,2025-05-09T06:14:58Z,2025-05-24T03:19:45Z,False,+16763378239,0.0,,0,carolyn1923877@outlook.com,13,0
23878,Female,1993-04-25,Inactive,ADDR_23878,Annefurt,NM,23631,US,2020-10-24T18:52:52Z,2021-08-11T11:59:20Z,False,+15525314962,0.0,,0,danielle1023878@icloud.com,32,0
23879,Female,1975-05-21,Active,ADDR_23879,New Jamesborough,Ile-de-France,12383,FR,2024-11-03T18:23:04Z,2025-10-15T23:27:57Z,True,+333454413740,3520.04,2025-02-13,1,brocklevi23879@yahoo.com,50,3275
23880,Female,1961-01-01,Blocked,ADDR_23880,West Dylan,MA,98073,US,2023-10-21T11:26:50Z,2024-01-06T06:49:59Z,False,+10992890064,0.0,,0,aware23880@protonmail.com,64,0
23881,Female,1975-05-26,Active,ADDR_23881,North Dustin,England,U1 8WD,GB,2020-09-12T06:53:49Z,2025-10-28T07:16:08Z,True,+442700459396,15682.05,2022-02-11,4,simpsonkara23881@protonmail.com,50,16196
23882,Male,1978-09-28,Active,ADDR_23882,Nicholasborough,QLD,4928,AU,2025-08-02T10:31:16Z,2025-12-22T23:05:11Z,True,+612004317117,9875.64,2025-12-18,5,meghan1723882@icloud.com,47,24041
23883,Male,1995-06-09,Active,ADDR_23883,East Valerie,Sicily,90622,IT,2021-11-22T15:45:42Z,2025-11-17T04:52:56Z,True,+399041071458,80546.43,2025-12-22,17,melanie0123883@hotmail.com,30,81655
23884,Female,1963-11-26,Active,ADDR_23884,Robertsview,Provence,86289,FR,2021-06-25T02:59:32Z,2025-09-29T03:29:47Z,True,+338691975569,7998.94,2023-11-13,5,wallacetracey23884@hotmail.com,62,16903
23885,Male,1982-08-26,Active,ADDR_23885,Dustinhaven,WI,51339,US,2023-07-19T06:26:39Z,2025-10-26T02:57:21Z,True,+19595927342,5148.07,2025-06-18,4,wendyhopkins23885@outlook.com,43,4215
23886,Female,1982-10-01,Closed,ADDR_23886,Smithmouth,NS,H3P 6H4,CA,2025-10-25T08:13:00Z,2025-12-02T23:55:43Z,False,+17447287208,0.0,,0,reneevillarreal23886@protonmail.com,43,0
23887,Male,1983-05-27,Active,ADDR_23887,Timothyhaven,Lower Saxony,11164,DE,2023-11-07T13:18:00Z,2025-10-09T01:26:08Z,True,+494394577624,10408.14,2025-01-09,3,pottsjohnny23887@yahoo.com,42,20698
23888,Female,2004-11-28,Active,ADDR_23888,Smithtown,Tokyo,169-2456,JP,2024-06-02T17:43:19Z,2025-10-23T11:09:02Z,True,+810356645911,1923.81,2025-10-26,4,jennifergeorge23888@hotmail.com,21,2056
23889,Female,1986-12-01,Active,ADDR_23889,Taylorhaven,Kanagawa,555-2518,JP,2025-10-19T13:39:13Z,2025-10-30T15:01:50Z,True,+815702294479,2469.09,2025-12-05,2,steventucker23889@icloud.com,39,4590
23890,Female,2008-11-24,Closed,ADDR_23890,Christopherfort,Catalonia,50807,ES,2025-06-29T01:53:41Z,2025-11-12T15:01:52Z,False,+341954718515,0.0,,0,ofleming23890@outlook.com,17,0
23891,Male,1981-08-09,Blocked,ADDR_23891,North Andrewstad,WA,4645,AU,2022-04-20T11:15:34Z,2023-02-07T21:08:16Z,False,+617102081416,0.0,,0,vickie7623891@protonmail.com,44,0
23892,Female,1985-12-27,Active,ADDR_23892,Mcdowellshire,UT,62518,US,2025-11-23T10:29:38Z,2025-12-22T18:37:45Z,True,+19686403855,1347.27,2025-11-27,1,georgeamy23892@gmail.com,39,3151
23893,Male,1998-05-09,Pending,ADDR_23893,Patriciaview,Auvergne-Rhone-Alpes,42832,FR,2025-11-02T12:24:53Z,2025-12-01T16:34:53Z,False,+337768269292,0.0,,0,jenna7523893@outlook.com,27,0
23894,Female,1977-02-15,Pending,ADDR_23894,Port Melinda,VIC,5564,AU,2025-02-20T12:54:37Z,2025-02-26T20:08:44Z,False,+613382401606,0.0,,0,uruiz23894@yahoo.com,48,0
23895,Male,1995-05-06,Active,ADDR_23895,North Toddburgh,Aichi,690-5622,JP,2023-06-16T21:20:00Z,2025-12-14T04:35:10Z,True,+816835007379,0.0,,0,cdavis23895@icloud.com,30,0
23896,Male,1995-10-19,Inactive,ADDR_23896,North Benjamin,Valencia,26705,ES,2024-09-15T08:09:15Z,2024-09-18T00:02:19Z,False,+343956114400,13628.28,2025-12-15,4,sherryfranklin23896@hotmail.com,30,22401
23897,Male,1984-10-28,Active,ADDR_23897,Staceyville,Scotland,H8 7YP,GB,2022-04-02T06:14:15Z,2025-11-07T00:17:25Z,True,+445037878348,3580.12,2024-02-29,5,barbara3923897@icloud.com,41,5992
23898,Other,1991-12-17,Active,ADDR_23898,Haneybury,Hesse,24461,DE,2022-08-02T10:16:56Z,2025-12-14T15:15:00Z,True,+497676935449,0.0,,0,ptaylor23898@gmail.com,34,0
23899,Female,1988-06-20,Pending,ADDR_23899,Port Maryborough,MS,79222,US,2025-05-04T13:07:12Z,2025-05-05T19:00:45Z,False,+12109556674,0.0,,0,tcrawford23899@gmail.com,37,0
23900,Female,1978-10-17,Active,ADDR_23900,Smithton,NB,B6P 2P2,CA,2020-03-06T10:48:00Z,2025-10-27T09:03:13Z,True,+14945884552,114.09,2020-08-05,1,michael2723900@yahoo.com,47,165
23901,Male,1999-04-03,Active,ADDR_23901,Burtonland,Northern Ireland,B9 4NS,GB,2025-08-30T15:46:42Z,2025-10-18T00:56:09Z,True,+444052009271,3761.84,2025-12-19,3,boydbrian23901@yahoo.com,26,8737
23902,Male,2000-05-19,Active,ADDR_23902,Hernandezshire,Skane,659 12,SE,2022-04-28T20:45:39Z,2025-11-24T16:22:55Z,True,+467321238814,1562.56,2022-11-04,2,kevin4323902@gmail.com,25,1826
23903,Female,1993-05-25,Active,ADDR_23903,Grimesfort,Campania,41754,IT,2021-11-18T21:47:04Z,2025-10-06T18:59:32Z,True,+392390093703,0.0,,0,veronicamorgan23903@outlook.com,32,0
23904,Prefer not to say,1991-02-27,Active,ADDR_23904,Port Heather,NSW,7966,AU,2022-04-24T14:47:49Z,2025-11-19T17:15:34Z,True,+612512761993,1560.88,2022-11-11,2,hooverjill23904@outlook.com,34,2170
23905,Male,1983-08-10,Active,ADDR_23905,Hudsonview,NH,22977,US,2021-01-25T16:43:06Z,2025-11-29T16:30:24Z,True,+10309727503,2758.49,2021-09-14,2,jeanette7323905@gmail.com,42,5763
23906,Female,1967-06-10,Blocked,ADDR_23906,Davisland,WI,10371,US,2023-02-05T09:30:12Z,2024-02-01T19:54:08Z,False,+11641353215,0.0,,0,kdavis23906@protonmail.com,58,0
23907,Male,1991-12-20,Blocked,ADDR_23907,East Nicholasside,North Rhine-Westphalia,51173,DE,2021-08-17T00:30:25Z,2021-09-04T04:31:02Z,False,+497560712464,0.0,,0,ireyes23907@gmail.com,34,0
23908,Female,1990-09-07,Active,ADDR_23908,Lisamouth,WY,41210,US,2021-10-25T05:43:10Z,2025-12-05T08:54:08Z,True,+16387495523,7708.32,2024-01-22,6,amack23908@gmail.com,35,17630
23909,Female,1998-03-10,Active,ADDR_23909,South Bobby,UT,71836,US,2024-12-25T00:27:33Z,2025-12-19T21:10:03Z,True,+10487697717,0.0,,0,rachel1623909@outlook.com,27,0
23910,Male,2000-06-08,Active,ADDR_23910,West George,Aichi,440-2305,JP,2021-12-24T16:35:46Z,2025-12-07T23:24:22Z,True,+810284808586,0.0,,0,petersonjoshua23910@hotmail.com,25,0
23911,Male,1982-06-02,Inactive,ADDR_23911,Jacquelineport,IL,23641,US,2021-02-15T05:48:58Z,2022-07-20T14:13:44Z,False,+11894381196,2922.96,2022-01-06,3,rickeythompson23911@hotmail.com,43,7119
23912,Male,1990-06-15,Active,ADDR_23912,Lake Brandonville,MD,93845,US,2020-06-09T03:15:57Z,2025-09-26T05:23:20Z,True,+11968841679,3717.96,2022-03-23,5,gregoryjones23912@hotmail.com,35,5564
23913,Other,1976-11-07,Active,ADDR_23913,Emilyport,MB,B3S 6Y5,CA,2025-04-06T00:52:39Z,2025-10-16T04:52:56Z,True,+12025557778,23878.98,2025-12-15,5,barkerthomas23913@yahoo.com,49,50600
23914,Other,1977-01-26,Active,ADDR_23914,Matthewberg,Utrecht,3439 RC,NL,2022-06-15T11:36:04Z,2025-12-14T18:59:07Z,True,+313867267248,15276.33,2024-08-14,6,ybrown23914@yahoo.com,48,24905
23915,Female,1980-08-11,Active,ADDR_23915,Lake Nicholasland,Tamil Nadu,878652,IN,2022-07-14T15:07:05Z,2025-10-05T21:45:55Z,True,+918582849005,6985.3,2023-09-08,4,dianahayes23915@hotmail.com,45,16929
23916,Male,2008-09-30,Active,ADDR_23916,Kathymouth,Minas Gerais,60152-467,BR,2024-02-03T13:18:22Z,2025-10-08T23:25:58Z,True,+559967033885,56.32,2024-02-18,1,sanderstracie23916@gmail.com,17,104
23917,Female,1982-11-29,Active,ADDR_23917,Jenniferborough,Auvergne-Rhone-Alpes,78934,FR,2020-04-30T03:28:29Z,2025-10-18T02:42:04Z,True,+337109828193,3208.23,2021-07-25,4,vwatkins23917@yahoo.com,43,4027
23918,Male,2002-11-29,Active,ADDR_23918,Manuelmouth,MA,12964,US,2025-09-22T15:13:32Z,2025-11-28T01:23:31Z,True,+15162747139,3694.56,2025-12-23,2,marcusramsey23918@protonmail.com,23,7981
23919,Female,2006-08-20,Blocked,ADDR_23919,Port Craig,South Holland,8788 MH,NL,2022-03-05T11:29:47Z,2022-09-23T16:19:45Z,False,+313298822729,0.0,,0,velasquezandrea23919@hotmail.com,19,0
23920,Male,1988-10-17,Active,ADDR_23920,Newmanview,PA,62989,US,2023-11-10T01:50:14Z,2025-12-21T10:57:16Z,True,+18004873798,5733.87,2025-12-19,8,juanwilson23920@protonmail.com,37,9208
23921,Male,1974-10-03,Closed,ADDR_23921,East Jacksonmouth,WV,21101,US,2025-11-02T06:21:10Z,2025-11-23T23:31:34Z,False,+10227640945,0.0,,0,smithrhonda23921@icloud.com,51,0
23922,Female,1982-06-08,Closed,ADDR_23922,Carrville,AL,31165,US,2020-03-06T07:26:21Z,2021-01-08T14:31:40Z,False,+11075358092,0.0,,0,briana7223922@outlook.com,43,0
23923,Female,2001-07-01,Active,ADDR_23923,Port Sarahview,VIC,5096,AU,2020-09-09T21:09:53Z,2025-11-03T19:12:55Z,True,+614434563089,18772.78,2025-12-19,16,christopherburton23923@icloud.com,24,21249
23924,Female,1957-01-18,Active,ADDR_23924,Moorehaven,Campania,19379,IT,2023-09-29T08:33:47Z,2025-12-14T15:06:46Z,True,+397539755432,1376.52,2024-04-19,2,lintimothy23924@icloud.com,68,1179
23925,Female,1981-07-30,Active,ADDR_23925,Garymouth,IN,86294,US,2022-09-04T18:52:50Z,2025-10-04T08:56:16Z,True,+15790779136,16559.87,2024-12-06,7,kimberlysmith23925@hotmail.com,44,35631
23926,Female,2001-04-05,Closed,ADDR_23926,Nicolemouth,Scotland,Z6 9NZ,GB,2024-03-13T10:39:02Z,2024-09-01T19:13:42Z,False,+448221296746,0.0,,0,joel3723926@outlook.com,24,0
23927,Male,2009-07-18,Inactive,ADDR_23927,Brettstad,Veneto,69533,IT,2022-10-03T16:22:14Z,2023-05-05T17:36:37Z,False,+392073295167,0.0,,0,fbarrett23927@protonmail.com,16,0
23928,Female,1993-08-17,Active,ADDR_23928,Juliafort,CT,33046,US,2022-08-09T04:21:57Z,2025-10-07T18:22:15Z,True,+11683191907,0.0,,0,shawnlong23928@icloud.com,32,0
23929,Male,2006-06-19,Active,ADDR_23929,Lake Danielfort,TAS,2218,AU,2023-11-18T10:20:32Z,2025-11-19T01:07:51Z,True,+613699402266,800.28,2024-04-24,1,jameswilson23929@outlook.com,19,1258
23930,Male,2003-02-10,Pending,ADDR_23930,South Brittanyhaven,Northern Ireland,P6 4FA,GB,2024-04-09T18:20:05Z,2024-05-06T14:10:15Z,False,+442723980237,0.0,,0,vanessaanderson23930@hotmail.com,22,0
23931,Male,2006-04-27,Pending,ADDR_23931,Schmidtport,WY,32606,US,2020-11-04T16:56:44Z,2020-11-29T18:22:16Z,False,+15987326472,0.0,,0,scottchristina23931@gmail.com,19,0
23932,Male,2000-05-12,Inactive,ADDR_23932,Thomasstad,UT,71082,US,2023-08-15T11:26:48Z,2024-11-23T03:09:15Z,False,+15556505511,15524.18,2025-12-23,12,xlang23932@protonmail.com,25,19703
23933,Male,1997-05-13,Blocked,ADDR_23933,North Kristin,SC,51031,US,2020-03-12T08:45:42Z,2021-02-07T11:22:11Z,False,+18402188426,0.0,,0,jameswhite23933@yahoo.com,28,0
23934,Male,2001-01-07,Inactive,ADDR_23934,South Monicaburgh,Ile-de-France,19845,FR,2020-02-24T11:57:26Z,2021-12-10T01:57:08Z,False,+334720108660,0.0,,0,wrightrobert23934@gmail.com,24,0
23935,Male,1963-04-02,Active,ADDR_23935,Lake Zachary,Andalusia,36787,ES,2025-10-14T04:38:49Z,2025-12-13T21:01:41Z,True,+346372863761,0.0,,0,smithmaria23935@protonmail.com,62,0
23936,Female,1993-06-17,Inactive,ADDR_23936,West William,Northern Ireland,E5 8DN,GB,2020-09-27T10:14:36Z,2022-07-17T03:03:44Z,False,+447183612826,0.0,,0,nmiller23936@protonmail.com,32,0
23937,Female,1975-12-11,Active,ADDR_23937,Saundershaven,Karnataka,940088,IN,2025-07-03T22:05:46Z,2025-11-24T10:01:10Z,True,+911922097267,0.0,,0,kellycalvin23937@hotmail.com,50,0
23938,Prefer not to say,1984-12-25,Active,ADDR_23938,Martinland,Provence,47572,FR,2020-02-07T09:49:31Z,2025-10-01T07:02:25Z,True,+333126705307,2365.13,2020-03-05,1,sherryford23938@gmail.com,41,4311
23939,Male,1993-05-10,Active,ADDR_23939,Edwardfurt,CO,72634,US,2025-05-11T20:18:46Z,2025-11-26T18:10:56Z,True,+10484823936,15802.6,2025-12-18,5,bethany8323939@gmail.com,32,36323
23940,Female,1996-04-09,Active,ADDR_23940,Mccallbury,SK,K7Y 1K4,CA,2022-03-27T08:23:49Z,2025-12-07T14:35:14Z,True,+14337885434,0.0,,0,cjones23940@yahoo.com,29,0
23941,Male,1974-06-12,Active,ADDR_23941,Allenville,Berlin,56044,DE,2024-10-28T11:42:30Z,2025-12-10T20:16:47Z,True,+499915887770,4612.68,2025-11-23,3,alexandra6723941@hotmail.com,51,8886
23942,Other,2003-04-08,Active,ADDR_23942,Mcdonaldtown,CA,62202,US,2024-03-01T10:46:51Z,2025-11-09T20:03:30Z,True,+19907381054,1822.07,2024-05-16,1,cherryrichard23942@yahoo.com,22,3653
23943,Male,1998-01-21,Pending,ADDR_23943,Port Katieland,OK,72063,US,2025-03-10T08:46:29Z,2025-04-02T14:59:04Z,False,+12001043294,0.0,,0,heatheradams23943@yahoo.com,27,0
23944,Prefer not to say,1998-07-23,Closed,ADDR_23944,Danaton,East,690564,SG,2025-11-03T03:47:27Z,2025-11-10T08:39:27Z,False,+653657997790,0.0,,0,brenda6123944@hotmail.com,27,0
23945,Female,1990-06-24,Active,ADDR_23945,New Manuel,BC,G5Z 2S6,CA,2025-10-22T04:35:29Z,2025-11-15T11:35:35Z,True,+10336425710,33083.06,2025-12-21,8,ggill23945@icloud.com,35,53555
23946,Female,2001-02-03,Active,ADDR_23946,Griffithburgh,FL,39861,US,2023-10-31T07:31:54Z,2025-10-19T07:23:14Z,True,+14465987505,104.86,2024-03-29,1,garciabrandy23946@gmail.com,24,245
23947,Female,1979-09-15,Closed,ADDR_23947,North Charlesburgh,MT,47026,US,2023-04-03T08:23:55Z,2023-04-26T02:14:39Z,False,+10005399834,0.0,,0,wardrussell23947@icloud.com,46,0
23948,Female,1978-03-07,Inactive,ADDR_23948,Stephaniefort,WY,32675,US,2020-04-06T10:19:49Z,2022-01-09T01:42:49Z,False,+19455063928,13845.5,2021-04-26,3,spencercunningham23948@icloud.com,47,11469
23949,Prefer not to say,1999-10-14,Active,ADDR_23949,Lake Holly,NE,37868,US,2022-10-09T23:12:21Z,2025-11-24T17:34:53Z,True,+13288822111,30007.88,2025-12-18,13,wyattanderson23949@gmail.com,26,67736
23950,Female,1984-10-19,Active,ADDR_23950,Port Cheryl,CA,86802,US,2021-12-19T14:50:42Z,2025-11-09T06:37:43Z,True,+17410697882,4057.18,2022-07-30,2,mooredestiny23950@protonmail.com,41,5338
23951,Female,2001-10-27,Active,ADDR_23951,North Aliciaberg,MO,32671,US,2021-04-19T20:58:16Z,2025-11-28T20:40:08Z,True,+12126783010,4968.31,2024-02-15,6,jacquelinereyes23951@protonmail.com,24,12334
23952,Female,1987-12-28,Active,ADDR_23952,Ruizchester,WY,51040,US,2025-05-23T14:51:51Z,2025-11-14T04:24:13Z,True,+12071433723,566.62,2025-11-22,2,thomas8823952@icloud.com,37,695
23953,Female,1976-09-09,Closed,ADDR_23953,Moniqueburgh,NB,J3S 9V9,CA,2025-05-22T06:25:21Z,2025-11-18T19:41:34Z,False,+14545026398,0.0,,0,murphymisty23953@icloud.com,49,0
23954,Male,1989-05-12,Active,ADDR_23954,South Dana,UT,14376,US,2023-04-30T15:32:39Z,2025-12-08T14:42:09Z,True,+18709268171,0.0,,0,dana8923954@protonmail.com,36,0
23955,Male,1992-03-21,Active,ADDR_23955,Nicolemouth,MS,37793,US,2021-08-19T19:13:13Z,2025-12-02T11:46:54Z,True,+17346811472,197.66,2021-09-13,1,jennifer6623955@protonmail.com,33,257
23956,Prefer not to say,1963-02-26,Pending,ADDR_23956,North Angela,ID,24842,US,2022-03-03T08:07:21Z,2022-03-21T00:05:44Z,False,+15235555817,0.0,,0,williamsandrew23956@outlook.com,62,0
23957,Male,1986-09-22,Blocked,ADDR_23957,South Jerry,NJ,22503,US,2025-09-30T04:25:58Z,2025-10-19T02:29:52Z,False,+18868784226,0.0,,0,stanleycarlos23957@protonmail.com,39,0
23958,Female,2001-08-16,Active,ADDR_23958,Petersonfurt,NH,19038,US,2022-08-02T22:37:25Z,2025-11-05T14:37:58Z,True,+14494644334,0.0,,0,whiteanne23958@hotmail.com,24,0
23959,Female,2002-08-04,Active,ADDR_23959,New Danielmouth,Northern Ireland,B9 4XW,GB,2022-09-21T18:00:50Z,2025-10-23T13:00:17Z,True,+444327953563,25896.02,2025-12-22,11,hunterbryan23959@hotmail.com,23,58942
23960,Female,1963-01-21,Closed,ADDR_23960,Lake Brad,Scotland,U5 1JL,GB,2024-12-27T21:26:53Z,2025-08-15T02:36:01Z,False,+442959171406,0.0,,0,laurie7723960@protonmail.com,62,0
23961,Female,1999-09-19,Active,ADDR_23961,Kennedyport,NJ,25419,US,2020-07-02T10:44:59Z,2025-10-24T02:29:31Z,True,+14050290504,6396.35,2022-04-10,5,jefferyjames23961@hotmail.com,26,12411
23962,Female,1999-11-19,Inactive,ADDR_23962,New Scottville,Maharashtra,757758,IN,2024-02-22T12:23:19Z,2025-09-26T22:10:20Z,False,+916435862196,6115.49,2025-01-17,2,yhays23962@gmail.com,26,5588
23963,Female,1990-04-03,Inactive,ADDR_23963,West Susanmouth,Northern Ireland,J7 6ND,GB,2024-08-06T09:24:27Z,2024-08-20T02:39:31Z,False,+441330085653,1591.55,2025-06-20,3,foleyerin23963@hotmail.com,35,1424
23964,Female,1982-04-09,Active,ADDR_23964,Tonyhaven,NV,55024,US,2024-04-10T13:46:58Z,2025-10-18T17:33:45Z,True,+17756917010,2340.93,2025-05-31,3,jacksonsydney23964@icloud.com,43,3573
23965,Female,2005-08-24,Inactive,ADDR_23965,East Susanfurt,OR,88531,US,2020-06-02T23:08:07Z,2022-02-12T18:33:14Z,False,+14739978627,400.11,2020-11-18,2,elizabeth9923965@gmail.com,20,701
23966,Female,1994-03-19,Active,ADDR_23966,Lake Tammyville,Rio de Janeiro,69373-485,BR,2022-12-26T18:44:35Z,2025-12-24T12:54:48Z,True,+551175168589,33252.35,2025-12-14,16,cassandrahurst23966@hotmail.com,31,70759
23967,Male,2007-02-20,Active,ADDR_23967,Owenstown,Sao Paulo,90533-893,BR,2023-04-14T19:19:07Z,2025-11-28T16:46:51Z,True,+555490234940,2000.53,2024-06-19,3,meadowsmarissa23967@protonmail.com,18,4642
23968,Male,1992-02-04,Inactive,ADDR_23968,North Todd,NJ,28918,US,2024-03-27T19:59:38Z,2025-07-02T14:54:06Z,False,+19099100701,8649.15,2025-10-18,5,jennifer4823968@outlook.com,33,16280
23969,Male,1981-03-20,Active,ADDR_23969,North Thomas,TN,24082,US,2024-02-17T23:05:06Z,2025-10-26T11:05:43Z,True,+10846097400,9620.01,2025-12-10,15,petersonangel23969@outlook.com,44,11798
23970,Female,1994-10-10,Active,ADDR_23970,Tylershire,England,F1 1WP,GB,2021-08-26T04:46:58Z,2025-10-08T22:28:45Z,True,+444323940133,10072.55,2023-12-17,7,rachelwilliams23970@yahoo.com,31,19147
23971,Male,1967-07-07,Active,ADDR_23971,Juliestad,Wales,J4 4RW,GB,2025-03-26T19:54:17Z,2025-10-08T07:54:16Z,True,+445531203446,3099.97,2025-09-26,3,emilyjuarez23971@icloud.com,58,7731
23972,Male,2001-08-27,Pending,ADDR_23972,Lake Roberto,GA,60651,US,2023-03-12T01:59:02Z,2023-04-02T06:13:44Z,False,+13585056496,0.0,,0,kiara7823972@protonmail.com,24,0
23973,Male,1988-09-17,Pending,ADDR_23973,Greenchester,England,S3 8FG,GB,2024-05-23T12:55:40Z,2024-05-30T08:50:49Z,False,+448698038782,0.0,,0,xbarnes23973@gmail.com,37,0
23974,Female,1975-10-28,Inactive,ADDR_23974,Webbton,GA,29294,US,2021-01-19T14:08:36Z,2021-06-08T07:13:43Z,False,+10310912415,10266.94,2022-09-21,4,petersonnicole23974@yahoo.com,50,10439
23975,Other,1978-03-21,Inactive,ADDR_23975,Lake Reneemouth,NY,20264,US,2020-12-08T06:23:01Z,2021-09-17T20:42:10Z,False,+12810625698,52117.85,2025-12-18,20,gabriellegarcia23975@yahoo.com,47,58070
23976,Female,1959-01-17,Active,ADDR_23976,New Kristie,ON,P9B 6A2,CA,2024-10-02T16:48:33Z,2025-11-12T02:51:38Z,True,+13942111609,16680.56,2025-12-22,6,thompsonevelyn23976@gmail.com,66,32157
23977,Female,1987-03-07,Active,ADDR_23977,Floresmouth,Madrid,20125,ES,2023-01-08T01:29:22Z,2025-12-07T08:25:00Z,True,+344761166925,1422.52,2024-01-31,3,brian7423977@gmail.com,38,3447
23978,Male,2001-01-30,Active,ADDR_23978,Port Nicholasmouth,WV,33612,US,2024-08-23T02:24:46Z,2025-11-28T10:15:25Z,True,+10540654295,0.0,,0,donnaschneider23978@hotmail.com,24,0
23979,Female,1989-10-19,Active,ADDR_23979,West John,Lower Saxony,96726,DE,2022-02-09T06:33:39Z,2025-11-19T06:45:34Z,True,+493439706578,17413.06,2025-01-22,6,nancyallen23979@protonmail.com,36,16781
23980,Male,2001-01-10,Active,ADDR_23980,New Meganbury,UT,77441,US,2023-02-27T19:14:20Z,2025-11-29T04:50:26Z,True,+12325882766,563.4,2023-05-16,1,daniel2123980@hotmail.com,24,578
23981,Female,1989-11-13,Active,ADDR_23981,Lake Jasonhaven,SD,25970,US,2020-07-21T00:41:20Z,2025-11-09T01:38:20Z,True,+16235100765,10584.66,2022-11-14,8,xjennings23981@hotmail.com,36,8708
23982,Female,1976-09-10,Inactive,ADDR_23982,Kingbury,Karnataka,231110,IN,2023-06-16T18:19:01Z,2024-10-22T04:02:29Z,False,+911415516321,0.0,,0,baileywright23982@yahoo.com,49,0
23983,Female,1982-06-28,Inactive,ADDR_23983,Brownmouth,England,M7 3GQ,GB,2025-08-05T04:52:39Z,2025-08-21T09:58:33Z,False,+445968708955,5000.03,2025-12-23,4,hcolon23983@protonmail.com,43,11129
23984,Female,1992-11-26,Active,ADDR_23984,Ryanton,ON,X8L 7X6,CA,2025-04-01T11:46:47Z,2025-11-30T09:35:33Z,True,+12170507019,4020.5,2025-08-17,3,carolyn5923984@icloud.com,33,5681
23985,Female,1999-08-18,Blocked,ADDR_23985,Port Sharonmouth,ID,44391,US,2020-02-09T05:57:12Z,2020-10-29T16:05:41Z,False,+10880673361,0.0,,0,taylorwillie23985@hotmail.com,26,0
23986,Female,1987-01-12,Inactive,ADDR_23986,Christinaburgh,OH,81216,US,2024-11-28T04:24:20Z,2025-10-24T12:54:06Z,False,+18004343158,558.0,2025-01-15,1,jennifer5023986@yahoo.com,38,755
23987,Female,1984-05-04,Blocked,ADDR_23987,West Michael,QC,J5M 7E8,CA,2021-03-29T14:43:29Z,2021-10-04T03:17:53Z,False,+13555079818,0.0,,0,amylogan23987@icloud.com,41,0
23988,Female,2006-08-20,Inactive,ADDR_23988,New Benjaminfort,UT,53963,US,2023-11-06T04:09:23Z,2025-02-15T16:31:49Z,False,+14607133183,8236.83,2025-12-24,8,darrellmiller23988@icloud.com,19,11120
