inv_id,product_ref,vendor_id,current_stock,reserved_stock,available_qty,min_stock_level,monthly_storage_cost,stock_status,last_restock_date,created_date,last_sale_date,warehouse_location,total_stock_value,days_since_last_sale,restock_lead_time_days,expiry_date
6910,4211,SUPP_27,0,0,0,9,14.71,Out of Stock,2025-03-21,2023-11-22,,WH-CENTRAL-01,0.0,,36,
6911,4211,SUPP_330,0,0,0,29,5.68,Out of Stock,2025-10-29,2023-07-04,2025-11-21,STORE-010,0.0,34.0,10,
6912,4212,SUPP_387,0,0,0,29,2.33,Out of Stock,2025-05-16,2024-02-14,2025-11-29,STORE-001,0.0,26.0,3,2026-07-15
6913,4212,SUPP_362,0,0,0,14,1.91,Out of Stock,2025-07-19,2021-01-21,,STORE-015,0.0,,3,2026-05-22
6914,4212,SUPP_414,0,0,0,24,8.07,Out of Stock,2025-09-16,2024-03-29,2024-12-25,DC-02,0.0,365.0,45,2027-11-09
6915,4213,SUPP_53,16,8,8,0,29.2,Discontinued,2025-09-30,2025-01-14,2025-09-21,STORE-015,6853.12,95.0,7,
6916,4214,SUPP_153,227,32,195,25,0.8,In Stock,2025-07-29,2025-01-17,2025-05-23,STORE-001,14419.04,216.0,2,
6917,4215,SUPP_322,16,5,11,0,6.07,Discontinued,2025-10-21,2025-10-11,2025-11-09,STORE-005,2987.52,46.0,4,
6918,4215,SUPP_250,18,9,9,0,13.3,Discontinued,2025-11-25,2021-09-27,2025-05-14,STORE-004,3360.96,225.0,5,
6919,4216,SUPP_224,0,0,0,11,0.47,Out of Stock,2025-05-12,2024-08-24,2025-05-04,STORE-030,0.0,235.0,4,2025-12-26
6920,4216,SUPP_163,114,21,93,6,0.18,In Stock,2025-09-08,2021-10-16,,STORE-001,741.0,,13,2026-01-26
6921,4217,SUPP_441,11,5,6,13,10.26,Low Stock,2025-11-02,2021-05-22,2025-04-09,DC-03,4919.75,260.0,25,
6922,4218,SUPP_417,0,0,0,10,5.82,Out of Stock,2025-09-26,2022-12-29,2025-08-26,WH-EAST-01,0.0,121.0,31,
6923,4218,SUPP_415,0,0,0,14,7.31,Out of Stock,2024-12-27,2023-04-15,2025-09-20,STORE-005,0.0,96.0,14,
6924,4219,SUPP_441,443,32,411,12,0.05,In Stock,2025-11-30,2024-03-08,2025-10-21,WH-EAST-01,1041.05,65.0,45,2026-02-06
6925,4219,SUPP_308,450,8,442,6,0.08,In Stock,2025-09-08,2025-06-26,2025-07-25,DC-01,1057.5,153.0,44,2026-06-18
6926,4220,SUPP_161,3,0,3,0,2.63,Discontinued,2025-10-22,2021-12-07,2025-12-20,DC-02,421.41,5.0,15,2026-01-22
6927,4221,SUPP_301,130,42,88,6,0.52,In Stock,2025-10-28,2023-07-02,2025-10-06,DC-02,926.9,80.0,27,2027-08-24
6928,4221,SUPP_397,13,6,7,22,0.21,Low Stock,2025-12-12,2021-04-26,2025-07-26,DC-03,92.69,152.0,15,2026-08-08
6929,4222,SUPP_275,0,0,0,10,8.01,Out of Stock,2025-09-26,2022-02-19,2025-07-09,STORE-025,0.0,169.0,2,2026-05-11
6930,4223,SUPP_145,304,6,298,7,30.6,In Stock,2025-09-21,2021-08-14,2025-02-21,DC-02,137134.4,307.0,25,
6931,4223,SUPP_302,148,20,128,16,19.0,In Stock,2025-07-27,2021-08-02,2025-12-12,STORE-001,66762.8,13.0,4,
6932,4224,SUPP_2,257,2,255,16,56.52,In Stock,2025-10-23,2024-05-12,2025-07-05,STORE-010,201770.7,173.0,7,
6933,4225,SUPP_163,20,8,12,0,19.18,Discontinued,2025-11-17,2025-09-29,2025-11-09,WH-EAST-01,5739.0,46.0,38,
6934,4226,SUPP_407,491,10,481,5,15.1,In Stock,2025-09-06,2022-09-20,,DC-01,191239.59,,34,
6935,4227,SUPP_337,6,3,3,0,9.01,Discontinued,2025-12-03,2023-06-25,2025-06-29,STORE-020,1337.76,179.0,11,
6936,4228,SUPP_78,0,0,0,11,0.1,Out of Stock,2025-10-16,2025-07-02,2025-09-11,DC-03,0.0,105.0,14,
6937,4228,SUPP_402,0,0,0,16,0.13,Out of Stock,2025-03-19,2022-09-28,2025-02-12,WH-CENTRAL-01,0.0,316.0,38,
6938,4229,SUPP_230,361,36,325,18,12.61,In Stock,2025-09-26,2021-08-02,2025-11-29,STORE-015,64990.83,26.0,12,
6939,4229,SUPP_404,464,31,433,24,4.53,In Stock,2025-08-04,2022-03-09,2025-08-27,WH-WEST-01,83533.92,120.0,43,
6940,4229,SUPP_178,12,6,6,27,8.07,Low Stock,2025-09-14,2025-03-24,2025-11-09,DC-03,2160.36,46.0,19,
6941,4230,SUPP_268,0,0,0,14,1.66,Out of Stock,2025-02-17,2024-03-26,2025-09-12,STORE-020,0.0,104.0,12,
6942,4230,SUPP_383,0,0,0,19,9.73,Out of Stock,2025-05-24,2021-06-26,2025-06-30,STORE-002,0.0,178.0,2,
6943,4230,SUPP_258,0,0,0,26,7.46,Out of Stock,2024-12-26,2024-12-02,2025-08-03,DC-03,0.0,144.0,34,
6944,4231,SUPP_290,211,31,180,12,3.63,In Stock,2025-07-06,2020-11-19,2025-01-29,STORE-002,26526.92,330.0,2,
6945,4231,SUPP_83,400,45,355,12,6.78,In Stock,2025-07-20,2023-09-24,2025-08-09,STORE-020,50288.0,138.0,13,
6946,4231,SUPP_95,430,3,427,17,6.62,In Stock,2025-08-28,2020-12-13,,DC-03,54059.6,,15,
6947,4232,SUPP_123,231,48,183,8,4.71,In Stock,2025-07-15,2021-11-03,2025-03-15,DC-01,13843.83,285.0,12,2027-11-01
6948,4233,SUPP_13,15,5,10,16,1.17,Low Stock,2025-10-25,2020-07-04,,WH-WEST-02,241.8,,12,
6949,4233,SUPP_111,410,21,389,8,0.41,In Stock,2025-12-19,2023-02-06,2025-11-25,STORE-001,6609.2,30.0,1,
6950,4234,SUPP_108,331,34,297,25,0.45,In Stock,2025-07-11,2024-02-01,2025-12-10,STORE-025,1916.49,15.0,14,
6951,4234,SUPP_75,79,28,51,7,0.46,In Stock,2025-12-05,2020-08-25,2025-06-22,STORE-002,457.41,186.0,1,
6952,4235,SUPP_186,0,0,0,27,0.6,Out of Stock,2025-08-04,2023-01-01,2025-02-15,WH-WEST-02,0.0,313.0,22,
6953,4236,SUPP_256,0,0,0,11,12.97,Out of Stock,2025-04-13,2021-01-26,2025-04-08,STORE-025,0.0,261.0,5,
6954,4237,SUPP_231,0,0,0,25,27.72,Out of Stock,2025-11-25,2025-11-11,2025-12-02,WH-WEST-02,0.0,23.0,32,
6955,4238,SUPP_74,5,3,2,22,0.28,Low Stock,2025-11-04,2022-02-25,2025-09-12,STORE-002,54.4,104.0,12,
6956,4238,SUPP_298,0,0,0,30,0.11,Out of Stock,2025-07-17,2022-06-30,2025-04-04,STORE-030,0.0,265.0,10,
6957,4238,SUPP_323,113,9,104,22,0.85,In Stock,2025-12-06,2023-04-25,2025-05-28,STORE-020,1229.44,211.0,10,
6958,4239,SUPP_349,492,47,445,30,1.08,In Stock,2025-07-13,2021-08-29,2025-08-09,DC-03,52944.12,138.0,11,
6959,4239,SUPP_29,409,42,367,18,3.5,In Stock,2025-08-15,2020-07-28,2024-12-26,WH-EAST-02,44012.49,364.0,44,
6960,4239,SUPP_394,8,1,7,20,8.38,Low Stock,2025-10-31,2024-05-30,2025-01-15,STORE-004,860.88,344.0,14,
6961,4240,SUPP_243,65,15,50,25,8.41,In Stock,2025-10-24,2023-12-23,2025-02-05,STORE-010,22313.85,323.0,7,
6962,4240,SUPP_99,320,12,308,27,8.97,In Stock,2025-10-14,2022-08-10,2025-05-09,STORE-030,109852.8,230.0,1,
6963,4240,SUPP_357,101,21,80,23,25.3,In Stock,2025-08-23,2025-01-22,2025-06-04,STORE-002,34672.29,204.0,13,
6964,4241,SUPP_334,0,0,0,13,1.56,Out of Stock,2025-11-18,2022-12-22,2025-01-27,DC-03,0.0,332.0,8,
6965,4242,SUPP_16,10,4,6,23,1.45,Low Stock,2025-08-15,2021-07-12,2025-04-18,STORE-005,368.8,251.0,4,
6966,4243,SUPP_316,474,18,456,15,13.92,In Stock,2025-12-02,2025-10-30,2025-11-29,STORE-010,127287.96,26.0,7,
6967,4244,SUPP_233,1,0,1,0,0.77,Discontinued,2025-10-17,2023-05-27,2025-05-19,DC-02,32.32,220.0,42,
6968,4244,SUPP_273,8,4,4,0,0.39,Discontinued,2025-10-06,2020-10-21,2025-07-10,STORE-002,258.56,168.0,1,
6969,4244,SUPP_53,20,3,17,0,0.72,Discontinued,2025-11-08,2024-05-28,2025-06-28,WH-EAST-02,646.4,180.0,16,
6970,4245,SUPP_465,6,3,3,30,8.79,Low Stock,2025-09-11,2022-03-05,2025-07-12,DC-03,672.0,166.0,11,
6971,4246,SUPP_229,7,3,4,17,0.59,Low Stock,2025-10-12,2021-06-19,2024-12-28,STORE-002,113.89,362.0,4,
6972,4246,SUPP_451,291,5,286,15,0.23,In Stock,2025-07-06,2021-08-16,2025-02-09,STORE-003,4734.57,319.0,8,
6973,4247,SUPP_428,0,0,0,18,2.71,Out of Stock,2025-11-19,2025-11-04,2025-11-12,STORE-030,0.0,43.0,3,
6974,4247,SUPP_21,241,1,240,19,3.42,In Stock,2025-07-02,2023-11-26,2025-11-04,WH-WEST-01,25112.2,51.0,24,
6975,4248,SUPP_299,173,44,129,6,0.67,In Stock,2025-11-15,2025-11-06,2025-11-24,STORE-025,10473.42,31.0,7,
6976,4248,SUPP_37,419,29,390,17,2.39,In Stock,2025-09-06,2021-09-19,2025-03-30,WH-WEST-01,25366.26,270.0,12,
6977,4248,SUPP_152,263,25,238,27,1.96,In Stock,2025-09-23,2024-06-26,2025-01-05,WH-EAST-02,15922.02,354.0,32,
6978,4249,SUPP_474,266,36,230,27,2.45,In Stock,2025-09-01,2024-01-30,2025-01-03,WH-CENTRAL-01,30326.66,356.0,12,2027-06-21
6979,4250,SUPP_430,10,1,9,0,0.68,Discontinued,2025-12-14,2021-09-06,2025-06-11,WH-EAST-01,227.7,197.0,24,2026-02-22
6980,4251,SUPP_481,162,18,144,10,7.7,In Stock,2025-08-08,2023-12-16,,STORE-004,16214.58,,13,2027-05-18
6981,4252,SUPP_281,233,29,204,26,7.94,In Stock,2025-08-19,2024-10-15,2025-04-25,STORE-004,55565.84,244.0,13,
6982,4252,SUPP_336,98,0,98,22,5.25,In Stock,2025-11-05,2022-09-08,2025-07-08,WH-EAST-02,23371.04,170.0,8,
6983,4253,SUPP_56,40,15,25,19,20.2,In Stock,2025-11-16,2022-11-10,2025-09-29,DC-03,11985.6,87.0,31,
6984,4254,SUPP_389,180,36,144,15,4.89,In Stock,2025-09-21,2025-05-22,2025-09-30,DC-01,18541.8,86.0,14,
6985,4254,SUPP_23,126,35,91,28,2.21,In Stock,2025-10-01,2022-06-15,2025-03-26,STORE-025,12979.26,274.0,10,
6986,4255,SUPP_19,344,1,343,24,3.8,In Stock,2025-07-31,2023-02-13,2025-05-06,STORE-030,18758.32,233.0,5,2026-02-06
6987,4256,SUPP_271,405,8,397,21,21.93,In Stock,2025-09-22,2023-07-29,,DC-03,173631.6,,8,
6988,4256,SUPP_413,424,23,401,29,19.37,In Stock,2025-10-12,2022-03-17,2025-09-29,STORE-005,181777.28,87.0,8,
6989,4257,SUPP_188,0,0,0,27,2.35,Out of Stock,2025-05-03,2022-07-12,2025-12-06,STORE-004,0.0,19.0,13,
6990,4257,SUPP_211,0,0,0,29,2.74,Out of Stock,2025-08-14,2024-02-13,2025-08-01,STORE-005,0.0,146.0,9,
6991,4258,SUPP_369,22,0,22,7,17.02,In Stock,2025-09-06,2024-02-21,2025-02-25,STORE-020,5740.46,303.0,3,
6992,4258,SUPP_191,304,4,300,10,5.67,In Stock,2025-12-10,2021-10-01,2025-04-01,STORE-030,79322.72,268.0,6,
6993,4258,SUPP_283,48,1,47,30,15.8,In Stock,2025-11-18,2023-12-04,2025-04-12,STORE-002,12524.64,257.0,2,
6994,4259,SUPP_197,7,0,7,13,0.37,Low Stock,2025-11-12,2021-03-03,2025-09-07,WH-WEST-01,124.53,109.0,34,
6995,4259,SUPP_402,150,29,121,18,0.92,In Stock,2025-11-05,2025-09-10,2025-11-17,STORE-001,2668.5,38.0,4,
6996,4260,SUPP_251,3,3,0,0,17.29,Discontinued,2025-11-09,2020-11-12,2025-04-12,DC-01,717.81,257.0,7,
6997,4261,SUPP_398,0,0,0,13,5.72,Out of Stock,2025-11-23,2021-12-21,2025-09-18,STORE-025,0.0,98.0,14,
6998,4262,SUPP_280,4,4,0,0,27.17,Discontinued,2025-07-13,2025-01-12,2025-02-10,STORE-030,1511.24,318.0,3,
6999,4263,SUPP_499,55,26,29,23,4.79,In Stock,2025-10-04,2025-09-28,2025-10-17,WH-EAST-01,3526.6,69.0,20,
7000,4263,SUPP_73,36,18,18,24,3.69,Low Stock,2025-10-26,2022-08-20,2025-05-07,STORE-010,2308.32,232.0,4,
7001,4264,SUPP_427,0,0,0,0,6.65,Discontinued,2025-01-02,2021-09-22,2025-03-09,WH-EAST-02,0.0,291.0,29,
7002,4264,SUPP_323,12,3,9,0,31.51,Discontinued,2025-07-19,2020-07-07,2025-01-24,STORE-002,5761.44,335.0,8,
7003,4264,SUPP_260,5,0,5,0,17.06,Discontinued,2025-10-08,2022-08-12,2025-02-13,STORE-025,2400.6,315.0,4,
7004,4265,SUPP_356,20,9,11,0,2.49,Discontinued,2025-12-07,2021-11-02,2025-09-06,STORE-001,1450.4,110.0,9,
7005,4266,SUPP_264,370,34,336,25,1.29,In Stock,2025-09-17,2022-03-20,2025-07-28,DC-03,8665.4,150.0,10,2026-11-09
7006,4266,SUPP_370,111,19,92,15,0.73,In Stock,2025-12-15,2021-09-12,2025-01-17,STORE-005,2599.62,342.0,6,2027-03-04
7007,4266,SUPP_271,10,10,0,20,1.71,Out of Stock,2025-08-06,2022-03-07,2025-10-14,STORE-015,234.2,72.0,10,2025-12-23
7008,4267,SUPP_329,11,5,6,29,46.55,Low Stock,2025-09-30,2024-09-03,2025-07-05,STORE-020,8432.93,173.0,9,
7009,4268,SUPP_384,8,1,7,23,3.51,Low Stock,2025-10-20,2025-10-18,2025-11-21,STORE-015,1014.08,34.0,9,2026-12-23
7010,4268,SUPP_112,381,1,380,30,8.7,In Stock,2025-08-18,2022-05-17,2025-01-13,DC-02,48295.56,346.0,12,2027-01-15
7011,4269,SUPP_471,11,3,8,13,4.76,Low Stock,2025-10-29,2023-05-05,,STORE-025,1337.49,,11,
7012,4269,SUPP_464,9,1,8,23,2.49,Low Stock,2025-12-24,2021-08-01,2025-06-23,STORE-020,1094.31,185.0,1,
7013,4270,SUPP_250,0,0,0,13,6.4,Out of Stock,2025-06-29,2021-08-24,2025-02-25,DC-02,0.0,303.0,35,
7014,4271,SUPP_316,111,39,72,12,11.06,In Stock,2025-09-25,2023-08-26,2025-02-15,STORE-015,15405.69,313.0,2,2027-06-03
7015,4272,SUPP_172,231,4,227,7,0.92,In Stock,2025-10-09,2021-04-22,2025-02-25,WH-CENTRAL-01,2952.18,303.0,21,
7016,4273,SUPP_294,177,44,133,15,27.86,In Stock,2025-07-05,2024-04-15,2025-02-13,STORE-010,132383.61,315.0,2,
7017,4274,SUPP_391,0,0,0,7,1.56,Out of Stock,2025-08-25,2021-05-01,2025-07-31,STORE-003,0.0,147.0,3,
7018,4274,SUPP_150,0,0,0,20,1.77,Out of Stock,2025-03-01,2020-09-15,,WH-WEST-02,0.0,,43,
7019,4275,SUPP_498,0,0,0,27,4.8,Out of Stock,2024-12-27,2024-05-05,2025-03-13,STORE-005,0.0,287.0,4,
7020,4275,SUPP_173,0,0,0,9,21.57,Out of Stock,2025-06-18,2020-10-15,2025-10-27,STORE-001,0.0,59.0,1,
7021,4275,SUPP_334,0,0,0,13,20.73,Out of Stock,2025-10-26,2025-05-18,2025-07-29,STORE-020,0.0,149.0,14,
7022,4276,SUPP_452,130,19,111,23,0.37,In Stock,2025-10-06,2022-03-28,2025-07-06,DC-02,1454.7,172.0,22,
7023,4277,SUPP_285,16,1,15,0,24.99,Discontinued,2025-07-13,2023-02-02,2025-09-25,STORE-001,7549.44,91.0,5,
7024,4277,SUPP_463,13,3,10,0,8.95,Discontinued,2025-11-02,2021-04-04,2025-06-13,WH-EAST-02,6133.92,195.0,24,
7025,4277,SUPP_296,13,2,11,0,35.34,Discontinued,2025-10-26,2024-02-23,2025-05-14,DC-03,6133.92,225.0,31,
7026,4278,SUPP_419,15,5,10,7,2.32,In Stock,2025-09-13,2021-01-25,2025-04-15,STORE-020,895.65,254.0,4,
7027,4279,SUPP_318,0,0,0,23,3.33,Out of Stock,2025-09-21,2023-06-21,,DC-01,0.0,,15,
7028,4280,SUPP_87,0,0,0,28,0.29,Out of Stock,2025-09-09,2023-03-19,,STORE-004,0.0,,12,
7029,4281,SUPP_360,0,0,0,13,3.64,Out of Stock,2025-11-12,2021-12-06,,STORE-004,0.0,,7,
7030,4281,SUPP_454,0,0,0,5,2.99,Out of Stock,2025-09-04,2020-12-25,2025-08-14,WH-WEST-02,0.0,133.0,28,
7031,4282,SUPP_75,2,2,0,0,4.81,Discontinued,2025-10-17,2025-05-29,2025-10-14,STORE-004,320.02,72.0,13,
7032,4282,SUPP_233,3,0,3,0,3.69,Discontinued,2025-10-25,2024-09-28,2025-05-18,WH-WEST-01,480.03,221.0,37,
7033,4283,SUPP_149,0,0,0,30,3.57,Out of Stock,2025-11-13,2023-06-14,,STORE-004,0.0,,12,
7034,4283,SUPP_225,11,0,11,8,1.41,In Stock,2025-12-14,2025-09-27,2025-10-23,STORE-003,1363.56,63.0,8,
7035,4284,SUPP_421,0,0,0,29,11.34,Out of Stock,2025-09-20,2022-03-28,2025-12-04,STORE-003,0.0,21.0,4,
7036,4284,SUPP_45,0,0,0,14,8.2,Out of Stock,2024-12-30,2024-10-19,2025-05-19,DC-01,0.0,220.0,12,
7037,4285,SUPP_35,256,23,233,6,1.36,In Stock,2025-11-01,2021-12-18,2025-08-30,STORE-005,6187.52,117.0,14,
7038,4285,SUPP_87,337,29,308,15,1.58,In Stock,2025-07-07,2025-06-28,2025-07-15,STORE-025,8145.29,163.0,3,
7039,4286,SUPP_93,74,0,74,30,2.26,In Stock,2025-12-12,2023-08-28,,DC-01,3856.14,,24,
7040,4287,SUPP_300,0,0,0,22,4.41,Out of Stock,2025-10-30,2023-07-26,2025-10-15,WH-CENTRAL-01,0.0,71.0,32,
7041,4288,SUPP_200,126,21,105,29,3.83,In Stock,2025-09-02,2024-01-04,2025-03-26,STORE-025,14971.32,274.0,14,
7042,4288,SUPP_231,0,0,0,17,2.5,Out of Stock,2025-11-12,2021-06-29,2025-01-30,STORE-020,0.0,329.0,13,
7043,4288,SUPP_180,161,40,121,21,2.96,In Stock,2025-11-30,2021-06-19,2025-07-24,WH-WEST-02,19130.02,154.0,31,
7044,4289,SUPP_132,0,0,0,22,11.57,Out of Stock,2025-05-19,2022-01-29,2025-05-23,DC-01,0.0,216.0,13,
7045,4290,SUPP_107,286,36,250,24,0.25,In Stock,2025-12-04,2025-09-11,2025-12-01,STORE-025,6852.56,24.0,3,2027-02-03
7046,4290,SUPP_361,181,5,176,29,1.29,In Stock,2025-09-29,2025-02-04,2025-05-17,STORE-002,4336.76,222.0,8,2027-07-06
7047,4290,SUPP_404,292,27,265,23,1.42,In Stock,2025-12-04,2021-07-03,,WH-WEST-01,6996.32,,41,2026-06-03
7048,4291,SUPP_8,68,21,47,20,55.13,In Stock,2025-06-30,2022-10-13,2025-06-12,WH-CENTRAL-01,48392.2,196.0,31,
7049,4292,SUPP_87,13,5,8,0,2.77,Discontinued,2025-10-14,2021-10-13,2025-07-15,DC-01,1332.76,163.0,23,
7050,4293,SUPP_59,428,4,424,17,21.5,In Stock,2025-11-22,2022-06-07,2025-10-16,STORE-025,145652.68,70.0,3,
7051,4293,SUPP_381,260,37,223,21,14.89,In Stock,2025-10-31,2022-02-19,2025-07-06,STORE-015,88480.6,172.0,11,
7052,4293,SUPP_219,202,35,167,12,17.88,In Stock,2025-07-31,2020-12-22,2025-12-24,STORE-010,68742.62,1.0,6,
7053,4294,SUPP_170,114,28,86,23,12.04,In Stock,2025-10-01,2020-10-25,2025-08-07,WH-EAST-01,53032.8,140.0,27,
7054,4295,SUPP_418,245,37,208,20,19.55,In Stock,2025-11-19,2023-02-05,2025-07-21,STORE-001,77040.25,157.0,3,
7055,4296,SUPP_58,11,4,7,8,1.11,Low Stock,2025-08-08,2024-11-28,,STORE-030,393.36,,11,
7056,4297,SUPP_216,11,1,10,0,8.51,Discontinued,2025-11-01,2022-05-31,2025-07-02,STORE-020,5196.62,176.0,4,
7057,4297,SUPP_128,7,1,6,0,29.73,Discontinued,2025-07-03,2023-12-18,,WH-WEST-01,3306.94,,32,
7058,4297,SUPP_304,0,0,0,0,23.88,Discontinued,2025-07-04,2020-12-24,2025-12-04,DC-01,0.0,21.0,42,
7059,4298,SUPP_237,112,50,62,30,8.39,In Stock,2025-06-30,2024-03-11,2025-10-25,STORE-030,15933.12,61.0,13,
7060,4298,SUPP_258,366,41,325,6,7.8,In Stock,2025-10-03,2025-05-19,2025-12-15,STORE-004,52067.16,10.0,7,
7061,4298,SUPP_464,263,43,220,17,7.84,In Stock,2025-09-17,2022-02-02,2025-05-02,STORE-020,37414.38,237.0,14,
7062,4299,SUPP_298,6,1,5,18,1.23,Low Stock,2025-08-29,2024-01-01,2025-11-04,WH-WEST-01,714.78,51.0,39,
7063,4299,SUPP_395,481,39,442,9,3.88,In Stock,2025-07-28,2024-05-15,2025-01-06,STORE-010,57301.53,353.0,8,
7064,4299,SUPP_300,442,17,425,11,1.95,In Stock,2025-08-11,2025-01-17,2025-10-31,STORE-025,52655.46,55.0,1,
7065,4300,SUPP_297,327,41,286,13,1.15,In Stock,2025-07-12,2023-09-07,2025-12-11,WH-WEST-01,12537.18,14.0,9,2027-05-31
7066,4300,SUPP_380,14,6,8,23,2.54,Low Stock,2025-12-08,2024-06-28,2025-02-01,WH-EAST-01,536.76,327.0,34,2027-05-31
7067,4300,SUPP_24,9,2,7,6,0.87,In Stock,2025-09-19,2021-05-09,2025-01-24,WH-WEST-02,345.06,335.0,40,2026-03-18
7068,4301,SUPP_252,428,18,410,16,1.13,In Stock,2025-11-25,2025-03-23,2025-12-10,STORE-004,34342.72,15.0,2,
7069,4302,SUPP_330,0,0,0,18,2.23,Out of Stock,2025-04-11,2022-06-01,2025-05-09,STORE-004,0.0,230.0,6,
7070,4302,SUPP_20,274,33,241,22,2.55,In Stock,2025-12-11,2024-02-12,2025-03-27,STORE-005,37148.92,273.0,8,
7071,4303,SUPP_179,236,40,196,14,2.56,In Stock,2025-09-03,2025-09-03,2025-09-10,WH-EAST-02,24961.72,106.0,42,
7072,4303,SUPP_391,453,49,404,9,2.6,In Stock,2025-07-07,2022-09-17,2025-11-16,WH-EAST-01,47913.81,39.0,36,
7073,4304,SUPP_260,423,9,414,18,19.8,In Stock,2025-12-20,2024-06-22,2025-11-30,STORE-015,216605.61,25.0,11,
7074,4304,SUPP_13,199,46,153,23,20.09,In Stock,2025-10-30,2022-05-13,2025-03-03,DC-01,101901.93,297.0,31,
7075,4305,SUPP_3,20,1,19,0,5.28,Discontinued,2025-07-27,2025-05-30,2025-06-15,STORE-002,5167.0,193.0,14,
7076,4305,SUPP_57,7,1,6,0,18.09,Discontinued,2025-09-17,2020-07-20,2025-09-10,STORE-015,1808.45,106.0,6,
7077,4306,SUPP_340,18,0,18,0,16.89,Discontinued,2025-08-31,2025-04-19,2025-10-25,STORE-010,5057.82,61.0,14,
7078,4306,SUPP_486,4,4,0,0,20.43,Discontinued,2025-07-10,2021-12-27,2025-01-23,STORE-001,1123.96,336.0,7,
7079,4307,SUPP_126,129,12,117,14,0.86,In Stock,2025-07-07,2024-12-08,2025-03-16,WH-CENTRAL-01,3146.31,284.0,28,
7080,4308,SUPP_370,144,21,123,28,5.25,In Stock,2025-09-18,2024-01-13,2025-01-27,WH-WEST-01,11207.52,332.0,29,
7081,4309,SUPP_344,469,33,436,11,5.32,In Stock,2025-09-08,2021-08-17,2025-01-31,DC-02,76822.2,328.0,45,
7082,4310,SUPP_8,138,2,136,17,31.42,In Stock,2025-10-07,2022-11-10,2025-01-03,WH-EAST-02,65174.64,356.0,23,
7083,4310,SUPP_244,7,2,5,9,26.51,Low Stock,2025-11-18,2021-05-09,2025-09-21,WH-CENTRAL-01,3305.96,95.0,19,
7084,4311,SUPP_206,231,16,215,20,1.2,In Stock,2025-07-22,2025-04-22,,STORE-015,14114.1,,5,
7085,4311,SUPP_59,299,30,269,26,3.54,In Stock,2025-12-23,2024-04-16,2025-10-21,WH-WEST-01,18268.9,65.0,25,
7086,4312,SUPP_271,49,10,39,18,2.19,In Stock,2025-11-27,2025-10-26,2025-11-05,DC-01,1715.98,50.0,31,
7087,4312,SUPP_148,231,44,187,11,1.79,In Stock,2025-11-17,2025-09-07,2025-10-10,STORE-003,8089.62,76.0,3,
7088,4313,SUPP_430,192,30,162,18,7.64,In Stock,2025-09-17,2021-12-07,,STORE-025,80983.68,,12,
7089,4313,SUPP_463,377,38,339,30,32.29,In Stock,2025-09-15,2021-10-13,2025-01-12,STORE-015,159014.83,347.0,4,
7090,4313,SUPP_187,13,0,13,6,12.12,In Stock,2025-08-21,2022-09-02,2025-05-10,STORE-003,5483.27,229.0,2,
7091,4314,SUPP_265,200,26,174,10,1.6,In Stock,2025-07-20,2022-09-26,2025-11-22,WH-CENTRAL-01,7194.0,33.0,38,
7092,4315,SUPP_228,255,10,245,13,1.96,In Stock,2025-12-09,2022-12-04,2025-11-18,WH-EAST-01,6946.2,37.0,18,
7093,4316,SUPP_14,10,3,7,10,5.86,Low Stock,2025-10-05,2023-04-10,2025-11-28,STORE-005,981.2,27.0,10,
7094,4316,SUPP_54,389,11,378,22,4.1,In Stock,2025-09-26,2021-07-23,2025-07-05,WH-CENTRAL-01,38168.68,173.0,20,
7095,4316,SUPP_452,37,11,26,12,5.67,In Stock,2025-08-22,2020-11-12,2025-08-01,DC-01,3630.44,146.0,10,
7096,4317,SUPP_153,1,1,0,12,3.31,Out of Stock,2025-10-21,2022-01-04,2025-04-14,STORE-030,73.89,255.0,7,
7097,4318,SUPP_160,317,31,286,17,1.4,In Stock,2025-10-12,2022-11-06,2025-11-03,STORE-010,12733.89,52.0,10,2027-06-12
7098,4318,SUPP_291,7,0,7,6,2.31,In Stock,2025-08-04,2021-04-18,2025-11-13,STORE-004,281.19,42.0,3,2026-08-04
7099,4319,SUPP_352,0,0,0,10,7.11,Out of Stock,2025-03-21,2020-09-25,2025-06-05,WH-EAST-02,0.0,203.0,15,
7100,4320,SUPP_400,282,47,235,24,6.95,In Stock,2025-12-08,2023-07-03,2025-06-10,STORE-001,32331.3,198.0,13,
7101,4321,SUPP_398,10,2,8,0,0.88,Discontinued,2025-07-20,2024-02-06,,STORE-020,514.9,,1,
7102,4321,SUPP_130,1,0,1,0,2.25,Discontinued,2025-10-05,2023-11-22,2025-03-21,STORE-001,51.49,279.0,9,
7103,4321,SUPP_83,10,0,10,0,0.99,Discontinued,2025-08-27,2025-05-16,,STORE-003,514.9,,4,
7104,4322,SUPP_357,26,6,20,19,1.15,In Stock,2025-11-14,2022-06-26,2025-07-02,WH-EAST-01,1212.64,176.0,26,
7105,4322,SUPP_122,442,25,417,24,2.02,In Stock,2025-09-11,2025-05-02,2025-10-20,STORE-030,20614.88,66.0,12,
7106,4322,SUPP_372,124,22,102,12,1.01,In Stock,2025-09-21,2022-09-22,2025-08-07,STORE-002,5783.36,140.0,12,
7107,4323,SUPP_200,197,7,190,14,0.84,In Stock,2025-07-30,2021-01-29,2025-07-27,DC-02,7145.19,151.0,29,2027-05-04
