customer_id,gender,date_of_birth,account_status,city,state_province,postal_code,country,account_created_at,last_login_date,is_active
7779,Female,1981-04-23,Active,Bristol,IA,31310,US,2023-01-22 22:59:45,2025-11-26,True
7937,Female,1958-07-19,Active,Reno,NV,42166,US,2015-05-14 15:02:06,2025-03-27,True
8095,Prefer Not To Say,1988-04-05,Inactive,Bristol,AR,25095,US,2019-02-08 09:37:02,2020-06-09,False
8237,Prefer Not To Say,1984-12-12,Active,Georgetown,WY,58977,US,2023-03-10 15:15:30,2025-08-22,True
8479,Female,1948-01-24,Inactive,Georgetown,NE,73952,US,2021-06-30 06:58:51,2025-04-08,False
8549,Male,1993-07-01,Active,Tacoma,WA,44132,US,2020-07-02 01:18:16,2025-09-28,True
8699,Female,1996-05-27,Active,Akron,OH,95899,US,2025-12-18 00:22:39,2025-12-18,True
9406,Female,2003-12-30,Active,Akron,OH,72868,US,2017-11-24 20:53:01,2025-02-24,True
9449,Male,1946-11-28,Active,Edmonton,AB,,CA,2025-04-26 06:49:49,2025-06-08,True
9532,Female,1965-04-21,Active,Georgetown,SD,28428,US,2017-02-12 17:07:03,2025-03-05,True
9642,Female,1998-11-08,Active,New York,NY,81782,US,2017-02-02 13:25:56,2025-09-08,True
9910,Female,1997-01-27,Active,Chester,IN,63938,US,2022-07-06 20:31:17,2025-01-04,True
9978,Male,1973-02-22,Active,Houston,TX,64548,US,2017-04-03 03:43:03,2025-12-16,True
40,Female,1993-10-09,Inactive,Aurora,CO,35729,US,2017-01-15 04:27:32,2017-08-29,False
175,Male,1974-11-24,Active,Salem,MO,22560,US,2018-07-07 22:04:50,2025-10-21,True
306,Other,2000-10-22,Closed,San Francisco,CA,84961,US,2025-03-30 10:55:32,2025-04-28,False
372,Female,1951-12-27,Active,Georgetown,WY,62716,US,2022-10-22 18:33:30,2025-03-12,True
386,Female,1957-06-17,Inactive,Henderson,NV,13448,US,2017-05-13 23:44:32,2024-11-16,False
525,Male,1942-08-13,Active,Burnaby,BC,,CA,2020-04-03 06:54:19,2025-10-07,True
893,Prefer Not To Say,2009-06-27,Active,Bristol,MN,41917,US,2025-05-15 03:27:28,2025-11-13,True
1009,Female,1988-11-11,Active,Georgetown,WI,68964,US,2023-01-28 01:46:06,2025-01-23,True
1173,Female,2004-05-16,Blocked,Tampa,FL,36712,US,2017-07-14 19:27:43,2020-04-21,False
1190,Male,1999-12-03,Active,Springfield,RI,90044,US,2021-05-12 21:53:01,2025-11-01,True
1548,Female,2011-06-22,Active,Salem,AR,94617,US,2025-03-20 20:16:46,2025-11-15,True
1625,Female,1941-01-20,Active,San Jose,CA,80275,US,2023-12-31 03:26:17,2025-01-08,True
1713,Male,1942-08-28,Active,Fort Lauderdale,FL,38180,US,2018-04-01 16:37:55,2025-11-24,True
1813,Prefer Not To Say,1994-05-11,Active,Bristol,ND,13610,US,2017-12-23 18:06:11,2025-12-23,True
1873,Female,1994-01-02,Active,Springfield,OK,60003,US,2022-03-13 07:13:20,2024-12-30,True
1900,Male,1956-03-26,Active,Bristol,NH,35760,US,2025-12-16 08:39:40,2025-12-21,True
2027,Male,1978-10-28,Active,Fairview,NT,,CA,2015-12-24 11:29:18,2025-09-02,True
2073,Male,1997-07-10,Active,Franklin,SD,49417,US,2015-02-21 23:54:14,2025-09-29,True
2090,Female,1973-01-27,Closed,Springfield,IN,98786,US,2020-06-05 08:43:48,2023-09-19,False
2184,Other,1975-03-04,Active,Chandler,AZ,19141,US,2016-01-28 06:29:05,2025-06-05,True
2638,Male,1963-01-22,Active,Surrey,BC,,CA,2018-03-25 09:09:49,2025-06-10,True
3010,Male,1963-05-30,Active,Raleigh,NC,87432,US,2024-08-02 12:25:47,2025-06-15,True
3080,Female,2009-10-10,Active,Springfield,SC,76114,US,2024-05-25 23:24:58,2025-07-06,True
3137,Prefer Not To Say,1959-12-04,Inactive,Durham,NC,73176,US,2015-08-03 21:04:36,2023-05-27,False
3461,Male,1984-06-09,Active,Clinton,CT,87764,US,2025-04-11 06:03:54,2025-12-18,True
3680,Female,1992-12-19,Active,Fairview,OR,43371,US,2016-07-21 11:01:01,2025-10-07,True
3816,Male,1979-11-16,Active,Salem,SD,37460,US,2021-05-21 04:40:30,2025-02-15,True
3865,Female,2005-06-29,Active,Salem,VT,92161,US,2020-02-16 20:47:18,2025-11-05,True
4043,Male,2007-09-04,Active,Fairview,HI,96831,US,2025-07-11 01:29:25,2025-10-05,True
4188,Female,1998-11-04,Inactive,Chester,ID,89284,US,2022-04-07 17:47:47,2022-11-10,False
4206,Female,1970-12-11,Inactive,Fairview,OR,30882,US,2015-06-07 07:55:38,2016-01-11,False
4268,Female,1985-07-18,Active,Franklin,DE,33282,US,2015-11-27 04:50:31,2025-01-26,True
4672,Female,1996-09-11,Active,Fairview,VA,50628,US,2018-12-18 04:58:56,2025-08-18,True
4825,Male,1977-02-10,Closed,Greensboro,NC,54165,US,2023-03-04 13:38:21,2025-04-08,False
6185,Male,1985-12-31,Inactive,Georgetown,AL,76382,US,2017-09-19 12:46:19,2025-06-10,False
6203,Female,1963-08-31,Active,Clinton,SD,81691,US,2020-09-28 15:15:35,2025-11-23,True
6346,Male,1960-04-01,Active,Bristol,WY,51888,US,2022-08-14 19:52:29,2025-09-29,True
6590,Female,1972-08-15,Active,Aurora,IL,77053,US,2025-06-12 04:22:37,2025-08-06,True
6641,Female,1984-06-21,Active,Reading,PA,14990,US,2019-01-09 21:57:31,2025-05-12,True
6834,Male,1980-05-04,Active,Montreal,QC,,CA,2022-04-01 16:19:11,2025-03-08,True
6995,Prefer Not To Say,1950-05-10,Closed,Laval,QC,,CA,2022-05-04 07:43:15,2024-06-14,False
7320,Female,1986-01-17,Blocked,Cambridge,MA,22111,US,2022-05-07 19:45:32,2024-02-24,False
7491,Male,1995-08-17,Inactive,Chester,NT,,CA,2024-07-30 13:10:14,2025-07-16,False
7570,Female,1995-09-27,Inactive,Franklin,VA,40679,US,2019-09-26 06:40:04,2025-06-28,False
7648,Female,2010-06-20,Closed,Vancouver,WA,84680,US,2024-08-08 11:08:08,2025-02-26,False
7677,Female,1942-07-19,Active,Riverside,ID,16148,US,2025-04-21 08:14:21,2025-10-15,True
7728,Male,2001-05-14,Active,Fairview,WV,65111,US,2015-10-13 08:00:35,2025-07-09,True
8439,Female,1952-09-05,Inactive,Riverside,NH,83112,US,2019-11-02 21:44:48,2025-09-11,False
8489,Male,2002-11-21,Closed,Albany,NY,67284,US,2018-09-07 17:03:00,2022-01-02,False
8589,Male,1965-04-04,Inactive,Clinton,NB,,CA,2023-01-16 15:43:59,2025-10-21,False
8819,Male,1975-04-02,Active,Franklin,KS,24639,US,2021-03-16 00:51:04,2024-12-27,True
8916,Male,1988-03-13,Active,Victoria,BC,,CA,2022-09-25 00:05:07,2025-05-03,True
9011,Female,1995-05-21,Active,Riverside,WY,96677,US,2015-06-20 01:37:58,2025-04-19,True
9733,Female,1971-12-31,Active,Georgetown,NJ,20047,US,2015-07-25 16:13:18,2025-09-08,True
9742,Male,1964-10-15,Inactive,Riverside,TN,73133,US,2023-07-10 09:44:15,2025-08-15,False
9768,Female,2009-02-20,Active,Georgetown,NH,26182,US,2023-06-12 02:39:41,2025-04-25,True
9860,Male,1987-10-17,Active,Houston,TX,63727,US,2022-03-05 21:13:33,2025-05-01,True
326,Female,1981-01-24,Active,Salem,NU,,CA,2017-05-24 07:06:54,2025-11-13,True
348,Female,2008-01-02,Inactive,Clinton,NU,,CA,2024-07-09 07:02:30,2025-04-19,False
490,Male,1990-11-14,Active,Franklin,NU,,CA,2016-10-13 05:11:55,2025-06-28,True
832,Male,1944-11-20,Inactive,Bristol,ID,55260,US,2022-07-19 07:06:26,2023-02-04,False
844,Female,1993-05-03,Active,Fairview,SC,14764,US,2022-05-11 01:12:48,2025-06-27,True
1091,Male,1953-09-03,Active,Georgetown,NU,,CA,2024-07-30 01:17:05,2025-03-16,True
1238,Male,1970-01-31,Inactive,Franklin,MN,86929,US,2024-07-14 13:11:53,2025-10-28,False
1257,Male,1943-07-17,Active,Clinton,NH,14173,US,2023-01-05 01:55:16,2025-04-04,True
1289,Prefer Not To Say,1961-04-28,Closed,Phoenix,AZ,26419,US,2022-08-08 17:30:40,2023-03-12,False
1623,Female,1948-08-17,Active,Bristol,NS,,CA,2023-12-01 08:32:09,2025-10-09,True
1659,Male,1950-12-09,Active,Fairview,NS,,CA,2025-10-04 11:55:40,2025-10-29,True
1842,Prefer Not To Say,1943-11-29,Active,Houston,TX,18770,US,2019-03-21 16:46:56,2025-08-07,True
2299,Female,1959-10-18,Active,London,ON,,CA,2018-01-05 19:11:13,2025-12-23,True
2339,Prefer Not To Say,1946-12-04,Active,Chester,NT,,CA,2020-07-15 14:34:04,2025-04-25,True
2594,Male,1959-12-23,Inactive,Chester,AL,52450,US,2019-12-10 22:01:34,2024-06-26,False
2635,Female,1943-05-03,Inactive,Houston,TX,49590,US,2016-01-24 08:24:09,2016-10-20,False
3050,Male,1986-04-04,Active,Chester,AR,83531,US,2017-11-23 07:30:54,2025-04-29,True
3225,Prefer Not To Say,1968-02-11,Active,Mesa,AZ,20979,US,2017-02-04 04:05:05,2025-11-13,True
3230,Female,1971-04-29,Active,Bristol,VT,60412,US,2025-01-27 18:54:02,2025-03-27,True
3332,Female,1996-01-04,Active,Franklin,AL,79016,US,2018-03-06 13:06:43,2025-01-25,True
4098,Male,1955-07-29,Inactive,Bellevue,WA,49175,US,2016-07-11 03:15:20,2021-08-06,False
4404,Female,2004-04-18,Closed,Franklin,MS,83876,US,2024-06-15 06:21:27,2024-10-20,False
4454,Female,1989-02-20,Active,Springfield,MA,81655,US,2022-05-02 11:36:02,2025-06-30,True
4798,Female,1976-08-02,Closed,Chester,YT,,CA,2024-06-18 12:49:02,2024-10-23,False
4852,Female,1976-10-06,Closed,Chandler,AZ,93003,US,2021-06-23 19:55:03,2023-12-07,False
5065,Female,1948-08-18,Active,Joliet,IL,91925,US,2017-06-11 12:43:49,2025-12-05,True
5123,Male,1966-01-23,Active,Franklin,NS,,CA,2023-03-06 14:25:22,2025-04-14,True
5311,Female,1952-01-12,Active,Riverside,NT,,CA,2017-03-03 10:37:18,2025-06-15,True
5495,Male,1946-07-09,Blocked,Riverside,NH,28357,US,2017-06-23 20:17:24,2023-07-03,False
5531,Female,1945-03-07,Active,Clinton,RI,51311,US,2016-10-19 00:20:19,2025-09-20,True
5623,Female,2008-01-10,Active,Riverside,ME,75966,US,2023-01-07 19:47:13,2025-08-10,True
6144,Male,1997-01-08,Active,Salem,NH,72424,US,2023-04-04 22:37:39,2025-07-24,True
6208,Female,1977-05-15,Closed,Durham,NC,40289,US,2024-04-18 21:15:59,2025-08-08,False
6717,Female,2002-03-18,Active,Madison,NL,,CA,2023-06-04 22:50:03,2025-06-04,True
7490,Male,1971-04-05,Inactive,Naperville,IL,52621,US,2024-11-10 18:23:08,2025-09-21,False
7771,Male,1989-04-23,Inactive,Franklin,AR,15990,US,2020-02-06 11:20:06,2023-06-22,False
8405,Female,2009-01-08,Inactive,Clinton,LA,12004,US,2025-12-06 06:42:16,2025-12-13,False
8883,Other,1996-04-26,Active,Bristol,AL,76225,US,2018-01-19 12:28:26,2025-06-24,True
9395,Male,1957-02-18,Active,Tampa,FL,31978,US,2015-10-22 12:10:09,2025-07-12,True
9501,Female,1985-07-03,Active,Albany,NY,80248,US,2016-09-22 22:21:50,2025-09-09,True
9867,Prefer Not To Say,1948-11-03,Closed,Las Vegas,NV,27319,US,2017-09-05 04:44:44,2020-02-25,False
9872,Female,1966-05-01,Active,Clinton,MT,34328,US,2020-06-03 11:58:28,2025-10-04,True
9964,Female,1998-12-17,Active,Riverside,VA,17167,US,2018-09-02 14:00:44,2025-02-10,True
15,Female,1985-01-06,Active,Bellevue,WA,45179,US,2016-03-08 13:23:40,2025-05-04,True
144,Male,1949-07-08,Active,Albany,NY,54605,US,2021-09-18 05:34:20,2025-07-17,True
459,Male,1974-07-13,Active,Madison,SD,98661,US,2025-10-20 03:02:12,2025-12-24,True
618,Female,1974-08-26,Active,Cleveland,OH,78159,US,2019-02-25 02:09:36,2025-01-13,True
835,Male,1944-03-17,Active,Orlando,FL,54766,US,2017-06-08 23:10:30,2025-09-11,True
1224,Female,2003-08-31,Inactive,Bristol,NH,21804,US,2025-12-13 20:01:49,2025-12-18,False
1473,Prefer Not To Say,1967-05-24,Inactive,Raleigh,NC,67172,US,2022-12-15 08:53:31,2023-08-18,False
1704,Female,1958-10-11,Active,Fairview,MO,37712,US,2025-06-02 04:08:01,2025-09-11,True
1733,Female,1995-07-27,Active,Madison,NL,,CA,2015-05-06 03:24:51,2025-02-01,True
1836,Male,1968-09-12,Active,Springfield,NT,,CA,2015-01-01 00:39:02,2025-08-30,True
2009,Male,1952-05-22,Blocked,Jacksonville,FL,98796,US,2021-09-13 07:09:27,2024-04-10,False
2439,Female,1973-10-05,Active,Erie,PA,15771,US,2025-01-23 06:51:55,2025-06-04,True
2474,Male,1954-07-14,Inactive,Springfield,MS,83639,US,2024-09-06 02:46:13,2025-08-19,False
2724,Prefer Not To Say,1983-10-31,Active,Salem,TN,89242,US,2022-08-02 16:17:46,2025-04-12,True
2828,Female,1975-06-30,Active,Jacksonville,FL,71103,US,2016-03-21 16:51:10,2025-12-13,True
3219,Male,2005-02-06,Active,Henderson,NV,83312,US,2018-03-12 12:04:43,2025-06-20,True
3293,Female,1972-02-12,Active,Salem,OR,41608,US,2017-04-07 21:52:09,2025-06-23,True
3415,Female,1992-09-28,Active,Los Angeles,CA,32845,US,2021-07-19 10:42:33,2025-06-26,True
3548,Male,1954-04-21,Active,Springfield,LA,61258,US,2025-01-21 15:50:40,2025-05-28,True
3580,Male,2001-07-13,Active,San Antonio,TX,54358,US,2020-02-08 01:43:48,2025-05-28,True
3705,Other,1951-11-11,Inactive,Las Vegas,NV,86019,US,2019-06-29 06:21:14,2022-01-05,False
3783,Female,1979-10-09,Closed,Bristol,SC,51360,US,2025-05-12 17:41:06,2025-08-24,False
4059,Female,1952-01-18,Inactive,Georgetown,VA,33755,US,2019-07-14 19:13:51,2025-06-09,False
4093,Female,1999-05-02,Inactive,Georgetown,IA,16949,US,2017-06-27 07:39:49,2018-05-26,False
4930,Female,1983-11-05,Active,Salem,OR,69399,US,2020-02-14 23:37:24,2025-11-17,True
5493,Female,1977-08-13,Closed,Quebec City,QC,,CA,2019-01-09 04:52:26,2019-11-28,False
5906,Male,1962-10-10,Closed,Madison,AR,12443,US,2017-12-12 23:29:36,2022-05-03,False
6003,Male,1986-06-27,Active,Greensboro,NC,80625,US,2016-07-01 02:16:56,2025-02-03,True
6175,Male,1983-06-01,Active,Bristol,VA,39125,US,2018-10-15 05:55:25,2025-05-30,True
6464,Male,1961-06-27,Active,Springfield,ME,90480,US,2022-04-24 10:43:20,2025-11-07,True
6853,Male,1975-11-19,Inactive,Clinton,IA,19262,US,2018-07-10 01:00:12,2024-06-23,False
6948,Female,1971-12-10,Active,Riverside,MO,87771,US,2025-12-22 20:32:13,2025-12-25,True
6953,Male,1953-10-09,Active,Madison,NT,,CA,2019-01-23 14:07:35,2025-02-13,True
7508,Male,1977-10-05,Active,Sterling Heights,MI,93692,US,2019-03-04 00:21:29,2025-07-19,True
7559,Male,1995-04-10,Active,Georgetown,NE,28917,US,2022-07-02 06:12:56,2025-08-28,True
7890,Male,1988-12-22,Inactive,Madison,SD,39186,US,2021-10-05 21:21:42,2024-03-21,False
8389,Prefer Not To Say,1942-01-31,Active,Pittsburgh,PA,65641,US,2015-12-09 18:18:51,2025-09-28,True
8745,Female,1963-07-26,Active,Riverside,MO,94463,US,2017-04-06 20:31:40,2025-11-24,True
8892,Female,1966-05-30,Active,Clinton,MS,67274,US,2025-09-30 01:40:28,2025-10-26,True
9258,Female,1955-08-11,Active,Madison,LA,67442,US,2025-09-15 06:07:31,2025-11-18,True
9724,Female,1988-11-06,Active,Bristol,NH,13235,US,2016-10-27 04:48:29,2025-04-05,True
9970,Male,2006-11-10,Inactive,Riverside,IN,48944,US,2020-12-25 02:35:22,2025-11-13,False
74,Male,1956-01-14,Inactive,Quebec City,QC,,CA,2025-11-25 06:51:12,2025-11-29,False
521,Male,1988-04-05,Active,San Francisco,CA,43478,US,2016-08-01 04:13:28,2025-03-31,True
717,Other,1974-04-15,Closed,Orlando,FL,99069,US,2025-07-30 02:27:20,2025-09-30,False
1004,Female,1953-06-21,Active,Riverside,CT,91819,US,2022-07-06 08:03:48,2025-07-01,True
1308,Prefer Not To Say,2001-03-27,Active,Salem,HI,50736,US,2020-12-13 18:31:23,2025-01-29,True
1455,Female,1986-08-01,Closed,Georgetown,OK,94211,US,2024-11-15 16:46:08,2025-05-10,False
1517,Male,1991-07-13,Closed,Fairview,AL,18680,US,2015-11-11 18:31:56,2023-04-29,False
1552,Female,1997-07-05,Active,Salem,NJ,11432,US,2018-01-11 14:27:13,2025-09-16,True
1718,Male,1989-02-28,Active,Montreal,QC,,CA,2025-08-10 13:30:15,2025-09-11,True
1721,Male,1946-09-23,Active,Riverside,MO,70425,US,2017-02-25 14:54:21,2025-06-04,True
1949,Other,1992-09-28,Active,Salem,NJ,80923,US,2022-11-21 17:20:04,2025-02-16,True
1957,Male,1951-05-13,Closed,Bristol,AK,99017,US,2018-01-29 17:55:40,2023-12-16,False
2091,Female,1948-09-21,Closed,Bristol,UT,41747,US,2020-09-19 17:35:58,2023-04-13,False
2235,Female,1987-05-11,Active,Madison,MT,10907,US,2015-06-30 20:11:38,2025-03-01,True
3319,Male,1975-12-22,Active,Clinton,CT,73567,US,2018-08-29 17:38:50,2025-07-07,True
3452,Female,1991-09-14,Active,Bristol,SC,99481,US,2017-05-15 06:18:56,2025-02-26,True
3598,Male,1974-04-09,Closed,Chester,UT,96566,US,2025-08-17 19:15:39,2025-11-04,False
3810,Female,1977-02-22,Active,Springfield,MA,19332,US,2023-03-17 01:47:18,2025-08-01,True
4027,Prefer Not To Say,1993-10-21,Active,Detroit,MI,30236,US,2018-09-17 21:38:36,2025-07-23,True
4063,Male,1995-11-09,Active,Salem,HI,93059,US,2022-02-22 05:24:59,2025-04-29,True
4078,Female,1997-05-06,Active,Seattle,WA,39829,US,2015-02-11 09:54:23,2025-02-28,True
4874,Female,1948-06-15,Active,Syracuse,NY,21486,US,2019-01-02 20:37:23,2025-09-24,True
5313,Female,1959-09-15,Closed,Bellevue,WA,64249,US,2019-07-26 03:26:07,2022-05-16,False
5458,Prefer Not To Say,1963-01-19,Active,Georgetown,AR,14362,US,2018-12-13 02:58:17,2025-01-04,True
5521,Male,1992-09-24,Active,Macon,GA,28736,US,2018-08-29 05:30:56,2025-11-03,True
5604,Male,1956-09-22,Closed,Bristol,NS,,CA,2025-10-23 19:50:51,2025-11-02,False
5636,Female,1962-01-14,Active,Clinton,TN,35758,US,2017-07-18 11:58:40,2024-12-24,True
6031,Male,1988-05-24,Active,Franklin,NJ,35674,US,2017-06-04 20:07:49,2025-02-28,True
6466,Other,1987-05-04,Closed,New York,NY,64959,US,2024-02-29 15:08:44,2024-11-16,False
6594,Female,1956-06-28,Active,Salem,AL,51527,US,2017-01-13 11:09:39,2025-03-13,True
6732,Male,1964-03-12,Closed,Rochester,NY,77188,US,2019-02-17 01:08:16,2021-09-17,False
6741,Female,1970-01-21,Active,Salem,MS,50124,US,2020-08-02 13:48:33,2025-02-25,True
6985,Female,1996-05-18,Active,Vancouver,WA,44422,US,2023-01-21 17:07:23,2025-12-24,True
7041,Prefer Not To Say,1974-10-30,Closed,Chester,AK,46169,US,2022-06-05 19:36:05,2024-06-18,False
7093,Female,1980-07-06,Active,Toledo,OH,23753,US,2023-09-09 11:48:34,2025-01-13,True
7136,Other,1985-04-25,Inactive,London,ON,,CA,2017-02-10 20:56:37,2017-10-11,False
7536,Female,1958-04-05,Closed,Franklin,OR,39140,US,2017-05-28 11:39:47,2020-08-20,False
7551,Male,1952-02-26,Active,Chester,RI,27285,US,2015-08-29 16:47:26,2025-07-05,True
7623,Male,1979-06-17,Active,Madison,HI,53847,US,2025-04-05 01:23:19,2025-08-09,True
7639,Female,1965-06-30,Active,Longueuil,QC,,CA,2022-10-08 11:06:45,2025-08-23,True
7651,Female,1944-09-22,Active,Riverside,PE,,CA,2017-12-15 04:30:48,2025-12-11,True
7726,Female,1971-11-28,Active,Springfield,RI,31740,US,2024-08-05 10:36:28,2025-08-08,True
7825,Male,2003-08-28,Active,Georgetown,SD,35170,US,2021-01-31 12:14:56,2025-11-22,True
8074,Male,1958-11-19,Closed,Chester,HI,11793,US,2022-02-19 12:40:44,2024-04-23,False
8510,Female,1983-03-24,Closed,Madison,VA,43889,US,2016-05-25 03:14:54,2018-09-19,False
8784,Male,1988-04-18,Active,Bristol,KS,27394,US,2019-04-16 17:54:19,2025-11-24,True
9185,Female,1962-08-05,Active,Riverside,PE,,CA,2016-01-29 15:20:01,2025-12-06,True
9513,Female,1958-07-10,Active,Chester,SC,83963,US,2016-06-05 15:04:50,2025-04-26,True
9544,Male,1956-10-03,Active,Bristol,VT,83756,US,2017-03-09 23:50:44,2025-11-16,True
9984,Female,1951-08-26,Closed,Albany,NY,58084,US,2016-07-01 19:32:47,2019-03-09,False
106,Female,2003-04-18,Inactive,Fairview,NJ,69345,US,2023-12-18 08:18:41,2025-06-14,False
422,Male,1969-08-07,Closed,Springfield,HI,79341,US,2016-10-02 06:23:52,2024-02-17,False
659,Female,2003-04-29,Active,Clinton,MO,71336,US,2016-12-09 20:58:24,2025-01-02,True
764,Female,1951-03-27,Closed,Charlotte,NC,23204,US,2017-05-27 04:48:54,2023-12-23,False
2006,Female,1976-03-15,Active,Madison,KY,39957,US,2018-09-13 13:32:46,2025-06-19,True
2544,Female,2006-05-12,Inactive,Georgetown,PE,,CA,2025-05-04 06:25:37,2025-07-23,False
2866,Female,1956-12-07,Inactive,Franklin,HI,24272,US,2016-05-27 19:02:27,2016-08-12,False
3195,Female,1982-12-05,Active,Franklin,NM,64647,US,2017-03-18 20:54:54,2025-07-08,True
3236,Male,1955-01-04,Inactive,Bristol,WV,18671,US,2022-08-28 23:02:00,2022-09-24,False
3388,Female,1985-07-13,Active,Madison,IA,57530,US,2016-09-29 01:21:30,2025-01-28,True
3749,Male,1971-02-24,Active,Georgetown,LA,31488,US,2022-07-12 16:14:27,2025-08-27,True
3753,Female,1978-11-18,Active,Dallas,TX,87853,US,2021-07-17 19:37:33,2025-07-10,True
3885,Female,1980-02-20,Inactive,Sacramento,CA,32619,US,2021-06-09 18:42:31,2023-12-26,False
3893,Female,1948-06-11,Active,Springfield,NS,,CA,2020-08-15 15:20:24,2025-11-20,True
4144,Male,1998-06-03,Active,Riverside,MS,95856,US,2018-04-01 11:10:33,2025-03-08,True
4824,Male,1944-09-07,Active,Springfield,ME,73895,US,2023-03-02 16:03:57,2025-09-17,True
4829,Female,1979-08-23,Active,Chester,YT,,CA,2022-08-19 07:00:32,2025-04-23,True
4975,Female,1945-10-12,Active,Rochester,NY,12678,US,2022-11-14 11:25:13,2025-05-24,True
5130,Female,1946-05-23,Active,Tacoma,WA,11208,US,2017-10-20 01:32:55,2025-10-12,True
5152,Female,1975-09-14,Active,Laval,QC,,CA,2019-06-21 12:30:36,2025-04-24,True
5185,Female,1999-02-23,Inactive,Clinton,ND,86963,US,2024-09-17 14:38:28,2024-10-04,False
5264,Male,2001-08-18,Active,Springfield,NH,55204,US,2018-01-20 21:53:13,2025-03-30,True
5332,Male,1967-03-18,Active,Tampa,FL,41690,US,2023-11-19 03:59:10,2025-10-20,True
5528,Female,1956-02-16,Active,Franklin,ID,69496,US,2025-10-11 08:22:12,2025-10-29,True
5941,Male,1962-05-29,Blocked,Bristol,RI,24636,US,2025-08-11 23:28:41,2025-11-17,False
6278,Female,1946-09-08,Closed,Chester,ND,92280,US,2017-12-20 17:47:35,2024-04-16,False
6297,Male,1998-10-09,Active,Toronto,ON,,CA,2021-12-16 03:18:42,2025-04-06,True
6591,Male,1987-03-09,Active,Toronto,ON,,CA,2022-07-17 04:55:03,2025-01-14,True
6819,Female,1988-07-03,Active,Dallas,TX,43178,US,2022-10-26 07:10:47,2025-09-30,True
7137,Female,2004-12-22,Inactive,Georgetown,MT,26578,US,2025-10-31 17:05:51,2025-12-19,False
7518,Male,1963-04-13,Active,Tacoma,WA,62378,US,2018-04-02 01:40:26,2025-04-21,True
8203,Female,1945-10-29,Active,Bristol,NH,99672,US,2025-03-22 01:32:48,2025-07-23,True
8346,Female,1995-11-30,Active,Bristol,IN,82230,US,2023-09-15 07:28:03,2024-12-29,True
8797,Male,1960-02-06,Inactive,Madison,RI,66747,US,2015-11-20 17:17:56,2020-09-01,False
8987,Male,2000-02-20,Active,Fort Lauderdale,FL,16386,US,2017-09-24 09:02:59,2025-04-23,True
9096,Female,1995-07-10,Closed,Fairview,MS,11292,US,2020-02-17 16:09:26,2022-02-07,False
9490,Male,2000-07-28,Active,Springfield,AR,24668,US,2023-05-15 16:15:08,2025-11-29,True
9690,Female,1970-11-19,Active,Durham,NC,81899,US,2024-10-19 23:47:12,2025-03-07,True
9694,Male,1948-01-19,Closed,Georgetown,WV,75098,US,2015-05-07 18:25:41,2018-12-06,False
9882,Male,2004-01-31,Active,Toronto,ON,,CA,2022-11-03 22:20:58,2025-04-01,True
93,Female,1997-04-04,Active,Franklin,NU,,CA,2015-11-10 23:04:57,2025-12-16,True
357,Female,1994-08-13,Active,Fairview,AL,99144,US,2020-11-15 00:15:44,2025-06-14,True
550,Male,1990-10-06,Active,Cambridge,MA,29086,US,2018-01-02 14:38:51,2025-10-26,True
1070,Female,1986-09-12,Closed,Worcester,MA,28052,US,2023-05-21 23:56:05,2024-06-07,False
1126,Prefer Not To Say,1997-05-19,Inactive,Georgetown,NE,83853,US,2018-01-31 20:03:12,2018-06-04,False
1180,Female,1976-01-12,Active,Detroit,MI,49923,US,2019-11-28 17:52:10,2025-08-22,True
1198,Female,1980-03-20,Closed,Salem,SC,70701,US,2024-05-25 13:51:03,2025-06-30,False
1211,Female,1961-04-18,Active,Springfield,MT,55350,US,2016-10-20 12:47:17,2025-07-13,True
1291,Male,1959-01-04,Active,Augusta,GA,16909,US,2020-10-04 07:16:59,2025-06-20,True
1424,Male,1988-11-15,Active,Madison,SK,,CA,2021-05-24 23:09:14,2025-07-23,True
1616,Male,1976-10-19,Active,Bristol,WI,50556,US,2018-01-21 21:24:40,2025-01-19,True
1940,Female,1958-06-07,Closed,Riverside,OK,37546,US,2024-02-16 14:36:55,2024-03-07,False
1969,Male,1970-11-20,Active,Ann Arbor,MI,23383,US,2020-10-23 18:08:04,2025-02-15,True
2711,Male,2009-09-08,Active,Georgetown,MN,99730,US,2025-08-21 23:11:26,2025-10-07,True
2793,Female,1971-09-03,Active,Chandler,AZ,38364,US,2021-06-08 21:40:19,2025-10-18,True
3257,Male,2001-06-17,Active,Madison,VT,40496,US,2018-11-18 07:06:50,2025-05-22,True
3274,Female,2004-05-10,Active,Seattle,WA,27108,US,2022-07-20 04:31:17,2025-03-13,True
3607,Female,1970-04-22,Inactive,Clinton,RI,81759,US,2024-05-26 12:01:08,2025-04-08,False
3821,Female,2003-05-20,Inactive,Chester,MN,99892,US,2025-09-22 07:59:35,2025-09-29,False
4436,Female,1961-06-20,Active,Bristol,AR,64573,US,2021-06-03 12:31:45,2025-08-01,True
4541,Male,1966-02-18,Active,Riverside,DE,25385,US,2015-02-06 02:25:08,2025-07-20,True
4650,Male,1993-01-02,Inactive,Madison,KY,38783,US,2017-03-05 20:49:11,2021-09-08,False
4814,Male,1979-06-26,Active,Madison,OR,75114,US,2016-03-11 12:12:26,2025-06-04,True
5285,Female,1977-01-13,Active,Calgary,AB,,CA,2023-01-10 18:17:31,2025-12-19,True
