payment_id,order_id,payment_method,payment_provider,payment_status,transaction_id,processing_fee,refund_amount,refund_date,payment_date
3230,3230,Credit Card,Braintree,Completed,77747016414,239.67,0.0,,2023-08-04
3339,3339,Cash on Delivery,COD,Completed,003339,0.0,0.0,,2019-11-06
3417,3417,Credit Card,Adyen,Completed,9946121675562,29.89,0.0,,2023-08-21
4829,4829,Apple Pay,Square,Completed,22859915302941,80.33,0.0,,2024-12-18
4850,4850,Apple Pay,Adyen,Completed,9197876673499,180.88,0.0,,2022-11-25
4934,4934,Credit Card,Braintree,Completed,63642408857,84.79,0.0,,2019-07-29
5336,5336,PayPal,Braintree,Completed,74579189479,290.47,0.0,,2022-07-05
5420,5420,PayPal,PayPal,Completed,40874343290,15.53,0.0,,2024-04-15
5425,5425,Cash on Delivery,COD,Completed,005425,0.0,0.0,,2024-03-13
5642,5642,Credit Card,Square,Pending,,0.0,0.0,,2023-09-03
5845,5845,PayPal,Braintree,Completed,30974481453,194.47,0.0,,2025-02-08
5850,5850,Apple Pay,Stripe,Completed,66931520762237,131.75,0.0,,2024-04-15
7511,7511,Credit Card,Adyen,Pending,,0.0,0.0,,2023-07-27
7919,7919,PayPal,PayPal,Completed,78715974054,15.73,0.0,,2020-04-15
8377,8377,Credit Card,Stripe,Completed,78111212493691,193.26,0.0,,2025-09-08
8567,8567,Cash on Delivery,COD,Completed,008567,0.0,0.0,,2025-02-21
8741,8741,Credit Card,Stripe,Completed,69102986192046,288.93,0.0,,2025-11-23
8885,8885,Credit Card,Authorize.net,Completed,740679117,85.72,0.0,,2025-10-29
10263,10263,PayPal,Braintree,Pending,,0.0,0.0,,2025-11-16
10595,10595,PayPal,Braintree,Completed,18413397631,41.17,0.0,,2024-12-30
10925,10925,Apple Pay,Square,Completed,32403947146689,6.52,0.0,,2023-01-26
10970,10970,Apple Pay,Square,Completed,98903556500343,205.29,0.0,,2017-03-30
11115,11115,Credit Card,Adyen,Completed,1332566116527,91.49,0.0,,2024-12-04
12060,12060,Credit Card,Square,Completed,22640941226755,81.43,0.0,,2025-09-05
12448,12448,Credit Card,Stripe,Completed,77048460347924,201.57,0.0,,2019-07-09
12597,12597,Credit Card,Adyen,Completed,9885994348520,180.66,0.0,,2023-07-24
12848,12848,Apple Pay,Braintree,Completed,52005861035,233.51,0.0,,2019-05-09
13172,13172,Credit Card,Square,Completed,86822395140412,155.55,0.0,,2022-08-30
13406,13406,PayPal,Braintree,Completed,56407670498,8.98,0.0,,2025-04-04
13957,13957,Gift Card,Stripe,Completed,61352248716880,0.0,0.0,,2019-11-27
260,260,Cash on Delivery,COD,Completed,000260,0.0,0.0,,2018-09-15
364,364,Cash on Delivery,COD,Completed,000364,0.0,0.0,,2025-11-28
1308,1308,Credit Card,Authorize.net,Completed,286423430,97.19,0.0,,2024-09-19
2004,2004,PayPal,PayPal,Completed,15860283392,21.62,0.0,,2025-01-26
2419,2419,Gift Card,Square,Completed,48421130833296,0.0,0.0,,2021-03-22
2673,2673,PayPal,PayPal,Completed,77204934911,149.65,0.0,,2023-05-27
2687,2687,Credit Card,Authorize.net,Completed,804075190,328.27,0.0,,2023-11-30
2926,2926,Credit Card,Braintree,Completed,58252266894,154.7,0.0,,2022-05-12
2929,2929,Credit Card,Square,Completed,63393849859274,505.77,0.0,,2025-12-12
3011,3011,Apple Pay,Braintree,Completed,52520987390,372.87,0.0,,2024-11-27
3239,3239,Credit Card,Authorize.net,Completed,649448154,132.94,0.0,,2023-10-20
3241,3241,Credit Card,Square,Completed,42583900858960,116.91,0.0,,2021-10-06
3279,3279,Credit Card,Square,Completed,66049878179663,28.77,0.0,,2018-07-11
3394,3394,PayPal,Braintree,Completed,12253187091,65.43,0.0,,2017-11-21
3724,3724,Credit Card,Braintree,Completed,26965468983,230.29,0.0,,2025-05-24
3880,3880,Credit Card,Square,Pending,,0.0,0.0,,2025-10-07
4154,4154,Credit Card,Square,Completed,72900103732108,41.89,0.0,,2025-08-19
4618,4618,PayPal,PayPal,Completed,74729983913,20.59,0.0,,2023-02-03
4910,4910,Gift Card,Stripe,Completed,23202957996844,0.0,0.0,,2024-01-16
5011,5011,PayPal,PayPal,Completed,56011354365,127.62,0.0,,2022-03-17
5276,5276,Credit Card,Stripe,Completed,25866907692769,75.63,0.0,,2024-04-19
5742,5742,Credit Card,Stripe,Completed,17465489636974,159.78,0.0,,2024-06-21
5959,5959,Credit Card,Adyen,Pending,,0.0,0.0,,2025-06-21
6022,6022,PayPal,PayPal,Completed,79807149830,170.72,0.0,,2019-10-25
6275,6275,PayPal,Braintree,Completed,28568684619,60.4,0.0,,2024-08-08
6328,6328,PayPal,PayPal,Completed,45861141815,133.07,0.0,,2025-10-21
6555,6555,Credit Card,Square,Completed,96721512063237,135.21,0.0,,2025-01-18
6669,6669,Credit Card,Adyen,Completed,4827592272206,123.08,0.0,,2024-03-27
6998,6998,Credit Card,Square,Completed,78474272560364,23.55,0.0,,2024-04-04
7209,7209,PayPal,Braintree,Completed,17096553241,126.4,0.0,,2023-04-15
7629,7629,Credit Card,Stripe,Completed,69870441752070,102.06,0.0,,2021-02-22
8087,8087,Credit Card,Authorize.net,Completed,104694311,44.48,0.0,,2024-10-08
8391,8391,Credit Card,Stripe,Pending,,0.0,0.0,,2024-12-04
8675,8675,Credit Card,Adyen,Completed,9452527550444,40.68,0.0,,2020-03-09
8689,8689,PayPal,Braintree,Completed,91702009846,111.32,0.0,,2025-03-25
8798,8798,Gift Card,Stripe,Completed,33287034869596,0.0,0.0,,2021-01-15
8906,8906,Credit Card,Square,Completed,44640662585391,88.39,0.0,,2025-12-06
8998,8998,Credit Card,Authorize.net,Completed,420042456,45.36,0.0,,2019-08-19
9371,9371,PayPal,Braintree,Completed,23911039886,214.91,0.0,,2023-06-18
9874,9874,Cash on Delivery,COD,Completed,009874,0.0,0.0,,2025-07-22
9991,9991,PayPal,PayPal,Completed,68653891880,64.57,0.0,,2025-07-10
10116,10116,PayPal,PayPal,Completed,65904728692,77.35,0.0,,2023-02-10
10210,10210,Credit Card,Braintree,Completed,38148098304,36.53,0.0,,2024-03-15
10358,10358,PayPal,Braintree,Completed,10188619321,8.69,0.0,,2023-09-14
10557,10557,Credit Card,Stripe,Pending,,0.0,0.0,,2024-07-20
10726,10726,PayPal,PayPal,Completed,86055814744,26.59,0.0,,2024-05-25
10982,10982,PayPal,PayPal,Completed,59951504673,127.28,0.0,,2021-10-26
11733,11733,Credit Card,Stripe,Completed,99291296957913,104.19,0.0,,2023-07-30
11829,11829,Credit Card,Adyen,Completed,1378311687158,27.11,0.0,,2019-05-31
12116,12116,Apple Pay,Braintree,Completed,18701330625,94.28,0.0,,2022-11-26
12126,12126,PayPal,PayPal,Completed,48555657303,42.12,0.0,,2025-03-02
12804,12804,Credit Card,Stripe,Completed,32909650060618,35.7,0.0,,2023-06-06
13267,13267,Credit Card,Square,Completed,54690527166495,339.88,0.0,,2024-05-08
460,460,Credit Card,Square,Completed,64836233133900,24.31,0.0,,2023-04-05
638,638,Gift Card,Stripe,Completed,46534488798989,0.0,0.0,,2025-12-09
693,693,PayPal,PayPal,Completed,10032921410,23.57,0.0,,2022-06-13
1118,1118,Cash on Delivery,COD,Completed,001118,0.0,0.0,,2024-10-09
1307,1307,PayPal,PayPal,Completed,73365333754,0.89,0.0,,2025-04-20
1327,1327,PayPal,Braintree,Completed,42632970147,151.24,0.0,,2024-10-04
1776,1776,Credit Card,Authorize.net,Completed,798453345,129.84,0.0,,2022-06-08
1842,1842,Cash on Delivery,COD,Completed,001842,0.0,0.0,,2022-09-03
2150,2150,Cash on Delivery,COD,Pending,,0.0,0.0,,2020-06-11
2268,2268,PayPal,PayPal,Completed,56296680041,83.47,0.0,,2017-11-27
2381,2381,Apple Pay,Square,Completed,52032729695092,97.93,0.0,,2025-07-25
2531,2531,Credit Card,Braintree,Completed,16270944215,37.33,0.0,,2024-01-21
2753,2753,Gift Card,Square,Completed,28951487072457,0.0,0.0,,2024-06-03
2786,2786,Credit Card,Braintree,Completed,39864023171,164.87,0.0,,2022-07-20
2994,2994,Credit Card,Adyen,Completed,7584642433753,50.4,0.0,,2019-09-21
3441,3441,PayPal,PayPal,Completed,40303025490,117.0,0.0,,2022-09-25
3589,3589,Cash on Delivery,COD,Completed,003589,0.0,0.0,,2024-10-29
4475,4475,PayPal,PayPal,Pending,,0.0,0.0,,2025-07-16
4650,4650,Credit Card,Square,Completed,87526503844528,204.24,0.0,,2025-02-28
4664,4664,Cash on Delivery,COD,Completed,004664,0.0,0.0,,2023-06-23
4724,4724,Apple Pay,Stripe,Completed,87115957437888,91.55,0.0,,2024-08-21
4784,4784,Credit Card,Square,Pending,,0.0,0.0,,2021-07-22
4964,4964,PayPal,PayPal,Completed,91447791034,88.14,0.0,,2018-12-17
5443,5443,Credit Card,Square,Pending,,0.0,0.0,,2025-01-17
5643,5643,PayPal,Braintree,Completed,23684919666,22.52,0.0,,2025-04-17
5841,5841,Credit Card,Braintree,Completed,65149205151,7.75,0.0,,2022-12-20
5880,5880,Credit Card,Authorize.net,Pending,,0.0,0.0,,2023-08-26
6491,6491,Credit Card,Square,Completed,82442757743194,146.53,0.0,,2022-11-19
7197,7197,Credit Card,Adyen,Completed,2804494651521,41.84,0.0,,2022-03-01
7400,7400,PayPal,PayPal,Pending,,0.0,0.0,,2021-03-21
7563,7563,Gift Card,Square,Completed,20289735948249,0.0,0.0,,2025-12-06
7966,7966,Apple Pay,Stripe,Completed,31341229056042,77.61,0.0,,2025-06-01
8189,8189,Credit Card,Square,Completed,63445695548895,231.61,0.0,,2024-03-15
8401,8401,Apple Pay,Braintree,Completed,72733693905,59.41,0.0,,2024-02-22
8452,8452,Credit Card,Braintree,Completed,98356831658,46.21,0.0,,2025-04-03
8991,8991,PayPal,Braintree,Completed,20665550046,31.88,0.0,,2023-12-30
9093,9093,PayPal,PayPal,Completed,42135934427,31.58,0.0,,2025-01-10
9586,9586,Credit Card,Authorize.net,Completed,899118422,349.66,0.0,,2019-10-15
9828,9828,Credit Card,Stripe,Completed,99866464406890,141.99,0.0,,2024-02-17
10110,10110,Credit Card,Adyen,Completed,7357982040782,19.84,0.0,,2023-09-30
10118,10118,PayPal,Braintree,Pending,,0.0,0.0,,2024-12-20
10389,10389,Gift Card,Square,Completed,74905771329001,0.0,0.0,,2025-07-07
10393,10393,PayPal,PayPal,Completed,35719111856,149.62,0.0,,2023-06-08
11421,11421,Credit Card,Authorize.net,Completed,193413573,126.53,0.0,,2025-09-05
11425,11425,PayPal,PayPal,Completed,83752635592,166.47,0.0,,2025-06-17
11878,11878,PayPal,Braintree,Completed,13790267223,125.54,0.0,,2025-11-28
11935,11935,PayPal,Braintree,Pending,,0.0,0.0,,2017-10-23
12006,12006,PayPal,Braintree,Completed,15755167404,160.4,0.0,,2024-10-01
12668,12668,PayPal,PayPal,Completed,49903483178,119.13,0.0,,2021-06-10
12687,12687,Credit Card,Authorize.net,Completed,713645947,4.54,0.0,,2017-10-14
12898,12898,PayPal,Braintree,Completed,76025957240,114.85,0.0,,2023-11-12
13541,13541,Credit Card,Stripe,Completed,44873372217579,31.72,0.0,,2020-06-13
234,234,Credit Card,Authorize.net,Completed,118763087,80.25,0.0,,2024-10-08
297,297,PayPal,PayPal,Completed,67057974751,80.91,0.0,,2025-11-08
358,358,PayPal,Braintree,Completed,85640295813,75.61,0.0,,2023-02-19
725,725,PayPal,PayPal,Completed,99427396596,64.06,0.0,,2024-04-10
817,817,Gift Card,Stripe,Completed,58658420644864,0.0,0.0,,2025-01-29
1057,1057,Credit Card,Stripe,Completed,26155774835113,67.33,0.0,,2024-12-24
1175,1175,Credit Card,Square,Pending,,0.0,0.0,,2017-08-11
1251,1251,Credit Card,Braintree,Completed,42851132372,90.11,0.0,,2024-05-11
1396,1396,PayPal,PayPal,Completed,86398463777,5.39,0.0,,2025-04-11
1579,1579,Credit Card,Stripe,Completed,92195781875841,3.2,0.0,,2024-08-20
1697,1697,Gift Card,Square,Completed,15303095337096,0.0,0.0,,2025-10-09
2017,2017,PayPal,PayPal,Completed,86844605775,31.26,0.0,,2025-12-08
2332,2332,Credit Card,Stripe,Completed,80131770243596,222.49,0.0,,2025-01-01
2668,2668,PayPal,PayPal,Completed,91545091074,6.45,0.0,,2025-05-05
2714,2714,Credit Card,Square,Completed,40270366451397,149.56,0.0,,2025-06-04
2985,2985,Credit Card,Braintree,Completed,30528672309,40.35,0.0,,2025-11-30
3549,3549,Credit Card,Stripe,Completed,66744797426731,95.03,0.0,,2016-06-23
3807,3807,PayPal,PayPal,Completed,70117342702,91.72,0.0,,2020-11-11
3816,3816,Gift Card,Square,Completed,29692677437259,0.0,0.0,,2021-03-22
4044,4044,Apple Pay,Square,Completed,91663213636078,11.84,0.0,,2022-10-02
5118,5118,Apple Pay,Square,Completed,29998986650998,154.39,0.0,,2025-10-03
5198,5198,Gift Card,Square,Pending,,0.0,0.0,,2021-07-25
5273,5273,Credit Card,Stripe,Completed,38832379179376,70.75,0.0,,2024-04-28
5363,5363,PayPal,PayPal,Pending,,0.0,0.0,,2024-08-21
5604,5604,PayPal,Braintree,Completed,48779486111,18.58,0.0,,2025-08-07
5950,5950,Credit Card,Square,Completed,48155945123747,104.82,0.0,,2024-04-02
6144,6144,Credit Card,Square,Completed,78785143584448,44.84,0.0,,2020-11-18
6557,6557,PayPal,PayPal,Pending,,0.0,0.0,,2024-09-24
6714,6714,Credit Card,Adyen,Completed,2458869747586,215.68,0.0,,2025-06-10
6958,6958,Credit Card,Stripe,Completed,75443035402818,33.26,0.0,,2022-05-25
7530,7530,PayPal,Braintree,Completed,65352634299,85.42,0.0,,2025-11-17
7541,7541,Apple Pay,Adyen,Completed,3399257629803,120.86,0.0,,2023-04-25
7564,7564,Credit Card,Authorize.net,Completed,398332031,174.53,0.0,,2025-12-24
8166,8166,Credit Card,Square,Pending,,0.0,0.0,,2022-06-25
8356,8356,PayPal,PayPal,Completed,43834000462,142.98,0.0,,2025-06-11
8544,8544,Gift Card,Stripe,Completed,98835926608406,0.0,0.0,,2023-06-30
8756,8756,Credit Card,Square,Pending,,0.0,0.0,,2023-10-06
8832,8832,Gift Card,Square,Pending,,0.0,0.0,,2022-12-08
8864,8864,Credit Card,Adyen,Completed,5451175862344,38.02,0.0,,2025-04-24
8875,8875,Credit Card,Authorize.net,Completed,380785605,89.57,0.0,,2022-02-12
8936,8936,Cash on Delivery,COD,Completed,008936,0.0,0.0,,2025-11-11
9049,9049,Credit Card,Stripe,Completed,82516407473687,8.16,0.0,,2019-10-19
9119,9119,Credit Card,Authorize.net,Completed,136116994,103.07,0.0,,2025-06-06
9408,9408,Credit Card,Authorize.net,Completed,650041293,25.43,0.0,,2025-07-18
9425,9425,Credit Card,Stripe,Completed,77708981385604,29.81,0.0,,2021-07-22
9533,9533,PayPal,Braintree,Completed,97867072825,85.24,0.0,,2024-04-25
9677,9677,Apple Pay,Stripe,Completed,75308774139105,6.46,0.0,,2023-11-21
10367,10367,Credit Card,Adyen,Completed,4016153218788,88.56,0.0,,2025-04-01
10426,10426,Apple Pay,Braintree,Completed,42838633590,27.86,0.0,,2023-08-24
10610,10610,PayPal,Braintree,Completed,16092655467,28.36,0.0,,2023-03-01
10727,10727,PayPal,Braintree,Completed,93012948437,9.77,0.0,,2023-08-10
11293,11293,Credit Card,Authorize.net,Pending,,0.0,0.0,,2023-11-17
11504,11504,PayPal,PayPal,Completed,39553608580,23.51,0.0,,2023-09-20
11759,11759,PayPal,Braintree,Pending,,0.0,0.0,,2024-09-11
11762,11762,PayPal,PayPal,Completed,52140809305,90.73,0.0,,2020-03-19
11895,11895,Apple Pay,Stripe,Completed,59586394362364,27.35,0.0,,2019-08-24
12011,12011,Credit Card,Braintree,Completed,35197442482,6.41,0.0,,2024-08-21
12352,12352,Cash on Delivery,COD,Completed,012352,0.0,0.0,,2020-08-06
12679,12679,Credit Card,Stripe,Completed,84965552551252,61.85,0.0,,2022-06-23
13067,13067,PayPal,Braintree,Completed,90343307703,41.91,0.0,,2024-02-10
13441,13441,Gift Card,Square,Completed,63724141947813,0.0,0.0,,2025-10-21
13788,13788,Credit Card,Braintree,Completed,18339591088,22.26,0.0,,2022-09-21
343,343,PayPal,Braintree,Completed,77288127793,256.45,0.0,,2021-09-06
485,485,Credit Card,Braintree,Completed,34332590213,128.86,0.0,,2025-05-02
615,615,Apple Pay,Braintree,Completed,63922040882,22.05,0.0,,2024-12-11
848,848,Credit Card,Braintree,Completed,70685288433,11.24,0.0,,2025-10-18
854,854,Credit Card,Adyen,Completed,5626170522077,13.45,0.0,,2022-08-20
862,862,PayPal,Braintree,Pending,,0.0,0.0,,2025-12-24
1273,1273,Credit Card,Authorize.net,Completed,845332419,58.29,0.0,,2023-01-21
1696,1696,PayPal,Braintree,Completed,43834546419,33.03,0.0,,2022-07-07
1803,1803,Credit Card,Adyen,Completed,9670773160086,153.65,0.0,,2025-01-14
1937,1937,PayPal,Braintree,Completed,54847594433,108.82,0.0,,2025-02-21
2040,2040,Gift Card,Square,Completed,32152745898112,0.0,0.0,,2020-12-19
2226,2226,PayPal,Braintree,Pending,,0.0,0.0,,2025-10-25
2262,2262,PayPal,PayPal,Completed,43290159920,62.27,0.0,,2025-05-22
2310,2310,Gift Card,Square,Completed,25815408799059,0.0,0.0,,2023-09-08
2731,2731,PayPal,Braintree,Completed,80450928721,94.84,0.0,,2025-12-23
2734,2734,Credit Card,Authorize.net,Completed,344053687,135.24,0.0,,2020-06-17
2955,2955,Credit Card,Square,Completed,74653899597806,65.23,0.0,,2022-03-18
3104,3104,PayPal,Braintree,Completed,23209309313,94.28,0.0,,2017-10-26
3284,3284,Apple Pay,Adyen,Completed,5267347479178,347.32,0.0,,2022-03-31
3523,3523,Credit Card,Braintree,Completed,48713844277,76.53,0.0,,2025-11-30
3685,3685,Credit Card,Stripe,Completed,86774768193520,3.39,0.0,,2025-08-15
3743,3743,Credit Card,Square,Completed,84181887584523,85.86,0.0,,2025-08-30
3851,3851,Credit Card,Braintree,Completed,20905491405,69.59,0.0,,2024-10-20
3954,3954,Credit Card,Square,Completed,71164218536928,225.39,0.0,,2025-10-23
3979,3979,Credit Card,Authorize.net,Completed,997879933,0.77,0.0,,2021-03-12
4156,4156,Apple Pay,Braintree,Completed,37117744717,24.07,0.0,,2024-05-10
4327,4327,Credit Card,Braintree,Completed,93138183588,16.52,0.0,,2022-03-19
4619,4619,PayPal,PayPal,Completed,86377379657,33.65,0.0,,2023-12-24
4820,4820,Credit Card,Braintree,Completed,53580936836,3.16,0.0,,2024-12-16
4941,4941,Gift Card,Square,Completed,28336183216751,0.0,0.0,,2025-11-29
4956,4956,PayPal,Braintree,Completed,17260787452,12.85,0.0,,2022-08-15
5057,5057,PayPal,PayPal,Completed,27285517529,94.91,0.0,,2023-04-21
5378,5378,Credit Card,Square,Completed,67629511483667,91.04,0.0,,2023-11-20
5545,5545,Credit Card,Square,Completed,88853403788692,50.61,0.0,,2025-04-29
5876,5876,PayPal,PayPal,Completed,73634292303,59.36,0.0,,2024-01-30
5993,5993,PayPal,Braintree,Completed,47520634545,180.17,0.0,,2021-06-02
6097,6097,Credit Card,Square,Completed,70811148267538,31.52,0.0,,2022-01-12
6158,6158,Credit Card,Authorize.net,Pending,,0.0,0.0,,2025-07-26
6349,6349,Credit Card,Square,Completed,48162157657603,29.39,0.0,,2025-12-11
6542,6542,Gift Card,Square,Completed,49441617484689,0.0,0.0,,2024-07-03
6553,6553,Gift Card,Stripe,Completed,70073575944032,0.0,0.0,,2025-04-10
6604,6604,Cash on Delivery,COD,Completed,006604,0.0,0.0,,2022-05-27
6655,6655,Credit Card,Authorize.net,Completed,728220313,293.47,0.0,,2022-07-22
6734,6734,Cash on Delivery,COD,Completed,006734,0.0,0.0,,2021-12-10
6894,6894,Gift Card,Square,Completed,38106877116548,0.0,0.0,,2024-01-22
7091,7091,Credit Card,Authorize.net,Completed,786407803,145.97,0.0,,2021-03-24
7144,7144,Credit Card,Braintree,Completed,94336386501,163.29,0.0,,2025-12-22
7413,7413,Gift Card,Stripe,Completed,22473327618460,0.0,0.0,,2025-12-02
7548,7548,PayPal,PayPal,Completed,96693768764,113.27,0.0,,2023-11-22
7831,7831,Credit Card,Square,Completed,47293545303071,30.09,0.0,,2025-05-17
7923,7923,Credit Card,Adyen,Pending,,0.0,0.0,,2025-01-10
7933,7933,Credit Card,Adyen,Completed,7471920029690,387.53,0.0,,2023-05-17
8229,8229,Credit Card,Square,Completed,32520614842550,113.51,0.0,,2017-12-06
8642,8642,PayPal,PayPal,Pending,,0.0,0.0,,2024-12-12
8733,8733,PayPal,PayPal,Completed,44578474642,41.27,0.0,,2025-12-24
8737,8737,Credit Card,Adyen,Completed,5629555417109,158.6,0.0,,2024-10-21
8750,8750,Credit Card,Authorize.net,Completed,472469098,49.49,0.0,,2025-12-23
8796,8796,Credit Card,Stripe,Pending,,0.0,0.0,,2024-11-14
9033,9033,PayPal,PayPal,Completed,70145091900,76.87,0.0,,2023-11-02
9219,9219,Credit Card,Braintree,Pending,,0.0,0.0,,2024-03-07
9621,9621,Credit Card,Square,Completed,61461063974357,63.42,0.0,,2021-06-22
10113,10113,PayPal,PayPal,Completed,45837922402,131.25,0.0,,2023-10-04
10502,10502,Cash on Delivery,COD,Completed,010502,0.0,0.0,,2025-04-06
10522,10522,PayPal,Braintree,Completed,51438998246,21.9,0.0,,2024-07-10
10531,10531,Apple Pay,Stripe,Completed,24152418948479,248.46,0.0,,2022-12-02
10906,10906,Apple Pay,Adyen,Completed,2256549217819,39.91,0.0,,2020-12-26
11095,11095,PayPal,PayPal,Completed,56323259450,282.77,0.0,,2023-05-19
11524,11524,PayPal,PayPal,Completed,86599773241,79.44,0.0,,2024-10-20
11541,11541,PayPal,Braintree,Completed,32558375324,155.89,0.0,,2019-04-04
11615,11615,Credit Card,Authorize.net,Completed,913398559,58.13,0.0,,2023-09-22
11630,11630,Credit Card,Stripe,Completed,39938490022858,66.72,0.0,,2025-04-13
11796,11796,PayPal,Braintree,Completed,45690568419,198.01,0.0,,2018-08-21
12203,12203,Credit Card,Authorize.net,Pending,,0.0,0.0,,2025-05-03
12601,12601,PayPal,Braintree,Completed,67068125941,176.88,0.0,,2025-10-30
12843,12843,Credit Card,Square,Completed,35814286606211,60.47,0.0,,2024-06-08
12865,12865,PayPal,PayPal,Completed,79194101240,53.97,0.0,,2025-06-21
13123,13123,PayPal,PayPal,Completed,75206027020,95.53,0.0,,2022-12-03
13159,13159,Credit Card,Adyen,Completed,5387064136934,418.26,0.0,,2024-03-30
13362,13362,Credit Card,Adyen,Completed,5820959754307,18.89,0.0,,2021-02-21
13603,13603,Credit Card,Authorize.net,Completed,630556410,185.53,0.0,,2025-05-22
13628,13628,Credit Card,Adyen,Completed,6341712790337,30.94,0.0,,2020-02-10
913,913,Apple Pay,Adyen,Completed,2262493507423,66.62,0.0,,2025-12-01
947,947,Credit Card,Square,Completed,46857565837854,128.77,0.0,,2025-07-19
1037,1037,Credit Card,Authorize.net,Completed,262992833,117.63,0.0,,2018-11-07
1127,1127,Credit Card,Square,Completed,89251738990883,105.81,0.0,,2024-08-26
1135,1135,PayPal,PayPal,Completed,47864497098,59.18,0.0,,2024-12-29
1231,1231,PayPal,PayPal,Completed,33665183570,20.73,0.0,,2021-09-08
1268,1268,Credit Card,Adyen,Completed,3999003960068,17.6,0.0,,2018-11-19
1440,1440,Cash on Delivery,COD,Completed,001440,0.0,0.0,,2024-09-06
1647,1647,PayPal,Braintree,Completed,58821442519,96.58,0.0,,2025-05-23
1920,1920,Credit Card,Square,Completed,24071376106006,204.57,0.0,,2023-04-08
2200,2200,Credit Card,Square,Completed,69308218910677,78.91,0.0,,2025-11-29
3385,3385,Credit Card,Square,Completed,45825097860098,107.01,0.0,,2025-12-18
3749,3749,Gift Card,Square,Completed,90967486232695,0.0,0.0,,2018-06-16
3862,3862,Cash on Delivery,COD,Completed,003862,0.0,0.0,,2023-06-09
4545,4545,Gift Card,Stripe,Completed,69389902229754,0.0,0.0,,2022-12-13
5064,5064,Credit Card,Authorize.net,Completed,575952303,130.95,0.0,,2025-11-17
5516,5516,Cash on Delivery,COD,Completed,005516,0.0,0.0,,2024-03-26
5773,5773,PayPal,Braintree,Completed,39989671623,130.32,0.0,,2020-04-16
5849,5849,Credit Card,Braintree,Pending,,0.0,0.0,,2025-06-26
5932,5932,Credit Card,Braintree,Completed,96965590027,160.78,0.0,,2025-03-10
6012,6012,PayPal,PayPal,Completed,48524316871,44.04,0.0,,2025-05-24
6104,6104,PayPal,Braintree,Completed,67441096972,157.04,0.0,,2025-08-16
6215,6215,Credit Card,Authorize.net,Completed,732679867,44.35,0.0,,2017-01-20
6470,6470,Credit Card,Stripe,Completed,91171476894639,19.18,0.0,,2024-08-21
6811,6811,Credit Card,Stripe,Completed,47030339965025,77.88,0.0,,2024-06-25
7045,7045,Credit Card,Square,Completed,58439456908758,135.3,0.0,,2023-04-29
7343,7343,Apple Pay,Square,Completed,22972657217290,27.14,0.0,,2025-10-19
7853,7853,Apple Pay,Braintree,Completed,97941815217,244.21,0.0,,2024-06-24
8105,8105,Credit Card,Authorize.net,Completed,771983861,71.58,0.0,,2019-12-15
8939,8939,PayPal,Braintree,Pending,,0.0,0.0,,2024-04-06
9638,9638,Credit Card,Adyen,Pending,,0.0,0.0,,2025-10-05
10258,10258,Credit Card,Adyen,Completed,6563721614198,91.92,0.0,,2024-05-09
10334,10334,Apple Pay,Braintree,Completed,65245527014,308.52,0.0,,2020-02-12
10645,10645,Cash on Delivery,COD,Completed,010645,0.0,0.0,,2025-02-28
11180,11180,PayPal,Braintree,Completed,85113118561,31.86,0.0,,2025-03-31
11189,11189,Credit Card,Braintree,Completed,70991291598,13.0,0.0,,2022-10-26
11413,11413,Cash on Delivery,COD,Pending,,0.0,0.0,,2022-06-19
11415,11415,Credit Card,Authorize.net,Completed,893304175,78.02,0.0,,2016-12-27
11517,11517,Credit Card,Stripe,Completed,97223722802577,86.71,0.0,,2024-04-20
11736,11736,Credit Card,Adyen,Completed,5778151418877,232.25,0.0,,2016-12-27
12406,12406,Credit Card,Braintree,Completed,65807738415,84.69,0.0,,2023-07-27
12508,12508,Apple Pay,Stripe,Completed,46978554698089,45.8,0.0,,2022-12-28
12791,12791,Credit Card,Square,Completed,84739638233905,106.61,0.0,,2025-11-24
13088,13088,Gift Card,Stripe,Completed,12629757167970,0.0,0.0,,2023-08-12
13553,13553,Credit Card,Authorize.net,Completed,647339800,149.84,0.0,,2023-03-19
13871,13871,Credit Card,Square,Pending,,0.0,0.0,,2025-12-16
96,96,Apple Pay,Braintree,Completed,58791193781,135.11,0.0,,2024-01-09
735,735,PayPal,PayPal,Completed,30529177536,129.0,0.0,,2025-04-29
788,788,PayPal,Braintree,Completed,88940970070,158.14,0.0,,2022-02-10
875,875,PayPal,PayPal,Completed,77772208555,116.74,0.0,,2022-06-04
970,970,PayPal,Braintree,Pending,,0.0,0.0,,2020-04-29
1288,1288,Credit Card,Adyen,Completed,7453196811879,30.79,0.0,,2024-05-03
1458,1458,Credit Card,Stripe,Completed,15738088530761,14.28,0.0,,2025-08-28
1866,1866,PayPal,PayPal,Completed,96867208797,227.8,0.0,,2025-05-16
2026,2026,Credit Card,Braintree,Completed,89401528140,28.31,0.0,,2025-10-15
2592,2592,PayPal,Braintree,Completed,34710062162,109.52,0.0,,2022-08-02
2688,2688,PayPal,PayPal,Completed,62482298639,94.02,0.0,,2024-03-01
2693,2693,Credit Card,Square,Completed,49005703573864,11.49,0.0,,2022-08-16
2957,2957,PayPal,PayPal,Completed,23265308317,181.07,0.0,,2020-02-05
3122,3122,Credit Card,Braintree,Completed,59688964284,144.59,0.0,,2024-10-25
